datetime_rounded,datetime,water_pressure,height_above,water_elevation
2026-03-15T21:15:00Z,2026-03-15T21:10:54Z,10.1823,0.18631115040000168,273.3863111504
2026-03-15T21:30:00Z,2026-03-15T21:25:54Z,10.1867,0.18974241640000145,273.3897424164
2026-03-15T21:45:00Z,2026-03-15T21:40:54Z,10.1873,0.18805824360000045,273.38805824359997
2026-03-15T22:00:00Z,2026-03-15T21:55:54Z,10.1901,0.1887678176000005,273.3887678176
2026-03-15T22:15:00Z,2026-03-15T22:10:54Z,10.1921,0.18925863200000137,273.389258632
2026-03-15T22:30:00Z,2026-03-15T22:25:54Z,10.1961,0.1930037020000004,273.393003702
2026-03-15T22:45:00Z,2026-03-15T22:40:54Z,10.1971,0.192820826800002,273.3928208268
2026-03-15T23:00:00Z,2026-03-15T22:55:54Z,10.1984,0.1912452163999987,273.39124521639997
2026-03-15T23:15:00Z,2026-03-15T23:10:54Z,10.2021,0.19538369600000038,273.395383696
2026-03-15T23:30:00Z,2026-03-15T23:25:54Z,10.2004,0.19419355600000188,273.394193556
2026-03-15T23:45:00Z,2026-03-15T23:40:54Z,10.199,0.19243665400000154,273.392436654
2026-03-16T00:15:00Z,2026-03-16T00:10:54Z,10.203,0.197925445200001,273.3979254452
2026-03-16T00:30:00Z,2026-03-16T00:25:54Z,10.202,0.19578335879999997,273.3957833588
2026-03-16T00:45:00Z,2026-03-16T00:40:54Z,10.2026,0.19560837160000233,273.3956083716
2026-03-16T01:00:00Z,2026-03-16T00:55:54Z,10.202,0.19507975199999983,273.395079752
2026-03-16T01:15:00Z,2026-03-16T01:10:54Z,10.2035,0.19451991760000098,273.3945199176
2026-03-16T01:30:00Z,2026-03-16T01:25:54Z,10.2019,0.193113664400002,273.3931136644
2026-03-16T01:45:00Z,2026-03-16T01:40:54Z,10.1998,0.192227131200001,273.3922271312
2026-03-16T02:00:00Z,2026-03-16T01:55:54Z,10.2019,0.19573434480000174,273.39573434479996
2026-03-16T02:15:00Z,2026-03-16T02:10:54Z,10.2046,0.1983323727999995,273.3983323728
2026-03-16T02:30:00Z,2026-03-16T02:25:54Z,10.2046,0.20069812320000047,273.4006981232
2026-03-16T02:45:00Z,2026-03-16T02:40:54Z,10.2032,0.20154150719999997,273.40154150719997
2026-03-16T03:00:00Z,2026-03-16T02:55:54Z,10.2005,0.1994635363999997,273.3994635364
2026-03-16T03:15:00Z,2026-03-16T03:10:54Z,10.2,0.19882077560000155,273.3988207756
2026-03-16T03:30:00Z,2026-03-16T03:25:54Z,10.201,0.1998003812000011,273.3998003812
2026-03-16T03:45:00Z,2026-03-16T03:40:54Z,10.1951,0.19221784320000168,273.3922178432
2026-03-16T04:00:00Z,2026-03-16T03:55:54Z,10.1958,0.18877778000000056,273.38877778
2026-03-16T04:15:00Z,2026-03-16T04:10:54Z,10.1957,0.1867199176000014,273.3867199176
2026-03-16T04:30:00Z,2026-03-16T04:25:54Z,10.1966,0.18701828280000043,273.3870182828
2026-03-16T04:45:00Z,2026-03-16T04:40:54Z,10.1975,0.18690875999999967,273.38690876
2026-03-16T05:00:00Z,2026-03-16T04:55:54Z,10.2011,0.19061073200000145,273.39061073199997
2026-03-16T05:15:00Z,2026-03-16T05:10:54Z,10.2054,0.1965626783999994,273.39656267839996
2026-03-16T05:30:00Z,2026-03-16T05:25:54Z,10.2033,0.1933511836000008,273.3933511836
2026-03-16T05:45:00Z,2026-03-16T05:40:54Z,10.2064,0.19421799680000085,273.39421799679997
2026-03-16T06:00:00Z,2026-03-16T05:55:54Z,10.2052,0.1926101088000003,273.3926101088
2026-03-16T06:15:00Z,2026-03-16T06:10:54Z,10.204,0.19110419280000102,273.3911041928
2026-03-16T06:30:00Z,2026-03-16T06:25:54Z,10.2064,0.1904552300000013,273.39045523
2026-03-16T06:45:00Z,2026-03-16T06:40:54Z,10.2062,0.18841973400000178,273.38841973399997
2026-03-16T07:00:00Z,2026-03-16T06:55:54Z,10.2077,0.18769674440000195,273.3876967444
2026-03-16T07:15:00Z,2026-03-16T07:10:54Z,10.2086,0.1848951608000018,273.3848951608
2026-03-16T07:30:00Z,2026-03-16T07:25:54Z,10.2097,0.18514879319999977,273.38514879319996
2026-03-16T07:45:00Z,2026-03-16T07:40:54Z,10.2133,0.1866583672000015,273.38665836719997
2026-03-16T08:00:00Z,2026-03-16T07:55:54Z,10.2145,0.18650213959999995,273.3865021396
2026-03-16T08:15:00Z,2026-03-16T08:10:54Z,10.2195,0.18860613480000055,273.3886061348
2026-03-16T08:30:00Z,2026-03-16T08:25:54Z,10.22,0.1871992584000015,273.3871992584
2026-03-16T08:45:00Z,2026-03-16T08:40:54Z,10.2222,0.18845091880000275,273.3884509188
2026-03-16T09:00:00Z,2026-03-16T08:55:54Z,10.2231,0.1888512560000013,273.388851256
2026-03-16T09:15:00Z,2026-03-16T09:10:54Z,10.2243,0.18904173319999984,273.3890417332
2026-03-16T09:30:00Z,2026-03-16T09:25:54Z,10.225,0.18942561999999974,273.38942562
2026-03-16T09:45:00Z,2026-03-16T09:40:54Z,10.2263,0.1912456772000013,273.3912456772
2026-03-16T10:15:00Z,2026-03-16T10:10:54Z,10.2263,0.1916535652000011,273.3916535652
2026-03-16T10:30:00Z,2026-03-16T10:25:54Z,10.2251,0.18908714039999985,273.38908714039997
2026-03-16T10:45:00Z,2026-03-16T10:40:54Z,10.2251,0.18887299919999911,273.3888729992
2026-03-16T11:00:00Z,2026-03-16T10:55:54Z,10.2236,0.18570065840000005,273.38570065839997
2026-03-16T11:15:00Z,2026-03-16T11:10:54Z,10.2275,0.18986578560000034,273.38986578559997
2026-03-16T11:30:00Z,2026-03-16T11:25:54Z,10.2244,0.18677598279999863,273.3867759828
2026-03-16T11:45:00Z,2026-03-16T11:40:54Z,10.2271,0.19107694320000057,273.3910769432
2026-03-16T12:00:00Z,2026-03-16T11:55:54Z,10.2284,0.1932742968000003,273.3932742968
2026-03-16T12:15:00Z,2026-03-16T12:10:54Z,10.2255,0.18999700040000178,273.3899970004
2026-03-16T12:30:00Z,2026-03-16T12:25:54Z,10.2247,0.19026770640000024,273.3902677064
2026-03-16T12:45:00Z,2026-03-16T12:40:54Z,10.2247,0.19085914400000092,273.390859144
2026-03-16T13:00:00Z,2026-03-16T12:55:54Z,10.2238,0.1901936796000001,273.3901936796
2026-03-16T13:15:00Z,2026-03-16T13:10:54Z,10.2237,0.1897775664000001,273.38977756639997
2026-03-16T13:45:00Z,2026-03-16T13:40:54Z,10.2245,0.19004731200000258,273.390047312
2026-03-16T14:00:00Z,2026-03-16T13:55:54Z,10.2233,0.18907165040000073,273.3890716504
2026-03-16T14:15:00Z,2026-03-16T14:10:54Z,10.2249,0.1914568348000003,273.3914568348
2026-03-16T14:30:00Z,2026-03-16T14:25:54Z,10.2226,0.18756607160000094,273.38756607159996
2026-03-16T14:45:00Z,2026-03-16T14:40:54Z,10.2268,0.18982860360000053,273.3898286036
2026-03-16T15:00:00Z,2026-03-16T14:55:54Z,10.2213,0.1821973887999988,273.38219738879997
2026-03-16T15:15:00Z,2026-03-16T15:10:54Z,10.2216,0.18189575400000102,273.38189575399997
2026-03-16T15:30:00Z,2026-03-16T15:25:54Z,10.2231,0.18252899200000172,273.382528992
2026-03-16T15:45:00Z,2026-03-16T15:40:54Z,10.2255,0.18554082400000027,273.385540824
2026-03-16T16:00:00Z,2026-03-16T15:55:54Z,10.2281,0.18538758000000044,273.38538758
2026-03-16T16:15:00Z,2026-03-16T16:10:54Z,10.2278,0.1860767083999999,273.38607670839997
2026-03-16T16:30:00Z,2026-03-16T16:25:54Z,10.2307,0.1889257224000005,273.3889257224
2026-03-16T16:45:00Z,2026-03-16T16:40:54Z,10.2333,0.1923516956000011,273.3923516956
2026-03-16T17:00:00Z,2026-03-16T16:55:54Z,10.2307,0.19023096400000128,273.390230964
2026-03-16T17:15:00Z,2026-03-16T17:10:54Z,10.2294,0.18764611679999987,273.3876461168
2026-03-16T17:30:00Z,2026-03-16T17:25:54Z,10.2317,0.19022144120000029,273.39022144119997
2026-03-16T17:45:00Z,2026-03-16T17:40:54Z,10.2322,0.19158820320000203,273.3915882032
2026-03-16T18:00:00Z,2026-03-16T17:55:54Z,10.2309,0.1907980632000008,273.3907980632
2026-03-16T18:15:00Z,2026-03-16T18:10:54Z,10.2316,0.191120766800001,273.3911207668
2026-03-16T18:30:00Z,2026-03-16T18:25:54Z,10.2308,0.1884444820000013,273.388444482
2026-03-16T18:45:00Z,2026-03-16T18:40:54Z,10.2305,0.18621721120000068,273.3862172112
2026-03-16T19:00:00Z,2026-03-16T18:55:54Z,10.2325,0.1879826756000007,273.38798267559997
2026-03-16T19:15:00Z,2026-03-16T19:10:54Z,10.232,0.18484160080000045,273.3848416008
2026-03-16T19:30:00Z,2026-03-16T19:25:54Z,10.2357,0.18828667080000017,273.38828667079997
2026-03-16T19:45:00Z,2026-03-16T19:40:54Z,10.2369,0.18831399280000127,273.38831399279997
2026-03-16T20:00:00Z,2026-03-16T19:55:54Z,10.2375,0.18609956560000107,273.3860995656
2026-03-16T20:15:00Z,2026-03-16T20:10:54Z,10.2402,0.18862621320000095,273.3886262132
2026-03-16T20:30:00Z,2026-03-16T20:25:54Z,10.2415,0.18950812800000172,273.389508128
2026-03-16T20:45:00Z,2026-03-16T20:40:54Z,10.2423,0.19014497280000064,273.3901449728
2026-03-16T21:00:00Z,2026-03-16T20:55:54Z,10.2452,0.1924331408000004,273.3924331408
2026-03-16T21:15:00Z,2026-03-16T21:10:54Z,10.2448,0.19303246640000005,273.3930324664
2026-03-16T21:30:00Z,2026-03-16T21:25:54Z,10.2461,0.1926499284000016,273.3926499284
2026-03-16T21:45:00Z,2026-03-16T21:40:54Z,10.2464,0.19487719920000046,273.3948771992
2026-03-16T22:00:00Z,2026-03-16T21:55:54Z,10.2459,0.19523376400000103,273.395233764
2026-03-16T22:15:00Z,2026-03-16T22:10:54Z,10.2461,0.1962801316000018,273.3962801316
2026-03-16T22:30:00Z,2026-03-16T22:25:54Z,10.2473,0.1966031723999997,273.3966031724
2026-03-16T22:45:00Z,2026-03-16T22:40:54Z,10.2468,0.19494069160000116,273.39494069159997
2026-03-16T23:00:00Z,2026-03-16T22:55:54Z,10.246,0.19246835080000224,273.3924683508
2026-03-16T23:15:00Z,2026-03-16T23:10:54Z,10.2451,0.19112987120000113,273.3911298712
2026-03-16T23:30:00Z,2026-03-16T23:25:54Z,10.2458,0.1893825432000007,273.3893825432
2026-03-16T23:45:00Z,2026-03-16T23:40:54Z,10.2469,0.1887694136000011,273.3887694136
2026-03-17T00:00:00Z,2026-03-16T23:55:54Z,10.2483,0.18679414039999997,273.3867941404
2026-03-17T00:15:00Z,2026-03-17T00:10:54Z,10.2491,0.18667639240000256,273.3866763924
2026-03-17T00:30:00Z,2026-03-17T00:25:54Z,10.2516,0.18957408320000013,273.3895740832
2026-03-17T00:45:00Z,2026-03-17T00:40:54Z,10.2516,0.1873001076000005,273.38730010759997
2026-03-17T01:00:00Z,2026-03-17T00:55:54Z,10.2558,0.19062314840000205,273.3906231484
2026-03-17T01:15:00Z,2026-03-17T01:10:54Z,10.2575,0.18963108760000047,273.3896310876
2026-03-17T01:30:00Z,2026-03-17T01:25:54Z,10.2566,0.18594725200000184,273.385947252
2026-03-17T01:45:00Z,2026-03-17T01:40:54Z,10.258,0.1877449428000002,273.3877449428
2026-03-17T02:00:00Z,2026-03-17T01:55:54Z,10.2595,0.18933671759999982,273.3893367176
2026-03-17T02:15:00Z,2026-03-17T02:10:54Z,10.2611,0.18917260200000108,273.389172602
2026-03-17T02:30:00Z,2026-03-17T02:25:54Z,10.2647,0.19314989840000152,273.3931498984
2026-03-17T02:45:00Z,2026-03-17T02:40:54Z,10.265,0.19422488560000062,273.3942248856
2026-03-17T03:00:00Z,2026-03-17T02:55:54Z,10.2638,0.19163806640000125,273.3916380664
2026-03-17T03:15:00Z,2026-03-17T03:10:54Z,10.2666,0.19480516560000005,273.39480516559996
2026-03-17T03:30:00Z,2026-03-17T03:25:54Z,10.2661,0.19289795199999915,273.392897952
2026-03-17T03:45:00Z,2026-03-17T03:40:54Z,10.2653,0.19215913520000072,273.3921591352
2026-03-17T04:00:00Z,2026-03-17T03:55:54Z,10.2668,0.19334302200000053,273.393343022
2026-03-17T04:15:00Z,2026-03-17T04:10:54Z,10.2666,0.19634494280000148,273.3963449428
2026-03-17T04:30:00Z,2026-03-17T04:25:54Z,10.2686,0.19658082720000003,273.3965808272
2026-03-17T04:45:00Z,2026-03-17T04:40:54Z,10.2681,0.19231806040000166,273.3923180604
2026-03-17T05:00:00Z,2026-03-17T04:55:54Z,10.2677,0.19316211880000012,273.3931621188
2026-03-17T05:15:00Z,2026-03-17T05:10:54Z,10.2642,0.19082459960000087,273.39082459959997
2026-03-17T05:30:00Z,2026-03-17T05:25:54Z,10.2669,0.19528871520000024,273.39528871519997
2026-03-17T05:45:00Z,2026-03-17T05:40:54Z,10.2686,0.19542854360000028,273.39542854359996
2026-03-17T06:00:00Z,2026-03-17T05:55:54Z,10.269,0.19554302200000073,273.39554302199997
2026-03-17T06:15:00Z,2026-03-17T06:10:54Z,10.2675,0.19251344200000098,273.392513442
2026-03-17T06:30:00Z,2026-03-17T06:25:54Z,10.2649,0.18857760880000107,273.3885776088
2026-03-17T06:45:00Z,2026-03-17T06:40:54Z,10.2673,0.19293547120000198,273.39293547119996
2026-03-17T07:00:00Z,2026-03-17T06:55:54Z,10.2673,0.19479136160000188,273.39479136159997
2026-03-17T07:15:00Z,2026-03-17T07:10:54Z,10.2686,0.19917091599999992,273.399170916
2026-03-17T07:30:00Z,2026-03-17T07:25:54Z,10.2706,0.19959035000000114,273.39959035
2026-03-17T07:45:00Z,2026-03-17T07:40:54Z,10.2698,0.19851502560000078,273.3985150256
2026-03-17T08:00:00Z,2026-03-17T07:55:54Z,10.267,0.1931045424000004,273.3931045424
2026-03-17T08:15:00Z,2026-03-17T08:10:54Z,10.2643,0.19046572560000108,273.3904657256
2026-03-17T08:30:00Z,2026-03-17T08:25:54Z,10.2633,0.18772200439999942,273.38772200439996
2026-03-17T08:45:00Z,2026-03-17T08:40:54Z,10.2629,0.1878216671999997,273.3878216672
2026-03-17T09:00:00Z,2026-03-17T08:55:54Z,10.2632,0.1878973288000001,273.38789732879997
2026-03-17T09:15:00Z,2026-03-17T09:10:54Z,10.2638,0.18902758319999968,273.3890275832
2026-03-17T09:30:00Z,2026-03-17T09:25:54Z,10.264,0.1893091608000006,273.3893091608
2026-03-17T09:45:00Z,2026-03-17T09:40:54Z,10.2629,0.18540493080000076,273.3854049308
2026-03-17T10:00:00Z,2026-03-17T09:55:54Z,10.264,0.18766741159999967,273.3876674116
2026-03-17T10:15:00Z,2026-03-17T10:10:54Z,10.2635,0.18754470800000078,273.387544708
2026-03-17T10:30:00Z,2026-03-17T10:25:54Z,10.2637,0.18726543960000086,273.3872654396
2026-03-17T10:45:00Z,2026-03-17T10:40:54Z,10.2663,0.19290420519999962,273.3929042052
2026-03-17T11:00:00Z,2026-03-17T10:55:54Z,10.2657,0.19224302200000132,273.392243022
2026-03-17T11:15:00Z,2026-03-17T11:10:54Z,10.2638,0.19569655200000113,273.395696552
2026-03-17T11:30:00Z,2026-03-17T11:25:54Z,10.2635,0.19737480880000113,273.3973748088
2026-03-17T11:45:00Z,2026-03-17T11:40:54Z,10.2627,0.1982063608000022,273.3982063608
2026-03-17T12:00:00Z,2026-03-17T11:55:54Z,10.2612,0.19904151959999972,273.39904151959996
2026-03-17T12:15:00Z,2026-03-17T12:10:54Z,10.2581,0.1991230460000022,273.399123046
2026-03-17T12:30:00Z,2026-03-17T12:25:54Z,10.2536,0.19903843360000018,273.39903843359997
2026-03-17T12:45:00Z,2026-03-17T12:40:54Z,10.2528,0.19934992840000199,273.3993499284
2026-03-17T13:45:00Z,2026-03-17T13:40:54Z,10.2424,0.19927969200000106,273.399279692
2026-03-17T14:00:00Z,2026-03-17T13:55:54Z,10.2393,0.19924904920000053,273.39924904919997
2026-03-17T14:15:00Z,2026-03-17T14:10:54Z,10.2409,0.20394899800000132,273.403948998
2026-03-17T14:30:00Z,2026-03-17T14:25:54Z,10.2373,0.19921710880000099,273.3992171088
2026-03-17T14:45:00Z,2026-03-17T14:40:54Z,10.2336,0.19783187320000017,273.3978318732
2026-03-17T15:00:00Z,2026-03-17T14:55:54Z,10.2297,0.19620584880000003,273.3962058488
2026-03-17T15:30:00Z,2026-03-17T15:25:54Z,10.2269,0.19448675200000132,273.394486752
2026-03-17T15:45:00Z,2026-03-17T15:40:54Z,10.2252,0.20079155400000026,273.40079155399997
2026-03-17T16:00:00Z,2026-03-17T15:55:54Z,10.2237,0.2000869355999999,273.4000869356
2026-03-17T16:15:00Z,2026-03-17T16:10:54Z,10.2214,0.19790930200000112,273.397909302
2026-03-17T16:30:00Z,2026-03-17T16:25:54Z,10.2213,0.20040958799999942,273.400409588
2026-03-17T16:45:00Z,2026-03-17T16:40:54Z,10.2154,0.19313296600000207,273.393132966
2026-03-17T17:00:00Z,2026-03-17T16:55:54Z,10.2135,0.19841179480000015,273.3984117948
2026-03-17T17:15:00Z,2026-03-17T17:10:54Z,10.213,0.19723877960000102,273.3972387796
2026-03-17T17:30:00Z,2026-03-17T17:25:54Z,10.2103,0.19566047160000188,273.39566047159997
2026-03-17T17:45:00Z,2026-03-17T17:40:54Z,10.2108,0.19600751360000146,273.3960075136
2026-03-17T18:00:00Z,2026-03-17T17:55:54Z,10.2055,0.18982035720000212,273.3898203572
2026-03-17T18:15:00Z,2026-03-17T18:10:54Z,10.2056,0.19297951720000128,273.3929795172
2026-03-17T18:30:00Z,2026-03-17T18:25:54Z,10.2056,0.19677287560000067,273.3967728756
2026-03-17T18:45:00Z,2026-03-17T18:40:54Z,10.2032,0.19657547080000093,273.3965754708
2026-03-17T19:00:00Z,2026-03-17T18:55:54Z,10.2051,0.20005603680000128,273.4000560368
2026-03-17T19:15:00Z,2026-03-17T19:10:54Z,10.2046,0.2044404956000001,273.4044404956
2026-03-17T19:30:00Z,2026-03-17T19:25:54Z,10.2003,0.19714251880000155,273.39714251879997
2026-03-17T19:45:00Z,2026-03-17T19:40:54Z,10.1981,0.1968086064000012,273.3968086064
2026-03-17T20:00:00Z,2026-03-17T19:55:54Z,10.1952,0.19958844679999999,273.3995884468
2026-03-17T20:15:00Z,2026-03-17T20:10:54Z,10.1904,0.1941766148000017,273.3941766148
2026-03-17T20:30:00Z,2026-03-17T20:25:54Z,10.1936,0.19917132200000154,273.399171322
2026-03-17T20:45:00Z,2026-03-17T20:40:54Z,10.1928,0.19920749240000113,273.39920749239997
2026-03-17T21:00:00Z,2026-03-17T20:55:54Z,10.1874,0.1945620851999994,273.3945620852
2026-03-17T21:15:00Z,2026-03-17T21:10:54Z,10.1865,0.1936824796000014,273.3936824796
2026-03-17T21:30:00Z,2026-03-17T21:25:54Z,10.1859,0.19575414600000052,273.395754146
2026-03-17T21:45:00Z,2026-03-17T21:40:54Z,10.1843,0.19620378320000142,273.3962037832
2026-03-17T22:00:00Z,2026-03-17T21:55:54Z,10.184,0.19480248560000035,273.3948024856
2026-03-17T22:15:00Z,2026-03-17T22:10:54Z,10.1859,0.19596828720000126,273.3959682872
2026-03-17T22:30:00Z,2026-03-17T22:25:54Z,10.182,0.1926495276000022,273.3926495276
2026-03-17T22:45:00Z,2026-03-17T22:40:54Z,10.1782,0.19304057680000142,273.3930405768
2026-03-17T23:00:00Z,2026-03-17T22:55:54Z,10.1812,0.19628530960000212,273.3962853096
2026-03-17T23:15:00Z,2026-03-17T23:10:54Z,10.1791,0.1958780448000006,273.3958780448
2026-03-17T23:30:00Z,2026-03-17T23:25:54Z,10.179,0.2024878024000003,273.4024878024
2026-03-17T23:45:00Z,2026-03-17T23:40:54Z,10.1741,0.19933152359999973,273.3993315236
2026-03-18T00:00:00Z,2026-03-17T23:55:54Z,10.173400000000001,0.200701555200002,273.4007015552
2026-03-18T00:15:00Z,2026-03-18T00:10:54Z,10.1738,0.2024985716000014,273.4024985716
2026-03-18T00:30:00Z,2026-03-18T00:25:54Z,10.1666,0.19549231840000125,273.3954923184
2026-03-18T00:45:00Z,2026-03-18T00:40:54Z,10.1634,0.192414684800001,273.3924146848
2026-03-18T01:00:00Z,2026-03-18T00:55:54Z,10.1619,0.18861011759999968,273.38861011759997
2026-03-18T01:15:00Z,2026-03-18T01:10:54Z,10.1602,0.18873541640000013,273.3887354164
2026-03-18T01:30:00Z,2026-03-18T01:25:54Z,10.1596,0.1895732215999999,273.3895732216
2026-03-18T01:45:00Z,2026-03-18T01:40:54Z,10.1576,0.19072415640000173,273.3907241564
2026-03-18T02:00:00Z,2026-03-18T01:55:54Z,10.1612,0.1945179031999995,273.3945179032
2026-03-18T02:15:00Z,2026-03-18T02:10:54Z,10.1595,0.1938172288000004,273.3938172288
2026-03-18T02:30:00Z,2026-03-18T02:25:54Z,10.158,0.1950194867999997,273.3950194868
2026-03-18T02:45:00Z,2026-03-18T02:40:54Z,10.1556,0.1953829280000008,273.395382928
2026-03-18T03:00:00Z,2026-03-18T02:55:54Z,10.1543,0.19345070159999977,273.3934507016
2026-03-18T03:15:00Z,2026-03-18T03:10:54Z,10.1548,0.19300236199999965,273.393002362
2026-03-18T03:30:00Z,2026-03-18T03:25:54Z,10.1512,0.19019774360000063,273.39019774359997
2026-03-18T03:45:00Z,2026-03-18T03:40:54Z,10.1472,0.18410731760000054,273.3841073176
2026-03-18T04:00:00Z,2026-03-18T03:55:54Z,10.1482,0.18473002120000004,273.38473002119997
2026-03-18T04:15:00Z,2026-03-18T04:10:54Z,10.1496,0.18641554280000072,273.38641554279997
2026-03-18T04:30:00Z,2026-03-18T04:25:54Z,10.1496,0.18486556840000112,273.3848655684
2026-03-18T04:45:00Z,2026-03-18T04:40:54Z,10.1508,0.18684055560000168,273.3868405556
2026-03-18T05:00:00Z,2026-03-18T04:55:54Z,10.1515,0.18629649720000074,273.38629649719996
2026-03-18T05:15:00Z,2026-03-18T05:10:54Z,10.1513,0.1828129988000029,273.3828129988
2026-03-18T05:30:00Z,2026-03-18T05:25:54Z,10.1521,0.18116567080000223,273.3811656708
2026-03-18T05:45:00Z,2026-03-18T05:40:54Z,10.1521,0.18145119240000085,273.3814511924
2026-03-18T06:00:00Z,2026-03-18T05:55:54Z,10.154,0.18267817720000146,273.3826781772
2026-03-18T06:15:00Z,2026-03-18T06:10:54Z,10.1567,0.18432786560000203,273.38432786559997
2026-03-18T06:30:00Z,2026-03-18T06:25:54Z,10.1597,0.18471738240000057,273.38471738239997
2026-03-18T06:45:00Z,2026-03-18T06:40:54Z,10.1591,0.18417856560000168,273.3841785656
2026-03-18T07:00:00Z,2026-03-18T06:55:54Z,10.1591,0.18049737639999996,273.3804973764
2026-03-18T07:15:00Z,2026-03-18T07:10:54Z,10.1612,0.18254639039999887,273.38254639039997
2026-03-18T07:30:00Z,2026-03-18T07:25:54Z,10.1633,0.1854009831999992,273.3854009832
2026-03-18T07:45:00Z,2026-03-18T07:40:54Z,10.1644,0.18451252920000094,273.3845125292
2026-03-18T08:00:00Z,2026-03-18T07:55:54Z,10.1672,0.18439613000000143,273.38439612999997
2026-03-18T08:15:00Z,2026-03-18T08:10:54Z,10.17,0.18666587560000103,273.3866658756
2026-03-18T08:30:00Z,2026-03-18T08:25:54Z,10.168,0.18284057680000032,273.3828405768
2026-03-18T08:45:00Z,2026-03-18T08:40:54Z,10.1691,0.18288006800000112,273.38288006799996
2026-03-18T09:00:00Z,2026-03-18T08:55:54Z,10.1719,0.18458896760000165,273.3845889676
2026-03-18T09:15:00Z,2026-03-18T09:10:54Z,10.1721,0.18286169680000164,273.3828616968
2026-03-18T09:30:00Z,2026-03-18T09:25:54Z,10.1727,0.18152422880000074,273.3815242288
2026-03-18T09:45:00Z,2026-03-18T09:40:54Z,10.1755,0.18439560920000098,273.3843956092
2026-03-18T10:00:00Z,2026-03-18T09:55:54Z,10.1757,0.18350450880000224,273.3835045088
2026-03-18T10:15:00Z,2026-03-18T10:10:54Z,10.1788,0.18563577480000149,273.3856357748
2026-03-18T10:30:00Z,2026-03-18T10:25:54Z,10.1808,0.18648349120000063,273.3864834912
2026-03-18T10:45:00Z,2026-03-18T10:40:54Z,10.1819,0.1841878236000003,273.3841878236
2026-03-18T11:00:00Z,2026-03-18T10:55:54Z,10.1832,0.1846006671999998,273.3846006672
2026-03-18T11:15:00Z,2026-03-18T11:10:54Z,10.1847,0.1843161571999996,273.3843161572
2026-03-18T11:30:00Z,2026-03-18T11:25:54Z,10.1864,0.1877394840000015,273.387739484
2026-03-18T11:45:00Z,2026-03-18T11:40:54Z,10.19,0.19027897520000003,273.3902789752
2026-03-18T12:00:00Z,2026-03-18T11:55:54Z,10.1908,0.1908648339999992,273.390864834
2026-03-18T12:15:00Z,2026-03-18T12:10:54Z,10.1928,0.1929158200000014,273.39291582
2026-03-18T12:30:00Z,2026-03-18T12:25:54Z,10.1915,0.19288027280000009,273.39288027279997
2026-03-18T12:45:00Z,2026-03-18T12:40:54Z,10.1929,0.1964318820000006,273.396431882
2026-03-18T13:00:00Z,2026-03-18T12:55:54Z,10.194,0.1986739684000014,273.3986739684
2026-03-18T13:15:00Z,2026-03-18T13:10:54Z,10.1941,0.19959994160000072,273.3995999416
2026-03-18T13:30:00Z,2026-03-18T13:25:54Z,10.1944,0.20174563479999996,273.40174563479997
2026-03-18T13:45:00Z,2026-03-18T13:40:54Z,10.1924,0.20182586359999988,273.4018258636
2026-03-18T14:00:00Z,2026-03-18T13:55:54Z,10.1914,0.20027521479999955,273.4002752148
2026-03-18T14:15:00Z,2026-03-18T14:10:54Z,10.1914,0.19856208519999896,273.3985620852
2026-03-18T14:30:00Z,2026-03-18T14:25:54Z,10.1897,0.19602591480000164,273.39602591479996
2026-03-18T14:45:00Z,2026-03-18T14:40:54Z,10.188,0.19458084480000082,273.3945808448
