datetime_rounded,datetime,water_pressure,height_above,water_elevation
2026-03-22T04:30:00Z,2026-03-22T04:27:34Z,10.6622,0.7044200588000002,274.0044200588
2026-03-22T04:30:00Z,2026-03-22T04:32:34Z,10.6645,0.7067200588000002,274.0067200588
2026-03-22T04:45:00Z,2026-03-22T04:37:34Z,10.6658,0.6937949648000004,273.99379496480003
2026-03-22T04:45:00Z,2026-03-22T04:42:34Z,10.6717,0.699694964799999,273.9996949648
2026-03-22T04:45:00Z,2026-03-22T04:47:34Z,10.6777,0.7056949647999993,274.0056949648
2026-03-22T05:00:00Z,2026-03-22T04:52:34Z,10.6757,0.6990348444000016,273.9990348444
2026-03-22T05:00:00Z,2026-03-22T04:57:34Z,10.6797,0.7030348444000012,274.0030348444
2026-03-22T05:00:00Z,2026-03-22T05:02:34Z,10.6837,0.7070348444000008,274.00703484440004
2026-03-22T05:15:00Z,2026-03-22T05:07:34Z,10.6844,0.7098762564000012,274.0098762564
2026-03-22T05:15:00Z,2026-03-22T05:12:34Z,10.6808,0.7062762564000007,274.0062762564
2026-03-22T05:15:00Z,2026-03-22T05:17:34Z,10.6806,0.7060762564000012,274.00607625640004
2026-03-22T05:30:00Z,2026-03-22T05:22:34Z,10.6831,0.7060983368000002,274.0060983368
2026-03-22T05:30:00Z,2026-03-22T05:27:34Z,10.6827,0.7056983368000012,274.00569833680004
2026-03-22T05:30:00Z,2026-03-22T05:32:34Z,10.6846,0.7075983368000003,274.0075983368
2026-03-22T05:45:00Z,2026-03-22T05:37:34Z,10.6775,0.6941454812000014,273.9941454812
2026-03-22T05:45:00Z,2026-03-22T05:42:34Z,10.6855,0.7021454812000005,274.0021454812
2026-03-22T05:45:00Z,2026-03-22T05:47:34Z,10.6864,0.703045481200002,274.0030454812
2026-03-22T06:00:00Z,2026-03-22T05:52:34Z,10.6909,0.710033597999999,274.010033598
2026-03-22T06:00:00Z,2026-03-22T05:57:34Z,10.6895,0.7086335980000005,274.008633598
2026-03-22T06:00:00Z,2026-03-22T06:02:34Z,10.6887,0.7078335980000006,274.007833598
2026-03-22T06:15:00Z,2026-03-22T06:07:34Z,10.687,0.7077753472000001,274.00777534720004
2026-03-22T06:15:00Z,2026-03-22T06:12:34Z,10.6866,0.7073753472000011,274.0073753472
2026-03-22T06:15:00Z,2026-03-22T06:17:34Z,10.6864,0.7071753472000015,274.0071753472
2026-03-22T06:30:00Z,2026-03-22T06:22:34Z,10.6862,0.7015198452,274.0015198452
2026-03-22T06:30:00Z,2026-03-22T06:27:34Z,10.6858,0.7011198452000009,274.00111984520004
2026-03-22T06:30:00Z,2026-03-22T06:32:34Z,10.6917,0.7070198452000014,274.00701984520003
2026-03-22T06:45:00Z,2026-03-22T06:37:34Z,10.692,0.7059738148000001,274.00597381480003
2026-03-22T06:45:00Z,2026-03-22T06:42:34Z,10.6918,0.7057738148000006,274.0057738148
2026-03-22T06:45:00Z,2026-03-22T06:47:34Z,10.6934,0.7073738148000004,274.0073738148
2026-03-22T07:00:00Z,2026-03-22T06:52:34Z,10.6958,0.7028907048000015,274.0028907048
2026-03-22T07:00:00Z,2026-03-22T06:57:34Z,10.7002,0.7072907048000019,274.0072907048
2026-03-22T07:00:00Z,2026-03-22T07:02:34Z,10.7001,0.7071907048000021,274.0071907048
2026-03-22T07:15:00Z,2026-03-22T07:07:34Z,10.7012,0.7015911444000018,274.00159114440004
2026-03-22T07:15:00Z,2026-03-22T07:17:34Z,10.7072,0.707591144400002,274.0075911444
2026-03-22T07:30:00Z,2026-03-22T07:22:34Z,10.7097,0.7036261196000009,274.0036261196
2026-03-22T07:30:00Z,2026-03-22T07:27:34Z,10.7119,0.7058261196000011,274.0058261196
2026-03-22T07:30:00Z,2026-03-22T07:32:34Z,10.713,0.7069261196000003,274.0069261196
2026-03-22T07:45:00Z,2026-03-22T07:37:34Z,10.711,0.6998377168000012,273.9998377168
2026-03-22T07:45:00Z,2026-03-22T07:42:34Z,10.7115,0.7003377168,274.0003377168
2026-03-22T07:45:00Z,2026-03-22T07:47:34Z,10.7129,0.7017377168000003,274.0017377168
2026-03-22T08:00:00Z,2026-03-22T07:52:34Z,10.7137,0.6974187224000001,273.9974187224
2026-03-22T08:00:00Z,2026-03-22T07:57:34Z,10.7145,0.6982187224,273.9982187224
2026-03-22T08:15:00Z,2026-03-22T08:07:34Z,10.7167,0.6901093532000004,273.9901093532
2026-03-22T08:15:00Z,2026-03-22T08:12:34Z,10.7181,0.6915093532000007,273.9915093532
2026-03-22T08:15:00Z,2026-03-22T08:17:34Z,10.7187,0.6921093532000011,273.9921093532
2026-03-22T08:30:00Z,2026-03-22T08:22:34Z,10.7193,0.6902620252000009,273.9902620252
2026-03-22T08:30:00Z,2026-03-22T08:27:34Z,10.7185,0.689462025200001,273.9894620252
2026-03-22T08:30:00Z,2026-03-22T08:32:34Z,10.7282,0.6991620251999997,273.9991620252
2026-03-22T08:45:00Z,2026-03-22T08:37:34Z,10.7299,0.6996077696,273.9996077696
2026-03-22T08:45:00Z,2026-03-22T08:42:34Z,10.7297,0.6994077695999987,273.9994077696
2026-03-22T09:00:00Z,2026-03-22T08:52:34Z,10.7322,0.6917207668000014,273.99172076680003
2026-03-22T09:00:00Z,2026-03-22T08:57:34Z,10.7364,0.6959207668000005,273.9959207668
2026-03-22T09:00:00Z,2026-03-22T09:02:34Z,10.7388,0.6983207668000002,273.9983207668
2026-03-22T09:15:00Z,2026-03-22T09:07:34Z,10.7396,0.6985803151999992,273.9985803152
2026-03-22T09:15:00Z,2026-03-22T09:12:34Z,10.7399,0.6988803152000003,273.99888031520004
2026-03-22T09:15:00Z,2026-03-22T09:17:34Z,10.7405,0.6994803152000006,273.9994803152
2026-03-22T09:30:00Z,2026-03-22T09:22:34Z,10.744,0.698289603200001,273.9982896032
2026-03-22T09:30:00Z,2026-03-22T09:27:34Z,10.7437,0.6979896032000017,273.99798960320004
2026-03-22T09:45:00Z,2026-03-22T09:42:34Z,10.7433,0.698344195999999,273.998344196
2026-03-22T09:45:00Z,2026-03-22T09:47:34Z,10.7437,0.6987441959999998,273.998744196
2026-03-22T10:00:00Z,2026-03-22T09:52:34Z,10.7435,0.7010934960000004,274.001093496
2026-03-22T10:00:00Z,2026-03-22T09:57:34Z,10.7397,0.6972934960000003,273.997293496
2026-03-22T10:00:00Z,2026-03-22T10:02:34Z,10.7433,0.7008934960000008,274.000893496
2026-03-22T10:15:00Z,2026-03-22T10:07:34Z,10.7449,0.6974050932000004,273.99740509320003
2026-03-22T10:15:00Z,2026-03-22T10:12:34Z,10.7456,0.6981050932000006,273.9981050932
2026-03-22T10:15:00Z,2026-03-22T10:17:34Z,10.7485,0.7010050932000009,274.00100509320004
2026-03-22T10:30:00Z,2026-03-22T10:22:34Z,10.7515,0.6977440124000012,273.9977440124
2026-03-22T10:30:00Z,2026-03-22T10:27:34Z,10.7526,0.6988440124000004,273.9988440124
2026-03-22T10:30:00Z,2026-03-22T10:32:34Z,10.7542,0.700444012400002,274.0004440124
2026-03-22T10:45:00Z,2026-03-22T10:37:34Z,10.7554,0.7001552212000011,274.00015522120003
2026-03-22T10:45:00Z,2026-03-22T10:42:34Z,10.7544,0.6991552212000016,273.9991552212
2026-03-22T10:45:00Z,2026-03-22T10:47:34Z,10.7534,0.6981552212000004,273.9981552212
2026-03-22T11:00:00Z,2026-03-22T10:52:34Z,10.753,0.6966335292000014,273.99663352920004
2026-03-22T11:00:00Z,2026-03-22T10:57:34Z,10.7545,0.6981335292000015,273.9981335292
2026-03-22T11:00:00Z,2026-03-22T11:02:34Z,10.7562,0.6998335292000011,273.99983352920003
2026-03-22T11:15:00Z,2026-03-22T11:07:34Z,10.7577,0.6980908196000009,273.9980908196
2026-03-22T11:15:00Z,2026-03-22T11:12:34Z,10.7599,0.7002908196000011,274.0002908196
2026-03-22T11:15:00Z,2026-03-22T11:17:34Z,10.7585,0.6988908196000008,273.99889081960004
2026-03-22T11:30:00Z,2026-03-22T11:22:34Z,10.7602,0.7041088535999993,274.00410885360003
2026-03-22T11:30:00Z,2026-03-22T11:27:34Z,10.759,0.7029088536000003,274.0029088536
2026-03-22T11:45:00Z,2026-03-22T11:37:34Z,10.7559,0.697647047200002,273.9976470472
2026-03-22T11:45:00Z,2026-03-22T11:42:34Z,10.7563,0.6980470472000011,273.99804704720003
2026-03-22T11:45:00Z,2026-03-22T11:47:34Z,10.758,0.6997470472000007,273.9997470472
2026-03-22T12:00:00Z,2026-03-22T11:52:34Z,10.7594,0.6921021308000004,273.9921021308
2026-03-22T12:00:00Z,2026-03-22T11:57:34Z,10.763,0.6957021308000009,273.9957021308
2026-03-22T12:15:00Z,2026-03-22T12:12:34Z,10.7658,0.6982777924000008,273.9982777924
2026-03-22T12:15:00Z,2026-03-22T12:17:34Z,10.7654,0.6978777923999999,273.9978777924
2026-03-22T12:30:00Z,2026-03-22T12:22:34Z,10.7648,0.6993172324000003,273.9993172324
2026-03-22T12:30:00Z,2026-03-22T12:27:34Z,10.764,0.6985172324000004,273.9985172324
2026-03-22T12:30:00Z,2026-03-22T12:32:34Z,10.7646,0.6991172324000008,273.9991172324
2026-03-22T12:45:00Z,2026-03-22T12:37:34Z,10.7656,0.6965278179999999,273.996527818
2026-03-22T12:45:00Z,2026-03-22T12:42:34Z,10.7664,0.6973278180000015,273.99732781800003
2026-03-22T12:45:00Z,2026-03-22T12:47:34Z,10.7664,0.6973278180000015,273.99732781800003
2026-03-22T13:00:00Z,2026-03-22T12:52:34Z,10.7664,0.6990205532000022,273.9990205532
2026-03-22T13:00:00Z,2026-03-22T12:57:34Z,10.7662,0.6988205532000009,273.9988205532
2026-03-22T13:00:00Z,2026-03-22T13:02:34Z,10.7662,0.6988205532000009,273.9988205532
2026-03-22T13:15:00Z,2026-03-22T13:07:34Z,10.7661,0.6996383012000003,273.99963830120004
2026-03-22T13:15:00Z,2026-03-22T13:12:34Z,10.7655,0.6990383011999999,273.9990383012
2026-03-22T13:15:00Z,2026-03-22T13:17:34Z,10.7654,0.6989383012000001,273.9989383012
2026-03-22T13:30:00Z,2026-03-22T13:22:34Z,10.7664,0.6989797644000024,273.9989797644
2026-03-22T13:30:00Z,2026-03-22T13:27:34Z,10.7661,0.6986797644000013,273.99867976440004
2026-03-22T13:30:00Z,2026-03-22T13:32:34Z,10.7658,0.698379764400002,273.9983797644
2026-03-22T13:45:00Z,2026-03-22T13:37:34Z,10.7659,0.6984287784000003,273.9984287784
2026-03-22T13:45:00Z,2026-03-22T13:42:34Z,10.7663,0.6988287783999994,273.9988287784
2026-03-22T13:45:00Z,2026-03-22T13:47:34Z,10.7656,0.6981287783999992,273.99812877840003
2026-03-22T14:00:00Z,2026-03-22T13:52:34Z,10.7655,0.6987731739999994,273.998773174
2026-03-22T14:00:00Z,2026-03-22T13:57:34Z,10.7655,0.6987731739999994,273.998773174
2026-03-22T14:00:00Z,2026-03-22T14:02:34Z,10.7657,0.6989731740000007,273.998973174
2026-03-22T14:15:00Z,2026-03-22T14:07:34Z,10.7655,0.6987425823999995,273.9987425824
2026-03-22T14:15:00Z,2026-03-22T14:12:34Z,10.7658,0.6990425824000006,273.9990425824
2026-03-22T14:15:00Z,2026-03-22T14:17:34Z,10.7655,0.6987425823999995,273.9987425824
2026-03-22T14:30:00Z,2026-03-22T14:22:34Z,10.7664,0.6967465776000008,273.9967465776
2026-03-22T14:30:00Z,2026-03-22T14:27:34Z,10.7672,0.6975465776000007,273.9975465776
2026-03-22T14:30:00Z,2026-03-22T14:32:34Z,10.7675,0.6978465776,273.9978465776
2026-03-22T14:45:00Z,2026-03-22T14:37:34Z,10.7684,0.696268658000001,273.996268658
2026-03-22T14:45:00Z,2026-03-22T14:42:34Z,10.7692,0.697068658000001,273.997068658
2026-03-22T14:45:00Z,2026-03-22T14:47:34Z,10.77,0.6978686580000009,273.997868658
2026-03-22T15:00:00Z,2026-03-22T14:52:34Z,10.7702,0.6962025704000023,273.9962025704
2026-03-22T15:00:00Z,2026-03-22T14:57:34Z,10.7712,0.6972025704000018,273.9972025704
2026-03-22T15:15:00Z,2026-03-22T15:07:34Z,10.7722,0.6983861200000003,273.99838612
2026-03-22T15:15:00Z,2026-03-22T15:12:34Z,10.7719,0.698086120000001,273.99808612000004
2026-03-22T15:15:00Z,2026-03-22T15:17:34Z,10.7717,0.6978861199999997,273.99788612000003
2026-03-22T15:30:00Z,2026-03-22T15:22:34Z,10.772,0.6979515844000019,273.9979515844
2026-03-22T15:30:00Z,2026-03-22T15:27:34Z,10.7722,0.6981515844000015,273.99815158440003
2026-03-22T15:30:00Z,2026-03-22T15:32:34Z,10.772,0.6979515844000019,273.9979515844
2026-03-22T15:45:00Z,2026-03-22T15:37:34Z,10.7727,0.6973361456000013,273.9973361456
2026-03-22T15:45:00Z,2026-03-22T15:42:34Z,10.7733,0.6979361456000017,273.9979361456
2026-03-22T15:45:00Z,2026-03-22T15:47:34Z,10.7735,0.6981361456000013,273.99813614560003
2026-03-22T16:00:00Z,2026-03-22T15:52:34Z,10.7731,0.6974404268000001,273.99744042680004
2026-03-22T16:00:00Z,2026-03-22T16:02:34Z,10.775,0.699340426800001,273.9993404268
2026-03-22T16:15:00Z,2026-03-22T16:07:34Z,10.776,0.6966796320000004,273.996679632
2026-03-22T16:15:00Z,2026-03-22T16:12:34Z,10.777,0.6976796319999998,273.99767963200003
2026-03-22T16:15:00Z,2026-03-22T16:17:34Z,10.7776,0.6982796320000002,273.998279632
2026-03-22T16:30:00Z,2026-03-22T16:22:34Z,10.7785,0.6954576540000001,273.995457654
2026-03-22T16:30:00Z,2026-03-22T16:27:34Z,10.7806,0.6975576540000006,273.997557654
2026-03-22T16:30:00Z,2026-03-22T16:32:34Z,10.7811,0.6980576540000012,273.99805765400004
2026-03-22T16:45:00Z,2026-03-22T16:37:34Z,10.7817,0.696200128800001,273.9962001288
2026-03-22T16:45:00Z,2026-03-22T16:42:34Z,10.7831,0.6976001287999996,273.9976001288
2026-03-22T16:45:00Z,2026-03-22T16:47:34Z,10.7837,0.6982001287999999,273.9982001288
2026-03-22T17:00:00Z,2026-03-22T16:52:34Z,10.7846,0.6985290855999988,273.9985290856
2026-03-22T17:00:00Z,2026-03-22T16:57:34Z,10.7848,0.6987290856000001,273.9987290856
2026-03-22T17:00:00Z,2026-03-22T17:02:34Z,10.7857,0.6996290855999998,273.9996290856
2026-03-22T17:15:00Z,2026-03-22T17:07:34Z,10.7863,0.6988422664000016,273.9988422664
2026-03-22T17:15:00Z,2026-03-22T17:12:34Z,10.7866,0.6991422664000009,273.9991422664
2026-03-22T17:15:00Z,2026-03-22T17:17:34Z,10.7874,0.6999422664000008,273.9999422664
2026-03-22T17:30:00Z,2026-03-22T17:22:34Z,10.7884,0.6988314459999998,273.998831446
2026-03-22T17:30:00Z,2026-03-22T17:27:34Z,10.7886,0.6990314460000011,273.999031446
2026-03-22T17:30:00Z,2026-03-22T17:32:34Z,10.7891,0.699531446,273.999531446
2026-03-22T17:45:00Z,2026-03-22T17:37:34Z,10.7889,0.6981791624000007,273.9981791624
2026-03-22T17:45:00Z,2026-03-22T17:42:34Z,10.7895,0.698779162400001,273.9987791624
2026-03-22T17:45:00Z,2026-03-22T17:47:34Z,10.7908,0.7000791624000016,274.0000791624
2026-03-22T18:00:00Z,2026-03-22T17:52:34Z,10.7915,0.6990762300000011,273.99907623
2026-03-22T18:00:00Z,2026-03-22T17:57:34Z,10.7919,0.6994762300000019,273.99947623
2026-03-22T18:00:00Z,2026-03-22T18:02:34Z,10.7926,0.7001762300000021,274.00017623
2026-03-22T18:15:00Z,2026-03-22T18:07:34Z,10.7933,0.699081522800002,273.9990815228
2026-03-22T18:15:00Z,2026-03-22T18:12:34Z,10.794,0.6997815228000022,273.9997815228
2026-03-22T18:15:00Z,2026-03-22T18:17:34Z,10.7945,0.700281522800001,274.00028152280004
2026-03-22T18:30:00Z,2026-03-22T18:22:34Z,10.7954,0.698550645200001,273.9985506452
2026-03-22T18:30:00Z,2026-03-22T18:27:34Z,10.7938,0.6969506451999994,273.9969506452
2026-03-22T18:30:00Z,2026-03-22T18:32:34Z,10.7944,0.6975506451999998,273.9975506452
2026-03-22T18:45:00Z,2026-03-22T18:37:34Z,10.7942,0.694617795600001,273.9946177956
2026-03-22T18:45:00Z,2026-03-22T18:42:34Z,10.7946,0.6950177956000019,273.9950177956
2026-03-22T18:45:00Z,2026-03-22T18:47:34Z,10.7949,0.6953177956000012,273.9953177956
2026-03-22T19:00:00Z,2026-03-22T18:52:34Z,10.7956,0.6929994244000017,273.9929994244
2026-03-22T19:00:00Z,2026-03-22T18:57:34Z,10.7959,0.693299424400001,273.9932994244
2026-03-22T19:00:00Z,2026-03-22T19:02:34Z,10.7961,0.6934994244000006,273.9934994244
2026-03-22T19:15:00Z,2026-03-22T19:07:34Z,10.7963,0.6923839856000011,273.9923839856
2026-03-22T19:15:00Z,2026-03-22T19:12:34Z,10.7965,0.6925839856000007,273.9925839856
2026-03-22T19:15:00Z,2026-03-22T19:17:34Z,10.7964,0.6924839856000009,273.9924839856
2026-03-22T19:30:00Z,2026-03-22T19:22:34Z,10.7964,0.6910461804000008,273.9910461804
2026-03-22T19:30:00Z,2026-03-22T19:27:34Z,10.7965,0.6911461804000005,273.9911461804
2026-03-22T19:30:00Z,2026-03-22T19:32:34Z,10.7969,0.6915461804000014,273.9915461804
2026-03-22T19:45:00Z,2026-03-22T19:37:34Z,10.7969,0.6906590240000003,273.990659024
2026-03-22T19:45:00Z,2026-03-22T19:42:34Z,10.7973,0.6910590239999994,273.99105902400004
2026-03-22T19:45:00Z,2026-03-22T19:47:34Z,10.7973,0.6910590239999994,273.99105902400004
2026-03-22T20:00:00Z,2026-03-22T19:52:34Z,10.7976,0.6892380064000001,273.9892380064
2026-03-22T20:00:00Z,2026-03-22T19:57:34Z,10.7975,0.6891380064000003,273.9891380064
2026-03-22T20:00:00Z,2026-03-22T20:02:34Z,10.798,0.689638006400001,273.9896380064
2026-03-22T20:15:00Z,2026-03-22T20:07:34Z,10.7983,0.6879087635999994,273.9879087636
2026-03-22T20:15:00Z,2026-03-22T20:12:34Z,10.7985,0.6881087636000007,273.9881087636
2026-03-22T20:15:00Z,2026-03-22T20:17:34Z,10.7989,0.6885087635999998,273.9885087636
2026-03-22T20:30:00Z,2026-03-22T20:22:34Z,10.7994,0.686683802000001,273.986683802
2026-03-22T20:30:00Z,2026-03-22T20:27:34Z,10.7998,0.6870838020000001,273.98708380200003
2026-03-22T20:30:00Z,2026-03-22T20:32:34Z,10.7999,0.6871838019999998,273.987183802
2026-03-22T20:45:00Z,2026-03-22T20:37:34Z,10.8,0.685886785600001,273.98588678560003
2026-03-22T20:45:00Z,2026-03-22T20:42:34Z,10.8005,0.6863867855999999,273.9863867856
2026-03-22T20:45:00Z,2026-03-22T20:47:34Z,10.8008,0.686686785600001,273.9866867856
2026-03-22T21:00:00Z,2026-03-22T20:52:34Z,10.8013,0.6844845276000004,273.9844845276
2026-03-22T21:00:00Z,2026-03-22T20:57:34Z,10.8069,0.6900845276000016,273.9900845276
2026-03-22T21:00:00Z,2026-03-22T21:02:34Z,10.8078,0.6909845276000013,273.9909845276
2026-03-22T21:15:00Z,2026-03-22T21:07:34Z,10.8085,0.6908279628000003,273.99082796280004
2026-03-22T21:15:00Z,2026-03-22T21:12:34Z,10.8089,0.6912279627999993,273.9912279628
2026-03-22T21:15:00Z,2026-03-22T21:17:34Z,10.8096,0.6919279627999995,273.9919279628
2026-03-22T21:30:00Z,2026-03-22T21:22:34Z,10.8107,0.691437199600001,273.9914371996
2026-03-22T21:30:00Z,2026-03-22T21:27:34Z,10.8109,0.6916371996000006,273.9916371996
2026-03-22T21:30:00Z,2026-03-22T21:32:34Z,10.8117,0.6924371996000005,273.99243719960003
2026-03-22T21:45:00Z,2026-03-22T21:37:34Z,10.812,0.6916766907999996,273.99167669080003
2026-03-22T21:45:00Z,2026-03-22T21:42:34Z,10.8123,0.6919766908000007,273.9919766908
2026-03-22T21:45:00Z,2026-03-22T21:47:34Z,10.8126,0.6922766908,273.9922766908
2026-03-22T22:00:00Z,2026-03-22T21:52:34Z,10.8131,0.6916651960000006,273.991665196
2026-03-22T22:00:00Z,2026-03-22T21:57:34Z,10.8135,0.6920651959999997,273.992065196
2026-03-22T22:00:00Z,2026-03-22T22:02:34Z,10.8139,0.6924651960000006,273.992465196
2026-03-22T22:15:00Z,2026-03-22T22:07:34Z,10.8145,0.691586602000001,273.991586602
2026-03-22T22:15:00Z,2026-03-22T22:12:34Z,10.8148,0.6918866020000003,273.991886602
2026-03-22T22:15:00Z,2026-03-22T22:17:34Z,10.8156,0.6926866020000002,273.992686602
2026-03-22T22:30:00Z,2026-03-22T22:22:34Z,10.816,0.6916793884000008,273.99167938840003
2026-03-22T22:30:00Z,2026-03-22T22:27:34Z,10.8164,0.6920793883999998,273.9920793884
2026-03-22T22:30:00Z,2026-03-22T22:32:34Z,10.8172,0.6928793883999997,273.9928793884
2026-03-22T22:45:00Z,2026-03-22T22:37:34Z,10.8178,0.6915521176000006,273.9915521176
2026-03-22T22:45:00Z,2026-03-22T22:42:34Z,10.8179,0.6916521176000003,273.9916521176
2026-03-22T22:45:00Z,2026-03-22T22:47:34Z,10.8192,0.6929521176000009,273.9929521176
2026-03-22T23:00:00Z,2026-03-22T22:52:34Z,10.82,0.6912945924000002,273.99129459240004
2026-03-22T23:00:00Z,2026-03-22T22:57:34Z,10.8207,0.6919945924000004,273.99199459240003
2026-03-22T23:00:00Z,2026-03-22T23:02:34Z,10.8213,0.6925945924000008,273.9925945924
2026-03-22T23:15:00Z,2026-03-22T23:07:34Z,10.8213,0.6918501968000008,273.9918501968
2026-03-22T23:15:00Z,2026-03-22T23:12:34Z,10.8217,0.6922501967999999,273.9922501968
2026-03-22T23:15:00Z,2026-03-22T23:17:34Z,10.8223,0.6928501968000003,273.9928501968
2026-03-22T23:30:00Z,2026-03-22T23:22:34Z,10.8232,0.6914048408000006,273.9914048408
2026-03-22T23:30:00Z,2026-03-22T23:27:34Z,10.8238,0.692004840800001,273.9920048408
2026-03-22T23:30:00Z,2026-03-22T23:32:34Z,10.825,0.6932048408,273.9932048408
2026-03-22T23:45:00Z,2026-03-22T23:37:34Z,10.8255,0.6922772328000004,273.9922772328
2026-03-22T23:45:00Z,2026-03-22T23:42:34Z,10.8263,0.6930772328000003,273.99307723280003
2026-03-22T23:45:00Z,2026-03-22T23:47:34Z,10.8264,0.6931772328000001,273.9931772328
2026-03-23T00:00:00Z,2026-03-22T23:52:34Z,10.8261,0.6922959924000018,273.9922959924
2026-03-23T00:00:00Z,2026-03-22T23:57:34Z,10.8265,0.6926959924000009,273.9926959924
2026-03-23T00:00:00Z,2026-03-23T00:02:34Z,10.8269,0.6930959924000017,273.9930959924
2026-03-23T00:15:00Z,2026-03-23T00:07:34Z,10.8269,0.6925657380000008,273.992565738
2026-03-23T00:15:00Z,2026-03-23T00:12:34Z,10.8275,0.6931657380000011,273.993165738
2026-03-23T00:15:00Z,2026-03-23T00:17:34Z,10.8275,0.6931657380000011,273.993165738
2026-03-23T00:30:00Z,2026-03-23T00:22:34Z,10.8287,0.691286183599999,273.9912861836
2026-03-23T00:30:00Z,2026-03-23T00:27:34Z,10.8295,0.692086183599999,273.9920861836
2026-03-23T00:30:00Z,2026-03-23T00:32:34Z,10.8304,0.6929861835999986,273.9929861836
2026-03-23T00:45:00Z,2026-03-23T00:37:34Z,10.8311,0.6928602103999992,273.9928602104
2026-03-23T00:45:00Z,2026-03-23T00:42:34Z,10.8311,0.6928602103999992,273.9928602104
2026-03-23T00:45:00Z,2026-03-23T00:47:34Z,10.8315,0.6932602104000001,273.9932602104
2026-03-23T01:00:00Z,2026-03-23T00:52:34Z,10.8321,0.6922388556000012,273.9922388556
2026-03-23T01:00:00Z,2026-03-23T00:57:34Z,10.8326,0.6927388556,273.9927388556
2026-03-23T01:00:00Z,2026-03-23T01:02:34Z,10.8329,0.6930388556000011,273.9930388556
2026-03-23T01:15:00Z,2026-03-23T01:07:34Z,10.8333,0.6913178379999998,273.991317838
2026-03-23T01:15:00Z,2026-03-23T01:12:34Z,10.8341,0.6921178379999997,273.992117838
2026-03-23T01:15:00Z,2026-03-23T01:17:34Z,10.8351,0.6931178380000009,273.993117838
2026-03-23T01:30:00Z,2026-03-23T01:22:34Z,10.8357,0.6919741167999991,273.9919741168
2026-03-23T01:30:00Z,2026-03-23T01:27:34Z,10.8359,0.6921741168000004,273.9921741168
2026-03-23T01:30:00Z,2026-03-23T01:32:34Z,10.8366,0.6928741168000006,273.9928741168
2026-03-23T01:45:00Z,2026-03-23T01:37:34Z,10.8365,0.6926007643999998,273.99260076440004
2026-03-23T01:45:00Z,2026-03-23T01:42:34Z,10.8368,0.6929007644000009,273.9929007644
2026-03-23T01:45:00Z,2026-03-23T01:47:34Z,10.8371,0.6932007644000002,273.9932007644
2026-03-23T02:00:00Z,2026-03-23T01:52:34Z,10.8374,0.6924708472000027,273.9924708472
2026-03-23T02:00:00Z,2026-03-23T01:57:34Z,10.8376,0.6926708472000023,273.99267084720003
2026-03-23T02:00:00Z,2026-03-23T02:02:34Z,10.8378,0.6928708472000018,273.99287084720004
2026-03-23T02:15:00Z,2026-03-23T02:07:34Z,10.8382,0.6925774376000007,273.9925774376
2026-03-23T02:15:00Z,2026-03-23T02:12:34Z,10.8386,0.6929774375999997,273.9929774376
2026-03-23T02:15:00Z,2026-03-23T02:17:34Z,10.8387,0.6930774375999995,273.9930774376
2026-03-23T02:30:00Z,2026-03-23T02:22:34Z,10.8393,0.6925455484,273.9925455484
2026-03-23T02:30:00Z,2026-03-23T02:27:34Z,10.8398,0.6930455484000007,273.9930455484
2026-03-23T02:30:00Z,2026-03-23T02:32:34Z,10.8399,0.6931455484000004,273.99314554840004
2026-03-23T02:45:00Z,2026-03-23T02:37:34Z,10.8398,0.6918932648000009,273.9918932648
2026-03-23T02:45:00Z,2026-03-23T02:42:34Z,10.8404,0.6924932648000013,273.99249326480003
2026-03-23T02:45:00Z,2026-03-23T02:47:34Z,10.8406,0.6926932648000008,273.99269326480004
2026-03-23T03:00:00Z,2026-03-23T02:52:34Z,10.841,0.692542615999999,273.99254261600004
