datetime_rounded,datetime,Pressure.x,Temperature,Pressure.y,baro_pressure,height_above,water_elevation
2026-03-09T23:15:00Z,2026-03-09T23:17:34Z,10.6458,3.542,97.6381,9.956352333199998,0.6894476668000014,273.9894476668
2026-03-09T23:30:00Z,2026-03-09T23:22:34Z,10.6443,3.544,97.6197,9.954476048399998,0.6898239516000011,273.9898239516
2026-03-09T23:30:00Z,2026-03-09T23:27:34Z,10.6441,3.544,97.6197,9.954476048399998,0.6896239516000016,273.98962395160004
2026-03-09T23:30:00Z,2026-03-09T23:32:34Z,10.6458,3.543,97.6197,9.954476048399998,0.6913239516000012,273.9913239516
2026-03-09T23:45:00Z,2026-03-09T23:37:34Z,10.6478,3.538,97.7427,9.9670186044,0.6807813956000004,273.9807813956
2026-03-09T23:45:00Z,2026-03-09T23:42:34Z,10.6532,3.536,97.7427,9.9670186044,0.6861813956000002,273.9861813956
2026-03-09T23:45:00Z,2026-03-09T23:47:34Z,10.6553,3.535,97.7427,9.9670186044,0.6882813956000007,273.9882813956
2026-03-10T00:00:00Z,2026-03-09T23:52:34Z,10.6558,3.538,97.7458,9.9673347176,0.6884652823999993,273.9884652824
2026-03-10T00:00:00Z,2026-03-09T23:57:34Z,10.6565,3.54,97.7458,9.9673347176,0.6891652823999994,273.9891652824
2026-03-10T00:00:00Z,2026-03-10T00:02:34Z,10.658,3.543,97.7458,9.9673347176,0.6906652823999995,273.9906652824
2026-03-10T00:15:00Z,2026-03-10T00:07:34Z,10.6583,3.54,97.7856,9.9713932032,0.6869067968000007,273.9869067968
2026-03-10T00:15:00Z,2026-03-10T00:12:34Z,10.6598,3.54,97.7856,9.9713932032,0.6884067968000007,273.9884067968
2026-03-10T00:15:00Z,2026-03-10T00:17:34Z,10.6601,3.539,97.7856,9.9713932032,0.6887067968,273.9887067968
2026-03-10T00:30:00Z,2026-03-10T00:22:34Z,10.6595,3.543,97.7427,9.9670186044,0.6924813955999998,273.9924813956
2026-03-10T00:30:00Z,2026-03-10T00:27:34Z,10.6594,3.543,97.7427,9.9670186044,0.6923813956,273.99238139560003
2026-03-10T00:30:00Z,2026-03-10T00:32:34Z,10.6573,3.544,97.7427,9.9670186044,0.6902813955999996,273.9902813956
2026-03-10T00:45:00Z,2026-03-10T00:37:34Z,10.6566,3.543,97.77,9.969802439999999,0.6867975600000005,273.98679756
2026-03-10T00:45:00Z,2026-03-10T00:47:34Z,10.6598,3.539,97.77,9.969802439999999,0.6899975600000019,273.98999756
2026-03-10T01:00:00Z,2026-03-10T00:52:34Z,10.6568,3.537,97.7775,9.97056723,0.6862327700000002,273.98623277
2026-03-10T01:00:00Z,2026-03-10T00:57:34Z,10.6567,3.539,97.7775,9.97056723,0.6861327700000004,273.98613277000004
2026-03-10T01:00:00Z,2026-03-10T01:02:34Z,10.6573,3.537,97.7775,9.97056723,0.686732769999999,273.98673277
2026-03-10T01:15:00Z,2026-03-10T01:07:34Z,10.6563,3.539,97.7428,9.9670288016,0.6892711984000002,273.9892711984
2026-03-10T01:15:00Z,2026-03-10T01:12:34Z,10.6567,3.54,97.7428,9.9670288016,0.689671198400001,273.9896711984
2026-03-10T01:15:00Z,2026-03-10T01:17:34Z,10.6575,3.538,97.7428,9.9670288016,0.6904711984000009,273.99047119840003
2026-03-10T01:30:00Z,2026-03-10T01:22:34Z,10.6583,3.532,97.7378,9.966518941599999,0.6917810584000019,273.9917810584
2026-03-10T01:30:00Z,2026-03-10T01:27:34Z,10.6565,3.535,97.7378,9.966518941599999,0.6899810584000008,273.9899810584
2026-03-10T01:30:00Z,2026-03-10T01:32:34Z,10.6577,3.541,97.7378,9.966518941599999,0.6911810584000015,273.9911810584
2026-03-10T01:45:00Z,2026-03-10T01:37:34Z,10.658,3.535,97.8641,9.979398005199998,0.678601994800001,273.9786019948
2026-03-10T01:45:00Z,2026-03-10T01:42:34Z,10.6589,3.535,97.8641,9.979398005199998,0.6795019948000007,273.9795019948
2026-03-10T01:45:00Z,2026-03-10T01:47:34Z,10.6596,3.533,97.8641,9.979398005199998,0.6802019948000009,273.98020199480004
2026-03-10T02:00:00Z,2026-03-10T01:52:34Z,10.66,3.533,97.8458,9.977531917599999,0.6824680824000016,273.98246808240003
2026-03-10T02:00:00Z,2026-03-10T01:57:34Z,10.6593,3.537,97.8458,9.977531917599999,0.6817680824000014,273.98176808240004
2026-03-10T02:00:00Z,2026-03-10T02:02:34Z,10.6595,3.538,97.8458,9.977531917599999,0.681968082400001,273.9819680824
2026-03-10T02:15:00Z,2026-03-10T02:07:34Z,10.6599,3.536,97.8989,9.982946630799999,0.6769533692000014,273.97695336920003
2026-03-10T02:15:00Z,2026-03-10T02:12:34Z,10.6604,3.534,97.8989,9.982946630799999,0.6774533692000002,273.9774533692
2026-03-10T02:15:00Z,2026-03-10T02:17:34Z,10.6609,3.535,97.8989,9.982946630799999,0.6779533692000008,273.9779533692
2026-03-10T02:30:00Z,2026-03-10T02:22:34Z,10.6624,3.535,97.9508,9.9882389776,0.6741610223999999,273.97416102240004
2026-03-10T02:30:00Z,2026-03-10T02:27:34Z,10.6633,3.534,97.9508,9.9882389776,0.6750610223999995,273.9750610224
2026-03-10T02:45:00Z,2026-03-10T02:37:34Z,10.6631,3.537,97.9866,9.991889575199998,0.6712104248000017,273.9712104248
2026-03-10T02:45:00Z,2026-03-10T02:42:34Z,10.6669,3.535,97.9866,9.991889575199998,0.6750104248000017,273.9750104248
2026-03-10T02:45:00Z,2026-03-10T02:47:34Z,10.6706,3.532,97.9866,9.991889575199998,0.678710424800002,273.9787104248
2026-03-10T03:00:00Z,2026-03-10T02:52:34Z,10.6701,3.534,97.9439,9.9875353708,0.6825646291999998,273.9825646292
2026-03-10T03:00:00Z,2026-03-10T02:57:34Z,10.6685,3.537,97.9439,9.9875353708,0.6809646292,273.9809646292
2026-03-10T03:00:00Z,2026-03-10T03:02:34Z,10.6701,3.538,97.9439,9.9875353708,0.6825646291999998,273.9825646292
2026-03-10T03:15:00Z,2026-03-10T03:07:34Z,10.6738,3.532,98.0503,9.998385191599999,0.6754148084000011,273.9754148084
2026-03-10T03:15:00Z,2026-03-10T03:12:34Z,10.6778,3.53,98.0503,9.998385191599999,0.6794148084000007,273.9794148084
2026-03-10T03:15:00Z,2026-03-10T03:17:34Z,10.6772,3.53,98.0503,9.998385191599999,0.6788148084000003,273.9788148084
2026-03-10T03:30:00Z,2026-03-10T03:22:34Z,10.6773,3.533,98.0274,9.9960500328,0.6812499672000012,273.98124996720003
2026-03-10T03:30:00Z,2026-03-10T03:27:34Z,10.6777,3.535,98.0274,9.9960500328,0.6816499672000003,273.9816499672
2026-03-10T03:30:00Z,2026-03-10T03:32:34Z,10.6769,3.536,98.0274,9.9960500328,0.68084996720000035,273.9808499672
2026-03-10T03:45:00Z,2026-03-10T03:37:34Z,10.6775,3.535,98.0339,9.9967128508,0.6807871492000004,273.9807871492
2026-03-10T03:45:00Z,2026-03-10T03:42:34Z,10.6783,3.535,98.0339,9.9967128508,0.6815871492000003,273.98158714920004
2026-03-10T03:45:00Z,2026-03-10T03:47:34Z,10.6776,3.537,98.0339,9.9967128508,0.6808871492000002,273.9808871492
2026-03-10T04:00:00Z,2026-03-10T03:52:34Z,10.677,3.536,97.982,9.991420503999999,0.6855794960000008,273.985579496
2026-03-10T04:00:00Z,2026-03-10T03:57:34Z,10.6753,3.536,97.982,9.991420503999999,0.6838794960000012,273.983879496
2026-03-10T04:00:00Z,2026-03-10T04:02:34Z,10.6735,3.538,97.982,9.991420503999999,0.6820794960000018,273.98207949600004
2026-03-10T04:15:00Z,2026-03-10T04:07:34Z,10.674,3.539,97.9908,9.992317857599998,0.6816821424000015,273.9816821424
2026-03-10T04:15:00Z,2026-03-10T04:12:34Z,10.674,3.532,97.9908,9.992317857599998,0.6816821424000015,273.9816821424
2026-03-10T04:15:00Z,2026-03-10T04:17:34Z,10.6744,3.533,97.9908,9.992317857599998,0.6820821424000023,273.98208214240003
2026-03-10T04:30:00Z,2026-03-10T04:22:34Z,10.6757,3.533,98.0345,9.996774034,0.6789259660000013,273.978925966
2026-03-10T04:30:00Z,2026-03-10T04:27:34Z,10.6766,3.531,98.0345,9.996774034,0.679825966000001,273.979825966
2026-03-10T04:30:00Z,2026-03-10T04:32:34Z,10.6764,3.531,98.0345,9.996774034,0.6796259659999997,273.979625966
2026-03-10T04:45:00Z,2026-03-10T04:37:34Z,10.6781,3.531,98.0628,9.9996598416,0.6784401584000008,273.9784401584
2026-03-10T04:45:00Z,2026-03-10T04:42:34Z,10.68,3.531,98.0628,9.9996598416,0.6803401584,273.9803401584
2026-03-10T04:45:00Z,2026-03-10T04:47:34Z,10.6826,3.528,98.0628,9.9996598416,0.682940158400001,273.9829401584
2026-03-10T05:00:00Z,2026-03-10T04:52:34Z,10.6826,3.532,98.0523,9.9985891356,0.6840108644000011,273.98401086440003
2026-03-10T05:00:00Z,2026-03-10T04:57:34Z,10.6834,3.532,98.0523,9.9985891356,0.684810864400001,273.9848108644
2026-03-10T05:00:00Z,2026-03-10T05:02:34Z,10.6829,3.534,98.0523,9.9985891356,0.6843108644000004,273.9843108644
2026-03-10T05:15:00Z,2026-03-10T05:07:34Z,10.6792,3.536,98.0299,9.996304962799998,0.6828950372000016,273.9828950372
2026-03-10T05:15:00Z,2026-03-10T05:12:34Z,10.681,3.534,98.0299,9.996304962799998,0.6846950372000009,273.9846950372
2026-03-10T05:15:00Z,2026-03-10T05:17:34Z,10.6821,3.536,98.0299,9.996304962799998,0.6857950372000019,273.98579503720003
2026-03-10T05:30:00Z,2026-03-10T05:22:34Z,10.6842,3.531,98.0443,9.9977733596,0.6864266404000006,273.9864266404
2026-03-10T05:30:00Z,2026-03-10T05:27:34Z,10.6821,3.532,98.0443,9.9977733596,0.6843266404000001,273.9843266404
2026-03-10T05:30:00Z,2026-03-10T05:32:34Z,10.6806,3.533,98.0443,9.9977733596,0.6828266404000001,273.9828266404
2026-03-10T05:45:00Z,2026-03-10T05:37:34Z,10.6845,3.531,98.1342,10.0069406424,0.6775593575999999,273.9775593576
2026-03-10T05:45:00Z,2026-03-10T05:42:34Z,10.6875,3.527,98.1342,10.0069406424,0.6805593576,273.9805593576
2026-03-10T05:45:00Z,2026-03-10T05:47:34Z,10.6886,3.527,98.1342,10.0069406424,0.6816593575999992,273.9816593576
2026-03-10T06:00:00Z,2026-03-10T05:52:34Z,10.6892,3.528,98.0881,10.0022397332,0.6869602667999999,273.9869602668
2026-03-10T06:00:00Z,2026-03-10T05:57:34Z,10.6873,3.531,98.0881,10.0022397332,0.6850602668000008,273.9850602668
2026-03-10T06:00:00Z,2026-03-10T06:02:34Z,10.6846,3.535,98.0881,10.0022397332,0.6823602668,273.9823602668
2026-03-10T06:15:00Z,2026-03-10T06:07:34Z,10.6802,3.537,98.0155,9.994836566,0.6853634339999992,273.985363434
2026-03-10T06:15:00Z,2026-03-10T06:12:34Z,10.6826,3.534,98.0155,9.994836566,0.6877634340000007,273.987763434
2026-03-10T06:15:00Z,2026-03-10T06:17:34Z,10.6823,3.535,98.0155,9.994836566,0.6874634339999997,273.987463434
2026-03-10T06:30:00Z,2026-03-10T06:22:34Z,10.6865,3.525,98.0096,9.9942349312,0.6922650688000012,273.9922650688
2026-03-10T06:30:00Z,2026-03-10T06:27:34Z,10.6834,3.53,98.0096,9.9942349312,0.6891650688000013,273.9891650688
2026-03-10T06:30:00Z,2026-03-10T06:32:34Z,10.6812,3.534,98.0096,9.9942349312,0.6869650688000011,273.98696506880003
2026-03-10T06:45:00Z,2026-03-10T06:37:34Z,10.6877,3.527,98.0954,10.0029841288,0.6847158711999999,273.9847158712
2026-03-10T06:45:00Z,2026-03-10T06:42:34Z,10.6886,3.524,98.0954,10.0029841288,0.6856158711999996,273.9856158712
2026-03-10T07:00:00Z,2026-03-10T06:52:34Z,10.6829,3.533,98.069,10.000292068,0.6826079319999998,273.982607932
2026-03-10T07:00:00Z,2026-03-10T06:57:34Z,10.6845,3.532,98.069,10.000292068,0.6842079319999996,273.984207932
2026-03-10T07:00:00Z,2026-03-10T07:02:34Z,10.6861,3.526,98.069,10.000292068,0.6858079319999995,273.985807932
2026-03-10T07:15:00Z,2026-03-10T07:07:34Z,10.6857,3.524,98.0826,10.001678887199999,0.6840211128000018,273.9840211128
2026-03-10T07:15:00Z,2026-03-10T07:12:34Z,10.6863,3.528,98.0826,10.001678887199999,0.6846211128000004,273.9846211128
2026-03-10T07:15:00Z,2026-03-10T07:17:34Z,10.6875,3.529,98.0826,10.001678887199999,0.6858211128000011,273.9858211128
2026-03-10T07:30:00Z,2026-03-10T07:22:34Z,10.6893,3.526,98.1255,10.006053485999999,0.6832465140000004,273.98324651400003
2026-03-10T07:30:00Z,2026-03-10T07:27:34Z,10.6902,3.529,98.1255,10.006053485999999,0.6841465140000018,273.98414651400003
2026-03-10T07:30:00Z,2026-03-10T07:32:34Z,10.6887,3.529,98.1255,10.006053485999999,0.6826465140000018,273.982646514
2026-03-10T07:45:00Z,2026-03-10T07:37:34Z,10.6872,3.533,98.1417,10.0077054324,0.6794945676000008,273.9794945676
2026-03-10T07:45:00Z,2026-03-10T07:42:34Z,10.6894,3.533,98.1417,10.0077054324,0.6816945675999992,273.9816945676
2026-03-10T07:45:00Z,2026-03-10T07:47:34Z,10.6908,3.528,98.1417,10.0077054324,0.6830945675999995,273.9830945676
2026-03-10T08:00:00Z,2026-03-10T07:52:34Z,10.6916,3.527,98.1195,10.005441654,0.6861583459999991,273.986158346
2026-03-10T08:00:00Z,2026-03-10T07:57:34Z,10.6905,3.53,98.1195,10.005441654,0.6850583459999999,273.985058346
2026-03-10T08:00:00Z,2026-03-10T08:02:34Z,10.6891,3.53,98.1195,10.005441654,0.6836583459999996,273.983658346
2026-03-10T08:15:00Z,2026-03-10T08:07:34Z,10.6902,3.53,98.1137,10.0048502164,0.6853497836000013,273.9853497836
2026-03-10T08:15:00Z,2026-03-10T08:12:34Z,10.6885,3.53,98.1137,10.0048502164,0.6836497836,273.9836497836
2026-03-10T08:15:00Z,2026-03-10T08:17:34Z,10.6891,3.53,98.1137,10.0048502164,0.6842497836000003,273.98424978360003
2026-03-10T08:30:00Z,2026-03-10T08:22:34Z,10.6904,3.528,98.1172,10.0052071184,0.6851928816000008,273.9851928816
2026-03-10T08:30:00Z,2026-03-10T08:27:34Z,10.6889,3.527,98.1172,10.0052071184,0.6836928816000007,273.9836928816
2026-03-10T08:30:00Z,2026-03-10T08:32:34Z,10.69,3.53,98.1172,10.0052071184,0.6847928816,273.9847928816
2026-03-10T08:45:00Z,2026-03-10T08:37:34Z,10.6903,3.528,98.133,10.006818275999999,0.6834817240000017,273.983481724
2026-03-10T08:45:00Z,2026-03-10T08:42:34Z,10.6899,3.529,98.133,10.006818275999999,0.6830817240000009,273.983081724
2026-03-10T08:45:00Z,2026-03-10T08:47:34Z,10.689,3.529,98.133,10.006818275999999,0.6821817240000012,273.982181724
2026-03-10T09:00:00Z,2026-03-10T08:52:34Z,10.6888,3.531,98.1026,10.0037183272,0.6850816728000009,273.9850816728
2026-03-10T09:00:00Z,2026-03-10T08:57:34Z,10.6873,3.532,98.1026,10.0037183272,0.6835816728000008,273.9835816728
2026-03-10T09:00:00Z,2026-03-10T09:02:34Z,10.6882,3.53,98.1026,10.0037183272,0.6844816728000005,273.98448167280003
2026-03-10T09:15:00Z,2026-03-10T09:07:34Z,10.6885,3.531,98.1137,10.0048502164,0.6836497836,273.9836497836
2026-03-10T09:15:00Z,2026-03-10T09:12:34Z,10.6877,3.527,98.1137,10.0048502164,0.6828497836,273.9828497836
2026-03-10T09:15:00Z,2026-03-10T09:17:34Z,10.6867,3.53,98.1137,10.0048502164,0.6818497836000006,273.9818497836
2026-03-10T09:30:00Z,2026-03-10T09:22:34Z,10.6859,3.529,98.1056,10.004024243199998,0.681875756800002,273.98187575680004
2026-03-10T09:30:00Z,2026-03-10T09:27:34Z,10.6872,3.53,98.1056,10.004024243199998,0.6831757568000025,273.9831757568
2026-03-10T09:30:00Z,2026-03-10T09:32:34Z,10.6859,3.528,98.1056,10.004024243199998,0.681875756800002,273.98187575680004
2026-03-10T09:45:00Z,2026-03-10T09:37:34Z,10.6834,3.529,98.0805,10.001464746,0.6819352540000008,273.981935254
2026-03-10T09:45:00Z,2026-03-10T09:42:34Z,10.6851,3.53,98.0805,10.001464746,0.6836352540000004,273.98363525400003
2026-03-10T09:45:00Z,2026-03-10T09:47:34Z,10.6848,3.527,98.0805,10.001464746,0.6833352539999993,273.983335254
2026-03-10T10:00:00Z,2026-03-10T09:52:34Z,10.685,3.528,98.0794,10.0013525768,0.6836474232,273.9836474232
2026-03-10T10:00:00Z,2026-03-10T09:57:34Z,10.6841,3.53,98.0794,10.0013525768,0.6827474232000004,273.9827474232
2026-03-10T10:00:00Z,2026-03-10T10:02:34Z,10.6832,3.529,98.0794,10.0013525768,0.6818474231999989,273.9818474232
2026-03-10T10:15:00Z,2026-03-10T10:07:34Z,10.6819,3.532,98.1066,10.0041262152,0.6777737848000012,273.97777378480004
2026-03-10T10:15:00Z,2026-03-10T10:12:34Z,10.6815,3.533,98.1066,10.0041262152,0.6773737848000003,273.9773737848
2026-03-10T10:15:00Z,2026-03-10T10:17:34Z,10.6832,3.528,98.1066,10.0041262152,0.6790737847999999,273.9790737848
2026-03-10T10:30:00Z,2026-03-10T10:22:34Z,10.6751,3.534,98.0374,9.9970697528,0.6780302472000006,273.9780302472
2026-03-10T10:30:00Z,2026-03-10T10:27:34Z,10.678,3.53,98.0374,9.9970697528,0.680930247200001,273.98093024720004
2026-03-10T10:30:00Z,2026-03-10T10:32:34Z,10.6796,3.525,98.0374,9.9970697528,0.6825302472000008,273.98253024720003
2026-03-10T10:45:00Z,2026-03-10T10:37:34Z,10.6795,3.523,98.0323,9.9965496956,0.6829503044000003,273.9829503044
2026-03-10T10:45:00Z,2026-03-10T10:42:34Z,10.6793,3.527,98.0323,9.9965496956,0.682750304399999,273.9827503044
2026-03-10T10:45:00Z,2026-03-10T10:47:34Z,10.6792,3.526,98.0323,9.9965496956,0.6826503043999992,273.9826503044
2026-03-10T11:00:00Z,2026-03-10T10:52:34Z,10.6755,3.53,97.992,9.992440224,0.6830597760000003,273.983059776
2026-03-10T11:00:00Z,2026-03-10T10:57:34Z,10.6771,3.529,97.992,9.992440224,0.6846597760000002,273.984659776
2026-03-10T11:00:00Z,2026-03-10T11:02:34Z,10.6753,3.53,97.992,9.992440224,0.6828597760000008,273.982859776
2026-03-10T11:15:00Z,2026-03-10T11:07:34Z,10.6751,3.53,97.9458,9.9877291176,0.6873708823999998,273.9873708824
2026-03-10T11:15:00Z,2026-03-10T11:12:34Z,10.673,3.531,97.9458,9.9877291176,0.6852708823999993,273.9852708824
2026-03-10T11:15:00Z,2026-03-10T11:17:34Z,10.672,3.531,97.9458,9.9877291176,0.6842708823999999,273.9842708824
2026-03-10T11:30:00Z,2026-03-10T11:22:34Z,10.6737,3.529,97.9881,9.9920425332,0.6816574668000008,273.9816574668
2026-03-10T11:30:00Z,2026-03-10T11:27:34Z,10.6743,3.525,97.9881,9.9920425332,0.6822574668000012,273.98225746680004
2026-03-10T11:30:00Z,2026-03-10T11:32:34Z,10.6746,3.525,97.9881,9.9920425332,0.6825574668000005,273.9825574668
2026-03-10T11:45:00Z,2026-03-10T11:37:34Z,10.6745,3.525,98.0007,9.993327380399998,0.6811726196000016,273.9811726196
2026-03-10T11:45:00Z,2026-03-10T11:42:34Z,10.6749,3.525,98.0007,9.993327380399998,0.6815726196000007,273.9815726196
2026-03-10T11:45:00Z,2026-03-10T11:47:34Z,10.6753,3.526,98.0007,9.993327380399998,0.6819726196000016,273.9819726196
2026-03-10T12:00:00Z,2026-03-10T11:52:34Z,10.6749,3.527,97.9674,9.989931712799999,0.6849682872000002,273.9849682872
2026-03-10T12:00:00Z,2026-03-10T11:57:34Z,10.6737,3.529,97.9674,9.989931712799999,0.6837682872000013,273.9837682872
2026-03-10T12:00:00Z,2026-03-10T12:02:34Z,10.6733,3.529,97.9674,9.989931712799999,0.6833682872000004,273.9833682872
2026-03-10T12:15:00Z,2026-03-10T12:07:34Z,10.6728,3.529,97.965,9.98968698,0.6831130200000004,273.98311302
2026-03-10T12:15:00Z,2026-03-10T12:12:34Z,10.6732,3.528,97.965,9.98968698,0.6835130199999995,273.98351302000003
2026-03-10T12:15:00Z,2026-03-10T12:17:34Z,10.6723,3.527,97.965,9.98968698,0.6826130199999998,273.98261302000003
2026-03-10T12:30:00Z,2026-03-10T12:22:34Z,10.6724,3.527,97.9016,9.9832219552,0.6891780448000002,273.9891780448
2026-03-10T12:30:00Z,2026-03-10T12:27:34Z,10.6702,3.528,97.9016,9.9832219552,0.6869780448,273.9869780448
2026-03-10T12:30:00Z,2026-03-10T12:32:34Z,10.6667,3.531,97.9016,9.9832219552,0.6834780448000011,273.9834780448
2026-03-10T12:45:00Z,2026-03-10T12:37:34Z,10.6662,3.531,97.8982,9.9828752504,0.6833247496000006,273.9833247496
2026-03-10T12:45:00Z,2026-03-10T12:42:34Z,10.6668,3.529,97.8982,9.9828752504,0.6839247496000009,273.9839247496
2026-03-10T12:45:00Z,2026-03-10T12:47:34Z,10.6666,3.526,97.8982,9.9828752504,0.6837247496000014,273.9837247496
2026-03-10T13:00:00Z,2026-03-10T12:52:34Z,10.6663,3.525,97.8931,9.9823551932,0.6839448067999996,273.9839448068
2026-03-10T13:00:00Z,2026-03-10T12:57:34Z,10.6659,3.525,97.8931,9.9823551932,0.6835448068000005,273.9835448068
2026-03-10T13:00:00Z,2026-03-10T13:02:34Z,10.6663,3.527,97.8931,9.9823551932,0.6839448067999996,273.9839448068
2026-03-10T13:15:00Z,2026-03-10T13:07:34Z,10.6663,3.528,97.9112,9.984200886399998,0.6820991136000014,273.9820991136
2026-03-10T13:15:00Z,2026-03-10T13:12:34Z,10.6666,3.522,97.9112,9.984200886399998,0.6823991136000025,273.9823991136
2026-03-10T13:15:00Z,2026-03-10T13:17:34Z,10.6666,3.523,97.9112,9.984200886399998,0.6823991136000025,273.9823991136
2026-03-10T13:30:00Z,2026-03-10T13:22:34Z,10.6679,3.522,97.8987,9.982926236399999,0.6849737636000004,273.9849737636
2026-03-10T13:30:00Z,2026-03-10T13:27:34Z,10.6675,3.522,97.8987,9.982926236399999,0.6845737636000013,273.9845737636
2026-03-10T13:30:00Z,2026-03-10T13:32:34Z,10.6659,3.523,97.8987,9.982926236399999,0.6829737636000015,273.9829737636
2026-03-10T14:00:00Z,2026-03-10T13:52:34Z,10.6535,4.077,97.7989,9.9727494308,0.6807505691999989,273.9807505692
2026-03-10T14:00:00Z,2026-03-10T13:57:34Z,10.6522,3.89,97.7989,9.9727494308,0.6794505692000001,273.9794505692
2026-03-10T14:00:00Z,2026-03-10T14:02:34Z,10.6516,3.822,97.7989,9.9727494308,0.6788505691999998,273.9788505692
2026-03-10T14:15:00Z,2026-03-10T14:07:34Z,10.6503,3.744,97.771,9.969904412,0.6803955879999997,273.980395588
2026-03-10T14:15:00Z,2026-03-10T14:12:34Z,10.6509,3.689,97.771,9.969904412,0.680995588,273.980995588
2026-03-10T14:30:00Z,2026-03-10T14:22:34Z,10.6472,3.659,97.7396,9.9667024912,0.6804975088000003,273.9804975088
2026-03-10T14:30:00Z,2026-03-10T14:27:34Z,10.647,3.646,97.7396,9.9667024912,0.6802975088000007,273.9802975088
2026-03-10T14:30:00Z,2026-03-10T14:32:34Z,10.6468,3.63,97.7396,9.9667024912,0.6800975088000012,273.9800975088
2026-03-10T14:45:00Z,2026-03-10T14:37:34Z,10.6477,3.616,97.7484,9.9675998448,0.6801001551999999,273.98010015520003
2026-03-10T14:45:00Z,2026-03-10T14:42:34Z,10.648,3.605,97.7484,9.9675998448,0.6804001551999992,273.9804001552
2026-03-10T14:45:00Z,2026-03-10T14:47:34Z,10.6469,3.597,97.7484,9.9675998448,0.6793001552,273.9793001552
2026-03-10T15:00:00Z,2026-03-10T14:52:34Z,10.646,3.59,97.7316,9.9658867152,0.6801132848000009,273.98011328480004
2026-03-10T15:00:00Z,2026-03-10T14:57:34Z,10.6455,3.583,97.7316,9.9658867152,0.6796132848000003,273.9796132848
2026-03-10T15:00:00Z,2026-03-10T15:02:34Z,10.6455,3.575,97.7316,9.9658867152,0.6796132848000003,273.9796132848
2026-03-10T15:15:00Z,2026-03-10T15:07:34Z,10.6445,3.571,97.7436,9.9671103792,0.6773896208000014,273.9773896208
2026-03-10T15:15:00Z,2026-03-10T15:12:34Z,10.644,3.568,97.7436,9.9671103792,0.6768896208000008,273.9768896208
2026-03-10T15:15:00Z,2026-03-10T15:17:34Z,10.6459,3.562,97.7436,9.9671103792,0.6787896207999999,273.9787896208
2026-03-10T15:30:00Z,2026-03-10T15:22:34Z,10.6496,3.558,97.7993,9.9727902196,0.6768097803999993,273.9768097804
2026-03-10T15:30:00Z,2026-03-10T15:27:34Z,10.6497,3.556,97.7993,9.9727902196,0.676909780399999,273.97690978040004
2026-03-10T15:45:00Z,2026-03-10T15:42:34Z,10.6516,3.549,97.8171,9.974605321199999,0.6769946788000016,273.9769946788
2026-03-10T15:45:00Z,2026-03-10T15:47:34Z,10.6522,3.548,97.8171,9.974605321199999,0.677594678800002,273.9775946788
2026-03-10T16:00:00Z,2026-03-10T15:52:34Z,10.6532,3.549,97.8307,9.975992140399999,0.6772078596000011,273.9772078596
2026-03-10T16:00:00Z,2026-03-10T15:57:34Z,10.6535,3.544,97.8307,9.975992140399999,0.6775078596000004,273.9775078596
