datetime,Pressure,Temperature
2026-03-25T01:50:00Z,98.1534,5.266
2026-03-25T01:55:00Z,98.1458,5.19
2026-03-25T02:00:00Z,98.1418,5.116
2026-03-25T02:05:00Z,98.1416,5.041
2026-03-25T02:10:00Z,98.1113,4.967
2026-03-25T02:15:00Z,98.0854,4.891
2026-03-25T02:20:00Z,98.0758,4.813
2026-03-25T02:25:00Z,98.0765,4.74
2026-03-25T02:30:00Z,98.0617,4.673
2026-03-25T02:35:00Z,98.0629,4.605
2026-03-25T02:40:00Z,98.0535,4.544
2026-03-25T02:45:00Z,98.0424,4.488
2026-03-25T02:50:00Z,98.0369,4.438
2026-03-25T02:55:00Z,98.029,4.392
2026-03-25T03:00:00Z,98.0348,4.355
2026-03-25T03:05:00Z,98.0391,4.332
2026-03-25T03:10:00Z,98.0287,4.327
2026-03-25T03:15:00Z,98.019,4.339
2026-03-25T03:20:00Z,98.0042,4.363
2026-03-25T03:25:00Z,97.9936,4.392
2026-03-25T03:30:00Z,97.99,4.427
2026-03-25T03:35:00Z,97.978,4.464
2026-03-25T03:40:00Z,97.9758,4.498
2026-03-25T03:45:00Z,97.961,4.531
2026-03-25T03:50:00Z,97.954,4.564
2026-03-25T03:55:00Z,97.9425,4.598
2026-03-25T04:00:00Z,97.9341,4.63
2026-03-25T04:05:00Z,97.9357,4.661
2026-03-25T04:10:00Z,97.9377,4.69
2026-03-25T04:15:00Z,97.9274,4.716
2026-03-25T04:20:00Z,97.9149,4.737
2026-03-25T04:25:00Z,97.9039,4.76
2026-03-25T04:30:00Z,97.8977,4.781
2026-03-25T04:35:00Z,97.8805,4.799
2026-03-25T04:40:00Z,97.8851,4.816
2026-03-25T04:45:00Z,97.8864,4.828
2026-03-25T04:50:00Z,97.8849,4.835
2026-03-25T04:55:00Z,97.8808,4.847
2026-03-25T05:00:00Z,97.8705,4.851
2026-03-25T05:05:00Z,97.8565,4.853
2026-03-25T05:10:00Z,97.8395,4.856
2026-03-25T05:15:00Z,97.8261,4.855
2026-03-25T05:20:00Z,97.8079,4.854
2026-03-25T05:25:00Z,97.8082,4.857
2026-03-25T05:30:00Z,97.8013,4.859
2026-03-25T05:35:00Z,97.8072,4.867
2026-03-25T05:40:00Z,97.815,4.872
2026-03-25T05:45:00Z,97.8156,4.878
2026-03-25T05:50:00Z,97.8118,4.882
2026-03-25T05:55:00Z,97.8003,4.88
2026-03-25T06:00:00Z,97.7862,4.858
2026-03-25T06:05:00Z,97.7719,4.826
2026-03-25T06:10:00Z,97.7584,4.789
2026-03-25T06:15:00Z,97.7492,4.747
2026-03-25T06:20:00Z,97.7412,4.707
2026-03-25T06:25:00Z,97.7401,4.673
2026-03-25T06:30:00Z,97.7379,4.649
2026-03-25T06:35:00Z,97.7235,4.634
2026-03-25T06:40:00Z,97.7296,4.63
2026-03-25T06:45:00Z,97.7387,4.635
2026-03-25T06:50:00Z,97.7592,4.661
2026-03-25T06:55:00Z,97.7487,4.686
2026-03-25T07:00:00Z,97.7436,4.708
2026-03-25T07:05:00Z,97.7368,4.723
2026-03-25T07:10:00Z,97.7387,4.736
2026-03-25T07:15:00Z,97.7296,4.764
2026-03-25T07:20:00Z,97.7225,4.808
2026-03-25T07:25:00Z,97.7233,4.878
2026-03-25T07:30:00Z,97.7202,4.974
2026-03-25T07:35:00Z,97.7057,5.087
2026-03-25T07:40:00Z,97.6888,5.206
2026-03-25T07:45:00Z,97.688,5.324
2026-03-25T07:50:00Z,97.6867,5.447
2026-03-25T07:55:00Z,97.696,5.572
2026-03-25T08:00:00Z,97.6975,5.702
2026-03-25T08:05:00Z,97.6791,5.835
2026-03-25T08:10:00Z,97.6694,5.99
2026-03-25T08:15:00Z,97.6538,6.188
2026-03-25T08:20:00Z,97.6554,6.431
2026-03-25T08:25:00Z,97.6413,6.727
2026-03-25T08:30:00Z,97.6402,7.06
2026-03-25T08:35:00Z,97.6438,7.405
2026-03-25T08:40:00Z,97.6413,7.735
2026-03-25T08:45:00Z,97.629,8.057
2026-03-25T08:50:00Z,97.6231,8.373
2026-03-25T08:55:00Z,97.6193,8.692
2026-03-25T09:00:00Z,97.6214,9.005
2026-03-25T09:05:00Z,97.6075,9.318
2026-03-25T09:10:00Z,97.6014,9.622
2026-03-25T09:15:00Z,97.6119,9.918
2026-03-25T09:20:00Z,97.6469,10.199
2026-03-25T09:25:00Z,97.6706,10.48
2026-03-25T09:30:00Z,97.6637,10.76
2026-03-25T09:35:00Z,97.6657,11.042
2026-03-25T09:40:00Z,97.6724,11.326
2026-03-25T09:45:00Z,97.6745,11.608
2026-03-25T09:50:00Z,97.6459,11.867
2026-03-25T09:55:00Z,97.6361,12.11
2026-03-25T10:00:00Z,97.6286,12.357
2026-03-25T10:05:00Z,97.6126,12.612
2026-03-25T10:10:00Z,97.6151,12.863
2026-03-25T10:15:00Z,97.6161,13.109
2026-03-25T10:20:00Z,97.5944,13.347
2026-03-25T10:25:00Z,97.5953,13.577
2026-03-25T10:30:00Z,97.5977,13.8
2026-03-25T10:35:00Z,97.6155,14.011
2026-03-25T10:40:00Z,97.6277,14.223
2026-03-25T10:45:00Z,97.6227,14.429
2026-03-25T10:50:00Z,97.6418,14.632
2026-03-25T10:55:00Z,97.616,14.835
2026-03-25T11:00:00Z,97.6093,15.037
2026-03-25T11:05:00Z,97.6025,15.228
2026-03-25T11:10:00Z,97.5951,15.408
2026-03-25T11:15:00Z,97.5843,15.578
2026-03-25T11:20:00Z,97.5881,15.748
2026-03-25T11:25:00Z,97.5913,15.929
2026-03-25T11:30:00Z,97.5787,16.106
2026-03-25T11:35:00Z,97.5617,16.287
2026-03-25T11:40:00Z,97.5566,16.471
2026-03-25T11:45:00Z,97.5538,16.671
2026-03-25T11:50:00Z,97.5586,16.872
2026-03-25T11:55:00Z,97.5613,17.07
2026-03-25T12:00:00Z,97.5519,17.257
2026-03-25T12:05:00Z,97.537,17.435
2026-03-25T12:10:00Z,97.536,17.615
2026-03-25T12:15:00Z,97.5279,17.794
2026-03-25T12:20:00Z,97.5166,17.971
2026-03-25T12:25:00Z,97.5102,18.148
2026-03-25T12:30:00Z,97.5077,18.32
2026-03-25T12:35:00Z,97.5167,18.492
2026-03-25T12:40:00Z,97.4984,18.66
2026-03-25T12:45:00Z,97.4875,18.82
2026-03-25T12:50:00Z,97.4691,18.972
2026-03-25T12:55:00Z,97.4656,19.112
2026-03-25T13:00:00Z,97.4632,19.249
2026-03-25T13:05:00Z,97.4452,19.38
2026-03-25T13:10:00Z,97.4405,19.503
2026-03-25T13:15:00Z,97.4305,19.634
2026-03-25T13:20:00Z,97.4184,19.77
2026-03-25T13:25:00Z,97.4176,19.907
2026-03-25T13:30:00Z,97.411,20.028
2026-03-25T13:35:00Z,97.4007,20.131
2026-03-25T13:40:00Z,97.3955,20.232
2026-03-25T13:45:00Z,97.3932,20.346
2026-03-25T13:50:00Z,97.391,20.485
2026-03-25T13:55:00Z,97.3835,20.635
2026-03-25T14:00:00Z,97.374,20.8
2026-03-25T14:05:00Z,97.3699,20.964
2026-03-25T14:10:00Z,97.3744,21.135
2026-03-25T14:15:00Z,97.3759,21.31
2026-03-25T14:20:00Z,97.3824,21.484
2026-03-25T14:25:00Z,97.3768,21.653
2026-03-25T14:30:00Z,97.3703,21.817
2026-03-25T14:35:00Z,97.3714,21.976
2026-03-25T14:40:00Z,97.3679,22.121
2026-03-25T14:45:00Z,97.3635,22.254
2026-03-25T14:50:00Z,97.3699,22.375
2026-03-25T14:55:00Z,97.3683,22.492
2026-03-25T15:00:00Z,97.3678,22.598
2026-03-25T15:05:00Z,97.3611,22.693
2026-03-25T15:10:00Z,97.3681,22.781
2026-03-25T15:15:00Z,97.3568,22.86
2026-03-25T15:20:00Z,97.357,22.931
2026-03-25T15:25:00Z,97.3539,22.989
2026-03-25T15:30:00Z,97.3632,23.053
2026-03-25T15:35:00Z,97.3692,23.118
2026-03-25T15:40:00Z,97.3783,23.179
2026-03-25T15:45:00Z,97.369,23.231
2026-03-25T15:50:00Z,97.3753,23.274
2026-03-25T15:55:00Z,97.3783,23.302
2026-03-25T16:00:00Z,97.3756,23.319
2026-03-25T16:05:00Z,97.3652,23.333
2026-03-25T16:10:00Z,97.3677,23.327
2026-03-25T16:15:00Z,97.3675,23.311
2026-03-25T16:20:00Z,97.3669,23.292
2026-03-25T16:25:00Z,97.3681,23.287
2026-03-25T16:30:00Z,97.3719,23.289
2026-03-25T16:35:00Z,97.3742,23.277
2026-03-25T16:40:00Z,97.3797,23.262
2026-03-25T16:45:00Z,97.3745,23.254
2026-03-25T16:50:00Z,97.3776,23.241
2026-03-25T16:55:00Z,97.3834,23.217
2026-03-25T17:00:00Z,97.3842,23.186
2026-03-25T17:05:00Z,97.3885,23.139
2026-03-25T17:10:00Z,97.3919,23.08
2026-03-25T17:15:00Z,97.3972,23.013
2026-03-25T17:20:00Z,97.4019,22.928
2026-03-25T17:25:00Z,97.3994,22.819
2026-03-25T17:30:00Z,97.389,22.681
2026-03-25T17:35:00Z,97.3918,22.511
2026-03-25T17:40:00Z,97.3947,22.313
2026-03-25T17:45:00Z,97.398,22.084
2026-03-25T17:50:00Z,97.3947,21.829
2026-03-25T17:55:00Z,97.3911,21.555
2026-03-25T18:00:00Z,97.3918,21.27
2026-03-25T18:05:00Z,97.3906,20.97
2026-03-25T18:10:00Z,97.3865,20.658
2026-03-25T18:15:00Z,97.3914,20.326
2026-03-25T18:20:00Z,97.4009,19.974
2026-03-25T18:25:00Z,97.4052,19.604
2026-03-25T18:30:00Z,97.3972,19.22
2026-03-25T18:35:00Z,97.398,18.822
2026-03-25T18:40:00Z,97.3977,18.418
2026-03-25T18:45:00Z,97.4048,18.013
2026-03-25T18:50:00Z,97.405,17.612
2026-03-25T18:55:00Z,97.4163,17.218
2026-03-25T19:00:00Z,97.4129,16.836
2026-03-25T19:05:00Z,97.4136,16.469
2026-03-25T19:10:00Z,97.4108,16.12
2026-03-25T19:15:00Z,97.4081,15.78
2026-03-25T19:20:00Z,97.4131,15.457
2026-03-25T19:25:00Z,97.4113,15.142
2026-03-25T19:30:00Z,97.4205,14.838
2026-03-25T19:35:00Z,97.4226,14.538
2026-03-25T19:40:00Z,97.428,14.239
2026-03-25T19:45:00Z,97.4295,13.94
2026-03-25T19:50:00Z,97.4341,13.637
2026-03-25T19:55:00Z,97.4377,13.333
2026-03-25T20:00:00Z,97.4441,13.024
2026-03-25T20:05:00Z,97.4462,12.718
2026-03-25T20:10:00Z,97.4562,12.413
2026-03-25T20:15:00Z,97.461,12.105
2026-03-25T20:20:00Z,97.4531,11.798
2026-03-25T20:25:00Z,97.4454,11.499
2026-03-25T20:30:00Z,97.4499,11.213
2026-03-25T20:35:00Z,97.4553,10.939
2026-03-25T20:40:00Z,97.4542,10.675
2026-03-25T20:45:00Z,97.4483,10.416
2026-03-25T20:50:00Z,97.4444,10.16
2026-03-25T20:55:00Z,97.4432,9.912
2026-03-25T21:00:00Z,97.4532,9.671
2026-03-25T21:05:00Z,97.4599,9.439
2026-03-25T21:10:00Z,97.4582,9.214
2026-03-25T21:15:00Z,97.4648,8.996
2026-03-25T21:20:00Z,97.4706,8.788
2026-03-25T21:25:00Z,97.4741,8.594
2026-03-25T21:30:00Z,97.4784,8.415
2026-03-25T21:35:00Z,97.4559,8.254
2026-03-25T21:40:00Z,97.4366,8.113
2026-03-25T21:45:00Z,97.426,7.991
2026-03-25T21:50:00Z,97.4302,7.887
2026-03-25T21:55:00Z,97.4253,7.785
2026-03-25T22:00:00Z,97.4252,7.692
2026-03-25T22:05:00Z,97.4381,7.601
2026-03-25T22:10:00Z,97.4421,7.515
2026-03-25T22:15:00Z,97.446,7.43
2026-03-25T22:20:00Z,97.4452,7.352
2026-03-25T22:25:00Z,97.453,7.269
2026-03-25T22:30:00Z,97.4403,7.19
2026-03-25T22:35:00Z,97.4235,7.113
2026-03-25T22:40:00Z,97.4162,7.036
2026-03-25T22:45:00Z,97.4117,6.966
2026-03-25T22:50:00Z,97.4148,6.897
2026-03-25T22:55:00Z,97.3995,6.828
2026-03-25T23:00:00Z,97.3903,6.761
2026-03-25T23:05:00Z,97.3869,6.688
2026-03-25T23:10:00Z,97.3963,6.612
2026-03-25T23:15:00Z,97.3889,6.535
2026-03-25T23:20:00Z,97.3782,6.452
2026-03-25T23:25:00Z,97.3509,6.36
2026-03-25T23:30:00Z,97.3357,6.267
2026-03-25T23:35:00Z,97.3264,6.178
2026-03-25T23:40:00Z,97.3039,6.094
2026-03-25T23:45:00Z,97.2904,6.018
2026-03-25T23:50:00Z,97.2919,5.946
2026-03-25T23:55:00Z,97.2835,5.875
2026-03-26T00:00:00Z,97.2798,5.804
2026-03-26T00:05:00Z,97.2628,5.736
2026-03-26T00:10:00Z,97.2697,5.664
2026-03-26T00:15:00Z,97.2798,5.586
2026-03-26T00:20:00Z,97.2817,5.508
2026-03-26T00:25:00Z,97.2603,5.428
2026-03-26T00:30:00Z,97.2384,5.346
2026-03-26T00:35:00Z,97.2327,5.265
2026-03-26T00:40:00Z,97.2248,5.191
2026-03-26T00:45:00Z,97.2292,5.123
2026-03-26T00:50:00Z,97.2152,5.062
2026-03-26T00:55:00Z,97.218,5.007
2026-03-26T01:00:00Z,97.2249,4.954
2026-03-26T01:05:00Z,97.2249,4.912
2026-03-26T01:10:00Z,97.2344,4.888
2026-03-26T01:15:00Z,97.2197,4.877
2026-03-26T01:20:00Z,97.2248,4.882
2026-03-26T01:25:00Z,97.2034,4.896
2026-03-26T01:30:00Z,97.2109,4.92
2026-03-26T01:35:00Z,97.2066,4.952
2026-03-26T01:40:00Z,97.2024,4.994
2026-03-26T01:45:00Z,97.2267,5.045
2026-03-26T01:50:00Z,97.2681,5.104
2026-03-26T01:55:00Z,97.301,5.181
2026-03-26T02:00:00Z,97.3397,5.276
2026-03-26T02:05:00Z,97.3869,5.384
2026-03-26T02:10:00Z,97.4357,5.498
2026-03-26T02:15:00Z,97.4174,5.617
2026-03-26T02:20:00Z,97.3672,5.735
2026-03-26T02:25:00Z,97.3681,5.854
2026-03-26T02:30:00Z,97.3611,5.975
2026-03-26T02:35:00Z,97.3534,6.089
2026-03-26T02:40:00Z,97.3142,6.194
2026-03-26T02:45:00Z,97.3087,6.299
2026-03-26T02:50:00Z,97.3233,6.404
2026-03-26T02:55:00Z,97.3536,6.503
2026-03-26T03:00:00Z,97.4035,6.6
2026-03-26T03:05:00Z,97.4396,6.697
2026-03-26T03:10:00Z,97.4694,6.798
2026-03-26T03:15:00Z,97.5033,6.898
2026-03-26T03:20:00Z,97.5477,6.995
2026-03-26T03:25:00Z,97.5699,7.093
2026-03-26T03:30:00Z,97.5067,7.188
2026-03-26T03:35:00Z,97.5324,7.284
2026-03-26T03:40:00Z,97.5426,7.379
2026-03-26T03:45:00Z,97.5759,7.462
2026-03-26T03:50:00Z,97.6716,7.536
2026-03-26T03:55:00Z,97.5781,7.599
2026-03-26T04:00:00Z,97.5734,7.652
2026-03-26T04:05:00Z,97.5872,7.699
2026-03-26T04:10:00Z,97.5674,7.751
2026-03-26T04:15:00Z,97.5562,7.819
2026-03-26T04:20:00Z,97.5631,7.892
2026-03-26T04:25:00Z,97.5621,7.982
2026-03-26T04:30:00Z,97.5582,8.09
2026-03-26T04:35:00Z,97.5492,8.208
2026-03-26T04:40:00Z,97.5491,8.339
2026-03-26T04:45:00Z,97.5398,8.47
2026-03-26T04:50:00Z,97.5344,8.595
2026-03-26T04:55:00Z,97.5474,8.714
2026-03-26T05:00:00Z,97.5335,8.827
2026-03-26T05:05:00Z,97.5342,8.926
2026-03-26T05:10:00Z,97.5498,9.009
2026-03-26T05:15:00Z,97.5478,9.085
2026-03-26T05:20:00Z,97.5408,9.142
2026-03-26T05:25:00Z,97.5167,9.183
2026-03-26T05:30:00Z,97.5238,9.208
2026-03-26T05:35:00Z,97.505,9.221
2026-03-26T05:40:00Z,97.5083,9.216
2026-03-26T05:45:00Z,97.5192,9.195
2026-03-26T05:50:00Z,97.5261,9.16
2026-03-26T05:55:00Z,97.5393,9.116
2026-03-26T06:00:00Z,97.5469,9.069
2026-03-26T06:05:00Z,97.5608,9.018
2026-03-26T06:10:00Z,97.5689,8.961
2026-03-26T06:15:00Z,97.5943,8.901
2026-03-26T06:20:00Z,97.6047,8.837
2026-03-26T06:25:00Z,97.6131,8.776
2026-03-26T06:30:00Z,97.6348,8.712
2026-03-26T06:35:00Z,97.66,8.644
2026-03-26T06:40:00Z,97.6773,8.575
2026-03-26T06:45:00Z,97.6772,8.503
2026-03-26T06:50:00Z,97.6625,8.435
2026-03-26T06:55:00Z,97.6893,8.369
2026-03-26T07:00:00Z,97.7084,8.316
2026-03-26T07:05:00Z,97.7085,8.279
2026-03-26T07:10:00Z,97.7134,8.249
2026-03-26T07:15:00Z,97.7298,8.227
2026-03-26T07:20:00Z,97.7384,8.212
2026-03-26T07:25:00Z,97.7425,8.204
2026-03-26T07:30:00Z,97.7382,8.203
2026-03-26T07:35:00Z,97.756,8.211
2026-03-26T07:40:00Z,97.7658,8.224
2026-03-26T07:45:00Z,97.7718,8.254
2026-03-26T07:50:00Z,97.7915,8.301
2026-03-26T07:55:00Z,97.7855,8.368
2026-03-26T08:00:00Z,97.7979,8.457
2026-03-26T08:05:00Z,97.7954,8.561
2026-03-26T08:10:00Z,97.7977,8.674
2026-03-26T08:15:00Z,97.7892,8.788
2026-03-26T08:20:00Z,97.7643,8.917
2026-03-26T08:25:00Z,97.7734,9.05
2026-03-26T08:30:00Z,97.7843,9.19
2026-03-26T08:35:00Z,97.7606,9.337
2026-03-26T08:40:00Z,97.7626,9.486
2026-03-26T08:45:00Z,97.7785,9.647
2026-03-26T08:50:00Z,97.7726,9.85
2026-03-26T08:55:00Z,97.7768,10.063
2026-03-26T09:00:00Z,97.8171,10.244
2026-03-26T09:05:00Z,97.8309,10.393
2026-03-26T09:10:00Z,97.8317,10.518
2026-03-26T09:15:00Z,97.8321,10.624
2026-03-26T09:20:00Z,97.8369,10.719
2026-03-26T09:25:00Z,97.8445,10.797
2026-03-26T09:30:00Z,97.8352,10.858
2026-03-26T09:35:00Z,97.8201,10.904
2026-03-26T09:40:00Z,97.8314,10.932
2026-03-26T09:45:00Z,97.8424,10.955
2026-03-26T09:50:00Z,97.8616,10.983
2026-03-26T09:55:00Z,97.8586,11.017
2026-03-26T10:00:00Z,97.8715,11.055
2026-03-26T10:05:00Z,97.8821,11.101
2026-03-26T10:10:00Z,97.8843,11.154
2026-03-26T10:15:00Z,97.8858,11.206
2026-03-26T10:20:00Z,97.8909,11.267
2026-03-26T10:25:00Z,97.9101,11.323
2026-03-26T10:30:00Z,97.9176,11.374
2026-03-26T10:35:00Z,97.9371,11.416
2026-03-26T10:40:00Z,97.9389,11.448
2026-03-26T10:45:00Z,97.938,11.47
2026-03-26T10:50:00Z,97.9555,11.487
2026-03-26T10:55:00Z,97.9739,11.502
2026-03-26T11:00:00Z,98.0046,11.511
2026-03-26T11:05:00Z,98.0297,11.507
2026-03-26T11:10:00Z,98.0636,11.494
2026-03-26T11:15:00Z,98.0845,11.469
2026-03-26T11:20:00Z,98.1121,11.437
2026-03-26T11:25:00Z,98.1333,11.402
2026-03-26T11:30:00Z,98.1523,11.357
2026-03-26T11:35:00Z,98.1498,11.307
2026-03-26T11:40:00Z,98.1511,11.248
2026-03-26T11:45:00Z,98.1133,11.192
2026-03-26T11:50:00Z,98.0861,11.141
2026-03-26T11:55:00Z,98.0576,11.099
2026-03-26T12:00:00Z,98.053,11.058
2026-03-26T12:05:00Z,98.0375,11.04
2026-03-26T12:10:00Z,98.0759,11.042
2026-03-26T12:15:00Z,98.1067,11.061
2026-03-26T12:20:00Z,98.1317,11.081
2026-03-26T12:25:00Z,98.1194,11.078
2026-03-26T12:30:00Z,98.1223,11.061
2026-03-26T12:35:00Z,98.1434,11.045
2026-03-26T12:40:00Z,98.1407,11.026
2026-03-26T12:45:00Z,98.1616,10.999
2026-03-26T12:50:00Z,98.1776,10.96
2026-03-26T12:55:00Z,98.2119,10.895
2026-03-26T13:00:00Z,98.2244,10.808
2026-03-26T13:05:00Z,98.2248,10.71
2026-03-26T13:10:00Z,98.2366,10.603
2026-03-26T13:15:00Z,98.2454,10.478
2026-03-26T13:20:00Z,98.2449,10.339
2026-03-26T13:25:00Z,98.2566,10.195
2026-03-26T13:30:00Z,98.2419,10.044
2026-03-26T13:35:00Z,98.2305,9.898
2026-03-26T13:40:00Z,98.237,9.764
2026-03-26T13:45:00Z,98.2486,9.643
2026-03-26T13:50:00Z,98.2566,9.538
2026-03-26T13:55:00Z,98.2752,9.448
2026-03-26T14:00:00Z,98.2923,9.361
2026-03-26T14:05:00Z,98.3043,9.265
2026-03-26T14:10:00Z,98.3178,9.159
2026-03-26T14:15:00Z,98.3411,9.047
2026-03-26T14:20:00Z,98.3552,8.936
2026-03-26T14:25:00Z,98.3605,8.823
2026-03-26T14:30:00Z,98.3757,8.714
2026-03-26T14:35:00Z,98.3855,8.6
2026-03-26T14:40:00Z,98.3957,8.492
2026-03-26T14:45:00Z,98.3926,8.382
2026-03-26T14:50:00Z,98.4106,8.274
2026-03-26T14:55:00Z,98.4296,8.167
2026-03-26T15:00:00Z,98.4264,8.069
2026-03-26T15:05:00Z,98.4357,7.979
2026-03-26T15:10:00Z,98.4599,7.9
2026-03-26T15:15:00Z,98.496,7.831
2026-03-26T15:20:00Z,98.5171,7.765
2026-03-26T15:25:00Z,98.5222,7.701
2026-03-26T15:30:00Z,98.5408,7.634
2026-03-26T15:35:00Z,98.5599,7.566
2026-03-26T15:40:00Z,98.5609,7.496
2026-03-26T15:45:00Z,98.5707,7.427
2026-03-26T15:50:00Z,98.5778,7.36
2026-03-26T15:55:00Z,98.5985,7.304
2026-03-26T16:00:00Z,98.6064,7.252
2026-03-26T16:05:00Z,98.6307,7.201
2026-03-26T16:10:00Z,98.6426,7.148
2026-03-26T16:15:00Z,98.6521,7.093
2026-03-26T16:20:00Z,98.6741,7.038
2026-03-26T16:25:00Z,98.684,6.983
2026-03-26T16:30:00Z,98.6958,6.928
2026-03-26T16:35:00Z,98.6929,6.873
2026-03-26T16:40:00Z,98.705,6.819
2026-03-26T16:45:00Z,98.7256,6.758
2026-03-26T16:50:00Z,98.7488,6.699
2026-03-26T16:55:00Z,98.7634,6.635
2026-03-26T17:00:00Z,98.7709,6.576
2026-03-26T17:05:00Z,98.7563,6.516
2026-03-26T17:10:00Z,98.7894,6.455
2026-03-26T17:15:00Z,98.811,6.393
2026-03-26T17:20:00Z,98.8263,6.33
2026-03-26T17:25:00Z,98.8425,6.261
2026-03-26T17:30:00Z,98.8512,6.185
2026-03-26T17:35:00Z,98.8656,6.106
2026-03-26T17:40:00Z,98.873,6.024
2026-03-26T17:45:00Z,98.8764,5.941
2026-03-26T17:50:00Z,98.8946,5.863
2026-03-26T17:55:00Z,98.9083,5.782
2026-03-26T18:00:00Z,98.9189,5.698
2026-03-26T18:05:00Z,98.9437,5.607
2026-03-26T18:10:00Z,98.9501,5.508
2026-03-26T18:15:00Z,98.9557,5.402
2026-03-26T18:20:00Z,98.9494,5.291
2026-03-26T18:25:00Z,98.9733,5.174
2026-03-26T18:30:00Z,98.9804,5.056
2026-03-26T18:35:00Z,98.9982,4.933
2026-03-26T18:40:00Z,99.0168,4.81
2026-03-26T18:45:00Z,99.0166,4.69
2026-03-26T18:50:00Z,99.0218,4.569
2026-03-26T18:55:00Z,99.0346,4.453
2026-03-26T19:00:00Z,99.0469,4.337
2026-03-26T19:05:00Z,99.0526,4.224
2026-03-26T19:10:00Z,99.059,4.115
2026-03-26T19:15:00Z,99.0807,4.008
2026-03-26T19:20:00Z,99.0891,3.905
2026-03-26T19:25:00Z,99.0905,3.806
2026-03-26T19:30:00Z,99.107,3.707
2026-03-26T19:35:00Z,99.1195,3.61
2026-03-26T19:40:00Z,99.1244,3.518
2026-03-26T19:45:00Z,99.137,3.422
2026-03-26T19:50:00Z,99.1377,3.331
2026-03-26T19:55:00Z,99.1587,3.241
2026-03-26T20:00:00Z,99.1828,3.155
2026-03-26T20:05:00Z,99.1823,3.066
2026-03-26T20:10:00Z,99.1876,2.977
2026-03-26T20:15:00Z,99.192,2.886
2026-03-26T20:20:00Z,99.1905,2.794
2026-03-26T20:25:00Z,99.1965,2.707
2026-03-26T20:30:00Z,99.2035,2.623
2026-03-26T20:35:00Z,99.2138,2.549
2026-03-26T20:40:00Z,99.2235,2.482
2026-03-26T20:45:00Z,99.2327,2.427
2026-03-26T20:50:00Z,99.2439,2.383
2026-03-26T20:55:00Z,99.2434,2.348
2026-03-26T21:00:00Z,99.2423,2.319
2026-03-26T21:05:00Z,99.2446,2.298
2026-03-26T21:10:00Z,99.2476,2.275
2026-03-26T21:15:00Z,99.2432,2.252
2026-03-26T21:20:00Z,99.2481,2.223
2026-03-26T21:25:00Z,99.2615,2.187
2026-03-26T21:30:00Z,99.26,2.14
2026-03-26T21:35:00Z,99.2653,2.078
2026-03-26T21:40:00Z,99.2694,2.008
2026-03-26T21:45:00Z,99.2707,1.919
2026-03-26T21:50:00Z,99.2754,1.82
2026-03-26T21:55:00Z,99.2723,1.711
2026-03-26T22:00:00Z,99.2813,1.589
2026-03-26T22:05:00Z,99.2871,1.456
2026-03-26T22:10:00Z,99.3032,1.314
2026-03-26T22:15:00Z,99.3154,1.168
2026-03-26T22:20:00Z,99.324700000000007,1.018
2026-03-26T22:25:00Z,99.3297,0.865
2026-03-26T22:30:00Z,99.3397,0.71
2026-03-26T22:35:00Z,99.3528,0.55
2026-03-26T22:40:00Z,99.3616,0.387
2026-03-26T22:45:00Z,99.362,0.224
2026-03-26T22:50:00Z,99.3608,0.056
2026-03-26T22:55:00Z,99.3681,-0.113
2026-03-26T23:00:00Z,99.3764,-0.286
2026-03-26T23:05:00Z,99.3813,-0.458
2026-03-26T23:10:00Z,99.3831,-0.632
2026-03-26T23:15:00Z,99.3971,-0.803
2026-03-26T23:20:00Z,99.4022,-0.974
2026-03-26T23:25:00Z,99.4075,-1.148
2026-03-26T23:30:00Z,99.4173,-1.317
2026-03-26T23:35:00Z,99.4211,-1.486
2026-03-26T23:40:00Z,99.4258,-1.655
2026-03-26T23:45:00Z,99.422,-1.822
2026-03-26T23:50:00Z,99.4282,-1.985
2026-03-26T23:55:00Z,99.432,-2.146
2026-03-27T00:00:00Z,99.4346,-2.3
2026-03-27T00:05:00Z,99.4421,-2.455
2026-03-27T00:10:00Z,99.4449,-2.607
2026-03-27T00:15:00Z,99.4512,-2.752
2026-03-27T00:20:00Z,99.4659,-2.889
2026-03-27T00:25:00Z,99.4666,-3.026
2026-03-27T00:30:00Z,99.474,-3.16
2026-03-27T00:35:00Z,99.4809,-3.263
2026-03-27T00:40:00Z,99.4812,-3.375
2026-03-27T00:45:00Z,99.4923,-3.5
2026-03-27T00:50:00Z,99.5132,-3.619
2026-03-27T00:55:00Z,99.5249,-3.731
2026-03-27T01:00:00Z,99.5288,-3.84
2026-03-27T01:05:00Z,99.5333,-3.945
2026-03-27T01:10:00Z,99.5437,-4.044
2026-03-27T01:15:00Z,99.5504,-4.139
2026-03-27T01:20:00Z,99.5626,-4.228
2026-03-27T01:25:00Z,99.5696,-4.313
2026-03-27T01:30:00Z,99.567,-4.399
2026-03-27T01:35:00Z,99.5624,-4.484
2026-03-27T01:40:00Z,99.5581,-4.567
2026-03-27T01:45:00Z,99.5568,-4.648
2026-03-27T01:50:00Z,99.5549,-4.726
2026-03-27T01:55:00Z,99.5501,-4.8
2026-03-27T02:00:00Z,99.546,-4.87
2026-03-27T02:05:00Z,99.5375,-4.938
2026-03-27T02:10:00Z,99.524,-5
2026-03-27T02:15:00Z,99.5083,-5.058
2026-03-27T02:20:00Z,99.4949,-5.115
