datetime_rounded,datetime,Pressure.x,Temperature,Pressure.y,baro_pressure,height_above,water_elevation
2026-03-10T18:15:00Z,2026-03-10T18:10:54Z,10.2115,6.873,97.898,9.982854856,0.2286451439999997,273.428645144
2026-03-10T18:30:00Z,2026-03-10T18:25:54Z,10.2132,6.864,97.882,9.981223304,0.23197669600000026,273.431976696
2026-03-10T18:45:00Z,2026-03-10T18:40:54Z,10.2129,6.847,97.8347,9.976400028399999,0.2364999716000007,273.43649997159997
2026-03-10T19:00:00Z,2026-03-10T18:55:54Z,10.2099,6.823,97.8329,9.9762164788,0.2336835211999997,273.4336835212
2026-03-10T19:15:00Z,2026-03-10T19:10:54Z,10.2103,6.798,97.8128,9.974166841599999,0.23613315840000126,273.43613315839997
2026-03-10T19:45:00Z,2026-03-10T19:40:54Z,10.2052,6.764,97.762200000000007,9.9690070584,0.23619294159999882,273.4361929416
2026-03-10T20:00:00Z,2026-03-10T19:55:54Z,10.2032,6.722,97.7347,9.9662028284,0.23699717160000056,273.4369971716
2026-03-10T20:15:00Z,2026-03-10T20:10:54Z,10.2017,6.676,97.7479,9.967548858799999,0.2341511412000017,273.4341511412
2026-03-10T20:30:00Z,2026-03-10T20:25:54Z,10.1907,6.641,97.8266,9.9755740552,0.21512594480000047,273.41512594479997
2026-03-10T20:45:00Z,2026-03-10T20:40:54Z,10.1933,6.592,97.8029,9.973157318799998,0.22014268120000224,273.4201426812
2026-03-10T21:00:00Z,2026-03-10T20:55:54Z,10.1965,6.561,97.8413,9.977073043599999,0.21942695640000132,273.4194269564
2026-03-10T21:15:00Z,2026-03-10T21:10:54Z,10.1899,6.546,97.8641,9.979398005199998,0.2105019948000013,273.4105019948
2026-03-10T21:30:00Z,2026-03-10T21:25:54Z,10.2008,6.526,97.8942,9.9824673624,0.21833263759999966,273.4183326376
2026-03-10T21:45:00Z,2026-03-10T21:40:54Z,10.1987,6.495,97.9397,9.9871070884,0.21159291160000038,273.4115929116
2026-03-10T22:00:00Z,2026-03-10T21:55:54Z,10.2037,6.46,97.9401,9.9871478772,0.21655212279999958,273.4165521228
2026-03-10T22:15:00Z,2026-03-10T22:10:54Z,10.2049,6.438,97.9509,9.9882491748,0.21665082520000034,273.4166508252
2026-03-10T22:30:00Z,2026-03-10T22:25:54Z,10.2067,6.417,97.954,9.988565287999998,0.21813471200000123,273.418134712
2026-03-10T22:45:00Z,2026-03-10T22:40:54Z,10.2135,6.393,97.9473,9.9878820756,0.22561792439999984,273.4256179244
2026-03-10T23:00:00Z,2026-03-10T22:55:54Z,10.2131,6.368,97.8852,9.981549614399999,0.23155038560000207,273.43155038559996
2026-03-10T23:15:00Z,2026-03-10T23:10:54Z,10.213,6.334,97.8782,9.9808358104,0.23216418959999885,273.4321641896
2026-03-10T23:30:00Z,2026-03-10T23:25:54Z,10.2146,6.308,97.9714,9.9903396008,0.2242603992000003,273.42426039919997
2026-03-10T23:45:00Z,2026-03-10T23:40:54Z,10.2138,6.277,98.0172,9.9950099184,0.21879008160000168,273.4187900816
2026-03-11T00:00:00Z,2026-03-10T23:55:54Z,10.2088,6.243,98.0166,9.9949487352,0.2138512648000006,273.4138512648
2026-03-11T00:15:00Z,2026-03-11T00:10:54Z,10.2055,6.203,98.0314,9.9964579208,0.2090420792000014,273.4090420792
2026-03-11T00:30:00Z,2026-03-11T00:25:54Z,10.2143,6.159,98.0014,9.9933987608,0.22090123919999982,273.42090123919996
2026-03-11T00:45:00Z,2026-03-11T00:40:54Z,10.2196,6.114,97.9838,9.9916040536,0.2279959464000001,273.42799594639996
2026-03-11T01:00:00Z,2026-03-11T00:55:54Z,10.2192,6.077,97.9377,9.9869031444,0.23229685560000135,273.4322968556
2026-03-11T01:15:00Z,2026-03-11T01:10:54Z,10.2219,6.051,97.9037,9.9834360964,0.23846390359999958,273.4384639036
2026-03-11T01:30:00Z,2026-03-11T01:25:54Z,10.2188,6.021,97.8822,9.981243698399998,0.23755630160000152,273.4375563016
2026-03-11T01:45:00Z,2026-03-11T01:40:54Z,10.2176,5.982,97.9414,9.9872804408,0.2303195591999998,273.4303195592
2026-03-11T02:00:00Z,2026-03-11T01:55:54Z,10.2119,5.932,97.9628,9.9894626416,0.22243735840000056,273.4224373584
2026-03-11T02:15:00Z,2026-03-11T02:10:54Z,10.2093,5.873,97.9899,9.9922260828,0.21707391720000047,273.4170739172
2026-03-11T02:30:00Z,2026-03-11T02:25:54Z,10.2054,5.804,97.9973,9.992980675599998,0.21241932440000078,273.4124193244
2026-03-11T02:45:00Z,2026-03-11T02:40:54Z,10.2087,5.743,98.028,9.996111216,0.21258878400000114,273.412588784
2026-03-11T03:00:00Z,2026-03-11T02:55:54Z,10.213,5.702,98.0274,9.9960500328,0.2169499671999997,273.41694996719997
2026-03-11T03:15:00Z,2026-03-11T03:10:54Z,10.2154,5.672,97.9882,9.9920527304,0.2233472696000014,273.4233472696
2026-03-11T03:30:00Z,2026-03-11T03:25:54Z,10.2172,5.643,98.0004,9.993296788799999,0.22390321120000145,273.4239032112
2026-03-11T03:45:00Z,2026-03-11T03:40:54Z,10.2192,5.617,97.9834,9.9915632648,0.22763673520000083,273.4276367352
2026-03-11T04:00:00Z,2026-03-11T03:55:54Z,10.2177,5.588,98.0063,9.9938984236,0.22380157640000142,273.42380157639997
2026-03-11T04:15:00Z,2026-03-11T04:10:54Z,10.2165,5.533,98.0071,9.993980001199999,0.22251999880000106,273.4225199988
2026-03-11T04:30:00Z,2026-03-11T04:25:54Z,10.2161,5.485,98.0455,9.997895726,0.21820427400000142,273.418204274
2026-03-11T04:45:00Z,2026-03-11T04:40:54Z,10.2139,5.443,98.0349,9.9968148228,0.2170851772000013,273.41708517719997
2026-03-11T05:00:00Z,2026-03-11T04:55:54Z,10.2181,5.389,98.055,9.99886446,0.21923553999999967,273.41923554
2026-03-11T05:15:00Z,2026-03-11T05:10:54Z,10.2186,5.353,98.1151,10.004992977199999,0.21360702280000154,273.41360702279997
2026-03-11T05:30:00Z,2026-03-11T05:25:54Z,10.2209,5.314,98.1289,10.006400190799999,0.21449980920000122,273.4144998092
2026-03-11T05:45:00Z,2026-03-11T05:40:54Z,10.2196,5.262,98.2013,10.013782963599999,0.20581703640000093,273.4058170364
2026-03-11T06:00:00Z,2026-03-11T05:55:54Z,10.2224,5.235,98.2236,10.0160569392,0.2063430608000001,273.4063430608
2026-03-11T06:15:00Z,2026-03-11T06:10:54Z,10.2269,5.197,98.2562,10.0193812264,0.20751877360000037,273.4075187736
2026-03-11T06:30:00Z,2026-03-11T06:25:54Z,10.2303,5.149,98.2544,10.0191976768,0.21110232320000044,273.4111023232
2026-03-11T06:45:00Z,2026-03-11T06:40:54Z,10.2368,5.093,98.2406,10.017790463199999,0.21900953680000157,273.4190095368
2026-03-11T07:00:00Z,2026-03-11T06:55:54Z,10.238,5.059,98.2842,10.022236442399999,0.21576355760000077,273.4157635576
2026-03-11T07:15:00Z,2026-03-11T07:10:54Z,10.2418,5.024,98.2621,10.019982861199999,0.22181713880000054,273.4218171388
2026-03-11T07:30:00Z,2026-03-11T07:25:54Z,10.2417,5.006,98.2627,10.020044044399999,0.22165595560000106,273.4216559556
2026-03-11T07:45:00Z,2026-03-11T07:40:54Z,10.2428,4.976,98.2607,10.0198401004,0.22295989960000107,273.4229598996
2026-03-11T08:00:00Z,2026-03-11T07:55:54Z,10.2437,4.939,98.3255,10.026447886,0.21725211400000077,273.417252114
2026-03-11T08:15:00Z,2026-03-11T08:10:54Z,10.2454,4.895,98.3655,10.030526766,0.21487323400000058,273.41487323399997
2026-03-11T08:30:00Z,2026-03-11T08:25:54Z,10.2417,4.862,98.386,10.032617191999998,0.20908280800000156,273.409082808
2026-03-11T08:45:00Z,2026-03-11T08:40:54Z,10.2427,4.841,98.425,10.036594099999999,0.20610590000000073,273.4061059
2026-03-11T09:00:00Z,2026-03-11T08:55:54Z,10.2481,4.81,98.4538,10.0395308936,0.2085691064000006,273.40856910639997
2026-03-11T09:15:00Z,2026-03-11T09:10:54Z,10.2517,4.779,98.471,10.041284811999999,0.2104151880000007,273.410415188
2026-03-11T09:30:00Z,2026-03-11T09:25:54Z,10.2552,4.766,98.502,10.044445944,0.21075405600000074,273.410754056
2026-03-11T09:45:00Z,2026-03-11T09:40:54Z,10.2574,4.749,98.5463,10.048963303599999,0.2084366964000015,273.4084366964
2026-03-11T10:00:00Z,2026-03-11T09:55:54Z,10.2621,4.74,98.5715,10.051532997999999,0.21056700200000122,273.410567002
2026-03-11T10:15:00Z,2026-03-11T10:10:54Z,10.261,4.74,98.6019,10.0546329468,0.20636705319999926,273.4063670532
2026-03-11T10:30:00Z,2026-03-11T10:25:54Z,10.2658,4.746,98.6283,10.0573250076,0.2084749924000011,273.4084749924
2026-03-11T10:45:00Z,2026-03-11T10:40:54Z,10.2661,4.763,98.6525,10.05979273,0.20630726999999993,273.40630727
2026-03-11T11:00:00Z,2026-03-11T10:55:54Z,10.2713,4.792,98.6753,10.0621176916,0.20918230840000085,273.4091823084
2026-03-11T11:15:00Z,2026-03-11T11:10:54Z,10.2709,4.834,98.6899,10.0636064828,0.2072935172000001,273.4072935172
2026-03-11T11:30:00Z,2026-03-11T11:25:54Z,10.2759,4.881,98.7018,10.0648199496,0.21108005039999966,273.41108005039996
2026-03-11T11:45:00Z,2026-03-11T11:40:54Z,10.2794,4.944,98.7134,10.066002824799998,0.21339717520000256,273.4133971752
2026-03-11T12:00:00Z,2026-03-11T11:55:54Z,10.2816,5.004,98.7278,10.0674712216,0.21412877839999922,273.41412877839997
2026-03-11T12:15:00Z,2026-03-11T12:10:54Z,10.2839,5.078,98.7325,10.06795049,0.21594950999999973,273.41594950999996
2026-03-11T12:30:00Z,2026-03-11T12:25:54Z,10.2852,5.167,98.7236,10.0670429392,0.2181570607999994,273.4181570608
2026-03-11T12:45:00Z,2026-03-11T12:40:54Z,10.2868,5.257,98.7236,10.0670429392,0.21975706079999924,273.4197570608
2026-03-11T13:00:00Z,2026-03-11T12:55:54Z,10.2869,5.375,98.7235,10.067032742,0.21986725799999896,273.419867258
2026-03-11T13:15:00Z,2026-03-11T13:10:54Z,10.2888,5.499,98.7237,10.067053136399998,0.22174686360000173,273.4217468636
2026-03-11T13:30:00Z,2026-03-11T13:25:54Z,10.2892,5.653,98.7156,10.066227163199999,0.22297283680000035,273.4229728368
2026-03-11T13:45:00Z,2026-03-11T13:40:54Z,10.2886,5.802,98.7168,10.0663495296,0.22225047040000057,273.4222504704
2026-03-11T14:00:00Z,2026-03-11T13:55:54Z,10.2884,5.944,98.7059,10.0652380348,0.2231619651999992,273.4231619652
2026-03-11T14:15:00Z,2026-03-11T14:10:54Z,10.2902,6.088,98.7157,10.066237360399999,0.22396263960000162,273.4239626396
2026-03-11T14:30:00Z,2026-03-11T14:25:54Z,10.2888,6.229,98.72,10.066675839999998,0.22212416000000168,273.42212416
2026-03-11T14:45:00Z,2026-03-11T14:40:54Z,10.2888,6.372,98.7408,10.068796857599999,0.2200031424000013,273.4200031424
2026-03-11T15:00:00Z,2026-03-11T14:55:54Z,10.2888,6.516,98.7426,10.0689804072,0.2198195928000004,273.41981959279997
2026-03-11T15:15:00Z,2026-03-11T15:10:54Z,10.2888,6.654,98.7479,10.069520858799999,0.21927914120000125,273.4192791412
2026-03-11T15:30:00Z,2026-03-11T15:25:54Z,10.291,6.786,98.7618,10.0709382696,0.2200617304000012,273.4200617304
2026-03-11T15:45:00Z,2026-03-11T15:40:54Z,10.2916,6.925,98.764,10.071162607999998,0.22043739200000267,273.420437392
2026-03-11T16:15:00Z,2026-03-11T16:10:54Z,10.2936,7.2,98.777,10.072488243999999,0.22111175600000088,273.421111756
2026-03-11T16:30:00Z,2026-03-11T16:25:54Z,10.2954,7.339,98.7749,10.0722741028,0.22312589720000098,273.4231258972
2026-03-11T16:45:00Z,2026-03-11T16:40:54Z,10.2946,7.447,98.7806,10.0728553432,0.22174465680000033,273.4217446568
2026-03-11T17:00:00Z,2026-03-11T16:55:54Z,10.2946,7.54,98.7928,10.0740994016,0.22050059840000102,273.4205005984
2026-03-11T17:15:00Z,2026-03-11T17:10:54Z,10.2938,7.606,98.8008,10.0749151776,0.21888482239999973,273.4188848224
2026-03-11T17:30:00Z,2026-03-11T17:25:54Z,10.2963,7.645,98.8235,10.077229941999999,0.21907005800000157,273.419070058
2026-03-11T17:45:00Z,2026-03-11T17:40:54Z,10.2963,7.656,98.8337,10.0782700564,0.21802994360000127,273.4180299436
2026-03-11T18:00:00Z,2026-03-11T17:55:54Z,10.2985,7.632,98.8306,10.077953943199999,0.22054605680000172,273.4205460568
2026-03-11T18:15:00Z,2026-03-11T18:10:54Z,10.298400000000001,7.591,98.841,10.079014452,0.21938554800000176,273.419385548
2026-03-11T18:30:00Z,2026-03-11T18:25:54Z,10.3016,7.547,98.8571,10.0806562012,0.22094379880000048,273.4209437988
2026-03-11T18:45:00Z,2026-03-11T18:40:54Z,10.3026,7.495,98.8727,10.0822469644,0.22035303560000052,273.4203530356
2026-03-11T19:00:00Z,2026-03-11T18:55:54Z,10.302,7.447,98.8846,10.0834604312,0.21853956879999892,273.4185395688
2026-03-11T19:15:00Z,2026-03-11T19:10:54Z,10.3025,7.388,98.892,10.084215023999999,0.2182849760000014,273.418284976
2026-03-11T19:30:00Z,2026-03-11T19:25:54Z,10.3042,7.315,98.8888,10.0838887136,0.22031128639999942,273.42031128639996
2026-03-11T19:45:00Z,2026-03-11T19:40:54Z,10.3059,7.251,98.9021,10.0852449412,0.22065505880000025,273.4206550588
2026-03-11T20:00:00Z,2026-03-11T19:55:54Z,10.3071,7.202,98.8977,10.0847962644,0.2223037356000006,273.4223037356
2026-03-11T20:15:00Z,2026-03-11T20:10:54Z,10.3079,7.14,98.888,10.083807135999999,0.22409286400000106,273.424092864
2026-03-11T20:30:00Z,2026-03-11T20:25:54Z,10.3076,7.077,98.8935,10.084367982,0.22323201800000092,273.42323201799996
2026-03-11T20:45:00Z,2026-03-11T20:40:54Z,10.308,7.014,98.8899,10.0840008828,0.2239991172,273.42399911719997
2026-03-11T21:00:00Z,2026-03-11T20:55:54Z,10.3086,6.966,98.8972,10.0847452784,0.22385472160000042,273.4238547216
2026-03-11T21:15:00Z,2026-03-11T21:10:54Z,10.3069,6.931,98.8848,10.083480825599999,0.2234191744000018,273.4234191744
2026-03-11T21:30:00Z,2026-03-11T21:25:54Z,10.3072,6.885,98.8748,10.082461105599998,0.2247388944000015,273.4247388944
2026-03-11T21:45:00Z,2026-03-11T21:40:54Z,10.3076,6.843,98.8869,10.0836949668,0.2239050332000012,273.4239050332
2026-03-11T22:00:00Z,2026-03-11T21:55:54Z,10.3082,6.795,98.872,10.082175584,0.22602441599999956,273.42602441599996
2026-03-11T22:15:00Z,2026-03-11T22:10:54Z,10.3065,6.756,98.8728,10.0822571616,0.22424283840000037,273.4242428384
2026-03-11T22:30:00Z,2026-03-11T22:25:54Z,10.3048,6.706,98.8916,10.084174235199999,0.22062576480000118,273.4206257648
2026-03-11T22:45:00Z,2026-03-11T22:40:54Z,10.306,6.658,98.8953,10.0845515316,0.22144846839999843,273.4214484684
2026-03-11T23:00:00Z,2026-03-11T22:55:54Z,10.305,6.606,98.9021,10.0852449412,0.21975505880000057,273.4197550588
2026-03-11T23:15:00Z,2026-03-11T23:10:54Z,10.3043,6.543,98.8992,10.084949222399999,0.21935077760000077,273.4193507776
2026-03-11T23:30:00Z,2026-03-11T23:25:54Z,10.3071,6.476,98.9182,10.0868866904,0.22021330960000007,273.4202133096
2026-03-11T23:45:00Z,2026-03-11T23:40:54Z,10.3053,6.403,98.9064,10.0856834208,0.21961657920000022,273.4196165792
2026-03-12T00:00:00Z,2026-03-11T23:55:54Z,10.3055,6.309,98.9214,10.0872130008,0.21828699920000005,273.4182869992
2026-03-12T00:15:00Z,2026-03-12T00:10:54Z,10.3055,6.208,98.9254,10.087620888799998,0.21787911120000203,273.41787911119997
2026-03-12T00:30:00Z,2026-03-12T00:25:54Z,10.3079,6.124,98.9302,10.0881103544,0.21978964560000058,273.41978964559996
2026-03-12T00:45:00Z,2026-03-12T00:40:54Z,10.3074,6.069,98.9219,10.087263986799998,0.2201360132000012,273.42013601319996
2026-03-12T01:00:00Z,2026-03-12T00:55:54Z,10.3081,6.004,98.9126,10.0863156472,0.2217843528000003,273.4217843528
2026-03-12T01:15:00Z,2026-03-12T01:10:54Z,10.3085,5.957,98.9142,10.086478802399999,0.22202119760000194,273.4220211976
2026-03-12T01:30:00Z,2026-03-12T01:25:54Z,10.3093,5.925,98.9126,10.0863156472,0.22298435280000106,273.4229843528
2026-03-12T01:45:00Z,2026-03-12T01:40:54Z,10.3083,5.887,98.9203,10.087100831599999,0.2211991684000001,273.4211991684
2026-03-12T02:00:00Z,2026-03-12T01:55:54Z,10.3071,5.846,98.9137,10.0864278164,0.22067218359999963,273.4206721836
2026-03-12T02:15:00Z,2026-03-12T02:10:54Z,10.3065,5.799,98.9025,10.085285729999999,0.22121427000000082,273.42121427
2026-03-12T02:30:00Z,2026-03-12T02:25:54Z,10.3066,5.761,98.8804,10.0830321488,0.22356785120000033,273.4235678512
2026-03-12T02:45:00Z,2026-03-12T02:40:54Z,10.3064,5.717,98.8446,10.0793815512,0.22701844880000088,273.42701844879997
2026-03-12T03:00:00Z,2026-03-12T02:55:54Z,10.3073,5.69,98.8501,10.0799423972,0.22735760279999973,273.4273576028
2026-03-12T03:15:00Z,2026-03-12T03:10:54Z,10.3056,5.668,98.8337,10.0782700564,0.22732994360000092,273.4273299436
2026-03-12T03:30:00Z,2026-03-12T03:25:54Z,10.3032,5.649,98.8522,10.080156538399999,0.22304346160000144,273.4230434616
2026-03-12T03:45:00Z,2026-03-12T03:40:54Z,10.3004,5.625,98.8329,10.0781884788,0.2222115212000002,273.4222115212
2026-03-12T04:00:00Z,2026-03-12T03:55:54Z,10.2994,5.601,98.848,10.079728256,0.2196717440000011,273.41967174399997
2026-03-12T04:15:00Z,2026-03-12T04:10:54Z,10.2977,5.577,98.8311,10.0780049292,0.21969507080000028,273.4196950708
2026-03-12T04:30:00Z,2026-03-12T04:25:54Z,10.2992,5.544,98.8632,10.0812782304,0.2179217696000002,273.4179217696
2026-03-12T04:45:00Z,2026-03-12T04:40:54Z,10.2974,5.512,98.8694,10.0819104568,0.21548954320000036,273.4154895432
2026-03-12T05:00:00Z,2026-03-12T04:55:54Z,10.2979,5.478,98.8449,10.079412142799999,0.2184878572000013,273.4184878572
2026-03-12T05:15:00Z,2026-03-12T05:10:54Z,10.297,5.445,98.8401,10.0789226772,0.21807732280000103,273.4180773228
2026-03-12T05:30:00Z,2026-03-12T05:25:54Z,10.2992,5.415,98.8169,10.0765569268,0.22264307320000043,273.4226430732
2026-03-12T05:45:00Z,2026-03-12T05:40:54Z,10.3005,5.387,98.7963,10.0744563036,0.22604369639999966,273.4260436964
2026-03-12T06:00:00Z,2026-03-12T05:55:54Z,10.298400000000001,5.348,98.7902,10.0738342744,0.22456572560000154,273.4245657256
2026-03-12T06:15:00Z,2026-03-12T06:10:54Z,10.2979,5.32,98.7879,10.073599738799999,0.22430026120000157,273.4243002612
2026-03-12T06:30:00Z,2026-03-12T06:25:54Z,10.2959,5.282,98.7652,10.0712849744,0.22461502560000035,273.42461502559996
2026-03-12T06:45:00Z,2026-03-12T06:40:54Z,10.2936,5.239,98.775,10.0722843,0.2213156999999999,273.4213157
2026-03-12T07:00:00Z,2026-03-12T06:55:54Z,10.2927,5.194,98.7551,10.070255057199999,0.22244494280000104,273.4224449428
2026-03-12T07:15:00Z,2026-03-12T07:10:54Z,10.2921,5.145,98.7447,10.069194548399999,0.22290545160000086,273.4229054516
2026-03-12T07:30:00Z,2026-03-12T07:25:54Z,10.2898,5.093,98.7418,10.068898829599998,0.22090117040000123,273.4209011704
2026-03-12T07:45:00Z,2026-03-12T07:40:54Z,10.2904,5.055,98.7176,10.0664311072,0.22396889280000032,273.42396889279996
2026-03-12T08:00:00Z,2026-03-12T07:55:54Z,10.2889,5.024,98.734,10.068103447999999,0.22079655200000126,273.420796552
2026-03-12T08:15:00Z,2026-03-12T08:10:54Z,10.2878,4.996,98.7244,10.0671245168,0.22067548320000085,273.4206754832
2026-03-12T08:30:00Z,2026-03-12T08:25:54Z,10.2878,4.971,98.7097,10.065625528399998,0.22217447160000248,273.4221744716
2026-03-12T08:45:00Z,2026-03-12T08:40:54Z,10.2854,4.942,98.64,10.058518079999999,0.2268819200000003,273.42688191999997
2026-03-12T09:00:00Z,2026-03-12T08:55:54Z,10.2867,4.918,98.607,10.055153004,0.2315469960000005,273.431546996
2026-03-12T09:15:00Z,2026-03-12T09:10:54Z,10.2843,4.904,98.6128,10.055744441599998,0.22855555840000186,273.4285555584
2026-03-12T09:30:00Z,2026-03-12T09:25:54Z,10.2825,4.894,98.5987,10.054306636399998,0.22819336360000264,273.4281933636
2026-03-12T09:45:00Z,2026-03-12T09:40:54Z,10.2747,4.886,98.5737,10.0517573364,0.2229426635999996,273.4229426636
2026-03-12T10:00:00Z,2026-03-12T09:55:54Z,10.2704,4.879,98.5431,10.048636993199999,0.2217630068000016,273.4217630068
2026-03-12T10:15:00Z,2026-03-12T10:10:54Z,10.2695,4.88,98.4974,10.0439768728,0.22552312720000067,273.4255231272
2026-03-12T10:30:00Z,2026-03-12T10:25:54Z,10.2696,4.894,98.4633,10.0404996276,0.22910037240000136,273.4291003724
2026-03-12T10:45:00Z,2026-03-12T10:40:54Z,10.2667,4.918,98.4261,10.0367062692,0.2299937308000004,273.4299937308
2026-03-12T11:00:00Z,2026-03-12T10:55:54Z,10.2637,4.952,98.357,10.029660004,0.23403999599999992,273.43403999599997
2026-03-12T11:15:00Z,2026-03-12T11:10:54Z,10.2596,4.999,98.3089,10.024755150799999,0.2348448492000017,273.4348448492
2026-03-12T11:30:00Z,2026-03-12T11:25:54Z,10.2563,5.045,98.228,10.016505615999998,0.23979438400000141,273.439794384
2026-03-12T11:45:00Z,2026-03-12T11:40:54Z,10.2522,5.096,98.1564,10.0092044208,0.24299557920000048,273.4429955792
2026-03-12T12:00:00Z,2026-03-12T11:55:54Z,10.246,5.149,98.0936,10.002800579199999,0.24319942080000168,273.4431994208
2026-03-12T12:15:00Z,2026-03-12T12:10:54Z,10.2415,5.204,98.0087,9.9941431564,0.24735684360000043,273.4473568436
2026-03-12T12:30:00Z,2026-03-12T12:25:54Z,10.2343,5.256,97.9897,9.992205688399999,0.24209431160000072,273.4420943116
2026-03-12T12:45:00Z,2026-03-12T12:40:54Z,10.2257,5.301,97.9001,9.983068997199998,0.24263100280000138,273.4426310028
2026-03-12T13:00:00Z,2026-03-12T12:55:54Z,10.2207,5.348,97.8219,9.9750947868,0.24560521320000106,273.4456052132
2026-03-12T13:15:00Z,2026-03-12T13:10:54Z,10.2123,5.398,97.7339,9.9661212508,0.24617874920000027,273.4461787492
2026-03-12T13:30:00Z,2026-03-12T13:25:54Z,10.2103,5.44,97.6407,9.956617460399999,0.25368253960000153,273.4536825396
2026-03-12T13:45:00Z,2026-03-12T13:40:54Z,10.1999,5.484,97.5722,9.949632378399999,0.2502676216000008,273.4502676216
2026-03-12T14:00:00Z,2026-03-12T13:55:54Z,10.1939,5.532,97.5155,9.943850566,0.25004943399999924,273.450049434
2026-03-12T14:15:00Z,2026-03-12T14:10:54Z,10.1839,5.573,97.4456,9.936722723199999,0.24717727680000046,273.4471772768
2026-03-12T14:30:00Z,2026-03-12T14:25:54Z,10.1747,5.598,97.3959,9.931654714799999,0.2430452852000009,273.4430452852
2026-03-12T14:45:00Z,2026-03-12T14:40:54Z,10.1692,5.622,97.3962,9.931685306399999,0.23751469360000144,273.4375146936
2026-03-12T15:00:00Z,2026-03-12T14:55:54Z,10.16,5.643,97.4152,9.9336227744,0.2263772256000003,273.4263772256
2026-03-12T15:15:00Z,2026-03-12T15:10:54Z,10.1524,5.66,97.4176,9.933867507199999,0.21853249280000142,273.4185324928
2026-03-12T15:30:00Z,2026-03-12T15:25:54Z,10.1479,5.677,97.3646,9.928462991199998,0.21943700880000172,273.4194370088
2026-03-12T15:45:00Z,2026-03-12T15:40:54Z,10.1458,5.687,97.2992,9.921794022399999,0.22400597760000096,273.4240059776
2026-03-12T16:00:00Z,2026-03-12T15:55:54Z,10.1484,5.683,97.2909,9.920947654799999,0.22745234520000146,273.4274523452
2026-03-12T16:15:00Z,2026-03-12T16:10:54Z,10.1467,5.684,97.2695,9.918765453999999,0.22793454600000018,273.42793454599996
2026-03-12T16:30:00Z,2026-03-12T16:25:54Z,10.144,5.694,97.2257,9.9142990804,0.22970091960000083,273.4297009196
2026-03-12T16:45:00Z,2026-03-12T16:40:54Z,10.1373,5.696,97.1742,9.9090475224,0.2282524775999999,273.4282524776
2026-03-12T17:00:00Z,2026-03-12T16:55:54Z,10.1356,5.686,97.1241,9.9039387252,0.23166127480000043,273.4316612748
2026-03-12T17:15:00Z,2026-03-12T17:10:54Z,10.1353,5.68,97.0368,9.895036569599998,0.24026343040000242,273.44026343039997
