"","obs","Date-Time","Temp","Conductivity","SPC","Salinity","TDS"
"15430",15430,2025-04-16 07:46:29,4.6,489.9,856.9,0.39,318.41
"15431",15431,2025-04-16 08:01:29,4.6,489.9,857,0.39,318.45
"15432",15432,2025-04-16 08:16:29,4.6,490,857.1,0.39,318.51
"15433",15433,2025-04-16 08:31:29,4.6,489.9,857.1,0.39,318.46
"15434",15434,2025-04-16 08:46:29,4.6,490,857.1,0.39,318.51
"15435",15435,2025-04-16 09:01:29,4.61,490.1,857.1,0.39,318.55
"15436",15436,2025-04-16 09:16:29,4.61,490.1,857.2,0.39,318.58
"15437",15437,2025-04-16 09:31:29,4.61,490,856.9,0.39,318.47
"15438",15438,2025-04-16 09:46:29,4.61,490.2,857.3,0.39,318.62
"15439",15439,2025-04-16 10:01:29,4.61,490.3,857.4,0.39,318.69
"15440",15440,2025-04-16 10:16:29,4.61,490.4,857.5,0.39,318.75
"15441",15441,2025-04-16 10:31:29,4.61,490.4,857.8,0.39,318.78
"15442",15442,2025-04-16 10:46:29,4.61,490.5,857.8,0.39,318.84
"15443",15443,2025-04-16 11:01:29,4.61,490.5,857.6,0.39,318.79
"15444",15444,2025-04-16 11:16:29,4.61,490.6,857.9,0.39,318.87
"15445",15445,2025-04-16 11:31:29,4.62,490.6,857.7,0.39,318.87
"15446",15446,2025-04-16 11:46:29,4.61,490.6,857.9,0.39,318.89
"15447",15447,2025-04-16 12:01:29,4.62,490.6,857.8,0.39,318.91
"15448",15448,2025-04-16 12:16:29,4.62,490.7,857.9,0.39,318.93
"15449",15449,2025-04-16 12:31:29,4.62,490.9,858.1,0.39,319.06
"15450",15450,2025-04-16 12:46:29,4.62,490.8,858,0.39,319
"15451",15451,2025-04-16 13:01:29,4.62,490.8,858,0.39,319.03
"15452",15452,2025-04-16 13:16:29,4.62,490.9,858.1,0.39,319.07
"15453",15453,2025-04-16 13:31:29,4.62,490.9,858.2,0.39,319.1
"15454",15454,2025-04-16 13:46:29,4.62,490.9,858.1,0.39,319.06
"15455",15455,2025-04-16 14:01:29,4.63,491,858.1,0.39,319.15
"15456",15456,2025-04-16 14:16:29,4.66,497.8,868.8,0.4,323.54
"15457",15457,2025-04-16 14:18:30,NA,NA,NA,NA,NA
"15458",15458,2025-04-16 14:31:29,16.29,0,0,0.01,0
"15459",15459,2025-04-16 14:46:29,5.39,434.1,738.1,0.34,282.18
"15460",15460,2025-04-16 15:01:29,4.75,416.9,725.3,0.33,271
"15461",15461,2025-04-16 15:16:29,4.72,431.8,752.1,0.34,280.7
"15462",15462,2025-04-16 15:31:29,4.69,435.8,759.8,0.35,283.25
"15463",15463,2025-04-16 15:46:29,4.68,438.4,764.8,0.35,284.97
"15464",15464,2025-04-16 16:01:29,4.68,440.6,768.6,0.35,286.41
"15465",15465,2025-04-16 16:16:29,4.67,442.1,771.4,0.35,287.35
"15466",15466,2025-04-16 16:31:29,4.68,443.4,773.4,0.35,288.22
"15467",15467,2025-04-16 16:46:29,4.68,444.2,774.8,0.35,288.72
"15468",15468,2025-04-16 17:01:29,4.68,444.9,776,0.35,289.17
"15469",15469,2025-04-16 17:16:29,4.68,445.4,777,0.35,289.54
"15470",15470,2025-04-16 17:31:29,4.68,445.8,777.6,0.35,289.75
"15471",15471,2025-04-16 17:46:29,4.68,446.1,778.2,0.35,289.95
"15472",15472,2025-04-16 18:01:29,4.68,446.4,778.8,0.35,290.17
"15473",15473,2025-04-16 18:16:29,4.68,446.8,779.4,0.35,290.41
"15474",15474,2025-04-16 18:31:29,4.68,447.2,780.2,0.36,290.69
"15475",15475,2025-04-16 18:46:29,4.67,447.5,780.8,0.36,290.86
"15476",15476,2025-04-16 19:01:29,4.67,447.7,781.3,0.36,291.03
"15477",15477,2025-04-16 19:16:29,4.67,448.2,782,0.36,291.3
"15478",15478,2025-04-16 19:31:29,4.68,448.5,782.4,0.36,291.54
"15479",15479,2025-04-16 19:46:29,4.68,448.9,783.1,0.36,291.77
"15480",15480,2025-04-16 20:01:29,4.68,449.2,783.7,0.36,292
"15481",15481,2025-04-16 20:16:29,4.68,449.6,784.4,0.36,292.27
"15482",15482,2025-04-16 20:31:29,4.68,450,785,0.36,292.51
"15483",15483,2025-04-16 20:46:29,4.68,450.4,785.6,0.36,292.77
"15484",15484,2025-04-16 21:01:29,4.68,450.7,786.2,0.36,292.97
"15485",15485,2025-04-16 21:16:29,4.68,451,786.6,0.36,293.13
"15486",15486,2025-04-16 21:31:29,4.69,451.3,787.1,0.36,293.35
"15487",15487,2025-04-16 21:46:29,4.68,451.5,787.5,0.36,293.48
"15488",15488,2025-04-16 22:01:29,4.69,451.8,787.9,0.36,293.64
"15489",15489,2025-04-16 22:16:29,4.69,452.1,788.5,0.36,293.87
"15490",15490,2025-04-16 22:31:29,4.68,452.3,788.9,0.36,293.99
"15491",15491,2025-04-16 22:46:29,4.69,452.6,789.4,0.36,294.22
"15492",15492,2025-04-16 23:01:29,4.69,452.9,789.8,0.36,294.35
"15493",15493,2025-04-16 23:16:29,4.69,453.3,790.6,0.36,294.64
"15494",15494,2025-04-16 23:31:29,4.69,453.5,791,0.36,294.8
"15495",15495,2025-04-16 23:46:29,4.69,453.8,791.4,0.36,294.97
"15496",15496,2025-04-17 00:01:29,4.69,454.1,791.9,0.36,295.15
"15497",15497,2025-04-17 00:16:29,4.69,454.3,792.2,0.36,295.3
"15498",15498,2025-04-17 00:31:29,4.69,454.6,792.7,0.36,295.47
"15499",15499,2025-04-17 00:46:29,4.69,454.6,792.8,0.36,295.52
"15500",15500,2025-04-17 01:01:29,4.69,454.9,793.2,0.36,295.66
"15501",15501,2025-04-17 01:16:29,4.69,455.4,794.1,0.36,295.99
"15502",15502,2025-04-17 01:31:29,4.69,455.5,794.2,0.36,296.07
"15503",15503,2025-04-17 01:46:29,4.69,455.8,794.7,0.36,296.28
"15504",15504,2025-04-17 02:01:29,4.69,455.9,794.9,0.36,296.33
"15505",15505,2025-04-17 02:16:29,4.69,456.1,795.3,0.36,296.48
"15506",15506,2025-04-17 02:31:29,4.69,456.3,795.6,0.36,296.59
"15507",15507,2025-04-17 02:46:29,4.69,456.6,796.1,0.36,296.81
"15508",15508,2025-04-17 03:01:29,4.69,456.4,795.7,0.36,296.66
"15509",15509,2025-04-17 03:16:29,4.69,456.6,796,0.36,296.77
"15510",15510,2025-04-17 03:31:29,4.69,456.9,796.5,0.36,296.98
"15511",15511,2025-04-17 03:46:29,4.7,457,796.7,0.36,297.06
"15512",15512,2025-04-17 04:01:29,4.7,457.4,797.3,0.36,297.29
"15513",15513,2025-04-17 04:16:29,4.7,457.4,797.4,0.36,297.34
"15514",15514,2025-04-17 04:31:29,4.7,457.7,797.7,0.36,297.49
"15515",15515,2025-04-17 04:46:29,4.7,458,798.3,0.36,297.69
"15516",15516,2025-04-17 05:01:29,4.7,458.1,798.5,0.36,297.78
"15517",15517,2025-04-17 05:16:29,4.7,458.3,798.9,0.36,297.92
"15518",15518,2025-04-17 05:31:29,4.71,458.6,799.1,0.36,298.09
"15519",15519,2025-04-17 05:46:29,4.71,458.9,799.6,0.36,298.27
"15520",15520,2025-04-17 06:01:29,4.71,458.9,799.7,0.36,298.3
"15521",15521,2025-04-17 06:16:29,4.71,459.2,800.2,0.36,298.48
"15522",15522,2025-04-17 06:31:29,4.71,459.5,800.6,0.36,298.65
"15523",15523,2025-04-17 06:46:29,4.71,459.6,800.8,0.36,298.77
"15524",15524,2025-04-17 07:01:29,4.71,459.9,801.1,0.37,298.91
"15525",15525,2025-04-17 07:16:29,4.71,460,801.4,0.37,299
"15526",15526,2025-04-17 07:31:29,4.72,460.3,801.8,0.37,299.2
"15527",15527,2025-04-17 07:46:29,4.72,460.4,801.9,0.37,299.24
"15528",15528,2025-04-17 08:01:29,4.72,460.5,802.1,0.37,299.33
"15529",15529,2025-04-17 08:16:29,4.72,460.9,802.8,0.37,299.61
"15530",15530,2025-04-17 08:31:29,4.72,461.3,803.5,0.37,299.85
"15531",15531,2025-04-17 08:46:29,4.72,461.4,803.5,0.37,299.91
"15532",15532,2025-04-17 09:01:29,4.72,461.8,804.2,0.37,300.16
"15533",15533,2025-04-17 09:16:29,4.73,461.9,804.3,0.37,300.22
"15534",15534,2025-04-17 09:31:29,4.73,462.1,804.6,0.37,300.39
"15535",15535,2025-04-17 09:46:29,4.73,462.5,805.3,0.37,300.62
"15536",15536,2025-04-17 10:01:29,4.73,462.6,805.4,0.37,300.66
"15537",15537,2025-04-17 10:16:29,4.73,462.7,805.7,0.37,300.77
"15538",15538,2025-04-17 10:31:29,4.73,463,806.2,0.37,300.96
"15539",15539,2025-04-17 10:46:29,4.73,463.3,806.7,0.37,301.16
"15540",15540,2025-04-17 11:01:29,4.73,463.5,807,0.37,301.26
"15541",15541,2025-04-17 11:16:29,4.73,463.7,807.3,0.37,301.42
"15542",15542,2025-04-17 11:31:29,4.73,463.9,807.7,0.37,301.56
"15543",15543,2025-04-17 11:46:29,4.73,463.7,807.4,0.37,301.42
"15544",15544,2025-04-17 12:01:29,4.74,463.8,807.4,0.37,301.5
"15545",15545,2025-04-17 12:16:29,4.74,464.1,807.8,0.37,301.65
"15546",15546,2025-04-17 12:31:29,4.74,464.3,808.2,0.37,301.77
"15547",15547,2025-04-17 12:46:29,4.74,464.5,808.5,0.37,301.94
"15548",15548,2025-04-17 13:01:29,4.74,464.6,808.7,0.37,302.01
"15549",15549,2025-04-17 13:16:29,4.74,464.8,808.8,0.37,302.09
"15550",15550,2025-04-17 13:31:29,4.74,464.9,809,0.37,302.17
"15551",15551,2025-04-17 13:46:29,4.74,465.2,809.7,0.37,302.4
"15552",15552,2025-04-17 14:01:29,4.74,465.3,809.9,0.37,302.47
"15553",15553,2025-04-17 14:16:29,4.74,465.4,810.1,0.37,302.52
"15554",15554,2025-04-17 14:31:29,4.74,465.7,810.5,0.37,302.72
"15555",15555,2025-04-17 14:46:29,4.74,466,810.9,0.37,302.88
"15556",15556,2025-04-17 15:01:29,4.74,466.1,811.2,0.37,302.98
"15557",15557,2025-04-17 15:16:29,4.74,466.4,811.6,0.37,303.13
"15558",15558,2025-04-17 15:31:29,4.75,466.6,812,0.37,303.32
"15559",15559,2025-04-17 15:46:29,4.75,466.8,812.2,0.37,303.43
"15560",15560,2025-04-17 16:01:29,4.75,467.1,812.7,0.37,303.58
"15561",15561,2025-04-17 16:16:29,4.75,467.2,812.9,0.37,303.69
"15562",15562,2025-04-17 16:31:29,4.75,467.3,813.2,0.37,303.77
"15563",15563,2025-04-17 16:46:29,4.75,468,814.2,0.37,304.18
"15564",15564,2025-04-17 17:01:29,4.75,468.2,814.5,0.37,304.32
"15565",15565,2025-04-17 17:16:29,4.75,468.3,814.7,0.37,304.39
"15566",15566,2025-04-17 17:31:29,4.76,468.5,815,0.37,304.56
"15567",15567,2025-04-17 17:46:29,4.75,468.7,815.5,0.37,304.68
"15568",15568,2025-04-17 18:01:29,4.75,468.9,815.8,0.37,304.8
"15569",15569,2025-04-17 18:16:29,4.76,469.1,816,0.37,304.92
"15570",15570,2025-04-17 18:31:29,4.75,469.3,816.4,0.37,305.02
"15571",15571,2025-04-17 18:46:29,4.76,469.4,816.4,0.37,305.08
"15572",15572,2025-04-17 19:01:29,4.76,469.7,817,0.37,305.3
"15573",15573,2025-04-17 19:16:29,4.76,469.8,817.1,0.37,305.38
"15574",15574,2025-04-17 19:31:29,4.76,470.1,817.5,0.37,305.55
"15575",15575,2025-04-17 19:46:29,4.76,470.5,818.2,0.37,305.81
"15576",15576,2025-04-17 20:01:29,4.76,470.7,818.6,0.37,305.98
"15577",15577,2025-04-17 20:16:29,4.77,470.8,818.7,0.37,306.03
"15578",15578,2025-04-17 20:31:29,4.77,471.2,819.2,0.37,306.26
"15579",15579,2025-04-17 20:46:29,4.77,471.5,819.7,0.37,306.48
"15580",15580,2025-04-17 21:01:29,4.77,471.7,819.9,0.37,306.58
"15581",15581,2025-04-17 21:16:29,4.77,471.7,820.1,0.37,306.63
"15582",15582,2025-04-17 21:31:29,4.77,471.9,820.4,0.37,306.75
"15583",15583,2025-04-17 21:46:29,4.77,472.1,820.8,0.37,306.89
"15584",15584,2025-04-17 22:01:29,4.77,472,820.5,0.37,306.79
"15585",15585,2025-04-17 22:16:29,4.78,472.1,820.7,0.37,306.89
"15586",15586,2025-04-17 22:31:29,4.78,472.3,821,0.37,307.02
"15587",15587,2025-04-17 22:46:29,4.78,472.5,821.2,0.37,307.14
"15588",15588,2025-04-17 23:01:29,4.78,472.8,821.6,0.38,307.31
"15589",15589,2025-04-17 23:16:29,4.78,472.9,822,0.38,307.41
"15590",15590,2025-04-17 23:31:29,4.78,473.1,822.3,0.38,307.51
"15591",15591,2025-04-17 23:46:29,4.78,473.2,822.5,0.38,307.61
"15592",15592,2025-04-18 00:01:29,4.78,473.4,822.7,0.38,307.7
"15593",15593,2025-04-18 00:16:29,4.78,473.8,823.3,0.38,307.94
"15594",15594,2025-04-18 00:31:29,4.79,474,823.7,0.38,308.11
"15595",15595,2025-04-18 00:46:29,4.79,474.3,824.1,0.38,308.32
"15596",15596,2025-04-18 01:01:29,4.79,474.6,824.5,0.38,308.48
"15597",15597,2025-04-18 01:16:29,4.79,474.8,824.9,0.38,308.64
"15598",15598,2025-04-18 01:31:29,4.79,475,825.3,0.38,308.75
"15599",15599,2025-04-18 01:46:29,4.79,475.3,825.7,0.38,308.95
"15600",15600,2025-04-18 02:01:29,4.79,475.4,825.9,0.38,309.02
"15601",15601,2025-04-18 02:16:29,4.8,475.7,826.2,0.38,309.19
"15602",15602,2025-04-18 02:31:29,4.8,475.9,826.6,0.38,309.32
"15603",15603,2025-04-18 02:46:29,4.8,476.2,827.1,0.38,309.5
"15604",15604,2025-04-18 03:01:29,4.8,476.3,827.2,0.38,309.59
"15605",15605,2025-04-18 03:16:29,4.8,476.4,827.5,0.38,309.69
"15606",15606,2025-04-18 03:31:29,4.8,476.8,828,0.38,309.9
"15607",15607,2025-04-18 03:46:29,4.8,477.1,828.4,0.38,310.08
"15608",15608,2025-04-18 04:01:29,4.81,477.2,828.6,0.38,310.16
"15609",15609,2025-04-18 04:16:29,4.81,477.3,828.8,0.38,310.27
"15610",15610,2025-04-18 04:31:29,4.81,477.5,829.1,0.38,310.4
"15611",15611,2025-04-18 04:46:29,4.81,477.8,829.6,0.38,310.58
"15612",15612,2025-04-18 05:01:29,4.81,477.9,829.8,0.38,310.66
"15613",15613,2025-04-18 05:16:29,4.81,478.1,830,0.38,310.75
"15614",15614,2025-04-18 05:31:29,4.81,478.2,830.4,0.38,310.85
"15615",15615,2025-04-18 05:46:29,4.8,478.2,830.5,0.38,310.83
"15616",15616,2025-04-18 06:01:29,4.81,478.4,830.7,0.38,310.98
"15617",15617,2025-04-18 06:16:29,4.81,478.6,830.9,0.38,311.11
"15618",15618,2025-04-18 06:31:29,4.81,478.9,831.3,0.38,311.27
"15619",15619,2025-04-18 06:46:29,4.81,478.9,831.4,0.38,311.32
"15620",15620,2025-04-18 07:01:29,4.81,479.2,831.9,0.38,311.49
"15621",15621,2025-04-18 07:16:29,4.81,479.3,832,0.38,311.52
"15622",15622,2025-04-18 07:31:29,4.81,479.6,832.4,0.38,311.72
"15623",15623,2025-04-18 07:46:29,4.81,479.7,832.6,0.38,311.79
"15624",15624,2025-04-18 08:01:29,4.81,480,833.2,0.38,312.01
"15625",15625,2025-04-18 08:16:29,4.82,480,833.1,0.38,312.03
"15626",15626,2025-04-18 08:31:29,4.82,480.2,833.4,0.38,312.11
"15627",15627,2025-04-18 08:46:29,4.82,480.4,833.8,0.38,312.28
"15628",15628,2025-04-18 09:01:29,4.82,480.5,833.9,0.38,312.36
"15629",15629,2025-04-18 09:16:29,4.82,480.7,834.1,0.38,312.47
"15630",15630,2025-04-18 09:31:29,4.82,480.9,834.4,0.38,312.55
"15631",15631,2025-04-18 09:46:29,4.83,480.8,834.2,0.38,312.53
"15632",15632,2025-04-18 10:01:29,4.83,481,834.5,0.38,312.64
"15633",15633,2025-04-18 10:16:29,4.83,481.2,834.9,0.38,312.81
"15634",15634,2025-04-18 10:31:29,4.83,481.3,835,0.38,312.86
"15635",15635,2025-04-18 10:46:29,4.83,481.5,835.1,0.38,312.95
"15636",15636,2025-04-18 11:01:29,4.83,481.7,835.6,0.38,313.13
"15637",15637,2025-04-18 11:16:29,4.83,481.9,835.9,0.38,313.23
"15638",15638,2025-04-18 11:31:29,4.84,482.1,836.2,0.38,313.38
"15639",15639,2025-04-18 11:46:29,4.84,482.2,836.3,0.38,313.43
"15640",15640,2025-04-18 12:01:29,4.84,482.4,836.6,0.38,313.55
"15641",15641,2025-04-18 12:16:29,4.84,482.6,836.9,0.38,313.7
"15642",15642,2025-04-18 12:31:29,4.84,482.8,837.1,0.38,313.79
"15643",15643,2025-04-18 12:46:29,4.84,482.9,837.3,0.38,313.86
"15644",15644,2025-04-18 13:01:29,4.85,483,837.3,0.38,313.92
"15645",15645,2025-04-18 13:16:29,4.85,483.2,837.7,0.38,314.1
"15646",15646,2025-04-18 13:31:29,4.85,483.4,837.9,0.38,314.18
"15647",15647,2025-04-18 13:46:29,4.85,483.4,838.1,0.38,314.24
"15648",15648,2025-04-18 14:01:29,4.85,483.5,838.2,0.38,314.31
"15649",15649,2025-04-18 14:16:29,4.85,483.7,838.5,0.38,314.39
"15650",15650,2025-04-18 14:31:29,4.85,483.9,838.7,0.38,314.52
"15651",15651,2025-04-18 14:46:29,4.85,484,838.9,0.38,314.6
"15652",15652,2025-04-18 15:01:29,4.85,484.1,839.2,0.38,314.68
"15653",15653,2025-04-18 15:16:29,4.86,484.2,839.2,0.38,314.74
"15654",15654,2025-04-18 15:31:29,4.86,484.4,839.5,0.38,314.84
"15655",15655,2025-04-18 15:46:29,4.86,484.5,839.7,0.38,314.93
"15656",15656,2025-04-18 16:01:29,4.86,484.6,840,0.38,315.02
"15657",15657,2025-04-18 16:16:29,4.86,484.8,840.2,0.38,315.1
"15658",15658,2025-04-18 16:31:29,4.86,485,840.5,0.38,315.22
"15659",15659,2025-04-18 16:46:29,4.86,485,840.4,0.38,315.24
"15660",15660,2025-04-18 17:01:29,4.86,485.1,840.7,0.38,315.32
"15661",15661,2025-04-18 17:16:29,4.86,485.3,841,0.38,315.48
"15662",15662,2025-04-18 17:31:29,4.86,485.4,841,0.38,315.49
"15663",15663,2025-04-18 17:46:29,4.86,485.6,841.3,0.38,315.61
"15664",15664,2025-04-18 18:01:29,4.87,485.7,841.4,0.38,315.68
"15665",15665,2025-04-18 18:16:29,4.87,485.8,841.5,0.38,315.74
"15666",15666,2025-04-18 18:31:29,4.87,485.8,841.6,0.38,315.79
"15667",15667,2025-04-18 18:46:29,4.87,486,841.9,0.38,315.89
"15668",15668,2025-04-18 19:01:29,4.87,486.1,842,0.39,315.93
"15669",15669,2025-04-18 19:16:29,4.87,486.2,842.1,0.39,316.02
"15670",15670,2025-04-18 19:31:29,4.87,486.3,842.4,0.39,316.12
"15671",15671,2025-04-18 19:46:29,4.87,486.4,842.5,0.39,316.16
"15672",15672,2025-04-18 20:01:29,4.88,486.6,842.7,0.39,316.26
"15673",15673,2025-04-18 20:16:29,4.88,486.6,842.8,0.39,316.32
"15674",15674,2025-04-18 20:31:29,4.88,486.8,843,0.39,316.44
"15675",15675,2025-04-18 20:46:29,4.88,486.9,843.2,0.39,316.52
"15676",15676,2025-04-18 21:01:29,4.88,487,843.3,0.39,316.54
"15677",15677,2025-04-18 21:16:29,4.88,487.2,843.5,0.39,316.66
"15678",15678,2025-04-18 21:31:29,4.88,487.3,843.8,0.39,316.76
"15679",15679,2025-04-18 21:46:29,4.89,487.4,843.8,0.39,316.78
"15680",15680,2025-04-18 22:01:29,4.89,487.5,843.8,0.39,316.85
"15681",15681,2025-04-18 22:16:29,4.89,487.5,844,0.39,316.89
"15682",15682,2025-04-18 22:31:29,4.9,487.6,844,0.39,316.97
"15683",15683,2025-04-18 22:46:29,4.9,487.8,844.2,0.39,317.06
"15684",15684,2025-04-18 23:01:29,4.9,487.9,844.3,0.39,317.14
"15685",15685,2025-04-18 23:16:29,4.9,487.9,844.4,0.39,317.13
"15686",15686,2025-04-18 23:31:29,4.9,488,844.5,0.39,317.19
"15687",15687,2025-04-18 23:46:29,4.9,488.1,844.6,0.39,317.25
"15688",15688,2025-04-19 00:01:29,4.9,488.2,844.8,0.39,317.3
"15689",15689,2025-04-19 00:16:29,4.9,488.2,844.7,0.39,317.3
"15690",15690,2025-04-19 00:31:29,4.9,488.3,845,0.39,317.42
"15691",15691,2025-04-19 00:46:29,4.9,488.2,844.8,0.39,317.35
"15692",15692,2025-04-19 01:01:29,4.9,488.4,845.1,0.39,317.46
"15693",15693,2025-04-19 01:16:29,4.91,488.5,845.1,0.39,317.5
"15694",15694,2025-04-19 01:31:29,4.91,488.5,845.1,0.39,317.5
"15695",15695,2025-04-19 01:46:29,4.91,488.6,845.2,0.39,317.59
"15696",15696,2025-04-19 02:01:29,4.91,488.8,845.5,0.39,317.7
"15697",15697,2025-04-19 02:16:29,4.91,488.7,845.4,0.39,317.67
"15698",15698,2025-04-19 02:31:29,4.91,488.8,845.6,0.39,317.73
"15699",15699,2025-04-19 02:46:29,4.91,488.8,845.5,0.39,317.73
"15700",15700,2025-04-19 03:01:29,4.91,489,845.7,0.39,317.82
"15701",15701,2025-04-19 03:16:29,4.92,489,845.6,0.39,317.82
"15702",15702,2025-04-19 03:31:29,4.92,489.1,845.9,0.39,317.91
"15703",15703,2025-04-19 03:46:29,4.92,489.2,846,0.39,317.98
"15704",15704,2025-04-19 04:01:29,4.92,489,845.7,0.39,317.88
"15705",15705,2025-04-19 04:16:29,4.92,489.3,846,0.39,318.01
"15706",15706,2025-04-19 04:31:29,4.92,489.4,846.2,0.39,318.09
"15707",15707,2025-04-19 04:46:29,4.92,489.4,846.2,0.39,318.11
"15708",15708,2025-04-19 05:01:29,4.92,489.4,846.2,0.39,318.13
"15709",15709,2025-04-19 05:16:29,4.92,489.7,846.7,0.39,318.3
"15710",15710,2025-04-19 05:31:29,4.92,489.7,846.8,0.39,318.33
"15711",15711,2025-04-19 05:46:29,4.92,489.8,846.9,0.39,318.39
"15712",15712,2025-04-19 06:01:29,4.92,489.7,846.7,0.39,318.29
"15713",15713,2025-04-19 06:16:29,4.92,489.8,846.8,0.39,318.38
"15714",15714,2025-04-19 06:31:29,4.93,489.9,846.9,0.39,318.45
"15715",15715,2025-04-19 06:46:29,4.93,490,847,0.39,318.51
"15716",15716,2025-04-19 07:01:29,4.93,490.1,847.1,0.39,318.56
"15717",15717,2025-04-19 07:16:29,4.93,490,847,0.39,318.52
"15718",15718,2025-04-19 07:31:29,4.93,490.1,847.1,0.39,318.57
"15719",15719,2025-04-19 07:46:29,4.93,490.1,847.1,0.39,318.57
"15720",15720,2025-04-19 08:01:29,4.93,490.2,847.2,0.39,318.62
"15721",15721,2025-04-19 08:16:29,4.93,490.3,847.3,0.39,318.67
"15722",15722,2025-04-19 08:31:29,4.94,490.3,847.2,0.39,318.67
"15723",15723,2025-04-19 08:46:29,4.94,490.4,847.4,0.39,318.77
"15724",15724,2025-04-19 09:01:29,4.94,490.5,847.6,0.39,318.83
"15725",15725,2025-04-19 09:16:29,4.94,490.3,847.3,0.39,318.72
"15726",15726,2025-04-19 09:31:29,4.94,490.4,847.3,0.39,318.78
"15727",15727,2025-04-19 09:46:29,4.94,490.5,847.4,0.39,318.83
"15728",15728,2025-04-19 10:01:29,4.94,490.7,847.7,0.39,318.92
"15729",15729,2025-04-19 10:16:29,4.95,490.8,847.8,0.39,319
"15730",15730,2025-04-19 10:31:29,4.95,490.6,847.4,0.39,318.88
"15731",15731,2025-04-19 10:46:29,4.95,490.8,847.8,0.39,319
"15732",15732,2025-04-19 11:01:29,4.95,490.7,847.6,0.39,318.98
"15733",15733,2025-04-19 11:16:29,4.95,490.7,847.6,0.39,318.93
"15734",15734,2025-04-19 11:31:29,4.95,490.8,847.7,0.39,319
"15735",15735,2025-04-19 11:46:29,4.95,490.9,847.8,0.39,319.06
"15736",15736,2025-04-19 12:01:29,4.95,490.9,848,0.39,319.11
"15737",15737,2025-04-19 12:16:29,4.95,490.9,847.8,0.39,319.08
"15738",15738,2025-04-19 12:31:29,4.95,490.9,847.8,0.39,319.08
"15739",15739,2025-04-19 12:46:29,4.96,491,847.8,0.39,319.13
"15740",15740,2025-04-19 13:01:29,4.96,491,847.9,0.39,319.16
"15741",15741,2025-04-19 13:16:29,4.96,491,847.9,0.39,319.16
"15742",15742,2025-04-19 13:31:29,4.96,491,847.9,0.39,319.15
"15743",15743,2025-04-19 13:46:29,4.96,491,847.8,0.39,319.16
"15744",15744,2025-04-19 14:01:29,4.96,491.1,847.8,0.39,319.19
"15745",15745,2025-04-19 14:16:29,4.96,491,847.8,0.39,319.18
"15746",15746,2025-04-19 14:31:29,4.96,491,847.7,0.39,319.18
"15747",15747,2025-04-19 14:46:29,4.97,491.1,847.8,0.39,319.24
"15748",15748,2025-04-19 15:01:29,4.97,491.2,847.9,0.39,319.29
"15749",15749,2025-04-19 15:16:29,4.97,491.2,847.8,0.39,319.26
"15750",15750,2025-04-19 15:31:29,4.97,491.2,847.9,0.39,319.31
"15751",15751,2025-04-19 15:46:29,4.97,491.2,847.8,0.39,319.29
"15752",15752,2025-04-19 16:01:29,4.97,491.4,848.1,0.39,319.41
"15753",15753,2025-04-19 16:16:29,4.97,491.4,848.1,0.39,319.42
"15754",15754,2025-04-19 16:31:29,4.97,491.4,848,0.39,319.39
"15755",15755,2025-04-19 16:46:29,4.98,491.4,848,0.39,319.41
"15756",15756,2025-04-19 17:01:29,4.98,491.5,848.1,0.39,319.44
"15757",15757,2025-04-19 17:16:29,4.98,491.5,848.1,0.39,319.45
"15758",15758,2025-04-19 17:31:29,4.98,491.4,848,0.39,319.43
"15759",15759,2025-04-19 17:46:29,4.98,491.5,848.2,0.39,319.51
"15760",15760,2025-04-19 18:01:29,4.98,491.5,847.9,0.39,319.45
"15761",15761,2025-04-19 18:16:29,4.98,491.5,848,0.39,319.49
"15762",15762,2025-04-19 18:31:29,4.98,491.5,848,0.39,319.48
"15763",15763,2025-04-19 18:46:29,4.98,491.5,848,0.39,319.49
"15764",15764,2025-04-19 19:01:29,4.99,491.7,848.1,0.39,319.58
"15765",15765,2025-04-19 19:16:29,4.99,491.6,847.9,0.39,319.53
"15766",15766,2025-04-19 19:31:29,4.99,491.6,847.9,0.39,319.55
"15767",15767,2025-04-19 19:46:29,4.99,491.7,848,0.39,319.58
"15768",15768,2025-04-19 20:01:29,4.99,491.6,847.9,0.39,319.55
"15769",15769,2025-04-19 20:16:29,4.99,491.6,847.9,0.39,319.56
"15770",15770,2025-04-19 20:31:29,4.99,491.6,847.9,0.39,319.56
"15771",15771,2025-04-19 20:46:29,4.99,491.7,847.9,0.39,319.58
"15772",15772,2025-04-19 21:01:29,5,491.7,847.8,0.39,319.58
"15773",15773,2025-04-19 21:16:29,5,491.7,847.9,0.39,319.62
"15774",15774,2025-04-19 21:31:29,5,491.7,847.8,0.39,319.61
"15775",15775,2025-04-19 21:46:29,5,491.7,847.8,0.39,319.64
"15776",15776,2025-04-19 22:01:29,5,491.8,847.9,0.39,319.68
"15777",15777,2025-04-19 22:16:29,5,491.8,847.9,0.39,319.7
"15778",15778,2025-04-19 22:31:29,5,491.9,848,0.39,319.72
"15779",15779,2025-04-19 22:46:29,5.01,491.9,847.9,0.39,319.7
"15780",15780,2025-04-19 23:01:29,5.01,491.8,847.8,0.39,319.7
"15781",15781,2025-04-19 23:16:29,5.01,491.9,848,0.39,319.76
"15782",15782,2025-04-19 23:31:29,5.01,492,847.9,0.39,319.77
"15783",15783,2025-04-19 23:46:29,5.01,491.9,847.8,0.39,319.71
