#,Date-Time (CDT),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
3283,09.02.2024 17:28:16,17.11,2.46,,,,,
3284,09.02.2024 17:43:16,17.07,2.05,,,,,
3285,09.02.2024 17:58:16,16.99,1.64,,,,,
3286,09.02.2024 18:13:16,16.99,1.64,,,,,
3287,09.02.2024 18:28:16,16.90,1.43,,,,,
3288,09.02.2024 18:43:16,16.86,1.02,,,,,
3289,09.02.2024 18:58:16,16.77,0.61,,,,,
3290,09.02.2024 19:13:16,16.64,0.41,,,,,
3291,09.02.2024 19:28:16,16.60,0.20,,,,,
3292,09.02.2024 19:43:16,16.60,0.00,,,,,
3293,09.02.2024 19:58:16,16.51,0.00,,,,,
3294,09.02.2024 20:13:16,16.39,0.00,,,,,
3295,09.02.2024 20:28:16,16.34,0.00,,,,,
3296,09.02.2024 20:43:16,16.30,0.00,,,,,
3297,09.02.2024 20:58:16,16.17,0.00,,,,,
3298,09.02.2024 21:13:16,16.17,0.00,,,,,
3299,09.02.2024 21:28:16,16.08,0.00,,,,,
3300,09.02.2024 21:43:16,16.00,0.00,,,,,
3301,09.02.2024 21:58:16,15.96,0.00,,,,,
3302,09.02.2024 22:13:16,15.91,0.00,,,,,
3303,09.02.2024 22:28:16,15.87,0.00,,,,,
3304,09.02.2024 22:43:16,15.83,0.00,,,,,
3305,09.02.2024 22:58:16,15.78,0.00,,,,,
3306,09.02.2024 23:13:16,15.70,0.00,,,,,
3307,09.02.2024 23:28:16,15.66,0.00,,,,,
3308,09.02.2024 23:43:16,15.66,0.00,,,,,
3309,09.02.2024 23:58:16,15.57,0.00,,,,,
3310,09.03.2024 00:13:16,15.53,0.00,,,,,
3311,09.03.2024 00:28:16,15.53,0.00,,,,,
3312,09.03.2024 00:43:16,15.44,0.00,,,,,
3313,09.03.2024 00:58:16,15.40,0.00,,,,,
3314,09.03.2024 01:13:16,15.36,0.00,,,,,
3315,09.03.2024 01:28:16,15.27,0.00,,,,,
3316,09.03.2024 01:43:16,15.23,0.00,,,,,
3317,09.03.2024 01:58:16,15.18,0.00,,,,,
3318,09.03.2024 02:13:16,15.14,0.00,,,,,
3319,09.03.2024 02:28:16,15.14,0.00,,,,,
3320,09.03.2024 02:43:16,15.06,0.00,,,,,
3321,09.03.2024 02:58:16,15.01,0.00,,,,,
3322,09.03.2024 03:13:16,14.93,0.00,,,,,
3323,09.03.2024 03:28:16,14.93,0.00,,,,,
3324,09.03.2024 03:43:16,14.88,0.00,,,,,
3325,09.03.2024 03:58:16,14.84,0.00,,,,,
3326,09.03.2024 04:13:16,14.75,0.00,,,,,
3327,09.03.2024 04:28:16,14.75,0.00,,,,,
3328,09.03.2024 04:43:16,14.71,0.00,,,,,
3329,09.03.2024 04:58:16,14.63,0.00,,,,,
3330,09.03.2024 05:13:16,14.63,0.00,,,,,
3331,09.03.2024 05:28:16,14.54,0.00,,,,,
3332,09.03.2024 05:43:16,14.54,0.00,,,,,
3333,09.03.2024 05:58:16,14.54,0.00,,,,,
3334,09.03.2024 06:13:16,14.37,0.00,,,,,
3335,09.03.2024 06:28:16,14.41,0.00,,,,,
3336,09.03.2024 06:43:16,14.37,0.00,,,,,
3337,09.03.2024 06:58:16,14.33,0.00,,,,,
3338,09.03.2024 07:13:16,14.28,0.41,,,,,
3339,09.03.2024 07:28:16,14.28,0.20,,,,,
3340,09.03.2024 07:43:16,14.28,0.61,,,,,
3341,09.03.2024 07:58:16,14.24,1.23,,,,,
3342,09.03.2024 08:13:16,14.20,1.02,,,,,
3343,09.03.2024 08:28:16,14.20,1.43,,,,,
3344,09.03.2024 08:43:16,14.24,4.11,,,,,
3345,09.03.2024 08:58:16,14.28,2.87,,,,,
3346,09.03.2024 09:13:16,14.33,4.73,,,,,
3347,09.03.2024 09:28:16,14.33,4.55,,,,,
3348,09.03.2024 09:43:16,14.41,3.29,,,,,
3349,09.03.2024 09:58:16,14.45,3.49,,,,,
3350,09.03.2024 10:13:16,14.54,5.98,,,,,
3351,09.03.2024 10:28:16,14.71,7.22,,,,,
3352,09.03.2024 10:43:16,14.80,8.68,,,,,
3353,09.03.2024 10:58:16,14.84,7.86,,,,,
3354,09.03.2024 11:13:16,14.93,7.66,,,,,
3355,09.03.2024 11:28:16,15.01,4.73,,,,,
3356,09.03.2024 11:43:16,15.10,5.37,,,,,
3357,09.03.2024 11:58:16,15.14,3.29,,,,,
3358,09.03.2024 12:13:16,15.27,3.29,,,,,
3359,09.03.2024 12:28:16,15.40,3.29,,,,,
3360,09.03.2024 12:43:16,15.53,5.57,,,,,
3361,09.03.2024 12:58:16,15.66,4.11,,,,,
3362,09.03.2024 13:13:16,15.78,3.49,,,,,
3363,09.03.2024 13:28:16,15.87,2.87,,,,,
3364,09.03.2024 13:43:16,16.00,2.87,,,,,
3365,09.03.2024 13:58:16,16.17,2.87,,,,,
3366,09.03.2024 14:13:16,16.34,2.87,,,,,
3367,09.03.2024 14:28:16,16.43,3.08,,,,,
3368,09.03.2024 14:43:16,16.56,3.08,,,,,
3369,09.03.2024 14:58:16,16.69,2.87,,,,,
3370,09.03.2024 15:13:16,16.81,2.87,,,,,
3371,09.03.2024 15:28:16,16.90,3.49,,,,,
3372,09.03.2024 15:43:16,16.99,1.85,,,,,
3373,09.03.2024 15:58:16,17.03,2.26,,,,,
3374,09.03.2024 16:13:16,17.03,1.85,,,,,
3375,09.03.2024 16:28:16,17.11,2.05,,,,,
3376,09.03.2024 16:43:16,17.11,1.64,,,,,
3377,09.03.2024 16:58:16,17.11,1.43,,,,,
3378,09.03.2024 17:13:16,17.07,1.43,,,,,
3379,09.03.2024 17:28:16,17.07,1.43,,,,,
3380,09.03.2024 17:43:16,17.03,1.02,,,,,
3381,09.03.2024 17:58:16,16.94,0.82,,,,,
3382,09.03.2024 18:13:16,16.86,1.02,,,,,
3383,09.03.2024 18:28:16,16.77,0.82,,,,,
3384,09.03.2024 18:43:16,16.73,0.61,,,,,
3385,09.03.2024 18:58:16,16.56,0.41,,,,,
3386,09.03.2024 19:13:16,16.51,0.00,,,,,
3387,09.03.2024 19:28:16,16.43,0.00,,,,,
3388,09.03.2024 19:43:16,16.30,0.00,,,,,
3389,09.03.2024 19:58:16,16.21,0.00,,,,,
3390,09.03.2024 20:13:16,16.17,0.00,,,,,
3391,09.03.2024 20:28:16,16.04,0.00,,,,,
3392,09.03.2024 20:43:16,15.96,0.00,,,,,
3393,09.03.2024 20:58:16,15.91,0.00,,,,,
3394,09.03.2024 21:13:16,15.83,0.00,,,,,
3395,09.03.2024 21:28:16,15.70,0.00,,,,,
3396,09.03.2024 21:43:16,15.66,0.00,,,,,
3397,09.03.2024 21:58:16,15.66,0.00,,,,,
3398,09.03.2024 22:13:16,15.61,0.00,,,,,
3399,09.03.2024 22:28:16,15.53,0.00,,,,,
3400,09.03.2024 22:43:16,15.53,0.00,,,,,
3401,09.03.2024 22:58:16,15.53,0.00,,,,,
3402,09.03.2024 23:13:16,15.40,0.00,,,,,
3403,09.03.2024 23:28:16,15.36,0.00,,,,,
3404,09.03.2024 23:43:16,15.36,0.00,,,,,
3405,09.03.2024 23:58:16,15.27,0.00,,,,,
3406,09.04.2024 00:13:16,15.23,0.00,,,,,
3407,09.04.2024 00:28:16,15.23,0.00,,,,,
3408,09.04.2024 00:43:16,15.18,0.00,,,,,
3409,09.04.2024 00:58:16,15.14,0.00,,,,,
3410,09.04.2024 01:13:16,15.14,0.00,,,,,
3411,09.04.2024 01:28:16,15.10,0.00,,,,,
3412,09.04.2024 01:43:16,15.06,0.00,,,,,
3413,09.04.2024 01:58:16,14.97,0.00,,,,,
3414,09.04.2024 02:13:16,15.01,0.00,,,,,
3415,09.04.2024 02:28:16,14.93,0.00,,,,,
3416,09.04.2024 02:43:16,14.93,0.00,,,,,
3417,09.04.2024 02:58:16,14.88,0.00,,,,,
3418,09.04.2024 03:13:16,14.88,0.00,,,,,
3419,09.04.2024 03:28:16,14.84,0.00,,,,,
3420,09.04.2024 03:43:16,14.75,0.00,,,,,
3421,09.04.2024 03:58:16,14.75,0.00,,,,,
3422,09.04.2024 04:13:16,14.75,0.00,,,,,
3423,09.04.2024 04:28:16,14.71,0.00,,,,,
3424,09.04.2024 04:43:16,14.63,0.00,,,,,
3425,09.04.2024 04:58:16,14.58,0.00,,,,,
3426,09.04.2024 05:13:16,14.58,0.00,,,,,
3427,09.04.2024 05:28:16,14.58,0.00,,,,,
3428,09.04.2024 05:43:16,14.58,0.00,,,,,
3429,09.04.2024 05:58:16,14.50,0.00,,,,,
3430,09.04.2024 06:13:16,14.45,0.00,,,,,
3431,09.04.2024 06:28:16,14.45,0.00,,,,,
3432,09.04.2024 06:43:16,14.41,0.00,,,,,
3433,09.04.2024 06:58:16,14.37,0.00,,,,,
3434,09.04.2024 07:13:16,14.37,0.00,,,,,
3435,09.04.2024 07:28:16,14.33,0.00,,,,,
3436,09.04.2024 07:43:16,14.33,0.00,,,,,
3437,09.04.2024 07:58:16,14.28,0.41,,,,,
3438,09.04.2024 08:13:16,14.33,0.41,,,,,
3439,09.04.2024 08:28:16,14.24,0.20,,,,,
3440,09.04.2024 08:43:16,14.28,3.08,,,,,
3441,09.04.2024 08:58:16,14.37,2.87,,,,,
3442,09.04.2024 09:13:16,14.33,1.43,,,,,
3443,09.04.2024 09:28:16,14.41,3.49,,,,,
3444,09.04.2024 09:43:16,14.45,2.26,,,,,
3445,09.04.2024 09:58:16,14.54,1.43,,,,,
3446,09.04.2024 10:13:16,14.58,5.37,,,,,
3447,09.04.2024 10:28:16,14.71,6.81,,,,,
3448,09.04.2024 10:43:16,14.80,7.86,,,,,
3449,09.04.2024 10:58:16,14.93,7.01,,,,,
3450,09.04.2024 11:13:16,14.97,6.40,,,,,
3451,09.04.2024 11:28:16,15.06,2.46,,,,,
3452,09.04.2024 11:43:16,15.14,4.96,,,,,
3453,09.04.2024 11:58:16,15.27,1.64,,,,,
3454,09.04.2024 12:13:16,15.44,1.85,,,,,
3455,09.04.2024 12:28:16,15.53,1.64,,,,,
3456,09.04.2024 12:43:16,15.70,3.08,,,,,
3457,09.04.2024 12:58:16,15.87,3.08,,,,,
3458,09.04.2024 13:13:16,16.00,2.05,,,,,
3459,09.04.2024 13:28:16,16.21,1.43,,,,,
3460,09.04.2024 13:43:16,16.34,1.64,,,,,
3461,09.04.2024 13:58:16,16.56,1.64,,,,,
3462,09.04.2024 14:13:16,16.69,1.43,,,,,
3463,09.04.2024 14:28:16,16.86,1.43,,,,,
3464,09.04.2024 14:43:16,17.07,1.23,,,,,
3465,09.04.2024 14:58:16,17.11,1.23,,,,,
3466,09.04.2024 15:13:16,17.20,1.23,,,,,
3467,09.04.2024 15:28:16,17.29,1.43,,,,,
3468,09.04.2024 15:43:16,17.37,1.23,,,,,
3469,09.04.2024 15:58:16,17.41,1.02,,,,,
3470,09.04.2024 16:13:16,17.50,1.23,,,,,
3471,09.04.2024 16:28:16,17.54,1.23,,,,,
3472,09.04.2024 16:43:16,17.63,1.43,,,,,
3473,09.04.2024 16:58:16,17.63,1.23,,,,,
3474,09.04.2024 17:13:16,17.72,1.02,,,,,
3475,09.04.2024 17:28:16,17.76,1.23,,,,,
3476,09.04.2024 17:43:16,17.84,0.82,,,,,
3477,09.04.2024 17:58:16,17.97,1.02,,,,,
3478,09.04.2024 18:13:16,18.23,1.02,,,,,
3479,09.04.2024 18:28:16,18.44,1.02,,,,,
3480,09.04.2024 18:43:16,18.57,0.41,,,,,
3481,09.04.2024 18:58:16,18.70,0.61,,,,,
3482,09.04.2024 19:13:16,18.96,0.41,,,,,
3483,09.04.2024 19:28:16,19.00,0.00,,,,,
3484,09.04.2024 19:43:16,19.00,0.00,,,,,
3485,09.04.2024 19:58:16,19.05,0.00,,,,,
3486,09.04.2024 20:13:16,19.09,0.00,,,,,
3487,09.04.2024 20:28:16,19.00,0.00,,,,,
3488,09.04.2024 20:43:16,18.92,0.00,,,,,
3489,09.04.2024 20:58:16,18.83,0.00,,,,,
3490,09.04.2024 21:13:16,18.74,0.00,,,,,
3491,09.04.2024 21:28:16,18.66,0.00,,,,,
3492,09.04.2024 21:43:16,18.53,0.00,,,,,
3493,09.04.2024 21:58:16,18.44,0.00,,,,,
3494,09.04.2024 22:13:16,18.36,0.00,,,,,
3495,09.04.2024 22:28:16,18.27,0.00,,,,,
3496,09.04.2024 22:43:16,18.23,0.00,,,,,
3497,09.04.2024 22:58:16,18.10,0.00,,,,,
3498,09.04.2024 23:13:16,18.02,0.00,,,,,
3499,09.04.2024 23:28:16,17.89,0.00,,,,,
3500,09.04.2024 23:43:16,17.89,0.00,,,,,
3501,09.04.2024 23:58:16,17.84,0.00,,,,,
3502,09.05.2024 00:13:16,17.76,0.00,,,,,
3503,09.05.2024 00:28:16,17.67,0.00,,,,,
3504,09.05.2024 00:43:16,17.63,0.00,,,,,
3505,09.05.2024 00:58:16,17.54,0.00,,,,,
3506,09.05.2024 01:13:16,17.54,0.00,,,,,
3507,09.05.2024 01:28:16,17.46,0.00,,,,,
3508,09.05.2024 01:43:16,17.37,0.00,,,,,
3509,09.05.2024 01:58:16,17.33,0.00,,,,,
3510,09.05.2024 02:13:16,17.29,0.00,,,,,
3511,09.05.2024 02:28:16,17.20,0.00,,,,,
3512,09.05.2024 02:43:16,17.16,0.00,,,,,
3513,09.05.2024 02:58:16,17.11,0.00,,,,,
3514,09.05.2024 03:13:16,17.07,0.00,,,,,
3515,09.05.2024 03:28:16,17.03,0.00,,,,,
3516,09.05.2024 03:43:16,16.94,0.00,,,,,
3517,09.05.2024 03:58:16,16.90,0.00,,,,,
3518,09.05.2024 04:13:16,16.86,0.00,,,,,
3519,09.05.2024 04:28:16,16.81,0.00,,,,,
3520,09.05.2024 04:43:16,16.81,0.00,,,,,
3521,09.05.2024 04:58:16,16.77,0.00,,,,,
3522,09.05.2024 05:13:16,16.73,0.00,,,,,
3523,09.05.2024 05:28:16,16.73,0.00,,,,,
3524,09.05.2024 05:43:16,16.60,0.00,,,,,
3525,09.05.2024 05:58:16,16.64,0.00,,,,,
3526,09.05.2024 06:13:16,16.56,0.00,,,,,
3527,09.05.2024 06:28:16,16.51,0.00,,,,,
3528,09.05.2024 06:43:16,16.51,0.00,,,,,
3529,09.05.2024 06:58:16,16.43,0.00,,,,,
3530,09.05.2024 07:13:16,16.43,0.20,,,,,
3531,09.05.2024 07:28:16,16.43,0.20,,,,,
3532,09.05.2024 07:43:16,16.39,0.41,,,,,
3533,09.05.2024 07:58:16,16.39,1.02,,,,,
3534,09.05.2024 08:13:16,16.30,1.64,,,,,
3535,09.05.2024 08:28:16,16.30,2.05,,,,,
3536,09.05.2024 08:43:16,16.34,0.61,,,,,
3537,09.05.2024 08:58:16,16.34,0.82,,,,,
3538,09.05.2024 09:13:16,16.30,4.73,,,,,
3539,09.05.2024 09:28:16,16.34,3.90,,,,,
3540,09.05.2024 09:43:16,16.43,6.40,,,,,
3541,09.05.2024 09:58:16,16.51,3.90,,,,,
3542,09.05.2024 10:13:16,16.60,8.27,,,,,
3543,09.05.2024 10:28:16,16.73,14.47,,,,,
3544,09.05.2024 10:43:16,16.81,9.92,,,,,
3545,09.05.2024 10:58:16,16.94,11.79,,,,,
3546,09.05.2024 11:13:16,17.03,9.71,,,,,
3547,09.05.2024 11:28:16,17.20,7.01,,,,,
3548,09.05.2024 11:43:16,17.29,10.74,,,,,
3549,09.05.2024 11:58:16,17.50,6.40,,,,,
3550,09.05.2024 12:13:16,17.63,7.22,,,,,
3551,09.05.2024 12:28:16,17.76,4.93,,,,,
3552,09.05.2024 12:43:16,17.89,9.51,,,,,
3553,09.05.2024 12:58:16,17.93,8.86,,,,,
3554,09.05.2024 13:13:16,18.10,7.01,,,,,
3555,09.05.2024 13:28:16,18.19,11.15,,,,,
3556,09.05.2024 13:43:16,18.32,9.28,,,,,
3557,09.05.2024 13:58:16,18.27,4.93,,,,,
3558,09.05.2024 14:13:16,18.27,9.30,,,,,
3559,09.05.2024 14:28:16,18.23,6.60,,,,,
3560,09.05.2024 14:43:16,18.36,9.07,,,,,
3561,09.05.2024 14:58:16,18.36,12.59,,,,,
3562,09.05.2024 15:13:16,18.36,6.60,,,,,
3563,09.05.2024 15:28:16,18.36,6.37,,,,,
3564,09.05.2024 15:43:16,18.44,5.14,,,,,
3565,09.05.2024 15:58:16,18.53,5.55,,,,,
3566,09.05.2024 16:13:16,18.44,10.12,,,,,
3567,09.05.2024 16:28:16,18.40,4.73,,,,,
3568,09.05.2024 16:43:16,18.44,5.96,,,,,
3569,09.05.2024 16:58:16,18.36,5.34,,,,,
3570,09.05.2024 17:13:16,18.36,7.01,,,,,
3571,09.05.2024 17:28:16,18.32,3.49,,,,,
3572,09.05.2024 17:43:16,18.23,2.87,,,,,
3573,09.05.2024 17:58:16,18.14,2.46,,,,,
3574,09.05.2024 18:13:16,18.02,2.46,,,,,
3575,09.05.2024 18:28:16,18.02,2.05,,,,,
3576,09.05.2024 18:43:16,17.89,1.43,,,,,
3577,09.05.2024 18:58:16,17.80,1.02,,,,,
3578,09.05.2024 19:13:16,17.72,0.61,,,,,
3579,09.05.2024 19:28:16,17.63,0.20,,,,,
3580,09.05.2024 19:43:16,17.46,0.00,,,,,
3581,09.05.2024 19:58:16,17.41,0.00,,,,,
3582,09.05.2024 20:13:16,17.33,0.00,,,,,
3583,09.05.2024 20:28:16,17.29,0.00,,,,,
3584,09.05.2024 20:43:16,17.16,0.00,,,,,
3585,09.05.2024 20:58:16,17.07,0.00,,,,,
3586,09.05.2024 21:13:16,16.99,0.00,,,,,
3587,09.05.2024 21:28:16,16.94,0.00,,,,,
3588,09.05.2024 21:43:16,16.90,0.00,,,,,
3589,09.05.2024 21:58:16,16.81,0.00,,,,,
3590,09.05.2024 22:13:16,16.77,0.00,,,,,
3591,09.05.2024 22:28:16,16.69,0.00,,,,,
3592,09.05.2024 22:43:16,16.56,0.00,,,,,
3593,09.05.2024 22:58:16,16.56,0.00,,,,,
3594,09.05.2024 23:13:16,16.43,0.00,,,,,
3595,09.05.2024 23:28:16,16.34,0.00,,,,,
3596,09.05.2024 23:43:16,16.26,0.00,,,,,
3597,09.05.2024 23:58:16,16.26,0.00,,,,,
3598,09.06.2024 00:13:16,16.17,0.00,,,,,
3599,09.06.2024 00:28:16,16.13,0.00,,,,,
3600,09.06.2024 00:43:16,16.04,0.00,,,,,
3601,09.06.2024 00:58:16,15.96,0.00,,,,,
3602,09.06.2024 01:13:16,15.91,0.00,,,,,
3603,09.06.2024 01:28:16,15.83,0.00,,,,,
3604,09.06.2024 01:43:16,15.78,0.00,,,,,
3605,09.06.2024 01:58:16,15.74,0.00,,,,,
3606,09.06.2024 02:13:16,15.70,0.00,,,,,
3607,09.06.2024 02:28:16,15.61,0.00,,,,,
3608,09.06.2024 02:43:16,15.57,0.00,,,,,
3609,09.06.2024 02:58:16,15.44,0.00,,,,,
3610,09.06.2024 03:13:16,15.44,0.00,,,,,
3611,09.06.2024 03:28:16,15.31,0.00,,,,,
3612,09.06.2024 03:43:16,15.27,0.00,,,,,
3613,09.06.2024 03:58:16,15.23,0.00,,,,,
3614,09.06.2024 04:13:16,15.18,0.00,,,,,
3615,09.06.2024 04:28:16,15.10,0.00,,,,,
3616,09.06.2024 04:43:16,15.01,0.00,,,,,
3617,09.06.2024 04:58:16,14.93,0.00,,,,,
3618,09.06.2024 05:13:16,14.88,0.00,,,,,
3619,09.06.2024 05:28:16,14.80,0.00,,,,,
3620,09.06.2024 05:43:16,14.75,0.00,,,,,
3621,09.06.2024 05:58:16,14.63,0.00,,,,,
3622,09.06.2024 06:13:16,14.63,0.00,,,,,
3623,09.06.2024 06:28:16,14.54,0.00,,,,,
3624,09.06.2024 06:43:16,14.45,0.00,,,,,
3625,09.06.2024 06:58:16,14.37,0.00,,,,,
3626,09.06.2024 07:13:16,14.28,0.20,,,,,
3627,09.06.2024 07:28:16,14.33,0.61,,,,,
3628,09.06.2024 07:43:16,14.28,0.82,,,,,
3629,09.06.2024 07:58:16,14.20,1.64,,,,,
3630,09.06.2024 08:13:16,14.20,1.85,,,,,
3631,09.06.2024 08:28:16,14.15,2.05,,,,,
3632,09.06.2024 08:43:16,14.15,6.81,,,,,
3633,09.06.2024 08:58:16,14.20,5.57,,,,,
3634,09.06.2024 09:13:16,14.15,3.90,,,,,
3635,09.06.2024 09:28:16,14.20,4.55,,,,,
3636,09.06.2024 09:43:16,14.28,4.73,,,,,
3637,09.06.2024 09:58:16,14.33,4.31,,,,,
3638,09.06.2024 10:13:16,14.41,9.30,,,,,
3639,09.06.2024 10:28:16,14.45,3.49,,,,,
3640,09.06.2024 10:43:16,14.50,11.38,,,,,
3641,09.06.2024 10:58:16,14.54,10.12,,,,,
3642,09.06.2024 11:13:16,14.50,9.51,,,,,
3643,09.06.2024 11:28:16,14.58,8.89,,,,,
3644,09.06.2024 11:43:16,14.63,14.88,,,,,
3645,09.06.2024 11:58:16,14.80,9.71,,,,,
3646,09.06.2024 12:13:16,14.80,3.49,,,,,
3647,09.06.2024 12:28:16,14.80,3.90,,,,,
3648,09.06.2024 12:43:16,14.75,3.29,,,,,
3649,09.06.2024 12:58:16,14.71,3.49,,,,,
3650,09.06.2024 13:13:16,14.71,6.19,,,,,
3651,09.06.2024 13:28:16,14.75,7.63,,,,,
3652,09.06.2024 13:43:16,14.88,5.78,,,,,
3653,09.06.2024 13:58:16,15.01,3.90,,,,,
3654,09.06.2024 14:13:16,15.23,3.49,,,,,
3655,09.06.2024 14:28:16,15.40,3.08,,,,,
3656,09.06.2024 14:43:16,15.61,2.87,,,,,
3657,09.06.2024 14:58:16,15.78,3.90,,,,,
3658,09.06.2024 15:13:16,15.91,4.31,,,,,
3659,09.06.2024 15:28:16,16.08,7.84,,,,,
3660,09.06.2024 15:43:16,16.17,4.11,,,,,
3661,09.06.2024 15:58:16,16.30,0.41,,,,,
3662,09.06.2024 16:13:16,16.34,1.02,,,,,
3663,09.06.2024 16:28:16,16.34,5.14,,,,,
3664,09.06.2024 16:43:16,16.30,2.26,,,,,
3665,09.06.2024 16:58:16,16.30,0.82,,,,,
3666,09.06.2024 17:13:16,16.30,0.61,,,,,
3667,09.06.2024 17:28:16,16.26,2.05,,,,,
3668,09.06.2024 17:43:16,16.21,1.64,,,,,
3669,09.06.2024 17:58:16,16.17,1.23,,,,,
3670,09.06.2024 18:13:16,16.17,0.41,,,,,
3671,09.06.2024 18:28:16,16.08,0.61,,,,,
3672,09.06.2024 18:43:16,16.04,0.61,,,,,
3673,09.06.2024 18:58:16,16.08,0.20,,,,,
3674,09.06.2024 19:13:16,15.96,0.00,,,,,
3675,09.06.2024 19:28:16,16.00,0.00,,,,,
3676,09.06.2024 19:43:16,15.91,0.00,,,,,
3677,09.06.2024 19:58:16,15.91,0.00,,,,,
3678,09.06.2024 20:13:16,15.83,0.00,,,,,
3679,09.06.2024 20:28:16,15.78,0.00,,,,,
3680,09.06.2024 20:43:16,15.78,0.00,,,,,
3681,09.06.2024 20:58:16,15.74,0.00,,,,,
3682,09.06.2024 21:13:16,15.66,0.00,,,,,
3683,09.06.2024 21:28:16,15.57,0.00,,,,,
3684,09.06.2024 21:43:16,15.53,0.00,,,,,
3685,09.06.2024 21:58:16,15.40,0.00,,,,,
3686,09.06.2024 22:13:16,15.31,0.00,,,,,
3687,09.06.2024 22:28:16,15.23,0.00,,,,,
3688,09.06.2024 22:43:16,15.14,0.00,,,,,
3689,09.06.2024 22:58:16,15.10,0.00,,,,,
3690,09.06.2024 23:13:16,15.01,0.00,,,,,
3691,09.06.2024 23:28:16,14.97,0.00,,,,,
3692,09.06.2024 23:43:16,14.88,0.00,,,,,
3693,09.06.2024 23:58:16,14.80,0.00,,,,,
3694,09.07.2024 00:13:16,14.71,0.00,,,,,
3695,09.07.2024 00:28:16,14.63,0.00,,,,,
3696,09.07.2024 00:43:16,14.50,0.00,,,,,
3697,09.07.2024 00:58:16,14.45,0.00,,,,,
3698,09.07.2024 01:13:16,14.41,0.00,,,,,
3699,09.07.2024 01:28:16,14.37,0.00,,,,,
3700,09.07.2024 01:43:16,14.28,0.00,,,,,
3701,09.07.2024 01:58:16,14.24,0.00,,,,,
3702,09.07.2024 02:13:16,14.15,0.00,,,,,
3703,09.07.2024 02:28:16,14.11,0.00,,,,,
3704,09.07.2024 02:43:16,14.11,0.00,,,,,
3705,09.07.2024 02:58:16,13.98,0.00,,,,,
3706,09.07.2024 03:13:16,13.94,0.00,,,,,
3707,09.07.2024 03:28:16,13.85,0.00,,,,,
3708,09.07.2024 03:43:16,13.85,0.00,,,,,
3709,09.07.2024 03:58:16,13.81,0.00,,,,,
3710,09.07.2024 04:13:16,13.77,0.00,,,,,
3711,09.07.2024 04:28:16,13.73,0.00,,,,,
3712,09.07.2024 04:43:16,13.64,0.00,,,,,
3713,09.07.2024 04:58:16,13.60,0.00,,,,,
3714,09.07.2024 05:13:16,13.55,0.00,,,,,
3715,09.07.2024 05:28:16,13.55,0.00,,,,,
3716,09.07.2024 05:43:16,13.47,0.00,,,,,
3717,09.07.2024 05:58:16,13.47,0.00,,,,,
3718,09.07.2024 06:13:16,13.38,0.00,,,,,
3719,09.07.2024 06:28:16,13.34,0.00,,,,,
3720,09.07.2024 06:43:16,13.25,0.00,,,,,
3721,09.07.2024 06:58:16,13.25,0.00,,,,,
3722,09.07.2024 07:13:16,13.21,0.20,,,,,
3723,09.07.2024 07:28:16,13.17,0.41,,,,,
3724,09.07.2024 07:43:16,13.17,0.61,,,,,
3725,09.07.2024 07:58:16,13.08,2.05,,,,,
3726,09.07.2024 08:13:16,13.08,1.64,,,,,
3727,09.07.2024 08:28:16,13.08,1.43,,,,,
3728,09.07.2024 08:43:16,13.04,4.96,,,,,
3729,09.07.2024 08:58:16,13.04,4.31,,,,,
3730,09.07.2024 09:13:16,13.12,2.87,,,,,
3731,09.07.2024 09:28:16,13.12,4.75,,,,,
3732,09.07.2024 09:43:16,13.21,4.11,,,,,
3733,09.07.2024 09:58:16,13.25,3.90,,,,,
3734,09.07.2024 10:13:16,13.34,8.68,,,,,
3735,09.07.2024 10:28:16,13.38,12.21,,,,,
3736,09.07.2024 10:43:16,13.47,10.77,,,,,
3737,09.07.2024 10:58:16,13.55,9.51,,,,,
3738,09.07.2024 11:13:16,13.68,8.68,,,,,
3739,09.07.2024 11:28:16,13.73,5.57,,,,,
3740,09.07.2024 11:43:16,13.81,9.71,,,,,
3741,09.07.2024 11:58:16,13.94,3.29,,,,,
3742,09.07.2024 12:13:16,14.07,3.70,,,,,
3743,09.07.2024 12:28:16,14.24,4.31,,,,,
3744,09.07.2024 12:43:16,14.37,5.98,,,,,
3745,09.07.2024 12:58:16,14.50,6.60,,,,,
3746,09.07.2024 13:13:16,14.71,4.31,,,,,
3747,09.07.2024 13:28:16,14.88,4.31,,,,,
3748,09.07.2024 13:43:16,15.06,4.31,,,,,
3749,09.07.2024 13:58:16,15.18,4.93,,,,,
3750,09.07.2024 14:13:16,15.36,5.57,,,,,
3751,09.07.2024 14:28:16,15.48,4.73,,,,,
3752,09.07.2024 14:43:16,15.66,4.11,,,,,
3753,09.07.2024 14:58:16,15.70,4.31,,,,,
3754,09.07.2024 15:13:16,15.83,5.55,,,,,
3755,09.07.2024 15:28:16,15.96,5.14,,,,,
3756,09.07.2024 15:43:16,16.00,2.87,,,,,
3757,09.07.2024 15:58:16,16.00,4.73,,,,,
3758,09.07.2024 16:13:16,16.04,4.93,,,,,
3759,09.07.2024 16:28:16,16.13,8.45,,,,,
3760,09.07.2024 16:43:16,16.13,4.52,,,,,
3761,09.07.2024 16:58:16,16.13,5.14,,,,,
3762,09.07.2024 17:13:16,16.13,3.70,,,,,
3763,09.07.2024 17:28:16,16.08,4.11,,,,,
