TIMESTAMP,Hour,Minute,Well_ID,Project_ID,GeoloopFromBldgT,GeoloopToBldgT,GeoloopGPM,VFDFreq,Applied filters:
7/3/2026 15:11,15,11,Well01,P829,63.4,60.1,50.1259,30,
7/3/2026 15:12,15,12,Well01,P829,61.7,56.6,51.3224,30,
7/3/2026 15:13,15,13,Well01,P829,63,54.6,51.0705,30,
7/3/2026 15:14,15,14,Well01,P829,63.4,53.6,51.5743,30,
7/3/2026 15:15,15,15,Well01,P829,62.7,53.2,50.8816,30,
7/3/2026 15:16,15,16,Well01,P829,63.2,52.6,50.9446,30,
7/3/2026 15:17,15,17,Well01,P829,63.4,53.1,51.4484,30,
7/3/2026 15:18,15,18,Well01,P829,62.2,53.6,50.5667,30,
7/3/2026 15:19,15,19,Well01,P829,61.5,53.7,37.5315,30,
7/3/2026 15:20,15,20,Well01,P829,61.9,52.7,50.8186,30,
7/3/2026 15:21,15,21,Well01,P829,60.2,54.1,49.4962,30,
7/3/2026 15:22,15,22,Well01,P829,60,53.9,50.9446,30,
7/3/2026 15:23,15,23,Well01,P829,59.5,54.2,49.6222,30,
7/3/2026 15:24,15,24,Well01,P829,59.7,53.3,50.5038,0,
7/3/2026 15:25,15,25,Well01,P829,59.5,53.2,50.5038,0,
7/3/2026 15:26,15,26,Well01,P829,59.3,53.1,50.5038,0,
7/3/2026 15:27,15,27,Well01,P829,59.2,54.6,50.5038,0,
7/3/2026 15:28,15,28,Well01,P829,59.1,56.6,50.5038,0,
7/3/2026 15:29,15,29,Well01,P829,59,57.4,50.5038,0,
7/3/2026 15:30,15,30,Well01,P829,59,57.7,50.5038,0,
7/3/2026 15:31,15,31,Well01,P829,58.9,57.9,50.5038,0,
7/3/2026 15:32,15,32,Well01,P829,58.9,57.9,50.5038,0,
7/3/2026 15:33,15,33,Well01,P829,59.3,57.9,50.5038,0,
7/3/2026 15:34,15,34,Well01,P829,59.9,57.9,50.5038,0,
7/3/2026 15:35,15,35,Well01,P829,60.4,57.8,50.5038,0,
7/3/2026 15:36,15,36,Well01,P829,60.9,57.9,50.5038,0,
7/3/2026 15:37,15,37,Well01,P829,61.4,57.8,50.5038,0,
7/3/2026 15:38,15,38,Well01,P829,61.7,58,50.5038,0,
7/3/2026 15:39,15,39,Well01,P829,61.9,58.3,50.5038,0,
7/3/2026 15:40,15,40,Well01,P829,62.1,58.8,50.5038,0,
7/3/2026 15:41,15,41,Well01,P829,61.8,59,51.0705,30,
7/3/2026 15:42,15,42,Well01,P829,61.7,59,50.6927,30,
7/3/2026 15:43,15,43,Well01,P829,62.6,58.6,50.5038,30,
7/3/2026 15:44,15,44,Well01,P829,62.5,53.5,50.6297,30,
7/3/2026 15:45,15,45,Well01,P829,61.1,53.5,51.3224,30,
7/3/2026 15:46,15,46,Well01,P829,63,53,49.937,30,
7/3/2026 15:47,15,47,Well01,P829,62.7,53.1,50.1889,30,
7/3/2026 15:48,15,48,Well01,P829,63.3,53.7,50,30,
7/3/2026 15:49,15,49,Well01,P829,62.2,53.9,50.7557,30,
7/3/2026 15:50,15,50,Well01,P829,61.5,54.3,50.5667,30,
7/3/2026 15:51,15,51,Well01,P829,62.1,53.3,49.937,30,
7/3/2026 15:52,15,52,Well01,P829,60,53.9,49.3073,30,
7/3/2026 15:53,15,53,Well01,P829,60.3,53.4,50.063,30,
7/3/2026 15:54,15,54,Well01,P829,59.8,53.2,51.0705,30,
7/3/2026 15:55,15,55,Well01,P829,60,53.7,51.0076,30,
7/3/2026 15:56,15,56,Well01,P829,59.5,53.1,50.8816,0,
7/3/2026 15:57,15,57,Well01,P829,59.3,53.1,50.8816,0,
7/3/2026 15:58,15,58,Well01,P829,59.2,53.7,50.8816,0,
7/3/2026 15:59,15,59,Well01,P829,59.1,55.9,50.8816,0,
7/3/2026 16:00,16,0,Well01,P829,59,57.2,50.8816,0,
7/3/2026 16:01,16,1,Well01,P829,58.9,57.6,50.8816,0,
7/3/2026 16:02,16,2,Well01,P829,58.8,57.8,50.8816,0,
7/3/2026 16:03,16,3,Well01,P829,58.8,57.8,50.8816,0,
7/3/2026 16:04,16,4,Well01,P829,59.1,57.8,50.8816,0,
7/3/2026 16:05,16,5,Well01,P829,60.1,57.8,50.8816,0,
7/3/2026 16:06,16,6,Well01,P829,61,57.8,50.8816,0,
7/3/2026 16:07,16,7,Well01,P829,61.1,57.8,50.8816,0,
7/3/2026 16:08,16,8,Well01,P829,61.2,57.8,50.8816,0,
7/3/2026 16:09,16,9,Well01,P829,61.6,57.8,50.8816,0,
7/3/2026 16:10,16,10,Well01,P829,61.8,58.3,50.8816,0,
7/3/2026 16:11,16,11,Well01,P829,61.9,58.9,50.8816,0,
7/3/2026 16:12,16,12,Well01,P829,62,59.1,50.8816,0,
7/3/2026 16:13,16,13,Well01,P829,62.3,60.5,50.6927,30,
7/3/2026 16:14,16,14,Well01,P829,61.8,58.8,49.1814,30,
7/3/2026 16:15,16,15,Well01,P829,62.7,58.8,50.6297,30,
7/3/2026 16:16,16,16,Well01,P829,62.6,54.5,50.5667,30,
7/3/2026 16:17,16,17,Well01,P829,62.6,53.9,51.3224,30,
7/3/2026 16:18,16,18,Well01,P829,62.7,53.3,49.4333,30,
7/3/2026 16:19,16,19,Well01,P829,63.1,53.5,51.5113,30,
7/3/2026 16:20,16,20,Well01,P829,62.9,53.9,50.1259,30,
7/3/2026 16:21,16,21,Well01,P829,63.4,53.9,50,30,
7/3/2026 16:22,16,22,Well01,P829,62.1,53.8,50.5667,30,
7/3/2026 16:23,16,23,Well01,P829,61.7,53.8,50.9446,30,
7/3/2026 16:24,16,24,Well01,P829,61,53,50.7557,30,
7/3/2026 16:25,16,25,Well01,P829,60.3,53.6,50.6297,30,
7/3/2026 16:26,16,26,Well01,P829,60,53.5,50.6297,30,
7/3/2026 16:27,16,27,Well01,P829,59.9,52.7,49.4333,30,
7/3/2026 16:28,16,28,Well01,P829,59.4,53.1,50.3778,0,
7/3/2026 16:29,16,29,Well01,P829,59.2,53,50.3778,0,
7/3/2026 16:30,16,30,Well01,P829,59,53.3,50.3778,0,
7/3/2026 16:31,16,31,Well01,P829,58.9,55.8,50.3778,0,
7/3/2026 16:32,16,32,Well01,P829,58.8,57,50.3778,0,
7/3/2026 16:33,16,33,Well01,P829,58.7,57.5,50.3778,0,
7/3/2026 16:34,16,34,Well01,P829,58.6,57.7,50.3778,0,
7/3/2026 16:35,16,35,Well01,P829,58.6,57.7,50.3778,0,
7/3/2026 16:36,16,36,Well01,P829,58.8,57.7,50.3778,0,
7/3/2026 16:37,16,37,Well01,P829,59.4,57.6,50.3778,0,
7/3/2026 16:38,16,38,Well01,P829,59.9,57.5,50.3778,0,
7/3/2026 16:39,16,39,Well01,P829,60.4,57.5,50.3778,0,
7/3/2026 16:40,16,40,Well01,P829,60.8,57.5,50.3778,0,
7/3/2026 16:41,16,41,Well01,P829,61.1,57.7,50.3778,0,
7/3/2026 16:42,16,42,Well01,P829,61.4,58,50.3778,0,
7/3/2026 16:43,16,43,Well01,P829,61.6,58.3,50.3778,0,
7/3/2026 16:44,16,44,Well01,P829,61.8,58.7,50.3778,0,
7/3/2026 16:45,16,45,Well01,P829,61.8,59,50.3778,0,
7/3/2026 16:46,16,46,Well01,P829,61.9,59.2,50.3778,0,
7/3/2026 16:47,16,47,Well01,P829,62.6,59.7,51.3854,30,
7/3/2026 16:48,16,48,Well01,P829,62,58.5,50.9446,30,
7/3/2026 16:49,16,49,Well01,P829,63.1,60.5,51.7003,30,
7/3/2026 16:50,16,50,Well01,P829,62.5,56,50.4408,30,
7/3/2026 16:51,16,51,Well01,P829,63.2,54.5,51.0705,30,
7/3/2026 16:52,16,52,Well01,P829,62.6,53.4,50.1259,30,
7/3/2026 16:53,16,53,Well01,P829,62.9,53.1,50.063,30,
7/3/2026 16:54,16,54,Well01,P829,63.1,54.1,50.6297,30,
7/3/2026 16:55,16,55,Well01,P829,64,53.7,50.6297,30,
7/3/2026 16:56,16,56,Well01,P829,62.6,53.9,50.9446,30,
7/3/2026 16:57,16,57,Well01,P829,60.8,52.4,50.3778,30,
7/3/2026 16:58,16,58,Well01,P829,60.7,53.8,50.3778,30,
7/3/2026 16:59,16,59,Well01,P829,60.9,54.2,50.3149,30,
7/3/2026 17:00,17,0,Well01,P829,60.7,53.1,50.1259,30,
7/3/2026 17:01,17,1,Well01,P829,59.9,53.7,51.2594,30,
7/3/2026 17:02,17,2,Well01,P829,59.5,53.2,50.5038,0,
7/3/2026 17:03,17,3,Well01,P829,59.3,53.1,50.5038,0,
7/3/2026 17:04,17,4,Well01,P829,59.1,53,50.5038,0,
7/3/2026 17:05,17,5,Well01,P829,58.9,54.8,50.5038,0,
7/3/2026 17:06,17,6,Well01,P829,58.9,56.6,50.5038,0,
7/3/2026 17:07,17,7,Well01,P829,59,57.3,50.5038,0,
7/3/2026 17:08,17,8,Well01,P829,59.4,57.6,50.5038,0,
7/3/2026 17:09,17,9,Well01,P829,59,57.7,50.5038,0,
7/3/2026 17:10,17,10,Well01,P829,58.6,57.7,50.5038,0,
7/3/2026 17:11,17,11,Well01,P829,59.1,57.6,50.5038,0,
7/3/2026 17:12,17,12,Well01,P829,59.6,57.7,50.5038,0,
7/3/2026 17:13,17,13,Well01,P829,59.9,58,50.5038,0,
7/3/2026 17:14,17,14,Well01,P829,60.3,57.9,50.5038,0,
7/3/2026 17:15,17,15,Well01,P829,60.5,57.7,50.5038,0,
7/3/2026 17:16,17,16,Well01,P829,60.8,57.8,50.5038,0,
7/3/2026 17:17,17,17,Well01,P829,61,58,50.5038,0,
7/3/2026 17:18,17,18,Well01,P829,61.2,58.4,50.5038,0,
7/3/2026 17:19,17,19,Well01,P829,61.3,58.6,50.5038,0,
7/3/2026 17:20,17,20,Well01,P829,61.4,58.8,50.5038,0,
7/3/2026 17:21,17,21,Well01,P829,61.5,59,50.5038,0,
7/3/2026 17:22,17,22,Well01,P829,61.6,59.2,50.5038,0,
7/3/2026 17:23,17,23,Well01,P829,61.7,59.3,50.5038,0,
7/3/2026 17:24,17,24,Well01,P829,61.9,59.5,50.5038,0,
7/3/2026 17:25,17,25,Well01,P829,61.7,59.1,51.0076,30,
7/3/2026 17:26,17,26,Well01,P829,62.5,59.2,50.3149,30,
7/3/2026 17:27,17,27,Well01,P829,62.3,60,50.7557,30,
7/3/2026 17:28,17,28,Well01,P829,62.3,57.3,50.2519,30,
7/3/2026 17:29,17,29,Well01,P829,63.6,54.5,51.2594,30,
7/3/2026 17:30,17,30,Well01,P829,63.2,53.6,51.0705,30,
7/3/2026 17:31,17,31,Well01,P829,63.8,53.4,50.1889,30,
7/3/2026 17:32,17,32,Well01,P829,63.1,53.7,49.937,30,
7/3/2026 17:33,17,33,Well01,P829,62.1,53.2,50.1259,30,
7/3/2026 17:34,17,34,Well01,P829,62.3,53.5,50.063,30,
7/3/2026 17:35,17,35,Well01,P829,60.7,53.5,49.6222,30,
7/3/2026 17:36,17,36,Well01,P829,60.6,52.4,50.9446,30,
7/3/2026 17:37,17,37,Well01,P829,60,53.1,50.3778,30,
7/3/2026 17:38,17,38,Well01,P829,59.8,52.8,51.3224,30,
7/3/2026 17:39,17,39,Well01,P829,59.8,53.6,50.6297,30,
7/3/2026 17:40,17,40,Well01,P829,59,53.1,50.5667,0,
7/3/2026 17:41,17,41,Well01,P829,58.8,53.1,50.5667,0,
7/3/2026 17:42,17,42,Well01,P829,58.6,52.9,50.5667,0,
7/3/2026 17:43,17,43,Well01,P829,58.4,54.6,50.5667,0,
7/3/2026 17:44,17,44,Well01,P829,58.3,56.3,50.5667,0,
7/3/2026 17:45,17,45,Well01,P829,58.2,57,50.5667,0,
7/3/2026 17:46,17,46,Well01,P829,58.1,57.2,50.5667,0,
7/3/2026 17:47,17,47,Well01,P829,58.1,57.3,50.5667,0,
7/3/2026 17:48,17,48,Well01,P829,58.1,57.2,50.5667,0,
7/3/2026 17:49,17,49,Well01,P829,58.5,57.2,50.5667,0,
7/3/2026 17:50,17,50,Well01,P829,59.1,57.1,50.5667,0,
7/3/2026 17:51,17,51,Well01,P829,59.6,57.1,50.5667,0,
7/3/2026 17:52,17,52,Well01,P829,60,57.1,50.5667,0,
7/3/2026 17:53,17,53,Well01,P829,60.5,57,50.5667,0,
7/3/2026 17:54,17,54,Well01,P829,60.8,57.3,50.5667,0,
7/3/2026 17:55,17,55,Well01,P829,61,57.6,50.5667,0,
7/3/2026 17:56,17,56,Well01,P829,61.2,58,50.5667,0,
7/3/2026 17:57,17,57,Well01,P829,61.4,58.4,50.5667,0,
7/3/2026 17:58,17,58,Well01,P829,61.5,58.6,50.5667,0,
7/3/2026 17:59,17,59,Well01,P829,61.6,58.8,50.5667,0,
7/3/2026 18:00,18,0,Well01,P829,61.9,59.1,50.5667,0,
7/3/2026 18:01,18,1,Well01,P829,61.6,59.3,51.0076,30,
7/3/2026 18:02,18,2,Well01,P829,62.6,59.4,51.3224,30,
7/3/2026 18:03,18,3,Well01,P829,61.6,60.3,50.1259,30,
7/3/2026 18:04,18,4,Well01,P829,62.6,55.6,51.1965,30,
7/3/2026 18:05,18,5,Well01,P829,62.9,53.2,51.3224,30,
7/3/2026 18:06,18,6,Well01,P829,63.4,54.5,50.4408,30,
7/3/2026 18:07,18,7,Well01,P829,63.3,53.8,51.0076,30,
7/3/2026 18:08,18,8,Well01,P829,63.3,53.9,50.5038,30,
7/3/2026 18:09,18,9,Well01,P829,63.2,53.4,50.1889,30,
7/3/2026 18:10,18,10,Well01,P829,62.2,53.5,50.4408,30,
7/3/2026 18:11,18,11,Well01,P829,62.8,52.8,51.3224,30,
7/3/2026 18:12,18,12,Well01,P829,60.9,54.1,50.4408,30,
7/3/2026 18:13,18,13,Well01,P829,60.4,53.2,50.6927,30,
7/3/2026 18:14,18,14,Well01,P829,60.5,52.8,51.5113,30,
7/3/2026 18:15,18,15,Well01,P829,60.2,53.6,50.8816,30,
7/3/2026 18:16,18,16,Well01,P829,59.9,53.2,50.6927,0,
7/3/2026 18:17,18,17,Well01,P829,59.9,53.2,50.6927,0,
7/3/2026 18:18,18,18,Well01,P829,60.1,53,50.6927,0,
7/3/2026 18:19,18,19,Well01,P829,59.6,54.9,50.6927,0,
7/3/2026 18:20,18,20,Well01,P829,59.3,56.8,50.6927,0,
7/3/2026 18:21,18,21,Well01,P829,59.3,57.5,50.6927,0,
7/3/2026 18:22,18,22,Well01,P829,59,58,50.6927,0,
7/3/2026 18:23,18,23,Well01,P829,58.9,58.3,50.6927,0,
7/3/2026 18:24,18,24,Well01,P829,58.9,58.2,50.6927,0,
7/3/2026 18:25,18,25,Well01,P829,59.5,58,50.6927,0,
7/3/2026 18:26,18,26,Well01,P829,59.9,58,50.6927,0,
7/3/2026 18:27,18,27,Well01,P829,60.6,57.9,50.6927,0,
7/3/2026 18:28,18,28,Well01,P829,61.1,57.8,50.6927,0,
7/3/2026 18:29,18,29,Well01,P829,61.5,57.9,50.6927,0,
7/3/2026 18:30,18,30,Well01,P829,61.8,58.1,50.6927,0,
7/3/2026 18:31,18,31,Well01,P829,62,58.4,50.6927,0,
7/3/2026 18:32,18,32,Well01,P829,61.7,58.4,50.6297,30,
7/3/2026 18:33,18,33,Well01,P829,61.7,59.2,49.5592,30,
7/3/2026 18:34,18,34,Well01,P829,62.3,59.4,50.063,30,
7/3/2026 18:35,18,35,Well01,P829,61.8,54.8,49.2443,30,
7/3/2026 18:36,18,36,Well01,P829,62.2,53.8,50.5038,30,
7/3/2026 18:37,18,37,Well01,P829,63.1,53.3,51.8892,30,
7/3/2026 18:38,18,38,Well01,P829,63.5,52.9,50.3778,30,
7/3/2026 18:39,18,39,Well01,P829,63.2,53.4,51.1335,30,
7/3/2026 18:40,18,40,Well01,P829,62.1,52.6,50.8186,30,
7/3/2026 18:41,18,41,Well01,P829,62.1,54,50.3149,30,
7/3/2026 18:42,18,42,Well01,P829,62,53.4,51.1335,30,
7/3/2026 18:43,18,43,Well01,P829,60.2,53.2,50.6297,30,
7/3/2026 18:44,18,44,Well01,P829,59.6,53.2,51.1965,30,
7/3/2026 18:45,18,45,Well01,P829,59.8,52.7,51.3224,30,
7/3/2026 18:46,18,46,Well01,P829,60.1,53.7,51.8262,30,
7/3/2026 18:47,18,47,Well01,P829,59.4,53.1,50.6297,0,
7/3/2026 18:48,18,48,Well01,P829,59.2,53,50.6297,0,
7/3/2026 18:49,18,49,Well01,P829,59,52.9,50.6297,0,
7/3/2026 18:50,18,50,Well01,P829,58.9,54.9,50.6297,0,
7/3/2026 18:51,18,51,Well01,P829,58.8,56.6,50.6297,0,
7/3/2026 18:52,18,52,Well01,P829,58.7,57.3,50.6297,0,
7/3/2026 18:53,18,53,Well01,P829,58.7,57.5,50.6297,0,
7/3/2026 18:54,18,54,Well01,P829,58.7,57.6,50.6297,0,
7/3/2026 18:55,18,55,Well01,P829,58.7,57.6,50.6297,0,
7/3/2026 18:56,18,56,Well01,P829,59.1,57.5,50.6297,0,
7/3/2026 18:57,18,57,Well01,P829,59.8,57.6,50.6297,0,
7/3/2026 18:58,18,58,Well01,P829,60.3,57.6,50.6297,0,
7/3/2026 18:59,18,59,Well01,P829,60.7,57.5,50.6297,0,
7/3/2026 19:00,19,0,Well01,P829,61.1,57.5,50.6297,0,
7/3/2026 19:01,19,1,Well01,P829,61.3,57.8,50.6297,0,
7/3/2026 19:02,19,2,Well01,P829,61.5,58.1,50.6297,0,
7/3/2026 19:03,19,3,Well01,P829,61.7,58.5,50.6297,0,
7/3/2026 19:04,19,4,Well01,P829,61.8,58.8,50.6297,0,
7/3/2026 19:05,19,5,Well01,P829,61.9,59,50.6297,0,
7/3/2026 19:06,19,6,Well01,P829,61.9,59.4,50.6297,0,
7/3/2026 19:07,19,7,Well01,P829,61.7,59.2,50.4408,30,
7/3/2026 19:08,19,8,Well01,P829,61.3,59.5,50.1259,30,
7/3/2026 19:09,19,9,Well01,P829,62.4,57.9,50.8816,30,
7/3/2026 19:10,19,10,Well01,P829,62.7,54.4,50.1259,30,
7/3/2026 19:11,19,11,Well01,P829,62.7,53.2,50.9446,30,
7/3/2026 19:12,19,12,Well01,P829,62,53.3,50.7557,30,
7/3/2026 19:13,19,13,Well01,P829,63.6,52.7,50.3149,30,
7/3/2026 19:14,19,14,Well01,P829,63,53.4,50.5667,30,
7/3/2026 19:15,19,15,Well01,P829,63.1,53.1,49.8741,30,
7/3/2026 19:16,19,16,Well01,P829,61.6,52.8,50.9446,30,
7/3/2026 19:17,19,17,Well01,P829,61.3,53.6,49.7481,30,
7/3/2026 19:18,19,18,Well01,P829,61.3,53.4,49.7481,30,
7/3/2026 19:19,19,19,Well01,P829,59.7,54.2,50.5038,30,
7/3/2026 19:20,19,20,Well01,P829,60.8,53.4,50.5038,30,
7/3/2026 19:21,19,21,Well01,P829,59.6,53.4,50.7557,30,
7/3/2026 19:22,19,22,Well01,P829,59.6,53.2,50.3778,0,
7/3/2026 19:23,19,23,Well01,P829,59.3,53.1,50.3778,0,
7/3/2026 19:24,19,24,Well01,P829,59.1,53.7,50.3778,0,
7/3/2026 19:25,19,25,Well01,P829,58.9,56.3,50.3778,0,
7/3/2026 19:26,19,26,Well01,P829,58.8,57.3,50.3778,0,
7/3/2026 19:27,19,27,Well01,P829,58.6,57.7,50.3778,0,
7/3/2026 19:28,19,28,Well01,P829,58.5,57.8,50.3778,0,
7/3/2026 19:29,19,29,Well01,P829,58.4,57.8,50.3778,0,
7/3/2026 19:30,19,30,Well01,P829,58.7,57.7,50.3778,0,
7/3/2026 19:31,19,31,Well01,P829,59.2,57.6,50.3778,0,
7/3/2026 19:32,19,32,Well01,P829,59.8,57.5,50.3778,0,
7/3/2026 19:33,19,33,Well01,P829,60.3,57.5,50.3778,0,
7/3/2026 19:34,19,34,Well01,P829,60.7,57.4,50.3778,0,
7/3/2026 19:35,19,35,Well01,P829,61,57.5,50.3778,0,
7/3/2026 19:36,19,36,Well01,P829,61.2,57.8,50.3778,0,
7/3/2026 19:37,19,37,Well01,P829,61.4,58.1,50.3778,0,
7/3/2026 19:38,19,38,Well01,P829,61.5,58.5,50.3778,0,
7/3/2026 19:39,19,39,Well01,P829,61.7,58.8,50.3778,0,
7/3/2026 19:40,19,40,Well01,P829,61.7,59,50.3778,0,
7/3/2026 19:41,19,41,Well01,P829,61.9,59.3,50.3778,0,
7/3/2026 19:42,19,42,Well01,P829,62.1,59.4,50.3778,0,
7/3/2026 19:43,19,43,Well01,P829,62.7,59.6,50.1889,30,
7/3/2026 19:44,19,44,Well01,P829,63,59.9,51.0076,30,
7/3/2026 19:45,19,45,Well01,P829,62.9,57.8,50.8186,30,
7/3/2026 19:46,19,46,Well01,P829,62.7,54.4,50.2519,30,
7/3/2026 19:47,19,47,Well01,P829,62.3,53.5,51.0705,30,
7/3/2026 19:48,19,48,Well01,P829,63.2,53.9,50.5038,30,
7/3/2026 19:49,19,49,Well01,P829,63.3,53.1,50.6927,30,
7/3/2026 19:50,19,50,Well01,P829,63.4,54.4,51.9521,30,
7/3/2026 19:51,19,51,Well01,P829,63,53.9,51.5113,30,
7/3/2026 19:52,19,52,Well01,P829,62.7,54.2,49.7481,30,
7/3/2026 19:53,19,53,Well01,P829,61.7,52.9,50,30,
7/3/2026 19:54,19,54,Well01,P829,60.1,53.7,51.0076,30,
7/3/2026 19:55,19,55,Well01,P829,59.8,53.2,50.8186,30,
7/3/2026 19:56,19,56,Well01,P829,60.1,53.2,50.3778,30,
7/3/2026 19:57,19,57,Well01,P829,59.1,53.1,50.7557,30,
7/3/2026 19:58,19,58,Well01,P829,59.5,53.1,50.5667,0,
7/3/2026 19:59,19,59,Well01,P829,59.3,53.1,50.5667,0,
7/3/2026 20:00,20,0,Well01,P829,59.1,53.7,50.5667,0,
7/3/2026 20:01,20,1,Well01,P829,59,56.1,50.5667,0,
7/3/2026 20:02,20,2,Well01,P829,58.9,57.1,50.5667,0,
7/3/2026 20:03,20,3,Well01,P829,58.8,57.6,50.5667,0,
7/3/2026 20:04,20,4,Well01,P829,58.8,57.6,50.5667,0,
7/3/2026 20:05,20,5,Well01,P829,58.7,57.7,50.5667,0,
7/3/2026 20:06,20,6,Well01,P829,59,57.7,50.5667,0,
7/3/2026 20:07,20,7,Well01,P829,59.6,57.6,50.5667,0,
7/3/2026 20:08,20,8,Well01,P829,60.2,57.6,50.5667,0,
7/3/2026 20:09,20,9,Well01,P829,60.6,57.6,50.5667,0,
7/3/2026 20:10,20,10,Well01,P829,61.1,57.6,50.5667,0,
7/3/2026 20:11,20,11,Well01,P829,61.5,57.7,50.5667,0,
7/3/2026 20:12,20,12,Well01,P829,61.8,58,50.5667,0,
7/3/2026 20:13,20,13,Well01,P829,62.1,58.4,50.5667,30,
7/3/2026 20:14,20,14,Well01,P829,62.8,58.9,51.3224,30,
7/3/2026 20:15,20,15,Well01,P829,62,59.2,51.1335,30,
7/3/2026 20:16,20,16,Well01,P829,62.9,57.3,50.8186,30,
7/3/2026 20:17,20,17,Well01,P829,62.6,53.1,51.0076,30,
7/3/2026 20:18,20,18,Well01,P829,63.3,52.8,51.2594,30,
7/3/2026 20:19,20,19,Well01,P829,63.3,53.2,51.1335,30,
7/3/2026 20:20,20,20,Well01,P829,64,53.6,51.1335,30,
7/3/2026 20:21,20,21,Well01,P829,63.4,53.5,50.6297,30,
7/3/2026 20:22,20,22,Well01,P829,63.1,52.9,50.063,30,
7/3/2026 20:23,20,23,Well01,P829,62.2,53.3,49.937,30,
7/3/2026 20:24,20,24,Well01,P829,60.6,53.5,52.1411,30,
7/3/2026 20:25,20,25,Well01,P829,61.7,53.4,50.1259,30,
7/3/2026 20:26,20,26,Well01,P829,60.2,53,49.937,30,
7/3/2026 20:27,20,27,Well01,P829,60.4,53.2,50.9446,30,
7/3/2026 20:28,20,28,Well01,P829,60.5,52.2,50.3149,0,
7/3/2026 20:29,20,29,Well01,P829,59.9,53.2,51.2594,0,
7/3/2026 20:30,20,30,Well01,P829,59.7,53.2,51.2594,0,
7/3/2026 20:31,20,31,Well01,P829,59.7,54,51.2594,0,
7/3/2026 20:32,20,32,Well01,P829,59.6,56.5,51.2594,0,
7/3/2026 20:33,20,33,Well01,P829,59.5,57.5,51.2594,0,
7/3/2026 20:34,20,34,Well01,P829,59.4,58,51.2594,0,
7/3/2026 20:35,20,35,Well01,P829,59.4,58.1,51.2594,0,
7/3/2026 20:36,20,36,Well01,P829,59.3,58.1,51.2594,0,
7/3/2026 20:37,20,37,Well01,P829,59.7,58.1,51.2594,0,
7/3/2026 20:38,20,38,Well01,P829,60.3,58.1,51.2594,0,
7/3/2026 20:39,20,39,Well01,P829,60.9,58.1,51.2594,0,
7/3/2026 20:40,20,40,Well01,P829,61.3,58.1,51.2594,0,
7/3/2026 20:41,20,41,Well01,P829,61.8,58.1,51.2594,0,
7/3/2026 20:42,20,42,Well01,P829,62,58.6,50.8816,30,
7/3/2026 20:43,20,43,Well01,P829,62,58.6,51.6373,30,
7/3/2026 20:44,20,44,Well01,P829,62.5,59.1,50.6297,30,
7/3/2026 20:45,20,45,Well01,P829,62.1,55.6,50.9446,30,
7/3/2026 20:46,20,46,Well01,P829,62.6,54.8,50.6297,30,
7/3/2026 20:47,20,47,Well01,P829,62.5,53.6,49.937,30,
7/3/2026 20:48,20,48,Well01,P829,62.9,53.9,51.1965,30,
7/3/2026 20:49,20,49,Well01,P829,62.6,52.8,50.9446,30,
7/3/2026 20:50,20,50,Well01,P829,63.1,53.7,50.6927,30,
7/3/2026 20:51,20,51,Well01,P829,62.4,53.1,51.7632,30,
7/3/2026 20:52,20,52,Well01,P829,61.2,54,50.8816,30,
7/3/2026 20:53,20,53,Well01,P829,60.9,53.3,49.7481,30,
7/3/2026 20:54,20,54,Well01,P829,60,53,50.6297,30,
7/3/2026 20:55,20,55,Well01,P829,59.2,53.7,49.937,30,
7/3/2026 20:56,20,56,Well01,P829,59.4,53.2,50.6927,30,
7/3/2026 20:57,20,57,Well01,P829,59.5,53.2,50.5038,0,
7/3/2026 20:58,20,58,Well01,P829,59.3,53.1,50.5038,0,
7/3/2026 20:59,20,59,Well01,P829,59,53,50.5038,0,
7/3/2026 21:00,21,0,Well01,P829,58.9,54.8,50.5038,0,
7/3/2026 21:01,21,1,Well01,P829,58.7,56.5,50.5038,0,
7/3/2026 21:02,21,2,Well01,P829,58.5,57.3,50.5038,0,
7/3/2026 21:03,21,3,Well01,P829,58.4,57.6,50.5038,0,
7/3/2026 21:04,21,4,Well01,P829,58.3,57.6,50.5038,0,
7/3/2026 21:05,21,5,Well01,P829,58.2,57.6,50.5038,0,
7/3/2026 21:06,21,6,Well01,P829,58.7,57.6,50.5038,0,
7/3/2026 21:07,21,7,Well01,P829,59.2,57.5,50.5038,0,
7/3/2026 21:08,21,8,Well01,P829,59.7,57.3,50.5038,0,
7/3/2026 21:09,21,9,Well01,P829,60,57.2,50.5038,0,
7/3/2026 21:10,21,10,Well01,P829,60.4,57.2,50.5038,0,
7/3/2026 21:11,21,11,Well01,P829,60.7,57.4,50.5038,0,
7/3/2026 21:12,21,12,Well01,P829,60.9,57.7,50.5038,0,
7/3/2026 21:13,21,13,Well01,P829,61,58,50.5038,0,
7/3/2026 21:14,21,14,Well01,P829,61.1,58.3,50.5038,0,
7/3/2026 21:15,21,15,Well01,P829,61.1,58.6,50.5038,0,
7/3/2026 21:16,21,16,Well01,P829,61.2,58.8,50.5038,0,
7/3/2026 21:17,21,17,Well01,P829,61.3,58.9,50.5038,0,
7/3/2026 21:18,21,18,Well01,P829,61.5,59.2,50.5038,0,
7/3/2026 21:19,21,19,Well01,P829,61.7,59.2,50.5038,0,
7/3/2026 21:20,21,20,Well01,P829,61.8,59.3,50.5038,0,
