Serial_number:,,,,,
2143406,,,,,
Project ID:,,,,,
,,,,,
Location:,,,,,
,,,,,
LEVEL,,,,,
UNIT: m,,,,,
Offset: 0.000000 m,,,,,
TEMPERATURE,,,,,
UNIT: °C,,,,,
Date,Time,ms,LEVEL,TEMPERATURE,DateTime
3/4/2026,19:55:54,0,0.2635,6.452,3/4/2026 19:55
3/4/2026,20:10:54,0,0.2636,6.46,3/4/2026 20:10
3/4/2026,20:25:54,0,0.2657,6.464,3/4/2026 20:25
3/4/2026,20:40:54,0,0.2649,6.458,3/4/2026 20:40
3/4/2026,20:55:54,0,0.2648,6.455,3/4/2026 20:55
3/4/2026,21:10:54,0,0.263,6.454,3/4/2026 21:10
3/4/2026,21:25:54,0,0.2625,6.448,3/4/2026 21:25
3/4/2026,21:40:54,0,0.263,6.434,3/4/2026 21:40
3/4/2026,21:55:54,0,0.2624,6.425,3/4/2026 21:55
3/4/2026,22:10:54,0,0.2651,6.415,3/4/2026 22:10
3/4/2026,22:25:54,0,0.2648,6.403,3/4/2026 22:25
3/4/2026,22:40:54,0,0.2662,6.388,3/4/2026 22:40
3/4/2026,22:55:54,0,0.2663,6.378,3/4/2026 22:55
3/4/2026,23:10:54,0,0.2648,6.365,3/4/2026 23:10
3/4/2026,23:25:54,0,0.2641,6.345,3/4/2026 23:25
3/4/2026,23:40:54,0,0.2631,6.331,3/4/2026 23:40
3/4/2026,23:55:54,0,0.2634,6.318,3/4/2026 23:55
3/5/2026,0:10:54,0,0.2636,6.305,3/5/2026 0:10
3/5/2026,0:25:54,0,0.2628,6.304,3/5/2026 0:25
3/5/2026,0:40:54,0,0.2629,6.288,3/5/2026 0:40
3/5/2026,0:55:54,0,0.2612,6.271,3/5/2026 0:55
3/5/2026,1:10:54,0,0.26,6.245,3/5/2026 1:10
3/5/2026,1:25:54,0,0.2589,6.221,3/5/2026 1:25
3/5/2026,1:40:54,0,0.2574,6.202,3/5/2026 1:40
3/5/2026,1:55:54,0,0.2568,6.176,3/5/2026 1:55
3/5/2026,2:10:54,0,0.2558,6.148,3/5/2026 2:10
3/5/2026,2:25:54,0,0.256,6.126,3/5/2026 2:25
3/5/2026,2:40:54,0,0.2552,6.115,3/5/2026 2:40
3/5/2026,2:55:54,0,0.2553,6.096,3/5/2026 2:55
3/5/2026,3:10:54,0,0.2558,6.072,3/5/2026 3:10
3/5/2026,3:25:54,0,0.2563,6.051,3/5/2026 3:25
3/5/2026,3:40:54,0,0.2575,6.028,3/5/2026 3:40
3/5/2026,3:55:54,0,0.2597,6.003,3/5/2026 3:55
3/5/2026,4:10:54,0,0.2609,5.976,3/5/2026 4:10
3/5/2026,4:25:54,0,0.2605,5.95,3/5/2026 4:25
3/5/2026,4:40:54,0,0.2583,5.915,3/5/2026 4:40
3/5/2026,4:55:54,0,0.2559,5.891,3/5/2026 4:55
3/5/2026,5:10:54,0,0.2548,5.862,3/5/2026 5:10
3/5/2026,5:25:54,0,0.2538,5.837,3/5/2026 5:25
3/5/2026,5:40:54,0,0.2541,5.817,3/5/2026 5:40
3/5/2026,5:55:54,0,0.2554,5.802,3/5/2026 5:55
3/5/2026,6:10:54,0,0.2559,5.781,3/5/2026 6:10
3/5/2026,6:25:54,0,0.257,5.762,3/5/2026 6:25
3/5/2026,6:40:54,0,0.2572,5.744,3/5/2026 6:40
3/5/2026,6:55:54,0,0.255,5.721,3/5/2026 6:55
3/5/2026,7:10:54,0,0.2523,5.702,3/5/2026 7:10
3/5/2026,7:25:54,0,0.2519,5.686,3/5/2026 7:25
3/5/2026,7:40:54,0,0.2511,5.658,3/5/2026 7:40
3/5/2026,7:55:54,0,0.2491,5.624,3/5/2026 7:55
3/5/2026,8:10:54,0,0.2529,5.602,3/5/2026 8:10
3/5/2026,8:25:54,0,0.2518,5.577,3/5/2026 8:25
3/5/2026,8:40:54,0,0.2504,5.554,3/5/2026 8:40
3/5/2026,8:55:54,0,0.2514,5.525,3/5/2026 8:55
3/5/2026,9:10:54,0,0.2497,5.503,3/5/2026 9:10
3/5/2026,9:25:54,0,0.2492,5.484,3/5/2026 9:25
3/5/2026,9:40:54,0,0.251,5.469,3/5/2026 9:40
3/5/2026,9:55:54,0,0.2524,5.458,3/5/2026 9:55
3/5/2026,10:10:54,0,0.253,5.457,3/5/2026 10:10
3/5/2026,10:25:54,0,0.2523,5.469,3/5/2026 10:25
3/5/2026,10:40:54,0,0.2512,5.483,3/5/2026 10:40
3/5/2026,10:55:54,0,0.2549,5.51,3/5/2026 10:55
3/5/2026,11:10:54,0,0.2568,5.547,3/5/2026 11:10
3/5/2026,11:25:54,0,0.2573,5.586,3/5/2026 11:25
3/5/2026,11:40:54,0,0.2574,5.639,3/5/2026 11:40
3/5/2026,11:55:54,0,0.2553,5.704,3/5/2026 11:55
3/5/2026,12:10:54,0,0.2538,5.777,3/5/2026 12:10
3/5/2026,12:25:54,0,0.2578,5.855,3/5/2026 12:25
3/5/2026,12:40:54,0,0.2651,5.941,3/5/2026 12:40
3/5/2026,12:55:54,0,0.2675,6.026,3/5/2026 12:55
3/5/2026,13:10:54,0,0.2712,6.107,3/5/2026 13:10
3/5/2026,13:25:54,0,0.2706,6.187,3/5/2026 13:25
3/5/2026,13:40:54,0,0.2657,6.266,3/5/2026 13:40
3/5/2026,13:55:54,0,0.2631,6.323,3/5/2026 13:55
3/5/2026,14:10:54,0,0.2618,6.37,3/5/2026 14:10
3/5/2026,14:25:54,0,0.2621,6.417,3/5/2026 14:25
3/5/2026,14:40:54,0,0.2635,6.492,3/5/2026 14:40
3/5/2026,14:55:54,0,0.2663,6.574,3/5/2026 14:55
3/5/2026,15:10:54,0,0.2633,6.649,3/5/2026 15:10
3/5/2026,15:25:54,0,0.2648,6.719,3/5/2026 15:25
3/5/2026,15:40:54,0,0.2659,6.783,3/5/2026 15:40
3/5/2026,15:55:54,0,0.2657,6.842,3/5/2026 15:55
3/5/2026,16:10:54,0,0.2713,6.892,3/5/2026 16:10
3/5/2026,16:25:54,0,0.2695,6.932,3/5/2026 16:25
3/5/2026,16:40:54,0,0.2651,6.978,3/5/2026 16:40
3/5/2026,16:55:54,0,0.266,7.014,3/5/2026 16:55
3/5/2026,17:10:54,0,0.2674,7.045,3/5/2026 17:10
3/5/2026,17:25:54,0,0.2623,7.083,3/5/2026 17:25
3/5/2026,17:40:54,0,0.2634,7.113,3/5/2026 17:40
3/5/2026,17:55:54,0,0.2619,7.138,3/5/2026 17:55
3/5/2026,18:10:54,0,0.2598,7.158,3/5/2026 18:10
3/5/2026,18:25:54,0,0.2629,7.173,3/5/2026 18:25
3/5/2026,18:40:54,0,0.2611,7.179,3/5/2026 18:40
3/5/2026,18:55:54,0,0.2638,7.181,3/5/2026 18:55
3/5/2026,19:10:54,0,0.2607,7.182,3/5/2026 19:10
3/5/2026,19:25:54,0,0.2628,7.177,3/5/2026 19:25
3/5/2026,19:40:54,0,0.2644,7.167,3/5/2026 19:40
3/5/2026,19:55:54,0,0.2619,7.158,3/5/2026 19:55
3/5/2026,20:10:54,0,0.2635,7.149,3/5/2026 20:10
3/5/2026,20:25:54,0,0.2634,7.15,3/5/2026 20:25
3/5/2026,20:40:54,0,0.2588,7.151,3/5/2026 20:40
3/5/2026,20:55:54,0,0.2578,7.153,3/5/2026 20:55
3/5/2026,21:10:54,0,0.2572,7.148,3/5/2026 21:10
3/5/2026,21:25:54,0,0.2565,7.138,3/5/2026 21:25
3/5/2026,21:40:54,0,0.2602,7.126,3/5/2026 21:40
3/5/2026,21:55:54,0,0.2599,7.114,3/5/2026 21:55
3/5/2026,22:10:54,0,0.258,7.104,3/5/2026 22:10
3/5/2026,22:25:54,0,0.2601,7.089,3/5/2026 22:25
3/5/2026,22:40:54,0,0.2578,7.072,3/5/2026 22:40
3/5/2026,22:55:54,0,0.2584,7.064,3/5/2026 22:55
3/5/2026,23:10:54,0,0.2578,7.044,3/5/2026 23:10
3/5/2026,23:25:54,0,0.2539,7.026,3/5/2026 23:25
3/5/2026,23:40:54,0,0.2588,7.012,3/5/2026 23:40
3/5/2026,23:55:54,0,0.262,6.996,3/5/2026 23:55
3/6/2026,0:10:54,0,0.2674,6.977,3/6/2026 0:10
3/6/2026,0:25:54,0,0.2745,6.959,3/6/2026 0:25
3/6/2026,0:40:54,0,0.2742,6.947,3/6/2026 0:40
3/6/2026,0:55:54,0,0.2769,6.927,3/6/2026 0:55
3/6/2026,1:10:54,0,0.2779,6.91,3/6/2026 1:10
3/6/2026,1:25:54,0,0.2754,6.895,3/6/2026 1:25
3/6/2026,1:40:54,0,0.2742,6.876,3/6/2026 1:40
3/6/2026,1:55:54,0,0.2733,6.856,3/6/2026 1:55
3/6/2026,2:10:54,0,0.2708,6.835,3/6/2026 2:10
3/6/2026,2:25:54,0,0.2771,6.812,3/6/2026 2:25
3/6/2026,2:40:54,0,0.2637,6.786,3/6/2026 2:40
3/6/2026,2:55:54,0,0.2524,6.76,3/6/2026 2:55
3/6/2026,3:10:54,0,0.249,6.733,3/6/2026 3:10
3/6/2026,3:25:54,0,0.2473,6.71,3/6/2026 3:25
3/6/2026,3:40:54,0,0.2609,6.688,3/6/2026 3:40
3/6/2026,3:55:54,0,0.2684,6.665,3/6/2026 3:55
3/6/2026,4:10:54,0,0.2793,6.643,3/6/2026 4:10
3/6/2026,4:25:54,0,0.2773,6.622,3/6/2026 4:25
3/6/2026,4:40:54,0,0.2737,6.603,3/6/2026 4:40
3/6/2026,4:55:54,0,0.271,6.585,3/6/2026 4:55
3/6/2026,5:10:54,0,0.2645,6.567,3/6/2026 5:10
3/6/2026,5:25:54,0,0.265,6.548,3/6/2026 5:25
3/6/2026,5:40:54,0,0.2646,6.53,3/6/2026 5:40
3/6/2026,5:55:54,0,0.2705,6.513,3/6/2026 5:55
3/6/2026,6:10:54,0,0.2723,6.493,3/6/2026 6:10
3/6/2026,6:25:54,0,0.2738,6.482,3/6/2026 6:25
3/6/2026,6:40:54,0,0.27,6.468,3/6/2026 6:40
3/6/2026,6:55:54,0,0.266,6.454,3/6/2026 6:55
3/6/2026,7:10:54,0,0.265,6.442,3/6/2026 7:10
3/6/2026,7:25:54,0,0.2643,6.433,3/6/2026 7:25
3/6/2026,7:40:54,0,0.2656,6.416,3/6/2026 7:40
3/6/2026,7:55:54,0,0.2623,6.396,3/6/2026 7:55
3/6/2026,8:10:54,0,0.2591,6.379,3/6/2026 8:10
3/6/2026,8:25:54,0,0.2618,6.366,3/6/2026 8:25
3/6/2026,8:40:54,0,0.2746,6.358,3/6/2026 8:40
3/6/2026,8:55:54,0,0.2754,6.348,3/6/2026 8:55
3/6/2026,9:10:54,0,0.2709,6.336,3/6/2026 9:10
3/6/2026,9:25:54,0,0.2754,6.329,3/6/2026 9:25
3/6/2026,9:40:54,0,0.2653,6.321,3/6/2026 9:40
3/6/2026,9:55:54,0,0.2699,6.314,3/6/2026 9:55
3/6/2026,10:10:54,0,0.2734,6.311,3/6/2026 10:10
3/6/2026,10:25:54,0,0.2698,6.304,3/6/2026 10:25
3/6/2026,10:40:54,0,0.2714,6.293,3/6/2026 10:40
3/6/2026,10:55:54,0,0.2667,6.288,3/6/2026 10:55
3/6/2026,11:10:54,0,0.2651,6.29,3/6/2026 11:10
3/6/2026,11:25:54,0,0.261,6.302,3/6/2026 11:25
3/6/2026,11:40:54,0,0.2566,6.333,3/6/2026 11:40
3/6/2026,11:55:54,0,0.253,6.375,3/6/2026 11:55
3/6/2026,12:10:54,0,0.251,6.412,3/6/2026 12:10
3/6/2026,12:25:54,0,0.256,6.446,3/6/2026 12:25
3/6/2026,12:40:54,0,0.2588,6.481,3/6/2026 12:40
3/6/2026,12:55:54,0,0.2633,6.52,3/6/2026 12:55
3/6/2026,13:10:54,0,0.2663,6.568,3/6/2026 13:10
3/6/2026,13:25:54,0,0.268,6.617,3/6/2026 13:25
3/6/2026,13:40:54,0,0.2691,6.678,3/6/2026 13:40
3/6/2026,13:55:54,0,0.2701,6.738,3/6/2026 13:55
3/6/2026,14:10:54,0,0.2681,6.791,3/6/2026 14:10
3/6/2026,14:25:54,0,0.2662,6.843,3/6/2026 14:25
3/6/2026,14:40:54,0,0.2694,6.897,3/6/2026 14:40
3/6/2026,14:55:54,0,0.2661,6.948,3/6/2026 14:55
3/6/2026,15:10:54,0,0.263,6.987,3/6/2026 15:10
3/6/2026,15:25:54,0,0.2615,7.032,3/6/2026 15:25
3/6/2026,15:40:54,0,0.2529,7.084,3/6/2026 15:40
3/6/2026,15:55:54,0,0.2544,7.129,3/6/2026 15:55
3/6/2026,16:10:54,0,0.2568,7.162,3/6/2026 16:10
3/6/2026,16:25:54,0,0.2575,7.173,3/6/2026 16:25
3/6/2026,16:40:54,0,0.2627,7.186,3/6/2026 16:40
3/6/2026,16:55:54,0,0.2661,7.204,3/6/2026 16:55
3/6/2026,17:10:54,0,0.2669,7.218,3/6/2026 17:10
3/6/2026,17:25:54,0,0.2661,7.228,3/6/2026 17:25
3/6/2026,17:40:54,0,0.2663,7.237,3/6/2026 17:40
3/6/2026,17:55:54,0,0.266,7.249,3/6/2026 17:55
3/6/2026,18:10:54,0,0.264,7.258,3/6/2026 18:10
3/6/2026,18:25:54,0,0.264,7.261,3/6/2026 18:25
3/6/2026,18:40:54,0,0.2613,7.267,3/6/2026 18:40
3/6/2026,18:55:54,0,0.2593,7.273,3/6/2026 18:55
3/6/2026,19:10:54,0,0.2623,7.282,3/6/2026 19:10
3/6/2026,19:25:54,0,0.2631,7.288,3/6/2026 19:25
3/6/2026,19:40:54,0,0.2688,7.294,3/6/2026 19:40
3/6/2026,19:55:54,0,0.269,7.294,3/6/2026 19:55
3/6/2026,20:10:54,0,0.2724,7.302,3/6/2026 20:10
3/6/2026,20:25:54,0,0.2698,7.308,3/6/2026 20:25
3/6/2026,20:40:54,0,0.2693,7.311,3/6/2026 20:40
3/6/2026,20:55:54,0,0.2785,7.312,3/6/2026 20:55
3/6/2026,21:10:54,0,0.2743,7.312,3/6/2026 21:10
3/6/2026,21:25:54,0,0.279,7.312,3/6/2026 21:25
3/6/2026,21:40:54,0,0.2604,7.311,3/6/2026 21:40
3/6/2026,21:55:54,0,0.2525,7.302,3/6/2026 21:55
3/6/2026,22:10:54,0,0.2495,7.298,3/6/2026 22:10
3/6/2026,22:25:54,0,0.2696,7.284,3/6/2026 22:25
3/6/2026,22:40:54,0,0.2707,7.274,3/6/2026 22:40
3/6/2026,22:55:54,0,0.2699,7.261,3/6/2026 22:55
3/6/2026,23:10:54,0,0.2809,7.241,3/6/2026 23:10
3/6/2026,23:25:54,0,0.2696,7.218,3/6/2026 23:25
3/6/2026,23:40:54,0,0.2755,7.197,3/6/2026 23:40
3/6/2026,23:55:54,0,0.2744,7.169,3/6/2026 23:55
3/7/2026,0:10:54,0,0.2707,7.136,3/7/2026 0:10
3/7/2026,0:25:54,0,0.2757,7.106,3/7/2026 0:25
3/7/2026,0:40:54,0,0.2797,7.078,3/7/2026 0:40
3/7/2026,0:55:54,0,0.2939,7.039,3/7/2026 0:55
3/7/2026,1:10:54,0,0.2996,6.991,3/7/2026 1:10
3/7/2026,1:25:54,0,0.2949,6.93,3/7/2026 1:25
3/7/2026,1:40:54,0,0.2932,6.855,3/7/2026 1:40
3/7/2026,1:55:54,0,0.2909,6.769,3/7/2026 1:55
3/7/2026,2:10:54,0,0.2861,6.688,3/7/2026 2:10
3/7/2026,2:25:54,0,0.284,6.605,3/7/2026 2:25
3/7/2026,2:40:54,0,0.2824,6.526,3/7/2026 2:40
3/7/2026,2:55:54,0,0.2788,6.439,3/7/2026 2:55
3/7/2026,3:10:54,0,0.2792,6.352,3/7/2026 3:10
3/7/2026,3:25:54,0,0.2845,6.275,3/7/2026 3:25
3/7/2026,3:40:54,0,0.2801,6.212,3/7/2026 3:40
3/7/2026,3:55:54,0,0.2777,6.155,3/7/2026 3:55
3/7/2026,4:10:54,0,0.2781,6.098,3/7/2026 4:10
3/7/2026,4:25:54,0,0.2715,6.044,3/7/2026 4:25
3/7/2026,4:40:54,0,0.2657,5.99,3/7/2026 4:40
3/7/2026,4:55:54,0,0.2596,5.944,3/7/2026 4:55
3/7/2026,5:10:54,0,0.2531,5.893,3/7/2026 5:10
3/7/2026,5:25:54,0,0.2519,5.846,3/7/2026 5:25
3/7/2026,5:40:54,0,0.2545,5.793,3/7/2026 5:40
3/7/2026,5:55:54,0,0.2585,5.748,3/7/2026 5:55
3/7/2026,6:10:54,0,0.264,5.7,3/7/2026 6:10
3/7/2026,6:25:54,0,0.2657,5.646,3/7/2026 6:25
3/7/2026,6:40:54,0,0.2601,5.583,3/7/2026 6:40
3/7/2026,6:55:54,0,0.2591,5.522,3/7/2026 6:55
3/7/2026,7:10:54,0,0.2579,5.453,3/7/2026 7:10
3/7/2026,7:25:54,0,0.2529,5.402,3/7/2026 7:25
3/7/2026,7:40:54,0,0.2526,5.339,3/7/2026 7:40
3/7/2026,7:55:54,0,0.2523,5.251,3/7/2026 7:55
3/7/2026,8:10:54,0,0.2533,5.181,3/7/2026 8:10
3/7/2026,8:25:54,0,0.2556,5.125,3/7/2026 8:25
3/7/2026,8:40:54,0,0.2565,5.066,3/7/2026 8:40
3/7/2026,8:55:54,0,0.2545,5.016,3/7/2026 8:55
3/7/2026,9:10:54,0,0.2533,4.972,3/7/2026 9:10
3/7/2026,9:25:54,0,0.2526,4.932,3/7/2026 9:25
3/7/2026,9:40:54,0,0.2531,4.891,3/7/2026 9:40
3/7/2026,9:55:54,0,0.2496,4.861,3/7/2026 9:55
3/7/2026,10:10:54,0,0.2474,4.835,3/7/2026 10:10
3/7/2026,10:25:54,0,0.2463,4.813,3/7/2026 10:25
3/7/2026,10:40:54,0,0.2441,4.79,3/7/2026 10:40
3/7/2026,10:55:54,0,0.2491,4.772,3/7/2026 10:55
3/7/2026,11:10:54,0,0.258,4.763,3/7/2026 11:10
3/7/2026,11:25:54,0,0.2612,4.756,3/7/2026 11:25
3/7/2026,11:40:54,0,0.266,4.746,3/7/2026 11:40
3/7/2026,11:55:54,0,0.2638,4.735,3/7/2026 11:55
3/7/2026,12:10:54,0,0.2594,4.733,3/7/2026 12:10
3/7/2026,12:25:54,0,0.2582,4.732,3/7/2026 12:25
3/7/2026,12:40:54,0,0.2563,4.739,3/7/2026 12:40
3/7/2026,12:55:54,0,0.2591,4.75,3/7/2026 12:55
3/7/2026,13:10:54,0,0.2609,4.763,3/7/2026 13:10
3/7/2026,13:25:54,0,0.261,4.788,3/7/2026 13:25
3/7/2026,13:40:54,0,0.2622,4.815,3/7/2026 13:40
3/7/2026,13:55:54,0,0.2587,4.834,3/7/2026 13:55
3/7/2026,14:10:54,0,0.2564,4.857,3/7/2026 14:10
3/7/2026,14:25:54,0,0.2548,4.885,3/7/2026 14:25
3/7/2026,14:40:54,0,0.2552,4.917,3/7/2026 14:40
3/7/2026,14:55:54,0,0.2573,4.947,3/7/2026 14:55
3/7/2026,15:10:54,0,0.2579,4.974,3/7/2026 15:10
3/7/2026,15:25:54,0,0.2585,5.002,3/7/2026 15:25
3/7/2026,15:40:54,0,0.2581,5.027,3/7/2026 15:40
3/7/2026,15:55:54,0,0.2598,5.051,3/7/2026 15:55
3/7/2026,16:10:54,0,0.2594,5.075,3/7/2026 16:10
3/7/2026,16:25:54,0,0.2608,5.086,3/7/2026 16:25
3/7/2026,16:40:54,0,0.2601,5.096,3/7/2026 16:40
3/7/2026,16:55:54,0,0.2603,5.111,3/7/2026 16:55
3/7/2026,17:10:54,0,0.2622,5.13,3/7/2026 17:10
3/7/2026,17:25:54,0,0.2606,5.126,3/7/2026 17:25
3/7/2026,17:40:54,0,0.261,5.139,3/7/2026 17:40
3/7/2026,17:55:54,0,0.2601,5.141,3/7/2026 17:55
3/7/2026,18:10:54,0,0.2582,5.11,3/7/2026 18:10
3/7/2026,18:25:54,0,0.2584,5.099,3/7/2026 18:25
3/7/2026,18:40:54,0,0.2588,5.095,3/7/2026 18:40
3/7/2026,18:55:54,0,0.2598,5.071,3/7/2026 18:55
3/7/2026,19:10:54,0,0.2622,5.037,3/7/2026 19:10
3/7/2026,19:25:54,0,0.263,4.99,3/7/2026 19:25
3/7/2026,19:40:54,0,0.2637,4.957,3/7/2026 19:40
3/7/2026,19:55:54,0,0.268,4.926,3/7/2026 19:55
3/7/2026,20:10:54,0,0.2699,4.907,3/7/2026 20:10
3/7/2026,20:25:54,0,0.2698,4.88,3/7/2026 20:25
3/7/2026,20:40:54,0,0.2695,4.85,3/7/2026 20:40
3/7/2026,20:55:54,0,0.2681,4.821,3/7/2026 20:55
3/7/2026,21:10:54,0,0.2699,4.798,3/7/2026 21:10
3/7/2026,21:25:54,0,0.2695,4.783,3/7/2026 21:25
3/7/2026,21:40:54,0,0.2701,4.763,3/7/2026 21:40
3/7/2026,21:55:54,0,0.27,4.75,3/7/2026 21:55
3/7/2026,22:10:54,0,0.2681,4.727,3/7/2026 22:10
3/7/2026,22:25:54,0,0.2698,4.691,3/7/2026 22:25
3/7/2026,22:40:54,0,0.2692,4.668,3/7/2026 22:40
3/7/2026,22:55:54,0,0.2702,4.646,3/7/2026 22:55
3/7/2026,23:10:54,0,0.2723,4.625,3/7/2026 23:10
3/7/2026,23:25:54,0,0.2708,4.6,3/7/2026 23:25
3/7/2026,23:40:54,0,0.2712,4.581,3/7/2026 23:40
3/7/2026,23:55:54,0,0.2697,4.568,3/7/2026 23:55
3/8/2026,0:10:54,0,0.2661,4.561,3/8/2026 0:10
3/8/2026,0:25:54,0,0.268,4.555,3/8/2026 0:25
3/8/2026,0:40:54,0,0.2699,4.546,3/8/2026 0:40
3/8/2026,0:55:54,0,0.2695,4.526,3/8/2026 0:55
3/8/2026,1:10:54,0,0.2692,4.507,3/8/2026 1:10
3/8/2026,1:25:54,0,0.2652,4.481,3/8/2026 1:25
3/8/2026,1:40:54,0,0.2625,4.467,3/8/2026 1:40
3/8/2026,1:55:54,0,0.2613,4.458,3/8/2026 1:55
3/8/2026,2:10:54,0,0.2664,4.444,3/8/2026 2:10
3/8/2026,2:25:54,0,0.2715,4.434,3/8/2026 2:25
3/8/2026,2:40:54,0,0.2738,4.41,3/8/2026 2:40
3/8/2026,2:55:54,0,0.2741,4.387,3/8/2026 2:55
3/8/2026,3:10:54,0,0.2689,4.361,3/8/2026 3:10
3/8/2026,3:25:54,0,0.2637,4.337,3/8/2026 3:25
3/8/2026,3:40:54,0,0.2579,4.305,3/8/2026 3:40
3/8/2026,3:55:54,0,0.2624,4.276,3/8/2026 3:55
3/8/2026,4:10:54,0,0.2532,4.245,3/8/2026 4:10
3/8/2026,4:25:54,0,0.2534,4.219,3/8/2026 4:25
3/8/2026,4:40:54,0,0.2471,4.207,3/8/2026 4:40
3/8/2026,4:55:54,0,0.2435,4.195,3/8/2026 4:55
3/8/2026,5:10:54,0,0.25,4.175,3/8/2026 5:10
3/8/2026,5:25:54,0,0.2434,4.163,3/8/2026 5:25
3/8/2026,5:40:54,0,0.2472,4.155,3/8/2026 5:40
3/8/2026,5:55:54,0,0.2479,4.161,3/8/2026 5:55
3/8/2026,6:10:54,0,0.2487,4.171,3/8/2026 6:10
3/8/2026,6:25:54,0,0.2532,4.182,3/8/2026 6:25
3/8/2026,6:40:54,0,0.2537,4.196,3/8/2026 6:40
3/8/2026,6:55:54,0,0.2561,4.206,3/8/2026 6:55
3/8/2026,7:10:54,0,0.2583,4.218,3/8/2026 7:10
3/8/2026,7:25:54,0,0.2522,4.224,3/8/2026 7:25
3/8/2026,7:40:54,0,0.2507,4.227,3/8/2026 7:40
3/8/2026,7:55:54,0,0.2459,4.223,3/8/2026 7:55
3/8/2026,8:10:54,0,0.2431,4.206,3/8/2026 8:10
3/8/2026,8:25:54,0,0.2439,4.2,3/8/2026 8:25
3/8/2026,8:40:54,0,0.2484,4.207,3/8/2026 8:40
3/8/2026,8:55:54,0,0.252,4.216,3/8/2026 8:55
3/8/2026,9:10:54,0,0.2494,4.229,3/8/2026 9:10
3/8/2026,9:25:54,0,0.2508,4.243,3/8/2026 9:25
3/8/2026,9:40:54,0,0.2504,4.265,3/8/2026 9:40
3/8/2026,9:55:54,0,0.2499,4.293,3/8/2026 9:55
3/8/2026,10:10:54,0,0.252,4.32,3/8/2026 10:10
3/8/2026,10:25:54,0,0.2528,4.361,3/8/2026 10:25
3/8/2026,10:40:54,0,0.2539,4.388,3/8/2026 10:40
3/8/2026,10:55:54,0,0.2569,4.4,3/8/2026 10:55
3/8/2026,11:10:54,0,0.2616,4.438,3/8/2026 11:10
3/8/2026,11:25:54,0,0.2657,4.487,3/8/2026 11:25
3/8/2026,11:40:54,0,0.2669,4.537,3/8/2026 11:40
3/8/2026,11:55:54,0,0.2669,4.601,3/8/2026 11:55
3/8/2026,12:10:54,0,0.2681,4.687,3/8/2026 12:10
3/8/2026,12:25:54,0,0.2687,4.807,3/8/2026 12:25
3/8/2026,12:40:54,0,0.2717,4.936,3/8/2026 12:40
3/8/2026,12:55:54,0,0.2744,5.076,3/8/2026 12:55
3/8/2026,13:10:54,0,0.2739,5.227,3/8/2026 13:10
3/8/2026,13:25:54,0,0.2742,5.351,3/8/2026 13:25
3/8/2026,13:40:54,0,0.2734,5.481,3/8/2026 13:40
3/8/2026,13:55:54,0,0.2729,5.628,3/8/2026 13:55
3/8/2026,14:10:54,0,0.2663,5.762,3/8/2026 14:10
3/8/2026,14:25:54,0,0.2674,5.898,3/8/2026 14:25
3/8/2026,14:40:54,0,0.2657,6.023,3/8/2026 14:40
3/8/2026,14:55:54,0,0.2665,6.144,3/8/2026 14:55
3/8/2026,15:10:54,0,0.2691,6.253,3/8/2026 15:10
3/8/2026,15:25:54,0,0.2696,6.369,3/8/2026 15:25
3/8/2026,15:40:54,0,0.2702,6.508,3/8/2026 15:40
3/8/2026,15:55:54,0,0.2695,6.623,3/8/2026 15:55
3/8/2026,16:10:54,0,0.2698,6.748,3/8/2026 16:10
3/8/2026,16:25:54,0,0.2693,6.83,3/8/2026 16:25
3/8/2026,16:40:54,0,0.272,6.905,3/8/2026 16:40
3/8/2026,16:55:54,0,0.2726,6.959,3/8/2026 16:55
3/8/2026,17:10:54,0,0.2748,6.994,3/8/2026 17:10
3/8/2026,17:25:54,0,0.2748,7.02,3/8/2026 17:25
3/8/2026,17:40:54,0,0.2731,7.049,3/8/2026 17:40
3/8/2026,17:55:54,0,0.27,7.078,3/8/2026 17:55
3/8/2026,18:10:54,0,0.2653,7.114,3/8/2026 18:10
3/8/2026,18:25:54,0,0.2326,7.991,3/8/2026 18:25
3/8/2026,18:40:54,0,0.2326,7.879,3/8/2026 18:40
3/8/2026,18:55:54,0,0.2336,7.823,3/8/2026 18:55
3/8/2026,19:10:54,0,0.2357,7.815,3/8/2026 19:10
3/8/2026,19:25:54,0,0.2356,7.798,3/8/2026 19:25
3/8/2026,19:40:54,0,0.2363,7.785,3/8/2026 19:40
3/8/2026,19:55:54,0,0.2365,7.788,3/8/2026 19:55
3/8/2026,20:10:54,0,0.2364,7.789,3/8/2026 20:10
3/8/2026,20:25:54,0,0.2366,7.825,3/8/2026 20:25
3/8/2026,20:40:54,0,0.2382,7.852,3/8/2026 20:40
3/8/2026,20:55:54,0,0.2384,7.825,3/8/2026 20:55
3/8/2026,21:10:54,0,0.2399,7.799,3/8/2026 21:10
3/8/2026,21:25:54,0,0.2378,7.767,3/8/2026 21:25
3/8/2026,21:40:54,0,0.2375,7.74,3/8/2026 21:40
3/8/2026,21:55:54,0,0.2386,7.711,3/8/2026 21:55
3/8/2026,22:10:54,0,0.2385,7.691,3/8/2026 22:10
3/8/2026,22:25:54,0,0.2366,7.673,3/8/2026 22:25
3/8/2026,22:40:54,0,0.2385,7.653,3/8/2026 22:40
