Date-Time,"Temperature , °C"
2026-03-21T04:14:39Z,5.273974609374996
2026-03-21T04:19:39Z,5.273974609374996
2026-03-21T04:24:39Z,5.2310742187499955
2026-03-21T04:29:39Z,5.273974609374996
2026-03-21T04:34:39Z,5.273974609374996
2026-03-21T04:39:39Z,5.273974609374996
2026-03-21T04:44:39Z,5.273974609374996
2026-03-21T04:49:39Z,5.273974609374996
2026-03-21T04:54:39Z,5.273974609374996
2026-03-21T04:59:39Z,5.273974609374996
2026-03-21T05:04:39Z,5.316874999999996
2026-03-21T05:09:39Z,5.2310742187499955
2026-03-21T05:14:39Z,5.273974609374996
2026-03-21T05:19:39Z,5.273974609374996
2026-03-21T05:24:39Z,5.273974609374996
2026-03-21T05:29:39Z,5.273974609374996
2026-03-21T05:34:39Z,5.273974609374996
2026-03-21T05:39:39Z,5.273974609374996
2026-03-21T05:44:39Z,5.316874999999996
2026-03-21T05:49:39Z,5.273974609374996
2026-03-21T05:54:39Z,5.273974609374996
2026-03-21T05:59:39Z,5.273974609374996
2026-03-21T06:04:39Z,5.273974609374996
2026-03-21T06:09:39Z,5.359775390624996
2026-03-21T06:14:39Z,5.273974609374996
2026-03-21T06:19:39Z,5.273974609374996
2026-03-21T06:24:39Z,5.273974609374996
2026-03-21T06:29:39Z,5.316874999999996
2026-03-21T06:34:39Z,5.273974609374996
2026-03-21T06:39:39Z,5.273974609374996
2026-03-21T06:44:39Z,5.273974609374996
2026-03-21T06:49:39Z,5.273974609374996
2026-03-21T06:54:39Z,5.2310742187499955
2026-03-21T06:59:39Z,5.188173828124995
2026-03-21T07:04:39Z,5.2310742187499955
2026-03-21T07:09:39Z,5.2310742187499955
2026-03-21T07:14:39Z,5.2310742187499955
2026-03-21T07:19:39Z,5.2310742187499955
2026-03-21T07:24:39Z,5.2310742187499955
2026-03-21T07:29:39Z,5.2310742187499955
2026-03-21T07:34:39Z,5.273974609374996
2026-03-21T07:39:39Z,5.2310742187499955
2026-03-21T07:44:39Z,5.273974609374996
2026-03-21T07:49:39Z,5.2310742187499955
2026-03-21T07:54:39Z,5.2310742187499955
2026-03-21T07:59:39Z,5.273974609374996
2026-03-21T08:04:39Z,5.2310742187499955
2026-03-21T08:09:39Z,5.2310742187499955
2026-03-21T08:14:39Z,5.2310742187499955
2026-03-21T08:19:39Z,5.273974609374996
2026-03-21T08:24:39Z,5.273974609374996
2026-03-21T08:29:39Z,5.316874999999996
2026-03-21T08:34:39Z,5.273974609374996
2026-03-21T08:39:39Z,5.359775390624996
2026-03-21T08:44:39Z,5.359775390624996
2026-03-21T08:49:39Z,5.402675781249997
2026-03-21T08:54:39Z,5.402675781249997
2026-03-21T08:59:39Z,5.488476562499997
2026-03-21T09:04:39Z,5.488476562499997
2026-03-21T09:09:39Z,5.488476562499997
2026-03-21T09:14:39Z,5.5313769531249974
2026-03-21T09:19:39Z,5.488476562499997
2026-03-21T09:24:39Z,5.574277343749998
2026-03-21T09:29:39Z,5.617177734374998
2026-03-21T09:34:39Z,5.617177734374998
2026-03-21T09:39:39Z,5.745878906249999
2026-03-21T09:44:39Z,5.788779296874999
2026-03-21T09:49:39Z,5.874580078125
2026-03-21T09:54:39Z,5.874580078125
2026-03-21T09:59:39Z,5.960380859375
2026-03-21T10:04:39Z,6.046181640625001
2026-03-21T10:09:39Z,6.046181640625001
2026-03-21T10:14:39Z,6.131982421875001
2026-03-21T10:19:39Z,6.174882812500002
2026-03-21T10:24:39Z,6.260683593749995
2026-03-21T10:29:39Z,6.346484374999996
2026-03-21T10:34:39Z,6.432285156249996
2026-03-21T10:39:39Z,6.518085937499997
2026-03-21T10:44:39Z,6.560986328124997
2026-03-21T10:49:39Z,6.646787109374998
2026-03-21T10:54:39Z,6.646787109374998
2026-03-21T10:59:39Z,6.775488281249999
2026-03-21T11:04:39Z,6.818388671874999
2026-03-21T11:09:39Z,6.861289062499999
2026-03-21T11:14:39Z,6.94708984375
2026-03-21T11:19:39Z,7.075791015625001
2026-03-21T11:24:39Z,7.161591796875001
2026-03-21T11:29:39Z,7.204492187500001
2026-03-21T11:34:39Z,7.204492187500001
2026-03-21T11:39:39Z,7.290292968749995
2026-03-21T11:44:39Z,7.461894531249996
2026-03-21T11:49:39Z,7.547695312499997
2026-03-21T11:54:39Z,7.6763964843749974
2026-03-21T11:59:39Z,7.719296874999998
2026-03-21T12:04:39Z,7.890898437499999
2026-03-21T12:09:39Z,7.933798828124999
2026-03-21T12:14:39Z,8.0625
2026-03-21T12:19:39Z,8.14830078125
2026-03-21T12:24:39Z,8.277001953125001
2026-03-21T12:29:39Z,8.362802734374995
2026-03-21T12:34:39Z,8.491503906249996
2026-03-21T12:39:39Z,8.620205078124997
2026-03-21T12:44:39Z,8.706005859374997
2026-03-21T12:49:39Z,8.877607421874998
2026-03-21T12:54:39Z,8.963408203124999
2026-03-21T12:59:39Z,9.049208984375
2026-03-21T13:04:39Z,9.220810546875
2026-03-21T13:09:39Z,9.349511718750001
2026-03-21T13:14:39Z,9.478212890624995
2026-03-21T13:19:39Z,9.606914062499996
2026-03-21T13:24:39Z,9.649814453124996
2026-03-21T13:29:39Z,9.821416015624997
2026-03-21T13:34:39Z,9.864316406249998
2026-03-21T13:39:39Z,9.950117187499998
2026-03-21T13:44:39Z,9.993017578124999
2026-03-21T13:49:39Z,10.20751953125
2026-03-21T13:54:39Z,10.2933203125
2026-03-21T13:59:39Z,10.336220703125
2026-03-21T14:04:39Z,10.422021484375001
2026-03-21T14:09:39Z,10.593623046874995
2026-03-21T14:14:39Z,10.679423828124996
2026-03-21T14:19:39Z,10.808124999999997
2026-03-21T14:24:39Z,10.936826171874998
2026-03-21T14:29:39Z,10.979726562499998
2026-03-21T14:34:39Z,11.065527343749999
2026-03-21T14:39:39Z,11.022626953124998
2026-03-21T14:44:39Z,11.065527343749999
2026-03-21T14:49:39Z,11.108427734374999
2026-03-21T14:54:39Z,11.194228515625
2026-03-21T14:59:39Z,11.194228515625
2026-03-21T15:04:39Z,11.280029296875
2026-03-21T15:09:39Z,11.3229296875
2026-03-21T15:14:39Z,11.40873046875
2026-03-21T15:19:39Z,11.494531250000001
2026-03-21T15:24:39Z,11.537431640625002
2026-03-21T15:29:39Z,11.537431640625002
2026-03-21T15:34:39Z,11.580332031249995
2026-03-21T15:39:39Z,11.709033203124996
2026-03-21T15:44:39Z,11.751933593749996
2026-03-21T15:49:39Z,11.794833984374996
2026-03-21T15:54:39Z,11.794833984374996
2026-03-21T15:59:39Z,11.837734374999997
2026-03-21T16:04:39Z,11.880634765624997
2026-03-21T16:09:39Z,11.880634765624997
2026-03-21T16:14:39Z,11.966435546874997
2026-03-21T16:19:39Z,11.923535156249997
2026-03-21T16:24:39Z,11.966435546874997
2026-03-21T16:29:39Z,12.009335937499998
2026-03-21T16:34:39Z,12.009335937499998
2026-03-21T16:39:39Z,12.052236328124998
2026-03-21T16:44:39Z,12.052236328124998
2026-03-21T16:49:39Z,12.009335937499998
2026-03-21T16:54:39Z,12.052236328124998
2026-03-21T16:59:39Z,12.009335937499998
2026-03-21T17:04:39Z,12.052236328124998
2026-03-21T17:09:39Z,12.009335937499998
2026-03-21T17:14:39Z,12.009335937499998
2026-03-21T17:19:39Z,12.009335937499998
2026-03-21T17:24:39Z,11.966435546874997
2026-03-21T17:29:39Z,11.923535156249997
2026-03-21T17:34:39Z,11.923535156249997
2026-03-21T17:39:39Z,11.923535156249997
2026-03-21T17:44:39Z,11.837734374999997
2026-03-21T17:49:39Z,11.837734374999997
2026-03-21T17:54:39Z,11.794833984374996
2026-03-21T17:59:39Z,11.751933593749996
2026-03-21T18:04:39Z,11.666132812499995
2026-03-21T18:09:39Z,11.666132812499995
2026-03-21T18:14:39Z,11.580332031249995
2026-03-21T18:19:39Z,11.494531250000001
2026-03-21T18:24:39Z,11.451630859375001
2026-03-21T18:29:39Z,11.451630859375001
2026-03-21T18:34:39Z,11.365830078125
2026-03-21T18:39:39Z,11.3229296875
2026-03-21T18:44:39Z,11.23712890625
2026-03-21T18:49:39Z,11.151328125
2026-03-21T18:54:39Z,11.108427734374999
2026-03-21T18:59:39Z,10.979726562499998
2026-03-21T19:04:39Z,10.979726562499998
2026-03-21T19:09:39Z,10.851025390624997
2026-03-21T19:14:39Z,10.808124999999997
2026-03-21T19:19:39Z,10.765224609374997
2026-03-21T19:24:39Z,10.722324218749996
2026-03-21T19:29:39Z,10.636523437499996
2026-03-21T19:34:39Z,10.550722656249995
2026-03-21T19:39:39Z,10.464921875000002
2026-03-21T19:44:39Z,10.422021484375001
2026-03-21T19:49:39Z,10.2933203125
2026-03-21T19:54:39Z,10.20751953125
2026-03-21T19:59:39Z,10.20751953125
2026-03-21T20:04:39Z,10.078818359375
2026-03-21T20:09:39Z,10.035917968749999
2026-03-21T20:14:39Z,9.950117187499998
2026-03-21T20:19:39Z,9.907216796874998
2026-03-21T20:24:39Z,9.864316406249998
2026-03-21T20:29:39Z,9.778515624999997
2026-03-21T20:34:39Z,9.778515624999997
2026-03-21T20:39:39Z,9.692714843749997
2026-03-21T20:44:39Z,9.649814453124996
2026-03-21T20:49:39Z,9.478212890624995
2026-03-21T20:54:39Z,9.521113281249995
2026-03-21T20:59:39Z,9.392412109375002
2026-03-21T21:04:39Z,9.392412109375002
2026-03-21T21:09:39Z,9.349511718750001
2026-03-21T21:14:39Z,9.306611328125001
2026-03-21T21:19:39Z,9.17791015625
2026-03-21T21:24:39Z,9.17791015625
2026-03-21T21:29:39Z,9.135009765625
2026-03-21T21:34:39Z,9.092109375
2026-03-21T21:39:39Z,9.049208984375
2026-03-21T21:44:39Z,9.00630859375
2026-03-21T21:49:39Z,8.877607421874998
2026-03-21T21:54:39Z,8.877607421874998
2026-03-21T21:59:39Z,8.834707031249998
2026-03-21T22:04:39Z,8.791806640624998
2026-03-21T22:09:39Z,8.748906249999997
2026-03-21T22:14:39Z,8.748906249999997
2026-03-21T22:19:39Z,8.706005859374997
2026-03-21T22:24:39Z,8.663105468749997
2026-03-21T22:29:39Z,8.577304687499996
2026-03-21T22:34:39Z,8.577304687499996
2026-03-21T22:39:39Z,8.534404296874996
2026-03-21T22:44:39Z,8.534404296874996
2026-03-21T22:49:39Z,8.491503906249996
2026-03-21T22:54:39Z,8.491503906249996
2026-03-21T22:59:39Z,8.362802734374995
2026-03-21T23:04:39Z,8.405703124999995
2026-03-21T23:09:39Z,8.362802734374995
2026-03-21T23:14:39Z,8.362802734374995
2026-03-21T23:19:39Z,8.319902343750002
2026-03-21T23:24:39Z,8.277001953125001
2026-03-21T23:29:39Z,8.234101562500001
2026-03-21T23:34:39Z,8.234101562500001
2026-03-21T23:39:39Z,8.234101562500001
2026-03-21T23:44:39Z,8.14830078125
2026-03-21T23:49:39Z,8.14830078125
2026-03-21T23:54:39Z,8.105400390625
2026-03-21T23:59:39Z,8.105400390625
2026-03-22T00:04:39Z,8.14830078125
2026-03-22T00:09:39Z,8.105400390625
2026-03-22T00:14:39Z,8.0625
2026-03-22T00:19:39Z,8.0625
2026-03-22T00:24:39Z,8.019599609375
2026-03-22T00:29:39Z,7.933798828124999
2026-03-22T00:34:39Z,8.019599609375
2026-03-22T00:39:39Z,7.97669921875
2026-03-22T00:44:39Z,7.97669921875
2026-03-22T00:49:39Z,7.933798828124999
2026-03-22T00:54:39Z,7.933798828124999
2026-03-22T00:59:39Z,7.933798828124999
2026-03-22T01:04:39Z,7.890898437499999
2026-03-22T01:09:39Z,7.890898437499999
2026-03-22T01:14:39Z,7.847998046874999
2026-03-22T01:19:39Z,7.847998046874999
2026-03-22T01:24:39Z,7.805097656249998
2026-03-22T01:29:39Z,7.847998046874999
2026-03-22T01:34:39Z,7.805097656249998
2026-03-22T01:39:39Z,7.805097656249998
2026-03-22T01:44:39Z,7.762197265624998
2026-03-22T01:49:39Z,7.762197265624998
2026-03-22T01:54:39Z,7.719296874999998
2026-03-22T01:59:39Z,7.762197265624998
2026-03-22T02:04:39Z,7.6763964843749974
2026-03-22T02:09:39Z,7.719296874999998
2026-03-22T02:14:39Z,7.719296874999998
2026-03-22T02:19:39Z,7.6763964843749974
2026-03-22T02:24:39Z,7.6763964843749974
2026-03-22T02:29:39Z,7.6763964843749974
2026-03-22T02:34:39Z,7.633496093749997
2026-03-22T02:39:39Z,7.6763964843749974
2026-03-22T02:44:39Z,7.633496093749997
2026-03-22T02:49:39Z,7.590595703124997
2026-03-22T02:54:39Z,7.590595703124997
2026-03-22T02:59:39Z,7.590595703124997
2026-03-22T03:04:39Z,7.590595703124997
2026-03-22T03:09:39Z,7.547695312499997
2026-03-22T03:14:39Z,7.547695312499997
2026-03-22T03:19:39Z,7.547695312499997
2026-03-22T03:24:39Z,7.547695312499997
2026-03-22T03:29:39Z,7.590595703124997
2026-03-22T03:34:39Z,7.504794921874996
2026-03-22T03:39:39Z,7.461894531249996
2026-03-22T03:44:39Z,7.504794921874996
2026-03-22T03:49:39Z,7.504794921874996
2026-03-22T03:54:39Z,7.461894531249996
2026-03-22T03:59:39Z,7.418994140624996
2026-03-22T04:04:39Z,7.461894531249996
2026-03-22T04:09:39Z,7.418994140624996
2026-03-22T04:14:39Z,7.3760937499999955
2026-03-22T04:19:39Z,7.418994140624996
2026-03-22T04:24:39Z,7.3760937499999955
2026-03-22T04:29:39Z,7.3760937499999955
2026-03-22T04:34:39Z,7.418994140624996
2026-03-22T04:39:39Z,7.3760937499999955
2026-03-22T04:44:39Z,7.3760937499999955
2026-03-22T04:49:39Z,7.3760937499999955
2026-03-22T04:54:39Z,7.3760937499999955
2026-03-22T04:59:39Z,7.333193359374995
2026-03-22T05:04:39Z,7.290292968749995
2026-03-22T05:09:39Z,7.290292968749995
2026-03-22T05:14:39Z,7.247392578125002
2026-03-22T05:19:39Z,7.290292968749995
2026-03-22T05:24:39Z,7.247392578125002
2026-03-22T05:29:39Z,7.247392578125002
2026-03-22T05:34:39Z,7.247392578125002
2026-03-22T05:39:39Z,7.247392578125002
2026-03-22T05:44:39Z,7.247392578125002
2026-03-22T05:49:39Z,7.161591796875001
2026-03-22T05:54:39Z,7.161591796875001
2026-03-22T05:59:39Z,7.204492187500001
2026-03-22T06:04:39Z,7.204492187500001
2026-03-22T06:09:39Z,7.161591796875001
2026-03-22T06:14:39Z,7.118691406250001
2026-03-22T06:19:39Z,7.161591796875001
2026-03-22T06:24:39Z,7.161591796875001
2026-03-22T06:29:39Z,7.118691406250001
2026-03-22T06:34:39Z,7.075791015625001
2026-03-22T06:39:39Z,7.075791015625001
2026-03-22T06:44:39Z,7.118691406250001
2026-03-22T06:49:39Z,7.075791015625001
2026-03-22T06:54:39Z,7.075791015625001
2026-03-22T06:59:39Z,7.032890625
2026-03-22T07:04:39Z,7.075791015625001
2026-03-22T07:09:39Z,7.032890625
2026-03-22T07:14:39Z,7.032890625
2026-03-22T07:19:39Z,6.989990234375
2026-03-22T07:24:39Z,6.989990234375
2026-03-22T07:29:39Z,6.989990234375
2026-03-22T07:34:39Z,6.94708984375
2026-03-22T07:39:39Z,6.989990234375
2026-03-22T07:44:39Z,6.94708984375
2026-03-22T07:49:39Z,6.94708984375
2026-03-22T07:54:39Z,6.904189453124999
2026-03-22T07:59:39Z,6.94708984375
2026-03-22T08:04:39Z,6.904189453124999
2026-03-22T08:09:39Z,6.904189453124999
2026-03-22T08:14:39Z,6.904189453124999
2026-03-22T08:19:39Z,6.904189453124999
2026-03-22T08:24:39Z,6.904189453124999
2026-03-22T08:29:39Z,6.904189453124999
2026-03-22T08:34:39Z,6.904189453124999
2026-03-22T08:39:39Z,6.861289062499999
2026-03-22T08:44:39Z,6.904189453124999
2026-03-22T08:49:39Z,6.904189453124999
2026-03-22T08:54:39Z,6.861289062499999
2026-03-22T08:59:39Z,6.861289062499999
2026-03-22T09:04:39Z,6.904189453124999
2026-03-22T09:09:39Z,6.861289062499999
2026-03-22T09:14:39Z,6.861289062499999
2026-03-22T09:19:39Z,6.861289062499999
2026-03-22T09:24:39Z,6.818388671874999
2026-03-22T09:29:39Z,6.904189453124999
2026-03-22T09:34:39Z,6.861289062499999
2026-03-22T09:39:39Z,6.818388671874999
2026-03-22T09:44:39Z,6.904189453124999
2026-03-22T09:49:39Z,6.861289062499999
2026-03-22T09:54:39Z,6.904189453124999
2026-03-22T09:59:39Z,6.861289062499999
2026-03-22T10:04:39Z,6.904189453124999
2026-03-22T10:09:39Z,6.904189453124999
2026-03-22T10:14:39Z,6.904189453124999
2026-03-22T10:19:39Z,6.94708984375
2026-03-22T10:24:39Z,6.94708984375
2026-03-22T10:29:39Z,6.904189453124999
2026-03-22T10:34:39Z,6.904189453124999
2026-03-22T10:39:39Z,6.94708984375
2026-03-22T10:44:39Z,6.94708984375
2026-03-22T10:49:39Z,6.904189453124999
2026-03-22T10:54:39Z,6.94708984375
2026-03-22T10:59:39Z,6.904189453124999
2026-03-22T11:04:39Z,6.904189453124999
2026-03-22T11:09:39Z,6.94708984375
2026-03-22T11:14:39Z,6.904189453124999
2026-03-22T11:19:39Z,6.94708984375
2026-03-22T11:24:39Z,6.94708984375
2026-03-22T11:29:39Z,6.989990234375
2026-03-22T11:34:39Z,6.989990234375
2026-03-22T11:39:39Z,6.94708984375
2026-03-22T11:44:39Z,6.904189453124999
2026-03-22T11:49:39Z,6.94708984375
2026-03-22T11:54:39Z,7.032890625
2026-03-22T11:59:39Z,7.032890625
2026-03-22T12:04:39Z,6.94708984375
2026-03-22T12:09:39Z,6.94708984375
2026-03-22T12:14:39Z,6.989990234375
2026-03-22T12:19:39Z,6.989990234375
2026-03-22T12:24:39Z,6.989990234375
2026-03-22T12:29:39Z,7.075791015625001
2026-03-22T12:34:39Z,7.032890625
2026-03-22T12:39:39Z,7.075791015625001
2026-03-22T12:44:39Z,7.118691406250001
2026-03-22T12:49:39Z,7.118691406250001
2026-03-22T12:54:39Z,7.118691406250001
2026-03-22T12:59:39Z,7.118691406250001
2026-03-22T13:04:39Z,7.161591796875001
2026-03-22T13:09:39Z,7.161591796875001
2026-03-22T13:14:39Z,7.204492187500001
2026-03-22T13:19:39Z,7.247392578125002
2026-03-22T13:24:39Z,7.204492187500001
2026-03-22T13:29:39Z,7.290292968749995
2026-03-22T13:34:39Z,7.204492187500001
2026-03-22T13:39:39Z,7.290292968749995
2026-03-22T13:44:39Z,7.247392578125002
2026-03-22T13:49:39Z,7.333193359374995
2026-03-22T13:54:39Z,7.290292968749995
2026-03-22T13:59:39Z,7.290292968749995
2026-03-22T14:04:39Z,7.333193359374995
2026-03-22T14:09:39Z,7.418994140624996
2026-03-22T14:14:39Z,7.3760937499999955
2026-03-22T14:19:39Z,7.418994140624996
2026-03-22T14:24:39Z,7.418994140624996
2026-03-22T14:29:39Z,7.461894531249996
2026-03-22T14:34:39Z,7.461894531249996
2026-03-22T14:39:39Z,7.461894531249996
2026-03-22T14:44:39Z,7.461894531249996
2026-03-22T14:49:39Z,7.504794921874996
2026-03-22T14:54:39Z,7.504794921874996
2026-03-22T14:59:39Z,7.504794921874996
2026-03-22T15:04:39Z,7.590595703124997
2026-03-22T15:09:39Z,7.590595703124997
2026-03-22T15:14:39Z,7.547695312499997
2026-03-22T15:19:39Z,7.547695312499997
2026-03-22T15:24:39Z,7.590595703124997
2026-03-22T15:29:39Z,7.590595703124997
2026-03-22T15:34:39Z,7.547695312499997
2026-03-22T15:39:39Z,7.633496093749997
2026-03-22T15:44:39Z,7.547695312499997
2026-03-22T15:49:39Z,7.590595703124997
2026-03-22T15:54:39Z,7.590595703124997
2026-03-22T15:59:39Z,7.590595703124997
2026-03-22T16:04:39Z,7.590595703124997
2026-03-22T16:09:39Z,7.633496093749997
2026-03-22T16:14:39Z,7.6763964843749974
2026-03-22T16:19:39Z,7.590595703124997
2026-03-22T16:24:39Z,7.633496093749997
2026-03-22T16:29:39Z,7.633496093749997
2026-03-22T16:34:39Z,7.6763964843749974
2026-03-22T16:39:39Z,7.6763964843749974
2026-03-22T16:44:39Z,7.6763964843749974
2026-03-22T16:49:39Z,7.633496093749997
2026-03-22T16:54:39Z,7.6763964843749974
2026-03-22T16:59:39Z,7.6763964843749974
2026-03-22T17:04:39Z,7.633496093749997
2026-03-22T17:09:39Z,7.633496093749997
2026-03-22T17:14:39Z,7.633496093749997
2026-03-22T17:19:39Z,7.633496093749997
2026-03-22T17:24:39Z,7.633496093749997
2026-03-22T17:29:39Z,7.590595703124997
2026-03-22T17:34:39Z,7.547695312499997
2026-03-22T17:39:39Z,7.547695312499997
2026-03-22T17:44:39Z,7.590595703124997
2026-03-22T17:49:39Z,7.590595703124997
2026-03-22T17:54:39Z,7.590595703124997
2026-03-22T17:59:39Z,7.590595703124997
2026-03-22T18:04:39Z,7.547695312499997
2026-03-22T18:09:39Z,7.504794921874996
2026-03-22T18:14:39Z,7.504794921874996
2026-03-22T18:19:39Z,7.461894531249996
2026-03-22T18:24:39Z,7.504794921874996
2026-03-22T18:29:39Z,7.461894531249996
2026-03-22T18:34:39Z,7.418994140624996
2026-03-22T18:39:39Z,7.418994140624996
2026-03-22T18:44:39Z,7.418994140624996
2026-03-22T18:49:39Z,7.3760937499999955
2026-03-22T18:54:39Z,7.3760937499999955
2026-03-22T18:59:39Z,7.3760937499999955
2026-03-22T19:04:39Z,7.333193359374995
2026-03-22T19:09:39Z,7.333193359374995
2026-03-22T19:14:39Z,7.333193359374995
2026-03-22T19:19:39Z,7.333193359374995
2026-03-22T19:24:39Z,7.290292968749995
2026-03-22T19:29:39Z,7.290292968749995
2026-03-22T19:34:39Z,7.290292968749995
2026-03-22T19:39:39Z,7.247392578125002
2026-03-22T19:44:39Z,7.204492187500001
2026-03-22T19:49:39Z,7.204492187500001
2026-03-22T19:54:39Z,7.161591796875001
2026-03-22T19:59:39Z,7.118691406250001
2026-03-22T20:04:39Z,7.118691406250001
2026-03-22T20:09:39Z,7.118691406250001
2026-03-22T20:14:39Z,7.118691406250001
2026-03-22T20:19:39Z,7.075791015625001
2026-03-22T20:24:39Z,7.032890625
2026-03-22T20:29:39Z,7.032890625
2026-03-22T20:34:39Z,7.032890625
2026-03-22T20:39:39Z,6.989990234375
2026-03-22T20:44:39Z,6.989990234375
2026-03-22T20:49:39Z,6.989990234375
2026-03-22T20:54:39Z,6.94708984375
2026-03-22T20:59:39Z,6.94708984375
2026-03-22T21:04:39Z,6.904189453124999
2026-03-22T21:09:39Z,6.861289062499999
2026-03-22T21:14:39Z,6.861289062499999
2026-03-22T21:19:39Z,6.818388671874999
2026-03-22T21:24:39Z,6.818388671874999
2026-03-22T21:29:39Z,6.861289062499999
2026-03-22T21:34:39Z,6.775488281249999
2026-03-22T21:39:39Z,6.818388671874999
2026-03-22T21:44:39Z,6.732587890624998
2026-03-22T21:49:39Z,6.775488281249999
2026-03-22T21:54:39Z,6.732587890624998
2026-03-22T21:59:39Z,6.732587890624998
2026-03-22T22:04:39Z,6.732587890624998
2026-03-22T22:09:39Z,6.732587890624998
2026-03-22T22:14:39Z,6.6038867187499974
2026-03-22T22:19:39Z,6.689687499999998
2026-03-22T22:24:39Z,6.646787109374998
2026-03-22T22:29:39Z,6.6038867187499974
2026-03-22T22:34:39Z,6.560986328124997
2026-03-22T22:39:39Z,6.560986328124997
2026-03-22T22:44:39Z,6.6038867187499974
2026-03-22T22:49:39Z,6.6038867187499974
2026-03-22T22:54:39Z,6.518085937499997
2026-03-22T22:59:39Z,6.518085937499997
2026-03-22T23:04:39Z,6.475185546874997
2026-03-22T23:09:39Z,6.518085937499997
2026-03-22T23:14:39Z,6.518085937499997
2026-03-22T23:19:39Z,6.475185546874997
2026-03-22T23:24:39Z,6.432285156249996
2026-03-22T23:29:39Z,6.432285156249996
2026-03-22T23:34:39Z,6.389384765624996
2026-03-22T23:39:39Z,6.389384765624996
2026-03-22T23:44:39Z,6.432285156249996
2026-03-22T23:49:39Z,6.346484374999996
2026-03-22T23:54:39Z,6.346484374999996
2026-03-22T23:59:39Z,6.346484374999996
2026-03-23T00:04:39Z,6.346484374999996
2026-03-23T00:09:39Z,6.346484374999996
2026-03-23T00:14:39Z,6.3035839843749955
2026-03-23T00:19:39Z,6.260683593749995
2026-03-23T00:24:39Z,6.3035839843749955
2026-03-23T00:29:39Z,6.217783203124995
2026-03-23T00:34:39Z,6.217783203124995
2026-03-23T00:39:39Z,6.174882812500002
2026-03-23T00:44:39Z,6.174882812500002
2026-03-23T00:49:39Z,6.174882812500002
2026-03-23T00:54:39Z,6.131982421875001
2026-03-23T00:59:39Z,6.217783203124995
2026-03-23T01:04:39Z,6.131982421875001
2026-03-23T01:09:39Z,6.131982421875001
2026-03-23T01:14:39Z,6.089082031250001
2026-03-23T01:19:39Z,6.089082031250001
2026-03-23T01:24:39Z,6.089082031250001
2026-03-23T01:29:39Z,6.046181640625001
2026-03-23T01:34:39Z,6.046181640625001
2026-03-23T01:39:39Z,6.046181640625001
2026-03-23T01:44:39Z,6.046181640625001
2026-03-23T01:49:39Z,6.00328125
2026-03-23T01:54:39Z,6.046181640625001
2026-03-23T01:59:39Z,5.960380859375
2026-03-23T02:04:39Z,5.960380859375
2026-03-23T02:09:39Z,5.960380859375
2026-03-23T02:14:39Z,5.91748046875
2026-03-23T02:19:39Z,5.91748046875
2026-03-23T02:24:39Z,5.8316796875
2026-03-23T02:29:39Z,5.874580078125
2026-03-23T02:34:39Z,5.8316796875
2026-03-23T02:39:39Z,5.788779296874999
2026-03-23T02:44:39Z,5.788779296874999
