z6-22205,Port1,Port1,Port1,Port7,Port7,Port8,Port8
5/14/2026 13:00,14495,10.3,0.607,100,8278,97.87,29
5/14/2026 13:15,14520,10.3,0.607,100,8290,97.81,29.4
5/14/2026 13:30,14545,10.3,0.607,100,8293,97.77,30.1
5/14/2026 13:45,14570,10.3,0.607,100,8303,97.73,30.5
5/14/2026 14:00,14596,10.3,0.607,100,8307,97.69,31
5/14/2026 14:15,14622,10.3,0.607,100,8296,97.65,30.8
5/14/2026 14:30,14644,10.3,0.607,100,8293,97.62,29.9
5/14/2026 14:45,14666,10.3,0.607,100,8291,97.56,29.9
5/14/2026 15:00,14681,10.3,0.607,100,8293,97.54,29.9
5/14/2026 15:15,14681,10.3,0.607,100,8297,97.53,30.6
5/14/2026 15:30,14670,10.3,0.607,100,8297,97.55,30.9
5/14/2026 15:45,14656,10.3,0.605,100,8299,97.55,30.9
5/14/2026 16:00,14644,10.3,0.605,100,8297,97.53,31.2
5/14/2026 16:15,14640,10.3,0.605,100,8297,97.49,31.5
5/14/2026 16:30,14652,10.3,0.607,100,8300,97.44,31.7
5/14/2026 16:45,14666,10.3,0.607,100,8301,97.42,32.3
5/14/2026 17:00,14679,10.3,0.607,100,8297,97.42,32.4
5/14/2026 17:15,14688,10.3,0.607,100,8284,97.45,31.1
5/14/2026 17:30,14694,10.3,0.605,100,8274,97.46,29
5/14/2026 17:45,14698,10.3,0.607,100,8266,97.44,27.3
5/14/2026 18:00,14699,10.3,0.605,100,8259,97.46,26.2
5/14/2026 18:15,14696,10.3,0.607,100,8253,97.51,25.2
5/14/2026 18:30,14692,10.3,0.607,100,8249,97.55,24
5/14/2026 18:45,14690,10.3,0.607,100,8244,97.55,22.4
5/14/2026 19:00,14685,10.3,0.607,100,8240,97.55,21.6
5/14/2026 19:15,14665,10.3,0.607,100,8238,97.67,21
5/14/2026 19:30,14638,10.3,0.605,100,8236,97.76,18.2
5/14/2026 19:45,14616,10.3,0.605,100,8231,97.75,16.7
5/14/2026 20:00,14596,10.3,0.605,100,8230,97.74,15.9
5/14/2026 20:15,14582,10.3,0.605,100,8230,97.74,15.4
5/14/2026 20:30,14574,10.3,0.605,100,8227,97.69,15
5/14/2026 20:45,14567,10.3,0.605,100,8223,97.66,14.7
5/14/2026 21:00,14570,10.3,0.605,100,8221,97.63,14.5
5/14/2026 21:15,14587,10.3,0.605,100,8221,97.61,14.3
5/14/2026 21:30,14607,10.3,0.607,100,8220,97.6,14.2
5/14/2026 21:45,14631,10.3,0.607,100,8218,97.57,14.2
5/14/2026 22:00,14654,10.3,0.607,100,8218,97.56,14.4
5/14/2026 22:15,14676,10.3,0.605,100,8218,97.55,14.6
5/14/2026 22:30,14695,10.3,0.605,100,8216,97.52,14.9
5/14/2026 22:45,14715,10.3,0.607,100,8215,97.5,15.2
5/14/2026 23:00,14733,10.3,0.607,100,8214,97.48,15.5
5/14/2026 23:15,14751,10.3,0.607,100,8212,97.46,15.7
5/14/2026 23:30,14757,10.3,0.607,100,8213,97.43,15.8
5/14/2026 23:45,14754,10.3,0.605,100,8211,97.42,15.9
5/15/2026 0:00,14747,10.3,0.605,100,8210,97.41,16
5/15/2026 0:15,14738,10.3,0.605,100,8207,97.41,16.2
5/15/2026 0:30,14728,10.3,0.605,100,8206,97.39,16.3
5/15/2026 0:45,14726,10.3,0.605,100,8205,97.37,16.4
5/15/2026 1:00,14725,10.3,0.605,100,8205,97.35,16.4
5/15/2026 1:15,14720,10.3,0.605,100,8201,97.34,16.4
5/15/2026 1:30,14710,10.3,0.605,100,8204,97.33,16.5
5/15/2026 1:45,14698,10.3,0.607,100,8205,97.32,16.6
5/15/2026 2:00,14685,10.3,0.607,100,8200,97.3,16.6
5/15/2026 2:15,14673,10.3,0.607,100,8201,97.24,16.5
5/15/2026 2:30,14653,10.3,0.607,100,8200,97.24,16.2
5/15/2026 2:45,14634,10.3,0.607,100,8197,97.24,15.9
5/15/2026 3:00,14615,10.3,0.607,100,8199,97.23,15.8
5/15/2026 3:15,14596,10.3,0.607,100,8198,97.22,15.6
5/15/2026 3:30,14578,10.3,0.607,100,8193,97.21,15.4
5/15/2026 3:45,14559,10.3,0.607,100,8196,97.21,15.2
5/15/2026 4:00,14542,10.3,0.607,100,8193,97.2,15.3
5/15/2026 4:15,14520,10.3,0.607,100,8193,97.2,15.3
5/15/2026 4:30,14488,10.3,0.608,100,8190,97.2,15.2
5/15/2026 4:45,14451,10.3,0.607,100,8192,97.21,15.2
5/15/2026 5:00,14415,10.3,0.607,100,8191,97.21,15.2
5/15/2026 5:15,14390,10.3,0.607,100,8190,97.2,15.2
5/15/2026 5:30,14377,10.3,0.607,100,8189,97.19,15.2
5/15/2026 5:45,14368,10.3,0.607,100,8190,97.19,15.1
5/15/2026 6:00,14360,10.3,0.607,100,8189,97.19,14.9
5/15/2026 6:15,14354,10.3,0.608,100,8185,97.21,14.9
5/15/2026 6:30,14348,10.3,0.608,100,8189,97.22,14.8
5/15/2026 6:45,14341,10.3,0.608,100,8185,97.24,14.9
5/15/2026 7:00,14335,10.3,0.608,100,8186,97.26,15.1
5/15/2026 7:15,14328,10.3,0.607,100,8184,97.27,15.3
5/15/2026 7:30,14320,10.3,0.607,100,8183,97.28,15.6
5/15/2026 7:45,14312,10.3,0.608,100,8181,97.29,16
5/15/2026 8:00,14304,10.3,0.608,100,8183,97.3,16.3
5/15/2026 8:15,14297,10.3,0.607,100,8181,97.3,16.7
5/15/2026 8:30,14291,10.3,0.607,100,8182,97.29,18.4
5/15/2026 8:45,14288,10.3,0.607,100,8180,97.29,19.6
5/15/2026 9:00,14287,10.3,0.607,100,8180,97.29,20.2
5/15/2026 9:15,14280,10.3,0.607,100,8182,97.29,20.6
5/15/2026 9:30,14264,10.3,0.607,100,8180,97.28,20.4
5/15/2026 9:45,14245,10.3,0.608,100,8178,97.27,20.8
5/15/2026 10:00,14226,10.3,0.608,100,8176,97.26,21.3
5/15/2026 10:15,14208,10.3,0.608,100,8175,97.26,22
5/15/2026 10:30,14194,10.3,0.607,100,8177,97.24,22.7
5/15/2026 10:45,14179,10.3,0.607,100,8177,97.24,24.2
5/15/2026 11:00,14168,10.3,0.607,100,8179,97.23,25.4
5/15/2026 11:15,14162,10.3,0.608,100,8185,97.22,26.6
5/15/2026 11:30,14170,10.3,0.608,100,8196,97.21,29
5/15/2026 11:45,14183,10.3,0.607,100,8205,97.22,30.4
5/15/2026 12:00,14200,10.3,0.608,100,8216,97.22,31.2
5/15/2026 12:15,14217,10.3,0.607,100,8227,97.21,31.9
5/15/2026 12:30,14235,10.3,0.607,100,8236,97.21,32.7
5/15/2026 12:45,14253,10.3,0.607,100,8243,97.19,33.5
5/15/2026 13:00,14269,10.3,0.608,100,8250,97.19,34.4
5/15/2026 13:15,14283,10.3,0.608,100,8260,97.19,35
5/15/2026 13:30,14298,10.3,0.608,100,8262,97.18,35.6
5/15/2026 13:45,14311,10.3,0.608,100,8265,97.17,36.4
5/15/2026 14:00,14323,10.3,0.608,100,8265,97.17,37.1
5/15/2026 14:15,14333,10.3,0.608,100,8248,97.16,36
5/15/2026 14:30,14341,10.3,0.607,100,8243,97.16,34.8
5/15/2026 14:45,14335,10.3,0.607,100,8242,97.15,34.6
5/15/2026 15:00,14320,10.3,0.607,100,8251,97.14,35.3
5/15/2026 15:15,14304,10.3,0.608,100,8256,97.12,37.2
5/15/2026 15:30,14288,10.3,0.608,100,8262,97.1,39.1
5/15/2026 15:45,14278,10.3,0.607,100,8256,97.08,40.8
5/15/2026 16:00,14282,10.3,0.607,100,8251,97.06,42
5/15/2026 16:15,14290,10.3,0.607,100,8238,97.05,42.2
5/15/2026 16:30,14300,10.3,0.607,100,8230,97.03,42.2
5/15/2026 16:45,14309,10.3,0.607,100,8221,97.02,43.2
5/15/2026 17:00,14320,10.3,0.607,100,8214,97.01,43.1
5/15/2026 17:15,14331,10.3,0.607,100,8200,97,42.6
5/15/2026 17:30,14341,10.3,0.607,100,8181,96.99,39.5
5/15/2026 17:45,14351,10.3,0.607,100,8177,96.98,36.7
5/15/2026 18:00,14361,10.3,0.607,100,8178,96.95,36.3
5/15/2026 18:15,14373,10.3,0.607,100,8181,96.91,37.1
5/15/2026 18:30,14382,10.3,0.607,100,8174,96.9,36.7
5/15/2026 18:45,14386,10.3,0.607,100,8168,96.9,34.6
5/15/2026 19:00,14376,10.3,0.607,100,8165,96.92,33
5/15/2026 19:15,14359,10.3,0.607,100,8155,96.94,31.9
5/15/2026 19:30,14340,10.3,0.607,100,8156,96.95,30.8
5/15/2026 19:45,14322,10.3,0.607,100,8151,96.94,29.8
5/15/2026 20:00,14311,10.3,0.607,100,8147,96.96,28.8
5/15/2026 20:15,14312,10.3,0.605,100,8142,96.94,27.7
5/15/2026 20:30,14319,10.3,0.607,100,8142,96.93,26.6
5/15/2026 20:45,14327,10.3,0.605,100,8139,96.92,25.8
5/15/2026 21:00,14332,10.3,0.607,100,8137,96.95,24.9
5/15/2026 21:15,14336,10.3,0.607,100,8133,97,24
5/15/2026 21:30,14337,10.3,0.607,100,8133,97.08,23.2
5/15/2026 21:45,14338,10.3,0.607,100,8128,97.17,22.6
5/15/2026 22:00,14336,10.3,0.607,100,8129,97.21,22
5/15/2026 22:15,14321,10.3,0.607,100,8127,97.24,21.6
5/15/2026 22:30,14305,10.3,0.605,100,8128,97.23,21.8
5/15/2026 22:45,14289,10.3,0.605,100,8125,97.2,22
5/15/2026 23:00,14272,10.3,0.605,100,8124,97.2,21.8
5/15/2026 23:15,14253,10.3,0.605,100,8125,97.25,21.4
5/15/2026 23:30,14239,10.3,0.605,100,8123,97.27,21
5/15/2026 23:45,14227,10.3,0.605,100,8121,97.24,20.7
5/16/2026 0:00,14216,10.3,0.605,100,8122,97.24,20.3
5/16/2026 0:15,14207,10.3,0.605,100,8098,97.26,20.1
5/16/2026 0:30,14210,10.3,0.605,100,8110,97.28,19.8
5/16/2026 0:45,14225,10.3,0.605,100,8108,97.3,19.4
5/16/2026 1:00,14246,10.3,0.605,100,8109,97.32,19.2
5/16/2026 1:15,14270,10.3,0.607,100,8107,97.33,18.8
5/16/2026 1:30,14294,10.3,0.607,100,8107,97.31,18.4
5/16/2026 1:45,14319,10.3,0.607,100,8109,97.28,18
5/16/2026 2:00,14343,10.3,0.607,100,8105,97.25,17.4
5/16/2026 2:15,14363,10.3,0.607,100,8107,97.24,16.7
5/16/2026 2:30,14380,10.3,0.607,100,8102,97.24,16
5/16/2026 2:45,14396,10.3,0.607,100,8104,97.26,15.5
5/16/2026 3:00,14404,10.3,0.607,100,8101,97.25,15.1
5/16/2026 3:15,14400,10.3,0.607,100,8103,97.24,14.7
5/16/2026 3:30,14391,10.3,0.607,100,8101,97.24,14.2
5/16/2026 3:45,14379,10.3,0.605,100,8100,97.3,13.8
5/16/2026 4:00,14377,10.3,0.605,100,8099,97.32,13.6
5/16/2026 4:15,14387,10.3,0.605,100,8100,97.35,13.4
5/16/2026 4:30,14403,10.3,0.605,100,8097,97.38,13.2
5/16/2026 4:45,14420,10.3,0.607,100,8101,97.42,12.9
5/16/2026 5:00,14439,10.3,0.607,100,8098,97.45,12.7
5/16/2026 5:15,14457,10.3,0.607,100,8097,97.47,12.5
5/16/2026 5:30,14475,10.3,0.607,100,8096,97.5,12.3
5/16/2026 5:45,14493,10.3,0.607,100,8095,97.51,12.1
5/16/2026 6:00,14510,10.3,0.607,100,8095,97.52,11.9
5/16/2026 6:15,14526,10.3,0.607,100,8095,97.55,11.8
5/16/2026 6:30,14541,10.3,0.607,100,8096,97.57,11.8
5/16/2026 6:45,14555,10.3,0.607,100,8095,97.59,11.9
5/16/2026 7:00,14567,10.3,0.607,100,8095,97.63,12.2
5/16/2026 7:15,14580,10.3,0.607,100,8097,97.67,12.7
5/16/2026 7:30,14593,10.3,0.607,100,8095,97.68,13.4
5/16/2026 7:45,14604,10.3,0.607,100,8097,97.68,14.5
5/16/2026 8:00,14612,10.3,0.607,100,8099,97.69,15.5
5/16/2026 8:15,14616,10.3,0.607,100,8095,97.71,16.6
5/16/2026 8:30,14619,10.3,0.607,100,8097,97.71,17.9
5/16/2026 8:45,14617,10.3,0.607,100,8098,97.71,19.4
5/16/2026 9:00,14615,10.3,0.607,100,8098,97.71,21.3
5/16/2026 9:15,14609,10.3,0.607,100,8098,97.72,21.5
5/16/2026 9:30,14603,10.3,0.607,100,8099,97.72,21.6
5/16/2026 9:45,14585,10.3,0.607,100,8095,97.73,22
5/16/2026 10:00,14557,10.3,0.607,100,8095,97.71,22.5
5/16/2026 10:15,14522,10.3,0.607,100,8096,97.72,23.1
5/16/2026 10:30,14487,10.3,0.607,100,8097,97.72,23.6
5/16/2026 10:45,14451,10.3,0.607,100,8101,97.72,24.4
5/16/2026 11:00,14420,10.3,0.607,100,8103,97.73,25.6
5/16/2026 11:15,14405,10.3,0.607,100,8110,97.72,26.1
5/16/2026 11:30,14398,10.3,0.607,100,8118,97.72,27.6
5/16/2026 11:45,14394,10.3,0.607,100,8127,97.74,28.5
5/16/2026 12:00,14392,10.3,0.607,100,8136,97.75,29
5/16/2026 12:15,14392,10.3,0.607,100,8143,97.75,29.4
5/16/2026 12:30,14394,10.3,0.608,100,8154,97.75,29.7
5/16/2026 12:45,14398,10.3,0.608,100,8165,97.74,29.7
5/16/2026 13:00,14401,10.3,0.608,100,8180,97.74,30.6
5/16/2026 13:15,14406,10.3,0.607,100,8190,97.74,31.4
5/16/2026 13:30,14410,10.3,0.608,100,8199,97.75,31.9
5/16/2026 13:45,14414,10.3,0.607,100,8211,97.75,32.2
5/16/2026 14:00,14407,10.3,0.607,100,8218,97.77,33
5/16/2026 14:15,14393,10.3,0.608,100,8210,97.76,32.8
5/16/2026 14:30,14377,10.3,0.608,100,8205,97.75,31.7
5/16/2026 14:45,14360,10.3,0.608,100,8206,97.75,31.4
5/16/2026 15:00,14343,10.3,0.608,100,8222,97.74,32
5/16/2026 15:15,14329,10.3,0.607,100,8236,97.73,34.2
5/16/2026 15:30,14315,10.3,0.607,100,8240,97.74,35.7
5/16/2026 15:45,14303,10.3,0.607,100,8244,97.74,36.9
5/16/2026 16:00,14294,10.3,0.607,100,8247,97.72,37.7
5/16/2026 16:15,14296,10.3,0.607,100,8246,97.72,38.5
5/16/2026 16:30,14306,10.3,0.608,100,8244,97.72,38.8
5/16/2026 16:45,14318,10.3,0.608,100,8239,97.72,39.2
5/16/2026 17:00,14329,10.3,0.608,100,8234,97.72,39.8
5/16/2026 17:15,14338,10.3,0.608,100,8228,97.72,39.8
5/16/2026 17:30,14346,10.3,0.608,100,8221,97.73,39.1
5/16/2026 17:45,14351,10.3,0.608,100,8209,97.73,38.2
5/16/2026 18:00,14355,10.3,0.608,100,8202,97.73,36.4
5/16/2026 18:15,14361,10.3,0.608,100,8199,97.72,35.6
5/16/2026 18:30,14368,10.3,0.608,100,8195,97.71,33.8
5/16/2026 18:45,14375,10.3,0.608,100,8189,97.7,31.8
5/16/2026 19:00,14383,10.3,0.608,100,8180,97.69,29.7
5/16/2026 19:15,14390,10.3,0.608,100,8174,97.69,28
5/16/2026 19:30,14397,10.3,0.608,100,8171,97.68,26.9
5/16/2026 19:45,14404,10.3,0.608,100,8166,97.66,26
5/16/2026 20:00,14410,10.3,0.608,100,8167,97.66,25.1
5/16/2026 20:15,14417,10.3,0.608,100,8160,97.65,24.2
5/16/2026 20:30,14423,10.3,0.608,100,8158,97.66,23.3
5/16/2026 20:45,14429,10.3,0.607,100,8154,97.67,22.4
5/16/2026 21:00,14428,10.3,0.608,100,8153,97.68,21.5
5/16/2026 21:15,14419,10.3,0.608,100,8153,97.67,20.8
5/16/2026 21:30,14404,10.3,0.607,100,8148,97.71,20.3
5/16/2026 21:45,14391,10.3,0.607,100,8148,97.73,19.9
5/16/2026 22:00,14379,10.3,0.607,100,8146,97.74,19.7
5/16/2026 22:15,14371,10.3,0.605,100,8145,97.74,19.3
5/16/2026 22:30,14371,10.3,0.607,100,8145,97.77,18.8
5/16/2026 22:45,14387,10.3,0.607,100,8140,97.74,18.1
5/16/2026 23:00,14407,10.3,0.607,100,8141,97.7,17.5
5/16/2026 23:15,14422,10.3,0.607,100,8139,97.76,17.1
5/16/2026 23:30,14442,10.3,0.607,100,8139,97.75,17
5/16/2026 23:45,14463,10.3,0.607,100,8139,97.72,16.8
5/17/2026 0:00,14481,10.3,0.607,100,8139,97.73,16.6
5/17/2026 0:15,14497,10.3,0.607,100,8115,97.74,16.9
5/17/2026 0:30,14514,10.3,0.607,100,8126,97.73,17.1
5/17/2026 0:45,14529,10.3,0.607,100,8124,97.73,17.2
5/17/2026 1:00,14539,10.3,0.607,100,8126,97.77,17.2
5/17/2026 1:15,14549,10.3,0.607,100,8124,97.79,17.2
5/17/2026 1:30,14556,10.3,0.607,100,8122,97.83,17.1
5/17/2026 1:45,14551,10.3,0.607,100,8123,97.87,17
5/17/2026 2:00,14537,10.3,0.607,100,8123,97.87,17
5/17/2026 2:15,14523,10.3,0.607,100,8123,97.83,16.7
5/17/2026 2:30,14507,10.3,0.607,100,8123,97.83,16.4
5/17/2026 2:45,14499,10.3,0.605,100,8121,97.77,16.3
5/17/2026 3:00,14502,10.3,0.605,100,8120,97.74,16.1
5/17/2026 3:15,14508,10.3,0.605,100,8120,97.77,16
5/17/2026 3:30,14517,10.3,0.607,100,8117,97.79,15.8
5/17/2026 3:45,14528,10.3,0.607,100,8117,97.77,15.5
5/17/2026 4:00,14539,10.3,0.607,100,8117,97.75,15.2
5/17/2026 4:15,14548,10.3,0.607,100,8115,97.76,14.9
5/17/2026 4:30,14557,10.3,0.607,100,8115,97.75,14.6
5/17/2026 4:45,14566,10.3,0.607,100,8115,97.71,14.4
5/17/2026 5:00,14573,10.3,0.607,100,8113,97.69,14.3
5/17/2026 5:15,14580,10.3,0.607,100,8114,97.67,14.2
5/17/2026 5:30,14587,10.3,0.607,100,8113,97.64,14
5/17/2026 5:45,14592,10.3,0.607,100,8114,97.61,13.9
5/17/2026 6:00,14598,10.3,0.607,100,8110,97.58,13.7
5/17/2026 6:15,14602,10.3,0.607,100,8110,97.55,13.5
5/17/2026 6:30,14606,10.3,0.607,100,8111,97.53,13.3
5/17/2026 6:45,14609,10.3,0.607,100,8110,97.51,13.2
5/17/2026 7:00,14611,10.3,0.607,100,8111,97.51,13.2
5/17/2026 7:15,14611,10.3,0.607,100,8110,97.55,13.3
5/17/2026 7:30,14613,10.3,0.607,100,8108,97.57,13.5
5/17/2026 7:45,14613,10.3,0.607,100,8109,97.61,13.7
5/17/2026 8:00,14615,10.3,0.607,100,8108,97.62,14
5/17/2026 8:15,14618,10.3,0.607,100,8110,97.61,14.3
5/17/2026 8:30,14620,10.3,0.607,100,8108,97.62,14.6
5/17/2026 8:45,14619,10.3,0.607,100,8110,97.62,15
5/17/2026 9:00,14605,10.3,0.607,100,8110,97.63,15.3
5/17/2026 9:15,14585,10.3,0.607,100,8110,97.64,15.7
5/17/2026 9:30,14566,10.3,0.607,100,8110,97.61,16.2
5/17/2026 9:45,14548,10.3,0.607,100,8112,97.57,16.6
5/17/2026 10:00,14529,10.3,0.605,100,8114,97.55,17.5
5/17/2026 10:15,14512,10.3,0.605,100,8118,97.54,18.2
5/17/2026 10:30,14508,10.3,0.605,100,8120,97.52,18.9
5/17/2026 10:45,14513,10.3,0.607,100,8124,97.51,19.7
5/17/2026 11:00,14520,10.3,0.607,100,8127,97.5,20.2
5/17/2026 11:15,14528,10.3,0.607,100,8131,97.5,20.7
5/17/2026 11:30,14537,10.3,0.607,100,8144,97.48,22.6
5/17/2026 11:45,14546,10.3,0.607,100,8154,97.46,24.9
5/17/2026 12:00,14553,10.3,0.607,100,8166,97.46,25.8
5/17/2026 12:15,14560,10.3,0.607,100,8174,97.46,26.1
5/17/2026 12:30,14566,10.3,0.607,100,8172,97.43,26
5/17/2026 12:45,14572,10.3,0.607,100,8171,97.4,24.8
5/17/2026 13:00,14578,10.3,0.607,100,8172,97.37,24.2
5/17/2026 13:15,14584,10.3,0.607,100,8174,97.36,23.8
5/17/2026 13:30,14589,10.3,0.607,100,8183,97.35,24.2
5/17/2026 13:45,14589,10.3,0.607,100,8175,97.38,24.1
5/17/2026 14:00,14580,10.3,0.607,100,8177,97.36,23.2
5/17/2026 14:15,14567,10.3,0.607,100,8178,97.3,23.8
5/17/2026 14:30,14550,10.3,0.605,100,8182,97.27,24.6
5/17/2026 14:45,14537,10.3,0.605,100,8184,97.23,25.2
5/17/2026 15:00,14535,10.3,0.605,100,8205,97.2,25.8
5/17/2026 15:15,14542,10.3,0.605,100,8226,97.19,28.2
5/17/2026 15:30,14552,10.3,0.607,100,8236,97.19,30.8
5/17/2026 15:45,14563,10.3,0.607,100,8246,97.17,32
5/17/2026 16:00,14576,10.3,0.607,100,8249,97.14,32.2
5/17/2026 16:15,14585,10.3,0.607,100,8243,97.16,31.2
5/17/2026 16:30,14596,10.3,0.605,100,8251,97.15,29.7
5/17/2026 16:45,14605,10.3,0.607,100,8256,97.15,29.9
5/17/2026 17:00,14613,10.3,0.605,100,8246,97.17,28.9
5/17/2026 17:15,14618,10.3,0.607,100,8240,97.23,26.6
5/17/2026 17:30,14623,10.3,0.607,100,8255,97.27,26.2
5/17/2026 17:45,14629,10.3,0.607,100,8255,97.28,27.3
5/17/2026 18:00,14635,10.3,0.607,100,8253,97.25,26.6
5/17/2026 18:15,14626,10.3,0.605,100,8246,97.23,25.2
5/17/2026 18:30,14608,10.3,0.607,100,8238,97.24,23.6
5/17/2026 18:45,14590,10.3,0.607,100,8237,97.23,22.2
5/17/2026 19:00,14573,10.3,0.607,100,8233,97.19,20.8
5/17/2026 19:15,14563,10.3,0.605,100,8226,97.21,19.6
5/17/2026 19:30,14564,10.3,0.605,100,8223,97.23,18.7
5/17/2026 19:45,14572,10.3,0.605,100,8221,97.2,17.9
5/17/2026 20:00,14579,10.3,0.605,100,8221,97.18,17.1
5/17/2026 20:15,14586,10.3,0.607,100,8217,97.17,16.5
5/17/2026 20:30,14589,10.3,0.607,100,8218,97.23,16
5/17/2026 20:45,14593,10.3,0.607,100,8213,97.26,15.6
5/17/2026 21:00,14601,10.3,0.607,100,8212,97.23,15.3
5/17/2026 21:15,14606,10.3,0.607,100,8208,97.24,15
5/17/2026 21:30,14608,10.3,0.607,100,8207,97.24,14.8
5/17/2026 21:45,14597,10.3,0.607,100,8208,97.21,14.6
5/17/2026 22:00,14582,10.3,0.607,100,8205,97.16,14.4
5/17/2026 22:15,14560,10.3,0.607,100,8204,97.19,14.2
5/17/2026 22:30,14538,10.3,0.607,100,8203,97.22,14
5/17/2026 22:45,14521,10.3,0.605,100,8202,97.19,13.7
5/17/2026 23:00,14504,10.3,0.605,100,8201,97.16,13.3
5/17/2026 23:15,14495,10.3,0.605,100,8199,97.06,12.9
5/17/2026 23:30,14475,10.3,0.605,100,8200,97.13,12.6
5/17/2026 23:45,14451,10.3,0.605,100,8196,97.27,12.4
5/18/2026 0:00,14439,10.3,0.605,100,8194,97.24,12.4
5/18/2026 0:15,14437,10.3,0.605,100,8165,97.23,12.6
5/18/2026 0:30,14450,10.3,0.605,100,8181,97.15,12.8
5/18/2026 0:45,14465,10.3,0.605,100,8183,97.11,12.9
5/18/2026 1:00,14482,10.3,0.605,100,8182,97.07,13
5/18/2026 1:15,14496,10.3,0.605,100,8182,97.07,13.1
5/18/2026 1:30,14514,10.3,0.607,100,8182,97.04,13.3
5/18/2026 1:45,14534,10.3,0.605,100,8180,96.98,13.5
5/18/2026 2:00,14560,10.3,0.605,100,8178,96.8,13.7
5/18/2026 2:15,14574,10.3,0.607,100,8180,96.81,13.8
5/18/2026 2:30,14593,10.3,0.607,100,8180,96.74,13.8
5/18/2026 2:45,14605,10.3,0.605,100,8179,96.77,14
5/18/2026 3:00,14610,10.3,0.607,100,8177,96.89,14.2
5/18/2026 3:15,14618,10.3,0.605,100,8175,96.98,14.5
5/18/2026 3:30,14623,10.3,0.605,100,8177,97.1,14.7
5/18/2026 3:45,14633,10.3,0.607,100,8177,97.14,14.8
5/18/2026 4:00,14644,10.3,0.607,100,8174,97.15,14.8
5/18/2026 4:15,14656,10.3,0.607,100,8171,97.14,14.8
5/18/2026 4:30,14666,10.3,0.605,100,8174,97.15,14.8
5/18/2026 4:45,14675,10.3,0.605,100,8172,97.18,14.8
5/18/2026 5:00,14684,10.3,0.607,100,8172,97.19,14.8
5/18/2026 5:15,14693,10.3,0.607,100,8171,97.18,14.8
5/18/2026 5:30,14701,10.3,0.607,100,8171,97.16,14.8
5/18/2026 5:45,14709,10.3,0.605,100,8169,97.16,14.7
5/18/2026 6:00,14717,10.3,0.605,100,8167,97.15,14.6
5/18/2026 6:15,14725,10.3,0.607,100,8167,97.16,14.7
5/18/2026 6:30,14733,10.3,0.607,100,8166,97.16,14.8
5/18/2026 6:45,14738,10.3,0.607,100,8166,97.18,14.9
5/18/2026 7:00,14745,10.3,0.607,100,8167,97.2,15
5/18/2026 7:15,14753,10.3,0.607,100,8163,97.18,15.2
5/18/2026 7:30,14762,10.3,0.607,100,8164,97.14,15.5
5/18/2026 7:45,14768,10.3,0.607,100,8161,97.12,15.8
5/18/2026 8:00,14762,10.3,0.607,100,8163,97.1,16.1
5/18/2026 8:15,14746,10.3,0.607,100,8161,97.11,16.4
5/18/2026 8:30,14729,10.3,0.605,100,8163,97.13,17.1
5/18/2026 8:45,14713,10.3,0.605,100,8159,97.15,17.7
5/18/2026 9:00,14700,10.3,0.605,100,8160,97.17,18.4
5/18/2026 9:15,14701,10.3,0.605,100,8161,97.18,19.1
5/18/2026 9:30,14707,10.3,0.605,100,8162,97.21,19.5
5/18/2026 9:45,14715,10.3,0.605,100,8162,97.22,19.6
5/18/2026 10:00,14724,10.3,0.607,100,8161,97.23,19.6
5/18/2026 10:15,14733,10.3,0.607,100,8158,97.24,19.5
5/18/2026 10:30,14740,10.3,0.607,100,8159,97.26,19.4
5/18/2026 10:45,14746,10.3,0.607,100,8155,97.28,19.4
5/18/2026 11:00,14752,10.3,0.607,100,8155,97.31,19.5
5/18/2026 11:15,14754,10.3,0.607,100,8157,97.32,19.5
5/18/2026 11:30,14743,10.3,0.607,100,8155,97.35,19.6
5/18/2026 11:45,14727,10.3,0.607,100,8157,97.36,19.7
5/18/2026 12:00,14709,10.3,0.607,100,8161,97.35,20.2
5/18/2026 12:15,14694,10.3,0.605,100,8174,97.31,21.4
5/18/2026 12:30,14678,10.3,0.605,100,8171,97.33,22.5
5/18/2026 12:45,14664,10.3,0.605,100,8171,97.34,21.9
5/18/2026 13:00,14651,10.3,0.605,100,8175,97.33,21.6
5/18/2026 13:15,14638,10.3,0.604,100,8177,97.35,22.3
5/18/2026 13:30,14625,10.3,0.605,100,8177,97.4,22.1
5/18/2026 13:45,14628,10.3,0.605,100,8174,97.41,21.5
5/18/2026 14:00,14638,10.3,0.605,100,8171,97.42,20.9
5/18/2026 14:15,14651,10.3,0.605,100,8169,97.44,20.3
5/18/2026 14:30,14664,10.3,0.605,100,8169,97.47,20
5/18/2026 14:45,14678,10.3,0.607,100,8169,97.48,19.6
5/18/2026 15:00,14691,10.3,0.605,100,8164,97.48,19.1
5/18/2026 15:15,14702,10.3,0.607,100,8161,97.49,18.8
5/18/2026 15:30,14715,10.3,0.607,100,8162,97.46,18.5
5/18/2026 15:45,14728,10.3,0.607,100,8164,97.45,18.3
5/18/2026 16:00,14740,10.3,0.605,100,8160,97.43,18.1
5/18/2026 16:15,14751,10.3,0.605,100,8160,97.43,18
5/18/2026 16:30,14760,10.3,0.607,100,8162,97.46,18
5/18/2026 16:45,14770,10.3,0.607,100,8158,97.43,17.9
5/18/2026 17:00,14781,10.3,0.607,100,8158,97.4,18
