z6-22205,,Port1,Port1,Port1,Port7,Port7,Port8,Port8, 
05/01/2026 04:15:00,2099,14870,6030,2783,2100,8313,9825,5521,UTC-05:00
05/01/2026 04:30:00,2100,14882,6030,2783,2100,8313,9825,5479,UTC-05:00
05/01/2026 04:45:00,2101,14893,6030,2783,2100,8311,9825,5422,UTC-05:00
05/01/2026 05:00:00,2102,14903,6030,2783,2100,8315,9826,5361,UTC-05:00
05/01/2026 05:15:00,2103,14912,6030,2783,2100,8310,9825,5304,UTC-05:00
05/01/2026 05:30:00,2104,14921,6030,2783,2100,8309,9825,5249,UTC-05:00
05/01/2026 05:45:00,2105,14929,6030,2783,2100,8308,9826,5204,UTC-05:00
05/01/2026 06:00:00,2106,14929,6030,2783,2100,8307,9826,5170,UTC-05:00
05/01/2026 06:15:00,2107,14916,6030,2783,2100,8307,9827,5138,UTC-05:00
05/01/2026 06:30:00,2108,14900,6030,2783,2100,8308,9829,5126,UTC-05:00
05/01/2026 06:45:00,2109,14882,6030,2782,2100,8307,9830,5139,UTC-05:00
05/01/2026 07:00:00,2110,14866,6030,2782,2100,8307,9831,5168,UTC-05:00
05/01/2026 07:15:00,2111,14850,6030,2782,2100,8305,9834,5214,UTC-05:00
05/01/2026 07:30:00,2112,14835,6030,2782,2100,8303,9836,5269,UTC-05:00
05/01/2026 07:45:00,2113,14824,6030,2782,2100,8305,9838,5314,UTC-05:00
05/01/2026 08:00:00,2114,14826,6030,2782,2100,8308,9840,5370,UTC-05:00
05/01/2026 08:15:00,2115,14836,6030,2782,2100,8307,9841,5500,UTC-05:00
05/01/2026 08:30:00,2116,14847,6030,2783,2100,8308,9844,5722,UTC-05:00
05/01/2026 08:45:00,2117,14859,6030,2782,2100,8310,9847,6080,UTC-05:00
05/01/2026 09:00:00,2118,14869,6030,2782,2100,8310,9848,6063,UTC-05:00
05/01/2026 09:15:00,2119,14879,6030,2782,2100,8310,9849,6093,UTC-05:00
05/01/2026 09:30:00,2120,14888,6030,2782,2100,8310,9850,6049,UTC-05:00
05/01/2026 09:45:00,2121,14898,6030,2783,2100,8310,9849,6044,UTC-05:00
05/01/2026 10:00:00,2122,14906,6030,2783,2100,8312,9849,6056,UTC-05:00
05/01/2026 10:15:00,2123,14913,6030,2783,2100,8311,9849,6109,UTC-05:00
05/01/2026 10:30:00,2124,14920,6030,2783,2100,8312,9850,6152,UTC-05:00
05/01/2026 10:45:00,2125,14927,6030,2782,2100,8319,9851,6228,UTC-05:00
05/01/2026 11:00:00,2126,14933,6030,2783,2100,8323,9851,6339,UTC-05:00
05/01/2026 11:15:00,2127,14939,6030,2782,2100,8333,9850,6418,UTC-05:00
05/01/2026 11:30:00,2128,14942,6030,2783,2100,8340,9850,6430,UTC-05:00
05/01/2026 11:45:00,2129,14933,6030,2783,2100,8357,9850,6399,UTC-05:00
05/01/2026 12:00:00,2130,14917,6030,2783,2100,8367,9850,6571,UTC-05:00
05/01/2026 12:15:00,2131,14899,6030,2782,2100,8377,9850,6609,UTC-05:00
05/01/2026 12:30:00,2132,14882,6030,2782,2100,8379,9850,6611,UTC-05:00
05/01/2026 12:45:00,2133,14867,6030,2782,2100,8389,9850,6519,UTC-05:00
05/01/2026 13:00:00,2134,14865,6030,2782,2100,8402,9850,6584,UTC-05:00
05/01/2026 13:15:00,2135,14872,6030,2782,2100,8392,9849,6639,UTC-05:00
05/01/2026 13:30:00,2136,14883,6030,2782,2100,8389,9849,6580,UTC-05:00
05/01/2026 13:45:00,2137,14893,6030,2782,2100,8401,9848,6518,UTC-05:00
05/01/2026 14:00:00,2138,14904,6030,2782,2100,8395,9848,6639,UTC-05:00
05/01/2026 14:15:00,2139,14914,6030,2782,2100,8395,9848,6680,UTC-05:00
05/01/2026 14:30:00,2140,14925,6030,2783,2100,8401,9847,6674,UTC-05:00
05/01/2026 14:45:00,2141,14935,6030,2783,2100,8393,9847,6623,UTC-05:00
05/01/2026 15:00:00,2142,14943,6030,2782,2100,8393,9848,6557,UTC-05:00
05/01/2026 15:15:00,2143,14951,6030,2782,2100,8399,9848,6632,UTC-05:00
05/01/2026 15:30:00,2144,14959,6030,2782,2100,8396,9847,6715,UTC-05:00
05/01/2026 15:45:00,2145,14958,6030,2782,2100,8405,9846,6760,UTC-05:00
05/01/2026 16:00:00,2146,14945,6030,2782,2100,8396,9846,6766,UTC-05:00
05/01/2026 16:15:00,2147,14930,6030,2782,2100,8409,9845,6912,UTC-05:00
05/01/2026 16:30:00,2148,14915,6030,2782,2100,8405,9843,7175,UTC-05:00
05/01/2026 16:45:00,2149,14901,6030,2782,2100,8384,9843,7125,UTC-05:00
05/01/2026 17:00:00,2150,14898,6030,2782,2100,8384,9844,6938,UTC-05:00
05/01/2026 17:15:00,2151,14904,6030,2782,2100,8379,9845,6771,UTC-05:00
05/01/2026 17:30:00,2152,14913,6030,2782,2100,8377,9845,6600,UTC-05:00
05/01/2026 17:45:00,2153,14923,6030,2782,2100,8388,9844,6559,UTC-05:00
05/01/2026 18:00:00,2154,14934,6030,2782,2100,8400,9844,6717,UTC-05:00
05/01/2026 18:15:00,2155,14944,6030,2782,2100,8386,9844,6839,UTC-05:00
05/01/2026 18:30:00,2156,14953,6030,2782,2100,8377,9845,6629,UTC-05:00
05/01/2026 18:45:00,2157,14961,6030,2782,2100,8372,9844,6424,UTC-05:00
05/01/2026 19:00:00,2158,14969,6030,2782,2100,8367,9844,6297,UTC-05:00
05/01/2026 19:15:00,2159,14976,6030,2782,2100,8364,9844,6217,UTC-05:00
05/01/2026 19:30:00,2160,14981,6030,2782,2100,8360,9844,6175,UTC-05:00
05/01/2026 19:45:00,2161,14974,6030,2782,2100,8357,9844,6136,UTC-05:00
05/01/2026 20:00:00,2162,14957,6030,2782,2100,8356,9845,6100,UTC-05:00
05/01/2026 20:15:00,2163,14939,6030,2782,2100,8354,9845,6071,UTC-05:00
05/01/2026 20:30:00,2164,14920,6030,2782,2100,8351,9846,6040,UTC-05:00
05/01/2026 20:45:00,2165,14902,6030,2782,2100,8352,9846,6002,UTC-05:00
05/01/2026 21:00:00,2166,14885,6030,2781,2100,8348,9847,5940,UTC-05:00
05/01/2026 21:15:00,2167,14868,6030,2781,2100,8348,9848,5861,UTC-05:00
05/01/2026 21:30:00,2168,14852,6030,2781,2100,8348,9848,5786,UTC-05:00
05/01/2026 21:45:00,2169,14848,6030,2782,2100,8342,9848,5723,UTC-05:00
05/01/2026 22:00:00,2170,14854,6030,2782,2100,8340,9848,5662,UTC-05:00
05/01/2026 22:15:00,2171,14864,6030,2782,2100,8339,9848,5603,UTC-05:00
05/01/2026 22:30:00,2172,14876,6030,2782,2100,8338,9848,5558,UTC-05:00
05/01/2026 22:45:00,2173,14888,6030,2782,2100,8338,9848,5522,UTC-05:00
05/01/2026 23:00:00,2174,14890,6030,2782,2100,8335,9848,5489,UTC-05:00
05/01/2026 23:15:00,2175,14880,6030,2782,2100,8333,9847,5462,UTC-05:00
05/01/2026 23:30:00,2176,14866,6030,2782,2100,8332,9846,5434,UTC-05:00
05/01/2026 23:45:00,2177,14848,6030,2782,2100,8333,9845,5410,UTC-05:00
05/02/2026 00:00:00,2178,14827,6030,2782,2100,8331,9846,5386,UTC-05:00
05/02/2026 00:15:00,2180,14808,6030,2782,2100,8329,9846,5365,UTC-05:00
05/02/2026 00:30:00,2181,14801,6030,2782,2100,8326,9847,5337,UTC-05:00
05/02/2026 00:45:00,2182,14799,6030,2782,2100,8329,9846,5316,UTC-05:00
05/02/2026 01:00:00,2183,14800,6030,2782,2100,8327,9847,5293,UTC-05:00
05/02/2026 01:15:00,2184,14803,6030,2783,2100,8326,9846,5273,UTC-05:00
05/02/2026 01:30:00,2185,14806,6030,2783,2100,8326,9846,5256,UTC-05:00
05/02/2026 01:45:00,2186,14810,6030,2783,2100,8325,9845,5239,UTC-05:00
05/02/2026 02:00:00,2187,14815,6030,2782,2100,8325,9844,5230,UTC-05:00
05/02/2026 02:15:00,2188,14821,6030,2783,2100,8321,9844,5222,UTC-05:00
05/02/2026 02:30:00,2189,14827,6030,2783,2100,8324,9842,5211,UTC-05:00
05/02/2026 02:45:00,2190,14833,6030,2782,2100,8321,9841,5202,UTC-05:00
05/02/2026 03:00:00,2191,14838,6030,2783,2100,8322,9841,5189,UTC-05:00
05/02/2026 03:15:00,2192,14844,6030,2783,2100,8322,9841,5182,UTC-05:00
05/02/2026 03:30:00,2193,14848,6030,2783,2100,8318,9841,5180,UTC-05:00
05/02/2026 03:45:00,2194,14853,6030,2783,2100,8319,9842,5168,UTC-05:00
05/02/2026 04:00:00,2195,14857,6030,2782,2100,8318,9842,5163,UTC-05:00
05/02/2026 04:15:00,2196,14862,6030,2782,2100,8317,9842,5160,UTC-05:00
05/02/2026 04:30:00,2197,14866,6030,2782,2100,8318,9842,5146,UTC-05:00
05/02/2026 04:45:00,2198,14870,6030,2782,2100,8316,9841,5129,UTC-05:00
05/02/2026 05:00:00,2199,14875,6030,2782,2100,8316,9841,5121,UTC-05:00
05/02/2026 05:15:00,2200,14878,6030,2783,2100,8315,9841,5118,UTC-05:00
05/02/2026 05:30:00,2201,14881,6030,2782,2100,8316,9841,5114,UTC-05:00
05/02/2026 05:45:00,2202,14884,6030,2782,2100,8313,9841,5113,UTC-05:00
05/02/2026 06:00:00,2203,14887,6030,2782,2100,8313,9841,5113,UTC-05:00
05/02/2026 06:15:00,2204,14890,6030,2782,2100,8314,9840,5110,UTC-05:00
05/02/2026 06:30:00,2205,14892,6030,2782,2100,8314,9840,5115,UTC-05:00
05/02/2026 06:45:00,2206,14894,6030,2782,2100,8313,9842,5132,UTC-05:00
05/02/2026 07:00:00,2207,14895,6030,2783,2100,8310,9843,5166,UTC-05:00
05/02/2026 07:15:00,2208,14888,6030,2783,2100,8312,9844,5217,UTC-05:00
05/02/2026 07:30:00,2209,14871,6030,2782,2100,8313,9845,5272,UTC-05:00
05/02/2026 07:45:00,2210,14851,6030,2782,2100,8312,9846,5337,UTC-05:00
05/02/2026 08:00:00,2211,14829,6030,2782,2100,8314,9848,5539,UTC-05:00
05/02/2026 08:15:00,2212,14808,6030,2782,2100,8313,9849,5635,UTC-05:00
05/02/2026 08:30:00,2213,14789,6030,2782,2100,8315,9851,5877,UTC-05:00
05/02/2026 08:45:00,2214,14770,6030,2782,2100,8317,9854,6186,UTC-05:00
05/02/2026 09:00:00,2215,14755,6030,2782,2100,8313,9853,6198,UTC-05:00
05/02/2026 09:15:00,2216,14740,6030,2782,2100,8313,9853,6344,UTC-05:00
05/02/2026 09:30:00,2217,14730,6030,2782,2100,8314,9852,6395,UTC-05:00
05/02/2026 09:45:00,2218,14734,6030,2782,2100,8313,9851,6367,UTC-05:00
05/02/2026 10:00:00,2219,14743,6030,2782,2100,8316,9850,6478,UTC-05:00
05/02/2026 10:15:00,2220,14753,6030,2782,2100,8319,9849,6492,UTC-05:00
05/02/2026 10:30:00,2221,14765,6030,2782,2100,8318,9849,6519,UTC-05:00
05/02/2026 10:45:00,2222,14776,6030,2782,2100,8321,9849,6647,UTC-05:00
05/02/2026 11:00:00,2223,14787,6030,2783,2100,8326,9847,6737,UTC-05:00
05/02/2026 11:15:00,2224,14796,6030,2782,2100,8334,9846,6783,UTC-05:00
05/02/2026 11:30:00,2225,14805,6030,2782,2100,8341,9844,6796,UTC-05:00
05/02/2026 11:45:00,2226,14814,6030,2782,2100,8352,9842,6821,UTC-05:00
05/02/2026 12:00:00,2227,14822,6030,2782,2100,8358,9841,6840,UTC-05:00
05/02/2026 12:15:00,2228,14828,6030,2782,2100,8368,9839,6912,UTC-05:00
05/02/2026 12:30:00,2229,14835,6030,2782,2100,8378,9837,6947,UTC-05:00
05/02/2026 12:45:00,2230,14841,6030,2783,2100,8387,9835,6975,UTC-05:00
05/02/2026 13:00:00,2231,14848,6030,2783,2100,8391,9832,7022,UTC-05:00
05/02/2026 13:15:00,2232,14855,6030,2783,2100,8389,9829,7068,UTC-05:00
05/02/2026 13:30:00,2233,14861,6030,2783,2100,8389,9827,7056,UTC-05:00
05/02/2026 13:45:00,2234,14867,6030,2782,2100,8393,9825,7048,UTC-05:00
05/02/2026 14:00:00,2235,14872,6030,2782,2100,8397,9822,7123,UTC-05:00
05/02/2026 14:15:00,2236,14878,6030,2782,2100,8393,9819,7165,UTC-05:00
05/02/2026 14:30:00,2237,14883,6030,2782,2100,8393,9817,7142,UTC-05:00
05/02/2026 14:45:00,2238,14887,6030,2783,2100,8395,9814,7139,UTC-05:00
05/02/2026 15:00:00,2239,14879,6030,2783,2100,8395,9810,7207,UTC-05:00
05/02/2026 15:15:00,2240,14865,6030,2782,2100,8394,9808,7265,UTC-05:00
05/02/2026 15:30:00,2241,14848,6030,2782,2100,8395,9805,7382,UTC-05:00
05/02/2026 15:45:00,2242,14832,6030,2782,2100,8398,9802,7549,UTC-05:00
05/02/2026 16:00:00,2243,14819,6030,2782,2100,8397,9799,7688,UTC-05:00
05/02/2026 16:15:00,2244,14816,6030,2782,2100,8394,9796,7745,UTC-05:00
05/02/2026 16:30:00,2245,14821,6030,2782,2100,8392,9794,7796,UTC-05:00
05/02/2026 16:45:00,2246,14828,6030,2782,2100,8387,9791,7827,UTC-05:00
05/02/2026 17:00:00,2247,14832,6030,2782,2100,8380,9789,7833,UTC-05:00
05/02/2026 17:15:00,2248,14833,6030,2782,2100,8373,9788,7858,UTC-05:00
05/02/2026 17:30:00,2249,14833,6030,2782,2100,8359,9787,7708,UTC-05:00
05/02/2026 17:45:00,2250,14832,6030,2783,2100,8348,9786,7471,UTC-05:00
05/02/2026 18:00:00,2251,14831,6030,2783,2100,8342,9784,7340,UTC-05:00
05/02/2026 18:15:00,2252,14831,6030,2783,2100,8335,9783,7208,UTC-05:00
05/02/2026 18:30:00,2253,14834,6030,2783,2100,8330,9781,7089,UTC-05:00
05/02/2026 18:45:00,2254,14835,6030,2783,2100,8325,9780,7007,UTC-05:00
05/02/2026 19:00:00,2255,14825,6030,2782,2100,8319,9779,6946,UTC-05:00
05/02/2026 19:15:00,2256,14811,6030,2783,2100,8316,9778,6899,UTC-05:00
05/02/2026 19:30:00,2257,14793,6030,2782,2100,8313,9781,6858,UTC-05:00
05/02/2026 19:45:00,2258,14777,6030,2782,2100,8310,9781,6806,UTC-05:00
05/02/2026 20:00:00,2259,14766,6030,2783,2100,8308,9781,6767,UTC-05:00
05/02/2026 20:15:00,2260,14770,6030,2782,2100,8306,9781,6726,UTC-05:00
05/02/2026 20:30:00,2261,14777,6030,2782,2100,8304,9780,6695,UTC-05:00
05/02/2026 20:45:00,2262,14787,6030,2782,2100,8300,9780,6671,UTC-05:00
05/02/2026 21:00:00,2263,14796,6030,2783,2100,8298,9781,6658,UTC-05:00
05/02/2026 21:15:00,2264,14807,6030,2783,2100,8294,9779,6638,UTC-05:00
05/02/2026 21:30:00,2265,14817,6030,2783,2100,8296,9778,6623,UTC-05:00
05/02/2026 21:45:00,2266,14826,6030,2783,2100,8294,9778,6607,UTC-05:00
05/02/2026 22:00:00,2267,14836,6030,2782,2100,8290,9775,6577,UTC-05:00
05/02/2026 22:15:00,2268,14844,6030,2782,2100,8289,9773,6540,UTC-05:00
05/02/2026 22:30:00,2269,14853,6030,2782,2100,8287,9769,6515,UTC-05:00
05/02/2026 22:45:00,2270,14860,6030,2783,2100,8287,9765,6464,UTC-05:00
05/02/2026 23:00:00,2271,14868,6030,2783,2100,8284,9762,6403,UTC-05:00
05/02/2026 23:15:00,2272,14873,6030,2783,2100,8281,9761,6369,UTC-05:00
05/02/2026 23:30:00,2273,14879,6030,2783,2100,8280,9759,6332,UTC-05:00
05/02/2026 23:45:00,2274,14884,6030,2782,2100,8279,9756,6311,UTC-05:00
05/03/2026 00:00:00,2275,14875,6030,2782,2100,8278,9753,6299,UTC-05:00
05/03/2026 00:15:00,2277,14861,6030,2782,2100,8275,9751,6301,UTC-05:00
05/03/2026 00:30:00,2278,14844,6030,2782,2100,8275,9750,6297,UTC-05:00
05/03/2026 00:45:00,2279,14826,6030,2782,2100,8275,9752,6302,UTC-05:00
05/03/2026 01:00:00,2280,14811,6030,2782,2100,8272,9752,6311,UTC-05:00
05/03/2026 01:15:00,2281,14797,6030,2782,2100,8274,9753,6341,UTC-05:00
05/03/2026 01:30:00,2282,14788,6030,2782,2100,8272,9751,6368,UTC-05:00
05/03/2026 01:45:00,2283,14782,6030,2782,2100,8270,9751,6390,UTC-05:00
05/03/2026 02:00:00,2284,14794,6030,2782,2100,8267,9745,6345,UTC-05:00
05/03/2026 02:15:00,2285,14812,6030,2782,2100,8268,9739,6264,UTC-05:00
05/03/2026 02:30:00,2286,14832,6030,2782,2100,8267,9736,6256,UTC-05:00
05/03/2026 02:45:00,2287,14852,6030,2782,2100,8265,9733,6275,UTC-05:00
05/03/2026 03:00:00,2288,14872,6030,2782,2100,8265,9730,6291,UTC-05:00
05/03/2026 03:15:00,2289,14891,6030,2782,2100,8265,9726,6289,UTC-05:00
05/03/2026 03:30:00,2290,14908,6030,2782,2100,8264,9724,6280,UTC-05:00
05/03/2026 03:45:00,2291,14924,6030,2782,2100,8264,9723,6256,UTC-05:00
05/03/2026 04:00:00,2292,14938,6030,2782,2100,8262,9721,6230,UTC-05:00
05/03/2026 04:15:00,2293,14952,6030,2782,2100,8260,9721,6226,UTC-05:00
05/03/2026 04:30:00,2294,14966,6030,2782,2100,8261,9719,6240,UTC-05:00
05/03/2026 04:45:00,2295,14978,6030,2782,2100,8260,9718,6245,UTC-05:00
05/03/2026 05:00:00,2296,14989,6030,2782,2100,8259,9718,6249,UTC-05:00
05/03/2026 05:15:00,2297,15001,6030,2782,2100,8258,9717,6238,UTC-05:00
05/03/2026 05:30:00,2298,15011,6030,2782,2100,8259,9715,6217,UTC-05:00
05/03/2026 05:45:00,2299,15022,6030,2782,2100,8256,9714,6194,UTC-05:00
05/03/2026 06:00:00,2300,15032,6030,2782,2100,8257,9713,6173,UTC-05:00
05/03/2026 06:15:00,2301,15043,6030,2782,2100,8254,9713,6156,UTC-05:00
05/03/2026 06:30:00,2302,15052,6030,2782,2100,8253,9713,6142,UTC-05:00
05/03/2026 06:45:00,2303,15062,6030,2782,2100,8251,9713,6138,UTC-05:00
05/03/2026 07:00:00,2304,15072,6030,2782,2100,8251,9713,6134,UTC-05:00
05/03/2026 07:15:00,2305,15080,6030,2782,2100,8252,9716,6134,UTC-05:00
05/03/2026 07:30:00,2306,15089,6030,2782,2100,8252,9716,6138,UTC-05:00
05/03/2026 07:45:00,2307,15097,6030,2782,2100,8252,9719,6168,UTC-05:00
05/03/2026 08:00:00,2308,15104,6030,2782,2100,8249,9722,6309,UTC-05:00
05/03/2026 08:15:00,2309,15112,6030,2782,2100,8253,9724,6353,UTC-05:00
05/03/2026 08:30:00,2310,15120,6030,2782,2100,8250,9725,6567,UTC-05:00
05/03/2026 08:45:00,2311,15126,6030,2782,2100,8250,9727,6778,UTC-05:00
05/03/2026 09:00:00,2312,15133,6030,2783,2100,8250,9728,6765,UTC-05:00
05/03/2026 09:15:00,2313,15138,6030,2782,2100,8253,9728,6825,UTC-05:00
05/03/2026 09:30:00,2314,15144,6030,2782,2100,8248,9729,6877,UTC-05:00
05/03/2026 09:45:00,2315,15149,6030,2782,2100,8247,9729,6790,UTC-05:00
05/03/2026 10:00:00,2316,15153,6030,2782,2100,8245,9730,6836,UTC-05:00
05/03/2026 10:15:00,2317,15155,6030,2782,2100,8244,9731,6884,UTC-05:00
05/03/2026 10:30:00,2318,15155,6030,2782,2100,8245,9731,6933,UTC-05:00
05/03/2026 10:45:00,2319,15151,6030,2782,2100,8247,9732,7039,UTC-05:00
05/03/2026 11:00:00,2320,15144,6030,2782,2100,8253,9733,7140,UTC-05:00
05/03/2026 11:15:00,2321,15136,6030,2782,2100,8261,9733,7246,UTC-05:00
05/03/2026 11:30:00,2322,15128,6030,2782,2100,8268,9733,7293,UTC-05:00
05/03/2026 11:45:00,2323,15118,6030,2782,2100,8279,9733,7331,UTC-05:00
05/03/2026 12:00:00,2324,15109,6030,2782,2100,8288,9733,7377,UTC-05:00
05/03/2026 12:15:00,2325,15091,6030,2783,2100,8298,9734,7423,UTC-05:00
05/03/2026 12:30:00,2326,15068,6030,2782,2100,8307,9733,7449,UTC-05:00
05/03/2026 12:45:00,2327,15045,6030,2782,2100,8316,9732,7488,UTC-05:00
05/03/2026 13:00:00,2328,15023,6030,2782,2100,8326,9732,7542,UTC-05:00
05/03/2026 13:15:00,2329,15006,6030,2782,2100,8330,9732,7564,UTC-05:00
05/03/2026 13:30:00,2330,15005,6030,2781,2100,8330,9730,7547,UTC-05:00
05/03/2026 13:45:00,2331,15011,6030,2782,2100,8334,9730,7546,UTC-05:00
05/03/2026 14:00:00,2332,15019,6030,2782,2100,8338,9729,7619,UTC-05:00
05/03/2026 14:15:00,2333,15027,6030,2782,2100,8337,9728,7638,UTC-05:00
05/03/2026 14:30:00,2334,15037,6030,2782,2100,8337,9728,7585,UTC-05:00
05/03/2026 14:45:00,2335,15045,6030,2782,2100,8335,9728,7577,UTC-05:00
05/03/2026 15:00:00,2336,15053,6030,2782,2100,8335,9728,7622,UTC-05:00
05/03/2026 15:15:00,2337,15062,6030,2783,2100,8343,9727,7651,UTC-05:00
05/03/2026 15:30:00,2338,15069,6030,2782,2100,8352,9725,7765,UTC-05:00
05/03/2026 15:45:00,2339,15076,6030,2782,2100,8354,9723,7973,UTC-05:00
05/03/2026 16:00:00,2340,15083,6030,2782,2100,8356,9721,8099,UTC-05:00
05/03/2026 16:15:00,2341,15089,6030,2782,2100,8354,9720,8201,UTC-05:00
05/03/2026 16:30:00,2342,15095,6030,2782,2100,8351,9719,8263,UTC-05:00
05/03/2026 16:45:00,2343,15100,6030,2782,2100,8345,9718,8320,UTC-05:00
05/03/2026 17:00:00,2344,15098,6030,2782,2100,8336,9718,8283,UTC-05:00
05/03/2026 17:15:00,2345,15083,6030,2782,2100,8332,9718,8289,UTC-05:00
05/03/2026 17:30:00,2346,15065,6030,2782,2100,8328,9718,8288,UTC-05:00
05/03/2026 17:45:00,2347,15046,6030,2782,2100,8323,9719,8214,UTC-05:00
05/03/2026 18:00:00,2348,15031,6030,2782,2100,8316,9718,8169,UTC-05:00
05/03/2026 18:15:00,2349,15030,6030,2782,2100,8305,9717,8067,UTC-05:00
05/03/2026 18:30:00,2350,15036,6030,2782,2100,8293,9717,7765,UTC-05:00
05/03/2026 18:45:00,2351,15043,6030,2782,2100,8283,9716,7521,UTC-05:00
05/03/2026 19:00:00,2352,15051,6030,2782,2100,8275,9715,7358,UTC-05:00
05/03/2026 19:15:00,2353,15059,6030,2782,2100,8271,9714,7236,UTC-05:00
05/03/2026 19:30:00,2354,15067,6030,2782,2100,8267,9715,7132,UTC-05:00
05/03/2026 19:45:00,2355,15075,6030,2782,2100,8264,9714,7057,UTC-05:00
05/03/2026 20:00:00,2356,15081,6030,2782,2100,8262,9714,6987,UTC-05:00
05/03/2026 20:15:00,2357,15087,6030,2782,2100,8260,9714,6917,UTC-05:00
05/03/2026 20:30:00,2358,15091,6030,2782,2100,8255,9714,6834,UTC-05:00
05/03/2026 20:45:00,2359,15089,6030,2782,2100,8253,9714,6742,UTC-05:00
05/03/2026 21:00:00,2360,15074,6030,2782,2100,8253,9714,6650,UTC-05:00
05/03/2026 21:15:00,2361,15055,6030,2782,2100,8251,9713,6560,UTC-05:00
05/03/2026 21:30:00,2362,15035,6030,2781,2100,8246,9712,6475,UTC-05:00
05/03/2026 21:45:00,2363,15016,6030,2782,2100,8246,9712,6401,UTC-05:00
05/03/2026 22:00:00,2364,14998,6030,2782,2100,8243,9711,6336,UTC-05:00
05/03/2026 22:15:00,2365,14981,6030,2782,2100,8243,9710,6277,UTC-05:00
05/03/2026 22:30:00,2366,14965,6030,2782,2100,8240,9709,6223,UTC-05:00
05/03/2026 22:45:00,2367,14952,6030,2781,2100,8238,9706,6177,UTC-05:00
05/03/2026 23:00:00,2368,14941,6030,2781,2100,8238,9704,6132,UTC-05:00
05/03/2026 23:15:00,2369,14943,6030,2782,2100,8237,9701,6093,UTC-05:00
05/03/2026 23:30:00,2370,14952,6030,2782,2100,8237,9699,6059,UTC-05:00
05/03/2026 23:45:00,2371,14965,6030,2782,2100,8236,9697,6033,UTC-05:00
05/04/2026 00:00:00,2372,14978,6030,2782,2100,8235,9694,6006,UTC-05:00
05/04/2026 00:15:00,2374,14991,6030,2782,2100,8209,9691,5993,UTC-05:00
05/04/2026 00:30:00,2375,15004,6030,2781,2100,8224,9688,5965,UTC-05:00
05/04/2026 00:45:00,2376,15015,6030,2782,2100,8224,9686,5932,UTC-05:00
05/04/2026 01:00:00,2377,15025,6030,2782,2100,8225,9684,5911,UTC-05:00
05/04/2026 01:15:00,2378,15036,6030,2782,2100,8221,9681,5897,UTC-05:00
05/04/2026 01:30:00,2379,15045,6030,2782,2100,8224,9679,5890,UTC-05:00
05/04/2026 01:45:00,2380,15056,6030,2782,2100,8221,9676,5909,UTC-05:00
05/04/2026 02:00:00,2381,15065,6030,2782,2100,8221,9674,5939,UTC-05:00
05/04/2026 02:15:00,2382,15073,6030,2782,2100,8219,9672,5976,UTC-05:00
05/04/2026 02:30:00,2383,15083,6030,2782,2100,8218,9669,6005,UTC-05:00
05/04/2026 02:45:00,2384,15092,6030,2782,2100,8219,9665,6032,UTC-05:00
05/04/2026 03:00:00,2385,15101,6030,2782,2100,8219,9663,6059,UTC-05:00
05/04/2026 03:15:00,2386,15110,6030,2782,2100,8218,9661,6104,UTC-05:00
05/04/2026 03:30:00,2387,15118,6030,2782,2100,8220,9660,6124,UTC-05:00
05/04/2026 03:45:00,2388,15126,6030,2782,2100,8219,9659,6126,UTC-05:00
05/04/2026 04:00:00,2389,15135,6030,2782,2100,8218,9656,6126,UTC-05:00
05/04/2026 04:15:00,2390,15142,6030,2782,2100,8219,9654,6131,UTC-05:00
05/04/2026 04:30:00,2391,15150,6030,2782,2100,8218,9651,6148,UTC-05:00
05/04/2026 04:45:00,2392,15158,6030,2782,2100,8217,9648,6165,UTC-05:00
05/04/2026 05:00:00,2393,15164,6030,2782,2100,8215,9648,6180,UTC-05:00
05/04/2026 05:15:00,2394,15171,6030,2782,2100,8216,9646,6172,UTC-05:00
05/04/2026 05:30:00,2395,15170,6030,2782,2100,8215,9642,6169,UTC-05:00
05/04/2026 05:45:00,2396,15157,6030,2782,2100,8215,9640,6174,UTC-05:00
05/04/2026 06:00:00,2397,15140,6030,2782,2100,8212,9639,6175,UTC-05:00
05/04/2026 06:15:00,2398,15126,6030,2782,2100,8215,9636,6174,UTC-05:00
05/04/2026 06:30:00,2399,15122,6030,2782,2100,8214,9636,6190,UTC-05:00
05/04/2026 06:45:00,2400,15126,6030,2782,2100,8214,9638,6212,UTC-05:00
05/04/2026 07:00:00,2401,15134,6030,2782,2100,8212,9637,6233,UTC-05:00
05/04/2026 07:15:00,2402,15142,6030,2782,2100,8212,9638,6290,UTC-05:00
05/04/2026 07:30:00,2403,15149,6030,2782,2100,8212,9643,6367,UTC-05:00
05/04/2026 07:45:00,2404,15154,6030,2782,2100,8212,9646,6438,UTC-05:00
05/04/2026 08:00:00,2405,15161,6030,2782,2100,8211,9648,6514,UTC-05:00
05/04/2026 08:15:00,2406,15166,6030,2782,2100,8210,9649,6582,UTC-05:00
05/04/2026 08:30:00,2407,15168,6030,2782,2100,8212,9649,6703,UTC-05:00
05/04/2026 08:45:00,2408,15169,6030,2782,2100,8212,9648,6748,UTC-05:00
05/04/2026 09:00:00,2409,15165,6030,2782,2100,8212,9650,6815,UTC-05:00
05/04/2026 09:15:00,2410,15159,6030,2782,2100,8211,9652,6880,UTC-05:00
05/04/2026 09:30:00,2411,15152,6030,2782,2100,8213,9653,6882,UTC-05:00
