obs,Date-Time,Temp,Conductivity,SPC,Salinity,TDS
6346,2025-01-11T16:01:29Z,7.37,560.8,890.3,0.42,364.51
6347,2025-01-11T16:16:29Z,7.4,562.2,891.8,0.42,365.45
6348,2025-01-11T16:31:29Z,7.44,561.2,889.2,0.42,364.81
6349,2025-01-11T16:46:29Z,7.37,561.4,891.6,0.42,364.94
6350,2025-01-11T17:01:29Z,7.3,560.8,892.4,0.42,364.5
6351,2025-01-11T17:16:29Z,7.41,561.8,891.1,0.42,365.18
6352,2025-01-11T17:31:29Z,7.39,561.1,890.2,0.42,364.69
6353,2025-01-11T17:46:29Z,7.43,562.6,891.6,0.42,365.68
6354,2025-01-11T18:01:29Z,7.4,562.2,892,0.42,365.45
6355,2025-01-11T18:16:29Z,7.32,561.4,892.8,0.42,364.88
6356,2025-01-11T18:31:29Z,7.45,561.6,889.4,0.42,365.02
6357,2025-01-11T18:46:29Z,7.31,560.1,891,0.42,364.06
6358,2025-01-11T19:01:29Z,7.42,561.9,890.6,0.42,365.24
6359,2025-01-11T19:16:29Z,7.38,561,890.4,0.42,364.64
6360,2025-01-11T19:31:29Z,7.35,561.8,892.7,0.42,365.17
6361,2025-01-11T19:46:29Z,7.54,561.7,886.9,0.41,365.12
6362,2025-01-11T20:01:29Z,7.35,560.7,890.8,0.42,364.46
6363,2025-01-11T20:16:29Z,7.3,560.1,891.5,0.42,364.08
6364,2025-01-11T20:31:29Z,7.33,560.6,891.3,0.42,364.37
6365,2025-01-11T20:46:29Z,7.34,560.8,891.4,0.42,364.51
6366,2025-01-11T21:01:29Z,7.35,560.5,890.6,0.42,364.34
6367,2025-01-11T21:16:29Z,7.35,559.7,889.2,0.42,363.82
6368,2025-01-11T21:31:29Z,7.36,560.8,890.8,0.42,364.5
6369,2025-01-11T21:46:29Z,7.27,561.8,894.9,0.42,365.15
6370,2025-01-11T22:01:29Z,7.23,560.9,894.8,0.42,364.56
6371,2025-01-11T22:16:29Z,7.41,560.9,889.4,0.42,364.61
6372,2025-01-11T22:31:29Z,7.31,560.8,892.3,0.42,364.54
6373,2025-01-11T22:46:29Z,7.39,560.7,889.9,0.42,364.49
6374,2025-01-11T23:01:29Z,7.4,561.5,890.7,0.42,365
6375,2025-01-11T23:16:29Z,7.48,562.7,890.1,0.42,365.76
6376,2025-01-11T23:31:29Z,7.34,560.8,891.3,0.42,364.52
6377,2025-01-11T23:46:29Z,7.34,561.7,892.7,0.42,365.1
6378,2025-01-12T00:01:29Z,7.35,560.6,890.9,0.42,364.4
6379,2025-01-12T00:16:29Z,7.33,561.4,892.7,0.42,364.9
6380,2025-01-12T00:31:29Z,7.36,560.8,890.6,0.42,364.5
6381,2025-01-12T00:46:29Z,7.39,560.9,890,0.42,364.59
6382,2025-01-12T01:01:29Z,7.32,560.5,891.6,0.42,364.36
6383,2025-01-12T01:16:29Z,7.33,561.7,893,0.42,365.1
6384,2025-01-12T01:31:29Z,7.37,561.1,890.8,0.42,364.69
6385,2025-01-12T01:46:29Z,7.36,561,890.9,0.42,364.62
6386,2025-01-12T02:01:29Z,7.32,561,892.2,0.42,364.64
6387,2025-01-12T02:16:29Z,7.35,560.7,890.8,0.42,364.49
6388,2025-01-12T02:31:29Z,7.41,560.1,888.3,0.41,364.03
6389,2025-01-12T02:46:29Z,7.36,561.2,891.4,0.42,364.77
6390,2025-01-12T03:01:29Z,7.42,561.7,890.3,0.42,365.11
6391,2025-01-12T03:16:29Z,7.3,560.5,892.3,0.42,364.34
6392,2025-01-12T03:31:29Z,7.39,560.1,888.6,0.41,364.04
6393,2025-01-12T03:46:29Z,7.33,560.9,891.8,0.42,364.58
6394,2025-01-12T04:01:29Z,7.31,561.7,893.6,0.42,365.12
6395,2025-01-12T04:16:29Z,7.3,561.4,893.4,0.42,364.92
6396,2025-01-12T04:31:29Z,7.44,561.3,889.1,0.42,364.85
6397,2025-01-12T04:46:29Z,7.37,560.3,889.8,0.42,364.21
6398,2025-01-12T05:01:29Z,7.36,560.6,890.5,0.42,364.38
6399,2025-01-12T05:16:29Z,7.38,560.7,890.1,0.42,364.48
6400,2025-01-12T05:31:29Z,7.38,562.1,892.4,0.42,365.38
6401,2025-01-12T05:46:29Z,7.38,561.4,891,0.42,364.88
6402,2025-01-12T06:01:29Z,7.36,560.4,890.2,0.42,364.27
6403,2025-01-12T06:16:29Z,7.27,559.8,891.9,0.42,363.9
6404,2025-01-12T06:31:29Z,7.38,560.1,889,0.42,364.08
6405,2025-01-12T06:46:29Z,7.36,561.5,891.8,0.42,364.96
6406,2025-01-12T07:01:29Z,7.33,560.6,891.2,0.42,364.37
6407,2025-01-12T07:16:29Z,7.26,560.1,892.5,0.42,364.05
6408,2025-01-12T07:31:29Z,7.33,560.7,891.5,0.42,364.47
6409,2025-01-12T07:46:29Z,7.35,560,889.8,0.42,363.98
6410,2025-01-12T08:01:29Z,7.33,561.2,892.3,0.42,364.8
6411,2025-01-12T08:16:29Z,7.23,559.8,893,0.42,363.85
6412,2025-01-12T08:31:29Z,7.32,559.8,890.3,0.42,363.89
6413,2025-01-12T08:46:29Z,7.34,560.9,891.4,0.42,364.57
6414,2025-01-12T09:01:29Z,7.35,561.1,891.6,0.42,364.7
6415,2025-01-12T09:16:29Z,7.39,561.8,891.5,0.42,365.17
6416,2025-01-12T09:31:29Z,7.4,561.5,890.7,0.42,364.99
6417,2025-01-12T09:46:29Z,7.34,561.1,891.9,0.42,364.73
6418,2025-01-12T10:01:29Z,7.22,560.3,894.1,0.42,364.17
6419,2025-01-12T10:16:29Z,7.38,560.8,890.2,0.42,364.52
6420,2025-01-12T10:31:29Z,7.3,561.3,893.2,0.42,364.84
6421,2025-01-12T10:46:29Z,7.36,561.4,891.7,0.42,364.94
6422,2025-01-12T11:01:29Z,7.35,561,891.5,0.42,364.62
6423,2025-01-12T11:16:29Z,7.31,560.7,892.1,0.42,364.43
6424,2025-01-12T11:31:29Z,7.34,561.8,893,0.42,365.16
6425,2025-01-12T11:46:29Z,7.25,559.9,892.6,0.42,363.93
6426,2025-01-12T12:01:29Z,7.24,559.7,892.6,0.42,363.78
6427,2025-01-12T12:16:29Z,7.32,560.5,891.6,0.42,364.32
6428,2025-01-12T12:31:29Z,7.26,560.8,893.6,0.42,364.51
6429,2025-01-12T12:46:29Z,7.35,561.4,891.9,0.42,364.89
6430,2025-01-12T13:01:29Z,7.22,561.1,895.3,0.42,364.71
6431,2025-01-12T13:16:29Z,7.3,560.8,892.6,0.42,364.5
6432,2025-01-12T13:31:29Z,7.28,560.5,892.7,0.42,364.33
6433,2025-01-12T13:46:29Z,7.31,560.3,891.4,0.42,364.21
6434,2025-01-12T14:01:29Z,7.36,560.7,890.7,0.42,364.45
6435,2025-01-12T14:16:29Z,7.35,561.5,892.1,0.42,364.99
6436,2025-01-12T14:31:29Z,7.37,561.3,891.3,0.42,364.88
6437,2025-01-12T14:46:29Z,7.28,559.7,891.4,0.42,363.78
6438,2025-01-12T15:01:29Z,7.24,559.1,891.7,0.42,363.39
6439,2025-01-12T15:16:29Z,7.22,560.7,894.9,0.42,364.44
6440,2025-01-12T15:31:29Z,7.31,561.6,893.5,0.42,365.05
6441,2025-01-12T15:46:29Z,7.28,560.7,893.1,0.42,364.45
6442,2025-01-12T16:01:29Z,7.34,561.2,892.2,0.42,364.8
6443,2025-01-12T16:16:29Z,7.27,560.5,893,0.42,364.29
6444,2025-01-12T16:31:29Z,7.31,560.7,891.9,0.42,364.43
6445,2025-01-12T16:46:29Z,7.26,561.1,894.3,0.42,364.74
6446,2025-01-12T17:01:29Z,7.31,561.7,893.6,0.42,365.13
6447,2025-01-12T17:16:29Z,7.37,562.4,893,0.42,365.55
6448,2025-01-12T17:31:29Z,7.28,559.8,891.7,0.42,363.89
6449,2025-01-12T17:46:29Z,7.28,560.4,892.6,0.42,364.25
6450,2025-01-12T18:01:29Z,7.32,560.2,891.1,0.42,364.12
6451,2025-01-12T18:16:29Z,7.33,561.3,892.5,0.42,364.87
6452,2025-01-12T18:31:29Z,7.35,562.4,893.7,0.42,365.56
6453,2025-01-12T18:46:29Z,7.27,560.6,893.1,0.42,364.41
6454,2025-01-12T19:01:29Z,7.25,561.2,894.6,0.42,364.76
6455,2025-01-12T19:16:29Z,7.37,562.1,892.4,0.42,365.35
6456,2025-01-12T19:31:29Z,7.3,562.7,895.7,0.42,365.76
6457,2025-01-12T19:46:29Z,7.23,560,893.3,0.42,364.01
6458,2025-01-12T20:01:29Z,7.3,560.3,891.7,0.42,364.16
6459,2025-01-12T20:16:29Z,7.28,560.8,893.1,0.42,364.5
6460,2025-01-12T20:31:29Z,7.46,561.8,889.6,0.42,365.18
6461,2025-01-12T20:46:29Z,7.22,560.8,895.1,0.42,364.54
6462,2025-01-12T21:01:29Z,7.26,560,892.4,0.42,363.98
6463,2025-01-12T21:16:29Z,7.25,559.5,892,0.42,363.68
6464,2025-01-12T21:31:29Z,7.33,561.9,893.4,0.42,365.2
6465,2025-01-12T21:46:29Z,7.3,562.2,894.7,0.42,365.42
6466,2025-01-12T22:01:29Z,7.33,561,891.9,0.42,364.64
6467,2025-01-12T22:16:29Z,7.24,561.1,894.8,0.42,364.74
6468,2025-01-12T22:31:29Z,7.33,562.3,894.2,0.42,365.52
6469,2025-01-12T22:46:29Z,7.26,561.1,894.3,0.42,364.74
6470,2025-01-12T23:01:29Z,7.33,560.7,891.5,0.42,364.48
6471,2025-01-12T23:16:29Z,7.3,561.3,893.4,0.42,364.86
6472,2025-01-12T23:31:29Z,7.37,561.7,891.8,0.42,365.12
6473,2025-01-12T23:46:29Z,7.4,560.6,889.3,0.42,364.41
6474,2025-01-13T00:01:29Z,7.21,559.9,893.8,0.42,363.96
6475,2025-01-13T00:16:29Z,7.33,561.2,892.4,0.42,364.8
6476,2025-01-13T00:31:29Z,7.3,560.9,892.6,0.42,364.56
6477,2025-01-13T00:46:29Z,7.2,560.4,894.9,0.42,364.23
6478,2025-01-13T01:01:29Z,7.24,559.7,892.6,0.42,363.77
6479,2025-01-13T01:16:29Z,7.29,560.6,892.5,0.42,364.41
6480,2025-01-13T01:31:29Z,7.24,561.3,895.1,0.42,364.83
6481,2025-01-13T01:46:29Z,7.35,562,893,0.42,365.29
6482,2025-01-13T02:01:29Z,7.26,561.7,895.1,0.42,365.11
6483,2025-01-13T02:16:29Z,7.35,560.2,890.2,0.42,364.15
6484,2025-01-13T02:31:29Z,7.34,561.2,891.9,0.42,364.76
6485,2025-01-13T02:46:29Z,7.27,562.4,896,0.42,365.58
6486,2025-01-13T03:01:29Z,7.25,560.9,894.3,0.42,364.57
6487,2025-01-13T03:16:29Z,7.32,561.9,893.8,0.42,365.22
6488,2025-01-13T03:31:29Z,7.3,561.2,893.2,0.42,364.79
6489,2025-01-13T03:46:29Z,7.29,562.5,895.5,0.42,365.62
6490,2025-01-13T04:01:29Z,7.25,560.1,892.8,0.42,364.07
6491,2025-01-13T04:16:29Z,7.23,560.7,894.5,0.42,364.43
6492,2025-01-13T04:31:29Z,7.35,561.6,892.5,0.42,365.06
6493,2025-01-13T04:46:29Z,7.3,562.1,894.8,0.42,365.39
6494,2025-01-13T05:01:29Z,7.34,561.6,892.6,0.42,365.05
6495,2025-01-13T05:16:29Z,7.19,559.6,894,0.42,363.74
6496,2025-01-13T05:31:29Z,7.25,560.8,894,0.42,364.52
6497,2025-01-13T05:46:29Z,7.25,559.9,892.5,0.42,363.94
6498,2025-01-13T06:01:29Z,7.3,561.4,893.5,0.42,364.9
6499,2025-01-13T06:16:29Z,7.27,561.7,894.8,0.42,365.1
6500,2025-01-13T06:31:29Z,7.37,560.6,890.3,0.42,364.41
6501,2025-01-13T06:46:29Z,7.28,560.9,893.4,0.42,364.58
6502,2025-01-13T07:01:29Z,7.31,560.6,892,0.42,364.36
6503,2025-01-13T07:16:29Z,7.27,559.8,891.7,0.42,363.85
6504,2025-01-13T07:31:29Z,7.22,559.7,893.2,0.42,363.82
6505,2025-01-13T07:46:29Z,7.23,559.4,892.3,0.42,363.6
6506,2025-01-13T08:01:29Z,7.33,561.7,892.9,0.42,365.08
6507,2025-01-13T08:16:29Z,7.23,560.1,893.7,0.42,364.09
6508,2025-01-13T08:31:29Z,7.32,560.1,891,0.42,364.09
6509,2025-01-13T08:46:29Z,7.27,561,893.7,0.42,364.67
6510,2025-01-13T09:01:29Z,7.16,559.1,894.1,0.42,363.4
6511,2025-01-13T09:16:29Z,7.23,559.1,892.1,0.42,363.45
6512,2025-01-13T09:31:29Z,7.27,559.6,891.4,0.42,363.72
6513,2025-01-13T09:46:29Z,7.29,560.1,891.9,0.42,364.06
6514,2025-01-13T10:01:29Z,7.27,561.3,894.3,0.42,364.86
6515,2025-01-13T10:16:29Z,7.16,559.4,894.5,0.42,363.61
6516,2025-01-13T10:31:29Z,7.25,559.5,892.1,0.42,363.71
6517,2025-01-13T10:46:29Z,7.23,559.4,892.5,0.42,363.62
6518,2025-01-13T11:01:29Z,7.16,558.7,893.4,0.42,363.13
6519,2025-01-13T11:16:29Z,7.21,559.6,893.4,0.42,363.73
6520,2025-01-13T11:31:29Z,7.19,559.6,893.7,0.42,363.72
6521,2025-01-13T11:46:29Z,7.32,561.3,892.6,0.42,364.84
6522,2025-01-13T12:01:29Z,7.26,560.7,893.5,0.42,364.44
6523,2025-01-13T12:16:29Z,7.28,560.4,892.6,0.42,364.24
6524,2025-01-13T12:31:29Z,7.25,560,892.8,0.42,364.02
6525,2025-01-13T12:46:29Z,7.13,559.7,895.9,0.42,363.83
6526,2025-01-13T13:01:29Z,7.2,559.2,893,0.42,363.47
6527,2025-01-13T13:16:29Z,7.19,559.3,893.4,0.42,363.52
6528,2025-01-13T13:31:29Z,7.31,560.4,891.6,0.42,364.26
6529,2025-01-13T13:46:29Z,7.15,559.4,894.8,0.42,363.59
6530,2025-01-13T14:01:29Z,7.18,558.9,893,0.42,363.26
6531,2025-01-13T14:16:29Z,7.18,558.8,893.2,0.42,363.25
6532,2025-01-13T14:31:29Z,7.11,557.7,893.3,0.42,362.52
6533,2025-01-13T14:46:29Z,7.11,558,893.7,0.42,362.68
6534,2025-01-13T15:01:29Z,7.19,558.8,892.8,0.42,363.25
6535,2025-01-13T15:16:29Z,7.17,559,893.8,0.42,363.38
6536,2025-01-13T15:31:29Z,7.13,558.4,893.7,0.42,362.95
6537,2025-01-13T15:46:29Z,7.12,558.5,894.2,0.42,363.03
6538,2025-01-13T16:01:29Z,7.18,559.9,894.7,0.42,363.92
6539,2025-01-13T16:16:29Z,7.02,557.4,895.5,0.42,362.3
6540,2025-01-13T16:31:29Z,7.1,556.9,892.4,0.42,361.99
6541,2025-01-13T16:46:29Z,7.11,558,893.7,0.42,362.68
6542,2025-01-13T17:01:29Z,7.14,558.5,893.7,0.42,363
6543,2025-01-13T17:16:29Z,7.02,556.7,894.4,0.42,361.83
6544,2025-01-13T17:31:29Z,7.11,558.7,894.9,0.42,363.19
6545,2025-01-13T17:46:29Z,7.14,557.5,892.1,0.42,362.39
6546,2025-01-13T18:01:29Z,7.13,557.9,892.9,0.42,362.62
6547,2025-01-13T18:16:29Z,7.13,558.6,894,0.42,363.07
6548,2025-01-13T18:31:29Z,7.01,557.3,895.6,0.42,362.22
6549,2025-01-13T18:46:29Z,7.13,557.9,893.2,0.42,362.65
6550,2025-01-13T19:01:29Z,7.19,559.3,893.3,0.42,363.52
6551,2025-01-13T19:16:29Z,7.11,558.4,894.5,0.42,362.93
6552,2025-01-13T19:31:29Z,7.07,556.9,893.2,0.42,361.98
6553,2025-01-13T19:46:29Z,7.13,557.3,891.9,0.42,362.24
6554,2025-01-13T20:01:29Z,7.11,557.7,893.3,0.42,362.49
6555,2025-01-13T20:16:29Z,7.13,559.2,894.9,0.42,363.45
6556,2025-01-13T20:31:29Z,7.14,558.8,894,0.42,363.21
6557,2025-01-13T20:46:29Z,7.16,558.7,893.3,0.42,363.16
6558,2025-01-13T21:01:29Z,7.14,558.8,894.3,0.42,363.24
6559,2025-01-13T21:16:29Z,7.08,558.2,894.9,0.42,362.84
6560,2025-01-13T21:31:29Z,7.14,557.9,892.6,0.42,362.61
6561,2025-01-13T21:46:29Z,7.16,558.7,893.5,0.42,363.17
6562,2025-01-13T22:01:29Z,7.13,559.1,894.8,0.42,363.42
6563,2025-01-13T22:16:29Z,7.16,558.1,892.5,0.42,362.74
6564,2025-01-13T22:31:29Z,7.29,559.5,890.9,0.42,363.67
6565,2025-01-13T22:46:29Z,7.21,557.9,890.7,0.42,362.64
6566,2025-01-13T23:01:29Z,7.19,559.5,893.8,0.42,363.67
6567,2025-01-13T23:16:29Z,7.08,557.2,893.3,0.42,362.2
6568,2025-01-13T23:31:29Z,7.07,558.4,895.7,0.42,362.96
6569,2025-01-13T23:46:29Z,7.3,558.8,889.3,0.41,363.24
6570,2025-01-14T00:01:29Z,7.1,557.3,893,0.42,362.26
6571,2025-01-14T00:16:29Z,7.04,556.6,893.7,0.42,361.77
6572,2025-01-14T00:31:29Z,7.09,557.3,893.3,0.42,362.25
6573,2025-01-14T00:46:29Z,7.1,557.3,893,0.42,362.23
6574,2025-01-14T01:01:29Z,7.08,557.4,893.7,0.42,362.32
6575,2025-01-14T01:16:29Z,7.06,557.8,894.9,0.42,362.59
6576,2025-01-14T01:31:29Z,7.18,560,894.9,0.42,363.98
6577,2025-01-14T01:46:29Z,7.2,558.6,891.9,0.42,363.07
6578,2025-01-14T02:01:29Z,7.12,558.7,894.7,0.42,363.16
6579,2025-01-14T02:16:29Z,7.09,558.6,895.2,0.42,363.08
6580,2025-01-14T02:31:29Z,7.13,557.7,892.9,0.42,362.53
6581,2025-01-14T02:46:29Z,7.03,557.8,895.7,0.42,362.55
6582,2025-01-14T03:01:29Z,7.1,557.9,894,0.42,362.62
6583,2025-01-14T03:16:29Z,7.04,556.5,893.5,0.42,361.75
6584,2025-01-14T03:31:29Z,7.08,556.9,892.8,0.42,361.95
6585,2025-01-14T03:46:29Z,7.03,557.9,896.1,0.42,362.65
6586,2025-01-14T04:01:29Z,7.09,557.9,894.4,0.42,362.66
6587,2025-01-14T04:16:29Z,7.09,557.2,893.1,0.42,362.18
6588,2025-01-14T04:31:29Z,7.12,556.7,891.4,0.42,361.85
6589,2025-01-14T04:46:29Z,7.12,558.1,893.8,0.42,362.76
6590,2025-01-14T05:01:29Z,7.16,558.8,893.4,0.42,363.19
6591,2025-01-14T05:16:29Z,7.13,558.7,894.3,0.42,363.15
6592,2025-01-14T05:31:29Z,7.17,559.1,893.8,0.42,363.41
6593,2025-01-14T05:46:29Z,7.07,557.9,894.9,0.42,362.66
6594,2025-01-14T06:01:29Z,7.13,558.8,894.5,0.42,363.23
6595,2025-01-14T06:16:29Z,7.14,558,892.8,0.42,362.7
6596,2025-01-14T06:31:29Z,7.12,557.7,893.2,0.42,362.53
6597,2025-01-14T06:46:29Z,7.06,558.7,896.5,0.42,363.18
6598,2025-01-14T07:01:29Z,7.06,558.5,896,0.42,362.99
6599,2025-01-14T07:16:29Z,7.16,558.1,892.5,0.42,362.79
6600,2025-01-14T07:31:29Z,7,556.8,895.1,0.42,361.93
6601,2025-01-14T07:46:29Z,7.11,557.8,893.5,0.42,362.56
6602,2025-01-14T08:01:29Z,7.08,557.1,893.3,0.42,362.12
6603,2025-01-14T08:16:29Z,7.08,557.5,893.9,0.42,362.38
6604,2025-01-14T08:31:29Z,7.08,558.6,895.6,0.42,363.07
6605,2025-01-14T08:46:29Z,7.14,558.2,893.2,0.42,362.86
6606,2025-01-14T09:01:29Z,7.06,558,895.3,0.42,362.7
6607,2025-01-14T09:16:29Z,6.99,557.1,896,0.42,362.11
6608,2025-01-14T09:31:29Z,7.06,556.8,893.3,0.42,361.92
6609,2025-01-14T09:46:29Z,7.18,559,893.4,0.42,363.37
6610,2025-01-14T10:01:29Z,7.09,557.3,893.2,0.42,362.27
6611,2025-01-14T10:16:29Z,7.07,558,895,0.42,362.7
6612,2025-01-14T10:31:29Z,7.1,557,892.4,0.42,362.07
6613,2025-01-14T10:46:29Z,7.09,557.9,894.2,0.42,362.66
6614,2025-01-14T11:01:29Z,7.09,558.2,894.5,0.42,362.81
6615,2025-01-14T11:16:29Z,7.07,556.3,892.1,0.42,361.57
6616,2025-01-14T11:31:29Z,7.1,557.4,893.2,0.42,362.34
6617,2025-01-14T11:46:29Z,7.07,557,893.6,0.42,362.08
6618,2025-01-14T12:01:29Z,7.15,557.1,891.2,0.42,362.1
6619,2025-01-14T12:16:29Z,7.03,557.5,895.3,0.42,362.37
6620,2025-01-14T12:31:29Z,7.24,557.9,889.8,0.42,362.64
6621,2025-01-14T12:46:29Z,7.19,559,892.9,0.42,363.35
6622,2025-01-14T13:01:29Z,7.13,557.3,892.1,0.42,362.25
6623,2025-01-14T13:16:29Z,7.13,558.5,893.8,0.42,363.01
6624,2025-01-14T13:31:29Z,7.04,557.1,894.5,0.42,362.15
6625,2025-01-14T13:46:29Z,7.11,559.2,895.6,0.42,363.46
6626,2025-01-14T14:01:29Z,7.1,558.4,894.7,0.42,362.94
6627,2025-01-14T14:16:29Z,7.09,557.2,893.1,0.42,362.15
6628,2025-01-14T14:31:29Z,7.03,557.2,895,0.42,362.21
6629,2025-01-14T14:46:29Z,7.03,556.9,894.5,0.42,362.02
6630,2025-01-14T15:01:29Z,7.06,557.9,895.2,0.42,362.61
6631,2025-01-14T15:16:29Z,7.1,557.9,893.8,0.42,362.62
6632,2025-01-14T15:31:29Z,7.1,558.3,894.5,0.42,362.89
6633,2025-01-14T15:46:29Z,7.12,558.1,893.7,0.42,362.76
6634,2025-01-14T16:01:29Z,7.1,557.8,893.9,0.42,362.57
6635,2025-01-14T16:16:29Z,7.08,558,894.6,0.42,362.73
6636,2025-01-14T16:31:29Z,7.03,557.7,895.7,0.42,362.48
6637,2025-01-14T16:46:29Z,7.02,556.3,893.7,0.42,361.61
6638,2025-01-14T17:01:29Z,7,556.7,895,0.42,361.87
6639,2025-01-14T17:16:29Z,7.01,555.7,893.2,0.42,361.21
6640,2025-01-14T17:31:29Z,7.14,556.7,890.7,0.42,361.83
6641,2025-01-14T17:46:29Z,7.07,556.6,892.9,0.42,361.82
6642,2025-01-14T18:01:29Z,7.01,556.4,894.1,0.42,361.66
6643,2025-01-14T18:16:29Z,7.11,556.8,892,0.42,361.94
6644,2025-01-14T18:31:29Z,7.08,557.1,893.2,0.42,362.14
6645,2025-01-14T18:46:29Z,7.1,557.7,893.8,0.42,362.53
6646,2025-01-14T19:01:29Z,7.11,558,894,0.42,362.73
6647,2025-01-14T19:16:29Z,7.06,556.8,893.5,0.42,361.94
6648,2025-01-14T19:31:29Z,7.08,557,893,0.42,362.03
6649,2025-01-14T19:46:29Z,6.97,555.8,894.3,0.42,361.25
6650,2025-01-14T20:01:29Z,7.05,557.4,894.6,0.42,362.32
6651,2025-01-14T20:16:29Z,7.02,557.9,896.2,0.42,362.63
6652,2025-01-14T20:31:29Z,7.12,557.8,893.2,0.42,362.59
6653,2025-01-14T20:46:29Z,7.08,558.1,894.9,0.42,362.74
6654,2025-01-14T21:01:29Z,6.97,556.4,895.4,0.42,361.65
6655,2025-01-14T21:16:29Z,7.16,556.7,890.3,0.42,361.87
6656,2025-01-14T21:31:29Z,7.07,556.9,893.4,0.42,361.98
6657,2025-01-14T21:46:29Z,7.06,555.5,891.4,0.42,361.11
6658,2025-01-14T22:01:29Z,7.01,555.8,893.2,0.42,361.25
6659,2025-01-14T22:16:29Z,7.01,556.8,895,0.42,361.92
6660,2025-01-14T22:31:29Z,7.04,557.4,894.8,0.42,362.3
6661,2025-01-14T22:46:29Z,6.98,556.7,895.5,0.42,361.83
6662,2025-01-14T23:01:29Z,7.03,557.8,895.9,0.42,362.59
6663,2025-01-14T23:16:29Z,7.11,557.6,893.2,0.42,362.44
6664,2025-01-14T23:31:29Z,7.03,557.5,895.4,0.42,362.41
6665,2025-01-14T23:46:29Z,7.01,556,893.4,0.42,361.4
6666,2025-01-15T00:01:29Z,7.03,556.6,893.9,0.42,361.76
6667,2025-01-15T00:16:29Z,7.01,556.2,893.8,0.42,361.52
6668,2025-01-15T00:31:29Z,7.05,557.2,894.4,0.42,362.16
6669,2025-01-15T00:46:29Z,7.2,558.1,891.3,0.42,362.75
6670,2025-01-15T01:01:29Z,7.08,558.4,895.3,0.42,362.93
6671,2025-01-15T01:16:29Z,7.07,558.5,895.6,0.42,363.02
6672,2025-01-15T01:31:29Z,7.1,556.3,891.5,0.42,361.61
6673,2025-01-15T01:46:29Z,7.1,557.5,893.3,0.42,362.4
6674,2025-01-15T02:01:29Z,7.08,558.1,894.8,0.42,362.74
6675,2025-01-15T02:16:29Z,6.99,557.1,896,0.42,362.12
6676,2025-01-15T02:31:29Z,7.04,556.5,893.5,0.42,361.74
6677,2025-01-15T02:46:29Z,7.09,557.7,893.9,0.42,362.51
6678,2025-01-15T03:01:29Z,6.97,556.6,895.8,0.42,361.8
6679,2025-01-15T03:16:29Z,7.03,557.7,895.6,0.42,362.48
6680,2025-01-15T03:31:29Z,7.07,557.9,895,0.42,362.66
6681,2025-01-15T03:46:29Z,7.01,557.3,895.6,0.42,362.24
6682,2025-01-15T04:01:29Z,7.03,556,893,0.42,361.39
6683,2025-01-15T04:16:29Z,7.11,557.8,893.4,0.42,362.54
6684,2025-01-15T04:31:29Z,7.05,557.4,894.7,0.42,362.31
6685,2025-01-15T04:46:29Z,6.98,556,894.5,0.42,361.38
6686,2025-01-15T05:01:29Z,7.07,557.1,893.3,0.42,362.09
6687,2025-01-15T05:16:29Z,7.04,557.6,895.1,0.42,362.43
6688,2025-01-15T05:31:29Z,6.92,555.8,896,0.42,361.27
6689,2025-01-15T05:46:29Z,7.01,556.2,893.9,0.42,361.51
6690,2025-01-15T06:01:29Z,7.05,555.3,891.2,0.42,360.97
6691,2025-01-15T06:16:29Z,6.96,555.9,894.9,0.42,361.33
6692,2025-01-15T06:31:29Z,7.09,557.3,893.3,0.42,362.27
6693,2025-01-15T06:46:29Z,7.03,557.6,895.4,0.42,362.43
6694,2025-01-15T07:01:29Z,6.91,555.7,896.1,0.42,361.2
6695,2025-01-15T07:16:29Z,6.99,557,895.9,0.42,362.07
6696,2025-01-15T07:31:29Z,6.98,556.3,894.9,0.42,361.62
6697,2025-01-15T07:46:29Z,7.07,556.5,892.8,0.42,361.74
6698,2025-01-15T08:01:29Z,7.12,557.2,892.3,0.42,362.18
6699,2025-01-15T08:16:29Z,7.05,557.5,894.7,0.42,362.37
6700,2025-01-15T08:31:29Z,7.03,557,894.4,0.42,362.04
6701,2025-01-15T08:46:29Z,7.07,556.5,892.6,0.42,361.75
6702,2025-01-15T09:01:29Z,7.01,556.2,894,0.42,361.55
6703,2025-01-15T09:16:29Z,7.06,557.5,894.5,0.42,362.39
6704,2025-01-15T09:31:29Z,6.96,555.8,894.9,0.42,361.29
6705,2025-01-15T09:46:29Z,7.01,556.3,894.1,0.42,361.59
6706,2025-01-15T10:01:29Z,7,556.3,894.4,0.42,361.61
6707,2025-01-15T10:16:29Z,7.04,556,892.6,0.42,361.37
6708,2025-01-15T10:31:29Z,7,557.3,896,0.42,362.23
6709,2025-01-15T10:46:29Z,7.06,557.3,894.2,0.42,362.27
6710,2025-01-15T11:01:29Z,7.04,557.2,894.5,0.42,362.15
6711,2025-01-15T11:16:29Z,6.93,555.4,895,0.42,361.01
6712,2025-01-15T11:31:29Z,7,555.7,893.4,0.42,361.24
6713,2025-01-15T11:46:29Z,7.02,555.7,892.8,0.42,361.18
6714,2025-01-15T12:01:29Z,6.89,556,897.2,0.42,361.41
6715,2025-01-15T12:16:29Z,6.99,555.9,894.1,0.42,361.36
6716,2025-01-15T12:31:29Z,7.07,555.5,891,0.42,361.05
