Date-Time,Temperature,Electrical Conductivity,Specific Conductivity,Salinity,Total Dissolved Solids
2026-06-27 21:32:59,12.48953628540039,570.3482666015625,773.5841064453125,0.3687450587749481,370.7263488769531
2026-06-27 21:47:59,12.48953628540039,570.46697998046875,773.7451171875,0.3688245117664337,370.8035278320313
2026-06-27 22:02:59,12.48953628540039,570.45941162109375,773.73486328125,0.3688194453716278,370.7986145019531
2026-06-27 22:17:59,12.486515045166016,570.45574951171875,773.79644775390625,0.36884552240371704,370.7962341308594
2026-06-27 22:32:59,12.48953628540039,570.35565185546875,773.5941162109375,0.3687499761581421,370.7311706542969
2026-06-27 22:47:59,12.48953628540039,570.46697998046875,773.7451171875,0.3688245117664337,370.8035278320313
2026-06-27 23:02:59,12.48953628540039,570.35565185546875,773.5941162109375,0.3687499761581421,370.7311706542969
2026-06-27 23:17:59,12.48953628540039,570.14111328125,773.3031005859375,0.3686063885688782,370.5917053222656
2026-06-27 23:32:59,12.48953628540039,570.252197265625,773.45379638671875,0.3686807453632355,370.6639099121094
2026-06-27 23:47:59,12.48953628540039,570.35955810546875,773.59942626953125,0.3687525987625122,370.7337036132813
2026-06-28 00:02:59,12.48953628540039,570.5819091796875,773.9010009765625,0.3689014315605163,370.8782348632813
2026-06-28 00:17:59,12.48953628540039,570.0377197265625,773.16290283203125,0.36853718757629395,370.5245056152344
2026-06-28 00:32:59,12.48953628540039,570.2598876953125,773.4642333984375,0.36868590116500854,370.6689147949219
2026-06-28 00:47:59,12.49252700805664,570.47833251953125,773.69451904296875,0.36880385875701904,370.8109130859375
2026-06-28 01:02:59,12.49252700805664,570.5931396484375,773.8502197265625,0.3688807189464569,370.8855285644531
2026-06-28 01:17:59,12.49252700805664,570.37103271484375,773.54901123046875,0.3687320351600647,370.74114990234375
2026-06-28 01:32:59,12.495548248291016,570.48211669921875,773.6331787109375,0.368777871131897,370.8133544921875
2026-06-28 01:47:59,12.49252700805664,570.37860107421875,773.55926513671875,0.3687371015548706,370.7460632324219
2026-06-28 02:02:59,12.495548248291016,570.15655517578125,773.191650390625,0.3685599863529206,370.6017456054687
2026-06-28 02:17:59,12.49252700805664,570.48583984375,773.7047119140625,0.36880889534950256,370.8157958984375
2026-06-28 02:32:59,12.49252700805664,570.4896240234375,773.7098388671875,0.3688114285469055,370.8182373046875
2026-06-28 02:47:59,12.49252700805664,570.5931396484375,773.8502197265625,0.3688807189464569,370.8855285644531
2026-06-28 03:02:59,12.495548248291016,570.59698486328125,773.7889404296875,0.3688547313213349,370.8880310058594
2026-06-28 03:17:59,12.49252700805664,570.37860107421875,773.55926513671875,0.3687371015548706,370.7460632324219
2026-06-28 03:32:59,12.49252700805664,570.6007080078125,773.86053466796875,0.3688857555389404,370.8904418945313
2026-06-28 03:47:59,12.495548248291016,570.7080078125,773.9395141601564,0.36892905831336975,370.960205078125
2026-06-28 04:02:59,12.495548248291016,570.71173095703125,773.94451904296875,0.36893153190612793,370.9626159667969
2026-06-28 04:17:59,12.49252700805664,570.4896240234375,773.7098388671875,0.3688114285469055,370.8182373046875
2026-06-28 04:32:59,12.495548248291016,570.27899169921875,773.35772705078125,0.3686419129371643,370.6813354492187
2026-06-28 04:47:59,12.49252700805664,570.60443115234375,773.86553955078125,0.368888258934021,370.8928527832031
2026-06-28 05:02:59,12.49252700805664,570.493408203125,773.7149658203125,0.36881396174430847,370.8207092285156
2026-06-28 05:17:59,12.495548248291016,570.49713134765625,773.65350341796875,0.3687879145145416,370.8231201171875
2026-06-28 05:32:59,12.495548248291016,570.71173095703125,773.94451904296875,0.36893153190612793,370.9626159667969
2026-06-28 05:47:59,12.495548248291016,570.71173095703125,773.94451904296875,0.36893153190612793,370.9626159667969
2026-06-28 06:02:59,12.495548248291016,570.60821533203125,773.80413818359375,0.3688622713088989,370.8953247070313
2026-06-28 06:17:59,12.495548248291016,570.71539306640625,773.94952392578125,0.3689339756965637,370.9649963378906
2026-06-28 06:32:59,12.495548248291016,570.6007080078125,773.7940063476564,0.3688572347164154,370.8904418945313
2026-06-28 06:47:59,12.495548248291016,570.82275390625,774.0950927734375,0.36900582909584045,371.0347900390625
2026-06-28 07:02:59,12.49856948852539,570.71173095703125,773.8779296875,0.3689030110836029,370.9626159667969
2026-06-28 07:17:59,12.495548248291016,570.82275390625,774.0950927734375,0.36900582909584045,371.0347900390625
2026-06-28 07:32:59,12.49856948852539,570.933837890625,774.1790771484375,0.36905163526535034,371.10699462890625
2026-06-28 07:47:59,12.49856948852539,570.9300537109375,774.1739501953125,0.3690491020679474,371.1045227050781
2026-06-28 08:02:59,12.495548248291016,570.82275390625,774.0950927734375,0.36900582909584045,371.0347900390625
2026-06-28 08:17:59,12.49856948852539,570.71173095703125,773.8779296875,0.3689030110836029,370.9626159667969
2026-06-28 08:32:59,12.49856948852539,570.82275390625,774.02850341796875,0.36897730827331543,371.0347900390625
2026-06-28 08:47:59,12.49252700805664,570.82275390625,774.16162109375,0.36903437972068787,371.0347900390625
2026-06-28 09:02:59,12.49252700805664,570.71173095703125,774.01104736328125,0.36896008253097534,370.9626159667969
2026-06-28 09:17:59,12.49252700805664,570.71173095703125,774.01104736328125,0.36896008253097534,370.9626159667969
2026-06-28 09:32:59,12.49856948852539,570.9300537109375,774.1739501953125,0.3690491020679474,371.1045227050781
2026-06-28 09:47:59,12.49252700805664,571.0374755859375,774.452880859375,0.3691781163215637,371.1743469238281
2026-06-28 10:02:59,12.49252700805664,570.819091796875,774.15667724609375,0.3690319359302521,371.0324096679687
2026-06-28 10:17:59,12.49252700805664,570.7080078125,774.00604248046875,0.3689575791358948,370.960205078125
2026-06-28 10:32:59,12.495548248291016,570.819091796875,774.09014892578125,0.36900338530540466,371.0324096679687
2026-06-28 10:47:59,12.49856948852539,570.82275390625,774.02850341796875,0.36897730827331543,371.0347900390625
2026-06-28 11:02:59,12.501590728759766,570.9300537109375,774.1073608398436,0.3690205514431,371.1045227050781
2026-06-28 11:17:59,12.501590728759766,571.03387451171875,774.2481079101564,0.3690900504589081,371.1719970703125
2026-06-28 11:32:59,12.50461196899414,571.1448974609375,774.33203125,0.3691357672214508,371.2441711425781
2026-06-28 11:47:59,12.50461196899414,571.1448974609375,774.33203125,0.3691357672214508,371.2441711425781
2026-06-28 12:02:59,12.501590728759766,571.0374755859375,774.2529907226564,0.3690924346446991,371.1743469238281
2026-06-28 12:17:59,12.50461196899414,571.1485595703125,774.3370361328125,0.369138240814209,371.2465515136719
2026-06-28 12:32:59,12.50461196899414,570.819091796875,773.89031982421875,0.3689177632331848,371.0324096679687
2026-06-28 12:47:59,12.50461196899414,570.9263916015625,774.03582763671875,0.3689895570278168,371.1021423339844
2026-06-28 13:02:59,12.50461196899414,570.8153076171875,773.88519287109375,0.36891523003578186,371.0299377441406
2026-06-28 13:17:59,12.50461196899414,571.1448974609375,774.33203125,0.3691357672214508,371.2441711425781
2026-06-28 13:32:59,12.50461196899414,571.03387451171875,774.1815185546875,0.3690614998340606,371.1719970703125
2026-06-28 13:47:59,12.507633209228516,570.92279052734375,773.96435546875,0.36895862221717834,371.0997924804687
2026-06-28 14:02:59,12.507633209228516,570.8153076171875,773.81866455078125,0.3688867092132568,371.0299377441406
2026-06-28 14:17:59,12.507633209228516,571.0374755859375,774.119873046875,0.36903536319732666,371.1743469238281
2026-06-28 14:32:59,12.507633209228516,570.9263916015625,773.96923828125,0.36896103620529175,371.1021423339844
2026-06-28 14:47:59,12.50461196899414,570.9263916015625,774.03582763671875,0.3689895570278168,371.1021423339844
2026-06-28 15:02:59,12.507633209228516,571.0374755859375,774.119873046875,0.36903536319732666,371.1743469238281
2026-06-28 15:17:59,12.507633209228516,571.141357421875,774.2606811523436,0.3691048622131348,371.2418823242187
2026-06-28 15:32:59,12.507633209228516,571.0301513671875,774.10992431640625,0.3690304458141327,371.1695861816406
2026-06-28 15:47:59,12.50461196899414,571.03387451171875,774.1815185546875,0.3690614998340606,371.1719970703125
2026-06-28 16:02:59,12.507633209228516,571.141357421875,774.2606811523436,0.3691048622131348,371.2418823242187
2026-06-28 16:17:59,12.50461196899414,571.1376953125,774.322265625,0.3691309690475464,371.239501953125
2026-06-28 16:32:59,12.50461196899414,571.03387451171875,774.1815185546875,0.3690614998340606,371.1719970703125
2026-06-28 16:47:59,12.50461196899414,570.7042236328125,773.734619140625,0.36884090304374695,370.9577331542969
2026-06-28 17:02:59,12.507633209228516,570.92279052734375,773.96435546875,0.36895862221717834,371.0997924804687
2026-06-28 17:17:59,12.507633209228516,571.0301513671875,774.10992431640625,0.3690304458141327,371.1695861816406
2026-06-28 17:32:59,12.507633209228516,570.92279052734375,773.96435546875,0.36895862221717834,371.0997924804687
2026-06-28 17:47:59,12.507633209228516,571.03387451171875,774.114990234375,0.36903294920921326,371.1719970703125
2026-06-28 18:02:59,12.507633209228516,570.91900634765625,773.959228515625,0.3689560890197754,371.0973510742187
2026-06-28 18:17:59,12.507633209228516,570.91900634765625,773.959228515625,0.3689560890197754,371.0973510742187
2026-06-28 18:32:59,12.507633209228516,570.91900634765625,773.959228515625,0.3689560890197754,371.0973510742187
2026-06-28 18:47:59,12.510684967041016,570.91900634765625,773.89202880859375,0.3689272701740265,371.0973510742187
2026-06-28 19:02:59,12.507633209228516,571.0374755859375,774.119873046875,0.36903536319732666,371.1743469238281
2026-06-28 19:17:59,12.507633209228516,571.141357421875,774.2606811523436,0.3691048622131348,371.2418823242187
2026-06-28 19:32:59,12.510684967041016,571.0301513671875,774.04266357421875,0.3690016269683838,371.1695861816406
2026-06-28 19:47:59,12.510684967041016,571.141357421875,774.1934204101564,0.3690760135650635,371.2418823242187
2026-06-28 20:02:59,12.510684967041016,570.8116455078125,773.7464599609375,0.36885544657707214,371.0275573730469
2026-06-28 20:17:59,12.510684967041016,571.03387451171875,774.0477294921875,0.3690041303634643,371.1719970703125
2026-06-28 20:32:59,12.510684967041016,571.0301513671875,774.04266357421875,0.3690016269683838,371.1695861816406
2026-06-28 20:47:59,12.510684967041016,570.92279052734375,773.89715576171875,0.36892980337142944,371.0997924804687
2026-06-28 21:02:59,12.510684967041016,570.7042236328125,773.600830078125,0.368783563375473,370.9577331542969
2026-06-28 21:17:59,12.510684967041016,570.807861328125,773.7413330078125,0.3688529133796692,371.0250854492187
2026-06-28 21:32:59,12.513675689697266,571.0301513671875,773.97674560546875,0.36897337436676025,371.1695861816406
2026-06-28 21:47:59,12.513675689697266,571.0228271484375,773.9668579101564,0.3689684867858886,371.1648254394531
2026-06-28 22:02:59,12.510684967041016,570.92279052734375,773.89715576171875,0.36892980337142944,371.0997924804687
2026-06-28 22:17:59,12.510684967041016,570.92279052734375,773.89715576171875,0.36892980337142944,371.0997924804687
2026-06-28 22:32:59,12.510684967041016,571.02642822265625,774.03759765625,0.3689991235733032,371.1671752929687
2026-06-28 22:47:59,12.510684967041016,570.8116455078125,773.7464599609375,0.36885544657707214,371.0275573730469
2026-06-28 23:02:59,12.510684967041016,570.92279052734375,773.89715576171875,0.36892980337142944,371.0997924804687
2026-06-28 23:17:59,12.510684967041016,571.03387451171875,774.0477294921875,0.3690041303634643,371.1719970703125
2026-06-28 23:32:59,12.513675689697266,571.03387451171875,773.9818115234375,0.3689758777618408,371.1719970703125
2026-06-28 23:47:59,12.513675689697266,571.0301513671875,773.97674560546875,0.36897337436676025,371.1695861816406
2026-06-29 00:02:59,12.513675689697266,570.92279052734375,773.83123779296875,0.3689015507698059,371.0997924804687
2026-06-29 00:17:59,12.513675689697266,571.1376953125,774.12255859375,0.36904531717300415,371.239501953125
2026-06-29 00:32:59,12.513675689697266,571.0301513671875,773.97674560546875,0.36897337436676025,371.1695861816406
2026-06-29 00:47:59,12.513675689697266,571.141357421875,774.12750244140625,0.36904776096343994,371.2418823242187
2026-06-29 01:02:59,12.51669692993164,571.1376953125,774.05596923828125,0.3690167963504791,371.239501953125
2026-06-29 01:17:59,12.51669692993164,570.807861328125,773.60894775390625,0.36879613995552063,371.0250854492187
2026-06-29 01:32:59,12.51669692993164,570.915283203125,773.7545166015625,0.36886799335479736,371.0949096679687
2026-06-29 01:47:59,12.51669692993164,570.92279052734375,773.7647094726564,0.3688730299472809,371.0997924804687
2026-06-29 02:02:59,12.51669692993164,571.02642822265625,773.9051513671875,0.36894235014915466,371.1671752929687
2026-06-29 02:17:59,12.51669692993164,571.134033203125,774.05096435546875,0.36901432275772095,371.2371215820313
2026-06-29 02:32:59,12.51669692993164,571.1376953125,774.05596923828125,0.3690167963504791,371.239501953125
2026-06-29 02:47:59,12.51669692993164,571.1376953125,774.05596923828125,0.3690167963504791,371.239501953125
2026-06-29 03:02:59,12.51669692993164,571.03387451171875,773.91522216796875,0.3689473271369934,371.1719970703125
2026-06-29 03:17:59,12.51669692993164,571.0301513671875,773.9102172851564,0.3689448535442352,371.1695861816406
2026-06-29 03:32:59,12.51669692993164,571.0301513671875,773.9102172851564,0.3689448535442352,371.1695861816406
2026-06-29 03:47:59,12.51669692993164,571.0301513671875,773.9102172851564,0.3689448535442352,371.1695861816406
2026-06-29 04:02:59,12.51669692993164,571.0301513671875,773.9102172851564,0.3689448535442352,371.1695861816406
2026-06-29 04:17:59,12.51669692993164,571.248779296875,774.20648193359375,0.3690910935401917,371.3117065429687
2026-06-29 04:32:59,12.519718170166016,571.0301513671875,773.8436889648436,0.3689163029193878,371.1695861816406
2026-06-29 04:47:59,12.519718170166016,571.1376953125,773.98944091796875,0.3689882457256317,371.239501953125
2026-06-29 05:02:59,12.519718170166016,571.141357421875,773.994384765625,0.3689906895160675,371.2418823242187
2026-06-29 05:17:59,12.519718170166016,571.02642822265625,773.838623046875,0.3689138293266296,371.1671752929687
2026-06-29 05:32:59,12.52273941040039,571.24517822265625,774.0684814453125,0.3690316081047058,371.3093566894531
2026-06-29 05:47:59,12.519718170166016,571.352783203125,774.2808837890625,0.3691321015357971,371.3793029785156
2026-06-29 06:02:59,12.519718170166016,571.134033203125,773.9844360351564,0.3689858019351959,371.2371215820313
2026-06-29 06:17:59,12.52273941040039,571.352783203125,774.21429443359375,0.3691035807132721,371.3793029785156
2026-06-29 06:32:59,12.52273941040039,571.2415771484375,774.0635986328125,0.3690291941165924,371.3070068359375
2026-06-29 06:47:59,12.52273941040039,571.57513427734375,774.5155639648436,0.3692522943019867,371.5238342285156
2026-06-29 07:02:59,12.52273941040039,571.134033203125,773.9178466796875,0.3689572811126709,371.2371215820313
2026-06-29 07:17:59,12.52273941040039,571.24517822265625,774.0684814453125,0.3690316081047058,371.3093566894531
2026-06-29 07:32:59,12.52273941040039,571.13031005859375,773.912841796875,0.36895477771759033,371.2346801757813
2026-06-29 07:47:59,12.52273941040039,571.0228271484375,773.7672119140625,0.3688828945159912,371.1648254394531
2026-06-29 08:02:59,12.52273941040039,571.134033203125,773.9178466796875,0.3689572811126709,371.2371215820313
2026-06-29 08:17:59,12.52273941040039,571.134033203125,773.9178466796875,0.3689572811126709,371.2371215820313
2026-06-29 08:32:59,12.525760650634766,571.352783203125,774.14776611328125,0.3690750300884247,371.3793029785156
2026-06-29 08:47:59,12.525760650634766,571.352783203125,774.14776611328125,0.3690750300884247,371.3793029785156
