Date-Time,Temperature
2025-07-21 02:43:16,18.53
2025-07-21 02:58:16,18.44
2025-07-21 03:13:16,18.32
2025-07-21 03:28:16,18.19
2025-07-21 03:43:16,18.19
2025-07-21 03:58:16,18.14
2025-07-21 04:13:16,18.06
2025-07-21 04:28:16,18.02
2025-07-21 04:43:16,17.97
2025-07-21 04:58:16,17.93
2025-07-21 05:13:16,17.89
2025-07-21 05:28:16,17.8
2025-07-21 05:43:16,17.76
2025-07-21 05:58:16,17.72
2025-07-21 06:13:16,17.59
2025-07-21 06:28:16,17.59
2025-07-21 06:43:16,17.59
2025-07-21 06:58:16,17.5
2025-07-21 07:13:16,17.5
2025-07-21 07:28:16,17.46
2025-07-21 07:43:16,17.37
2025-07-21 07:58:16,17.37
2025-07-21 08:13:16,17.37
2025-07-21 08:28:16,17.37
2025-07-21 08:43:16,17.33
2025-07-21 08:58:16,17.33
2025-07-21 09:13:16,17.41
2025-07-21 09:28:16,17.46
2025-07-21 09:43:16,17.37
2025-07-21 09:58:16,17.33
2025-07-21 10:13:16,17.24
2025-07-21 10:28:16,17.2
2025-07-21 10:43:16,16.9
2025-07-21 10:58:16,16.9
2025-07-21 11:13:16,17.07
2025-07-21 11:28:16,17.97
2025-07-21 11:43:16,18.87
2025-07-21 11:58:16,19.39
2025-07-21 12:13:16,19.6
2025-07-21 12:28:16,19.73
2025-07-21 12:43:16,19.95
2025-07-21 12:58:16,20.07
2025-07-21 13:13:16,20.29
2025-07-21 13:28:16,20.46
2025-07-21 13:43:16,20.55
2025-07-21 13:58:16,20.68
2025-07-21 14:13:16,20.63
2025-07-21 14:28:16,20.55
2025-07-21 14:43:16,20.46
2025-07-21 14:58:16,20.37
2025-07-21 15:13:16,20.37
2025-07-21 15:28:16,20.5
2025-07-21 15:43:16,20.59
2025-07-21 15:58:16,20.68
2025-07-21 16:13:16,20.68
2025-07-21 16:28:16,20.72
2025-07-21 16:43:16,20.72
2025-07-21 16:58:16,20.72
2025-07-21 17:13:16,20.76
2025-07-21 17:28:16,20.72
2025-07-21 17:43:16,20.68
2025-07-21 17:58:16,20.68
2025-07-21 18:13:16,20.55
2025-07-21 18:28:16,20.5
2025-07-21 18:43:16,20.42
2025-07-21 18:58:16,20.37
2025-07-21 19:13:16,20.33
2025-07-21 19:28:16,20.16
2025-07-21 19:43:16,20.16
2025-07-21 19:58:16,20.12
2025-07-21 20:13:16,20.07
2025-07-21 20:28:16,20.03
2025-07-21 20:43:16,20.03
2025-07-21 20:58:16,19.9
2025-07-21 21:13:16,19.82
2025-07-21 21:28:16,19.82
2025-07-21 21:43:16,19.77
2025-07-21 21:58:16,19.73
2025-07-21 22:13:16,19.65
2025-07-21 22:28:16,19.65
2025-07-21 22:43:16,19.56
2025-07-21 22:58:16,19.56
2025-07-21 23:13:16,19.47
2025-07-21 23:28:16,19.39
2025-07-21 23:43:16,19.35
2025-07-21 23:58:16,19.35
2025-07-22 00:13:16,19.3
2025-07-22 00:28:16,19.26
2025-07-22 00:43:16,19.26
2025-07-22 00:58:16,19.17
2025-07-22 01:13:16,19.13
2025-07-22 01:28:16,19.09
2025-07-22 01:43:16,18.96
2025-07-22 01:58:16,18.96
2025-07-22 02:13:16,19
2025-07-22 02:28:16,18.96
2025-07-22 02:43:16,18.96
2025-07-22 02:58:16,18.87
2025-07-22 03:13:16,18.87
2025-07-22 03:28:16,18.79
2025-07-22 03:43:16,18.83
2025-07-22 03:58:16,18.83
2025-07-22 04:13:16,18.79
2025-07-22 04:28:16,18.79
2025-07-22 04:43:16,18.83
2025-07-22 04:58:16,18.83
2025-07-22 05:13:16,18.79
2025-07-22 05:28:16,18.74
2025-07-22 05:43:16,18.66
2025-07-22 05:58:16,18.62
2025-07-22 06:13:16,18.57
2025-07-22 06:28:16,18.53
2025-07-22 06:43:16,18.44
2025-07-22 06:58:16,18.49
2025-07-22 07:13:16,18.44
2025-07-22 07:28:16,18.44
2025-07-22 07:43:16,18.44
2025-07-22 07:58:16,18.4
2025-07-22 08:13:16,18.4
2025-07-22 08:28:16,18.49
2025-07-22 08:43:16,18.49
2025-07-22 08:58:16,18.44
2025-07-22 09:13:16,18.53
2025-07-22 09:28:16,18.62
2025-07-22 09:43:16,18.79
2025-07-22 09:58:16,18.87
2025-07-22 10:13:16,19
2025-07-22 10:28:16,19.13
2025-07-22 10:43:16,19.22
2025-07-22 10:58:16,19.3
2025-07-22 11:13:16,19.39
2025-07-22 11:28:16,19.52
2025-07-22 11:43:16,19.69
2025-07-22 11:58:16,19.77
2025-07-22 12:13:16,19.82
2025-07-22 12:28:16,19.9
2025-07-22 12:43:16,20.07
2025-07-22 12:58:16,20.2
2025-07-22 13:13:16,20.33
2025-07-22 13:28:16,20.59
2025-07-22 13:43:16,20.72
2025-07-22 13:58:16,20.93
2025-07-22 14:13:16,21.06
2025-07-22 14:28:16,21.36
2025-07-22 14:43:16,21.53
2025-07-22 14:58:16,21.62
2025-07-22 15:13:16,21.66
2025-07-22 15:28:16,21.75
2025-07-22 15:43:16,21.88
2025-07-22 15:58:16,22.01
2025-07-22 16:13:16,22.09
2025-07-22 16:28:16,22.18
2025-07-22 16:43:16,22.18
2025-07-22 16:58:16,22.22
2025-07-22 17:13:16,22.22
2025-07-22 17:28:16,22.26
2025-07-22 17:43:16,22.18
2025-07-22 17:58:16,22.13
2025-07-22 18:13:16,22.09
2025-07-22 18:28:16,22.01
2025-07-22 18:43:16,22.01
2025-07-22 18:58:16,21.92
2025-07-22 19:13:16,21.88
2025-07-22 19:28:16,21.83
2025-07-22 19:43:16,21.79
2025-07-22 19:58:16,21.7
2025-07-22 20:13:16,21.66
2025-07-22 20:28:16,21.53
2025-07-22 20:43:16,21.49
2025-07-22 20:58:16,21.36
2025-07-22 21:13:16,21.23
2025-07-22 21:28:16,21.19
2025-07-22 21:43:16,21.06
2025-07-22 21:58:16,21.02
2025-07-22 22:13:16,20.89
2025-07-22 22:28:16,20.8
2025-07-22 22:43:16,20.8
2025-07-22 22:58:16,20.72
2025-07-22 23:13:16,20.72
2025-07-22 23:28:16,20.68
2025-07-22 23:43:16,20.68
2025-07-22 23:58:16,20.63
2025-07-23 00:13:16,20.59
2025-07-23 00:28:16,20.55
2025-07-23 00:43:16,20.5
2025-07-23 00:58:16,20.5
2025-07-23 01:13:16,20.46
2025-07-23 01:28:16,20.37
2025-07-23 01:43:16,20.33
2025-07-23 01:58:16,20.33
2025-07-23 02:13:16,20.33
2025-07-23 02:28:16,20.29
2025-07-23 02:43:16,20.2
2025-07-23 02:58:16,20.12
2025-07-23 03:13:16,20.12
2025-07-23 03:28:16,20.07
2025-07-23 03:43:16,19.99
2025-07-23 03:58:16,19.95
2025-07-23 04:13:16,19.86
2025-07-23 04:28:16,19.82
2025-07-23 04:43:16,19.77
2025-07-23 04:58:16,19.69
2025-07-23 05:13:16,19.73
2025-07-23 05:28:16,19.65
2025-07-23 05:43:16,19.69
2025-07-23 05:58:16,19.65
2025-07-23 06:13:16,19.6
2025-07-23 06:28:16,19.56
2025-07-23 06:43:16,19.52
2025-07-23 06:58:16,19.52
2025-07-23 07:13:16,19.47
2025-07-23 07:28:16,19.43
2025-07-23 07:43:16,19.39
2025-07-23 07:58:16,19.35
2025-07-23 08:13:16,19.39
2025-07-23 08:28:16,19.39
2025-07-23 08:43:16,19.43
2025-07-23 08:58:16,19.47
2025-07-23 09:13:16,19.52
2025-07-23 09:28:16,19.52
2025-07-23 09:43:16,19.35
2025-07-23 09:58:16,19.26
2025-07-23 10:13:16,19.26
2025-07-23 10:28:16,19.13
2025-07-23 10:43:16,19.13
2025-07-23 10:58:16,19.13
2025-07-23 11:13:16,19.26
2025-07-23 11:28:16,19.43
2025-07-23 11:43:16,19.56
2025-07-23 11:58:16,19.77
2025-07-23 12:13:16,19.95
2025-07-23 12:28:16,20.07
2025-07-23 12:43:16,20.25
2025-07-23 12:58:16,20.25
2025-07-23 13:13:16,20.37
2025-07-23 13:28:16,20.5
2025-07-23 13:43:16,20.72
2025-07-23 13:58:16,20.93
2025-07-23 14:13:16,21.15
2025-07-23 14:28:16,21.36
2025-07-23 14:43:16,21.49
2025-07-23 14:58:16,21.45
2025-07-23 15:13:16,20.89
2025-07-23 15:28:16,23.16
2025-07-23 15:43:16,24.71
2025-07-23 15:58:16,24.97
2025-07-23 16:13:16,24.92
2025-07-23 16:28:16,24.88
2025-07-23 16:43:16,24.71
2025-07-23 16:58:16,24.58
2025-07-23 17:13:16,24.49
2025-07-23 17:28:16,24.45
2025-07-23 17:43:16,24.32
2025-07-23 17:58:16,24.24
2025-07-23 18:13:16,24.24
2025-07-23 18:28:16,24.11
2025-07-23 18:43:16,24.11
2025-07-23 18:58:16,24.02
2025-07-23 19:13:16,23.94
2025-07-23 19:28:16,23.89
2025-07-23 19:43:16,23.85
2025-07-23 19:58:16,23.76
2025-07-23 20:13:16,23.68
2025-07-23 20:28:16,23.59
2025-07-23 20:43:16,23.51
2025-07-23 20:58:16,23.46
2025-07-23 21:13:16,23.34
2025-07-23 21:28:16,23.76
2025-07-23 21:43:16,24.45
2025-07-23 21:58:16,24.32
2025-07-23 22:13:16,24.15
2025-07-23 22:28:16,24.19
2025-07-23 22:43:16,24.02
2025-07-23 22:58:16,23.85
2025-07-23 23:13:16,23.59
2025-07-23 23:28:16,23.38
2025-07-23 23:43:16,23.25
2025-07-23 23:58:16,23.12
2025-07-24 00:13:16,23.08
2025-07-24 00:28:16,23.08
2025-07-24 00:43:16,23.12
2025-07-24 00:58:16,23.03
2025-07-24 01:13:16,22.91
2025-07-24 01:28:16,22.91
2025-07-24 01:43:16,22.91
2025-07-24 01:58:16,22.86
2025-07-24 02:13:16,22.91
2025-07-24 02:28:16,22.91
2025-07-24 02:43:16,22.95
2025-07-24 02:58:16,22.95
2025-07-24 03:13:16,23.03
2025-07-24 03:28:16,22.99
2025-07-24 03:43:16,23.03
2025-07-24 03:58:16,23.03
2025-07-24 04:13:16,23.03
2025-07-24 04:28:16,22.99
2025-07-24 04:43:16,23.03
2025-07-24 04:58:16,23.08
2025-07-24 05:13:16,23.03
2025-07-24 05:28:16,22.99
2025-07-24 05:43:16,22.99
2025-07-24 05:58:16,22.95
2025-07-24 06:13:16,22.95
2025-07-24 06:28:16,22.95
2025-07-24 06:43:16,22.95
2025-07-24 06:58:16,22.86
2025-07-24 07:13:16,22.86
2025-07-24 07:28:16,22.86
2025-07-24 07:43:16,22.82
2025-07-24 07:58:16,22.86
2025-07-24 08:13:16,22.78
2025-07-24 08:28:16,22.82
2025-07-24 08:43:16,22.78
2025-07-24 08:58:16,22.78
2025-07-24 09:13:16,22.78
2025-07-24 09:28:16,22.78
2025-07-24 09:43:16,22.82
2025-07-24 09:58:16,22.82
2025-07-24 10:13:16,22.86
2025-07-24 10:28:16,22.99
2025-07-24 10:43:16,22.99
2025-07-24 10:58:16,23.12
2025-07-24 11:13:16,23.29
2025-07-24 11:28:16,23.42
2025-07-24 11:43:16,23.51
2025-07-24 11:58:16,23.64
2025-07-24 12:13:16,23.72
2025-07-24 12:28:16,23.85
2025-07-24 12:43:16,23.94
2025-07-24 12:58:16,24.06
2025-07-24 13:13:16,24.15
2025-07-24 13:28:16,24.32
2025-07-24 13:43:16,24.41
2025-07-24 13:58:16,24.58
2025-07-24 14:13:16,24.66
2025-07-24 14:28:16,24.79
2025-07-24 14:43:16,24.88
2025-07-24 14:58:16,24.88
2025-07-24 15:13:16,24.92
2025-07-24 15:28:16,24.97
2025-07-24 15:43:16,25.01
2025-07-24 15:58:16,25.05
2025-07-24 16:13:16,25.09
2025-07-24 16:28:16,25.09
2025-07-24 16:43:16,25.09
2025-07-24 16:58:16,25.18
2025-07-24 17:13:16,25.18
2025-07-24 17:28:16,25.18
2025-07-24 17:43:16,25.22
2025-07-24 17:58:16,25.22
2025-07-24 18:13:16,25.22
2025-07-24 18:28:16,25.18
2025-07-24 18:43:16,25.14
2025-07-24 18:58:16,25.14
2025-07-24 19:13:16,25.09
2025-07-24 19:28:16,25.05
2025-07-24 19:43:16,25.05
2025-07-24 19:58:16,25.01
2025-07-24 20:13:16,24.97
2025-07-24 20:28:16,24.92
2025-07-24 20:43:16,24.88
2025-07-24 20:58:16,24.84
2025-07-24 21:13:16,24.75
2025-07-24 21:28:16,24.71
2025-07-24 21:43:16,24.62
2025-07-24 21:58:16,24.54
2025-07-24 22:13:16,24.49
2025-07-24 22:28:16,24.45
2025-07-24 22:43:16,24.41
2025-07-24 22:58:16,24.32
2025-07-24 23:13:16,24.28
2025-07-24 23:28:16,24.24
2025-07-24 23:43:16,24.24
2025-07-24 23:58:16,24.11
2025-07-25 00:13:16,24.06
2025-07-25 00:28:16,24.02
2025-07-25 00:43:16,23.94
2025-07-25 00:58:16,23.85
2025-07-25 01:13:16,23.85
2025-07-25 01:28:16,23.76
2025-07-25 01:43:16,23.68
2025-07-25 01:58:16,23.64
2025-07-25 02:13:16,23.64
2025-07-25 02:28:16,23.51
2025-07-25 02:43:16,23.51
2025-07-25 02:58:16,23.42
2025-07-25 03:13:16,23.38
2025-07-25 03:28:16,23.29
2025-07-25 03:43:16,23.21
2025-07-25 03:58:16,23.16
2025-07-25 04:13:16,23.12
2025-07-25 04:28:16,23.12
2025-07-25 04:43:16,23.03
2025-07-25 04:58:16,22.95
2025-07-25 05:13:16,22.91
2025-07-25 05:28:16,22.95
2025-07-25 05:43:16,22.82
2025-07-25 05:58:16,22.78
2025-07-25 06:13:16,22.69
2025-07-25 06:28:16,22.65
2025-07-25 06:43:16,22.65
2025-07-25 06:58:16,22.52
2025-07-25 07:13:16,22.43
2025-07-25 07:28:16,22.43
2025-07-25 07:43:16,22.48
2025-07-25 07:58:16,22.43
2025-07-25 08:13:16,22.39
2025-07-25 08:28:16,22.43
2025-07-25 08:43:16,22.39
2025-07-25 08:58:16,22.48
2025-07-25 09:13:16,22.48
2025-07-25 09:28:16,22.56
2025-07-25 09:43:16,22.61
2025-07-25 09:58:16,22.69
2025-07-25 10:13:16,22.73
2025-07-25 10:28:16,22.82
2025-07-25 10:43:16,22.91
2025-07-25 10:58:16,22.99
2025-07-25 11:13:16,23.03
2025-07-25 11:28:16,23.16
2025-07-25 11:43:16,23.25
2025-07-25 11:58:16,23.38
2025-07-25 12:13:16,23.46
2025-07-25 12:28:16,23.55
2025-07-25 12:43:16,23.59
2025-07-25 12:58:16,23.76
2025-07-25 13:13:16,23.85
2025-07-25 13:28:16,23.98
2025-07-25 13:43:16,24.06
2025-07-25 13:58:16,24.19
2025-07-25 14:13:16,24.28
2025-07-25 14:28:16,24.45
2025-07-25 14:43:16,24.54
2025-07-25 14:58:16,24.58
2025-07-25 15:13:16,24.66
2025-07-25 15:28:16,24.66
2025-07-25 15:43:16,24.66
2025-07-25 15:58:16,24.66
2025-07-25 16:13:16,24.66
2025-07-25 16:28:16,24.66
2025-07-25 16:43:16,24.71
2025-07-25 16:58:16,24.66
2025-07-25 17:13:16,24.62
2025-07-25 17:28:16,24.62
2025-07-25 17:43:16,24.58
2025-07-25 17:58:16,24.49
2025-07-25 18:13:16,24.41
2025-07-25 18:28:16,24.41
2025-07-25 18:43:16,24.36
2025-07-25 18:58:16,24.32
2025-07-25 19:13:16,24.24
2025-07-25 19:28:16,24.32
2025-07-25 19:43:16,24.19
2025-07-25 19:58:16,24.15
2025-07-25 20:13:16,24.06
2025-07-25 20:28:16,24.02
2025-07-25 20:43:16,23.98
2025-07-25 20:58:16,23.85
2025-07-25 21:13:16,23.81
2025-07-25 21:28:16,23.72
2025-07-25 21:43:16,23.72
2025-07-25 21:58:16,23.59
2025-07-25 22:13:16,23.51
2025-07-25 22:28:16,23.38
2025-07-25 22:43:16,23.25
2025-07-25 22:58:16,23.25
2025-07-25 23:13:16,23.21
2025-07-25 23:28:16,23.12
2025-07-25 23:43:16,23.03
2025-07-25 23:58:16,23.03
2025-07-26 00:13:16,22.95
2025-07-26 00:28:16,22.86
2025-07-26 00:43:16,22.82
2025-07-26 00:58:16,22.69
2025-07-26 01:13:16,22.69
2025-07-26 01:28:16,22.61
2025-07-26 01:43:16,22.56
2025-07-26 01:58:16,22.52
2025-07-26 02:13:16,22.52
2025-07-26 02:28:16,22.48
2025-07-26 02:43:16,22.43
2025-07-26 02:58:16,22.39
2025-07-26 03:13:16,22.35
2025-07-26 03:28:16,22.26
2025-07-26 03:43:16,22.22
2025-07-26 03:58:16,22.18
2025-07-26 04:13:16,22.18
2025-07-26 04:28:16,22.09
2025-07-26 04:43:16,22.05
2025-07-26 04:58:16,22.01
2025-07-26 05:13:16,21.96
2025-07-26 05:28:16,21.88
2025-07-26 05:43:16,21.83
2025-07-26 05:58:16,21.79
2025-07-26 06:13:16,21.75
2025-07-26 06:28:16,21.66
2025-07-26 06:43:16,21.53
2025-07-26 06:58:16,21.53
2025-07-26 07:13:16,21.49
2025-07-26 07:28:16,21.45
2025-07-26 07:43:16,21.4
2025-07-26 07:58:16,21.36
2025-07-26 08:13:16,21.36
2025-07-26 08:28:16,21.36
2025-07-26 08:43:16,21.36
2025-07-26 08:58:16,21.4
2025-07-26 09:13:16,21.45
2025-07-26 09:28:16,21.49
2025-07-26 09:43:16,21.62
2025-07-26 09:58:16,21.7
2025-07-26 10:13:16,21.88
2025-07-26 10:28:16,22.05
2025-07-26 10:43:16,22.18
2025-07-26 10:58:16,22.31
2025-07-26 11:13:16,22.43
2025-07-26 11:28:16,22.61
2025-07-26 11:43:16,22.73
2025-07-26 11:58:16,22.82
2025-07-26 12:13:16,22.91
2025-07-26 12:28:16,23.03
2025-07-26 12:43:16,23.21
2025-07-26 12:58:16,23.38
2025-07-26 13:13:16,23.55
2025-07-26 13:28:16,23.68
2025-07-26 13:43:16,23.81
2025-07-26 13:58:16,23.89
2025-07-26 14:13:16,24.06
2025-07-26 14:28:16,24.19
2025-07-26 14:43:16,24.28
2025-07-26 14:58:16,24.41
2025-07-26 15:13:16,24.49
2025-07-26 15:28:16,24.58
2025-07-26 15:43:16,24.62
2025-07-26 15:58:16,24.62
2025-07-26 16:13:16,24.62
2025-07-26 16:28:16,24.62
2025-07-26 16:43:16,24.62
2025-07-26 16:58:16,24.58
2025-07-26 17:13:16,24.54
2025-07-26 17:28:16,24.41
2025-07-26 17:43:16,24.41
2025-07-26 17:58:16,24.32
2025-07-26 18:13:16,24.24
2025-07-26 18:28:16,24.19
2025-07-26 18:43:16,24.11
2025-07-26 18:58:16,23.98
2025-07-26 19:13:16,23.94
2025-07-26 19:28:16,23.89
2025-07-26 19:43:16,23.81
2025-07-26 19:58:16,23.72
2025-07-26 20:13:16,23.72
2025-07-26 20:28:16,23.59
2025-07-26 20:43:16,23.59
2025-07-26 20:58:16,23.46
2025-07-26 21:13:16,23.38
2025-07-26 21:28:16,23.29
2025-07-26 21:43:16,23.21
2025-07-26 21:58:16,23.08
2025-07-26 22:13:16,22.95
2025-07-26 22:28:16,22.86
2025-07-26 22:43:16,22.82
2025-07-26 22:58:16,22.65
2025-07-26 23:13:16,22.65
2025-07-26 23:28:16,22.56
2025-07-26 23:43:16,22.43
2025-07-26 23:58:16,22.43
2025-07-27 00:13:16,22.31
2025-07-27 00:28:16,22.26
2025-07-27 00:43:16,22.18
2025-07-27 00:58:16,22.13
2025-07-27 01:13:16,22.05
2025-07-27 01:28:16,22.01
2025-07-27 01:43:16,21.92
2025-07-27 01:58:16,21.88
2025-07-27 02:13:16,21.79
2025-07-27 02:28:16,21.75
2025-07-27 02:43:16,21.75
2025-07-27 02:58:16,21.66
2025-07-27 03:13:16,21.58
2025-07-27 03:28:16,21.58
2025-07-27 03:43:16,21.53
2025-07-27 03:58:16,21.45
2025-07-27 04:13:16,21.36
2025-07-27 04:28:16,21.4
2025-07-27 04:43:16,21.32
2025-07-27 04:58:16,21.28
2025-07-27 05:13:16,21.28
2025-07-27 05:28:16,21.19
2025-07-27 05:43:16,21.15
2025-07-27 05:58:16,21.15
2025-07-27 06:13:16,21.06
2025-07-27 06:28:16,21.06
2025-07-27 06:43:16,21.02
2025-07-27 06:58:16,20.98
2025-07-27 07:13:16,20.98
2025-07-27 07:28:16,20.93
2025-07-27 07:43:16,20.93
2025-07-27 07:58:16,20.89
2025-07-27 08:13:16,20.93
2025-07-27 08:28:16,20.93
2025-07-27 08:43:16,20.98
2025-07-27 08:58:16,20.98
2025-07-27 09:13:16,21.02
2025-07-27 09:28:16,21.19
2025-07-27 09:43:16,21.28
2025-07-27 09:58:16,21.4
2025-07-27 10:13:16,21.49
2025-07-27 10:28:16,21.66
2025-07-27 10:43:16,21.79
2025-07-27 10:58:16,21.92
2025-07-27 11:13:16,22.09
2025-07-27 11:28:16,22.31
2025-07-27 11:43:16,22.43
2025-07-27 11:58:16,22.61
2025-07-27 12:13:16,22.82
2025-07-27 12:28:16,22.99
2025-07-27 12:43:16,23.16
2025-07-27 12:58:16,23.34
2025-07-27 13:13:16,23.55
2025-07-27 13:28:16,23.68
2025-07-27 13:43:16,23.85
2025-07-27 13:58:16,23.98
2025-07-27 14:13:16,24.15
2025-07-27 14:28:16,24.32
2025-07-27 14:43:16,24.36
2025-07-27 14:58:16,24.49
2025-07-27 15:13:16,24.58
2025-07-27 15:28:16,24.71
2025-07-27 15:43:16,24.75
2025-07-27 15:58:16,24.75
2025-07-27 16:13:16,24.75
2025-07-27 16:28:16,24.79
2025-07-27 16:43:16,24.71
2025-07-27 16:58:16,24.66
2025-07-27 17:13:16,24.58
2025-07-27 17:28:16,24.49
2025-07-27 17:43:16,24.41
2025-07-27 17:58:16,24.36
2025-07-27 18:13:16,24.28
2025-07-27 18:28:16,24.24
2025-07-27 18:43:16,24.15
2025-07-27 18:58:16,24.11
2025-07-27 19:13:16,24.02
2025-07-27 19:28:16,23.94
2025-07-27 19:43:16,23.89
2025-07-27 19:58:16,23.76
2025-07-27 20:13:16,23.64
2025-07-27 20:28:16,23.55
2025-07-27 20:43:16,23.46
2025-07-27 20:58:16,23.42
2025-07-27 21:13:16,23.34
2025-07-27 21:28:16,23.29
2025-07-27 21:43:16,23.16
2025-07-27 21:58:16,23.03
2025-07-27 22:13:16,22.91
2025-07-27 22:28:16,22.56
2025-07-27 22:43:16,22.39
2025-07-27 22:58:16,23.55
2025-07-27 23:13:16,24.06
2025-07-27 23:28:16,24.32
2025-07-27 23:43:16,24.02
2025-07-27 23:58:16,23.72
2025-07-28 00:13:16,23.51
2025-07-28 00:28:16,23.38
2025-07-28 00:43:16,23.21
2025-07-28 00:58:16,23.12
2025-07-28 01:13:16,23.21
2025-07-28 01:28:16,23.12
2025-07-28 01:43:16,23.08
2025-07-28 01:58:16,22.99
2025-07-28 02:13:16,22.99
2025-07-28 02:28:16,22.91
2025-07-28 02:43:16,22.82
2025-07-28 02:58:16,22.82
2025-07-28 03:13:16,22.78
2025-07-28 03:28:16,22.69
2025-07-28 03:43:16,22.69
2025-07-28 03:58:16,22.61
2025-07-28 04:13:16,22.56
2025-07-28 04:28:16,22.52
2025-07-28 04:43:16,22.48
2025-07-28 04:58:16,22.43
2025-07-28 05:13:16,22.39
2025-07-28 05:28:16,22.35
2025-07-28 05:43:16,22.31
2025-07-28 05:58:16,22.26
2025-07-28 06:13:16,22.26
2025-07-28 06:28:16,22.26
2025-07-28 06:43:16,22.22
2025-07-28 06:58:16,22.22
2025-07-28 07:13:16,22.22
2025-07-28 07:28:16,22.18
2025-07-28 07:43:16,22.22
2025-07-28 07:58:16,22.13
2025-07-28 08:13:16,22.13
2025-07-28 08:28:16,22.22
2025-07-28 08:43:16,22.22
2025-07-28 08:58:16,22.22
2025-07-28 09:13:16,22.31
2025-07-28 09:28:16,22.39
2025-07-28 09:43:16,22.43
2025-07-28 09:58:16,22.61
2025-07-28 10:13:16,22.56
2025-07-28 10:28:16,22.73
2025-07-28 10:43:16,22.78
2025-07-28 10:58:16,22.86
2025-07-28 11:13:16,22.99
2025-07-28 11:28:16,23.12
2025-07-28 11:43:16,23.21
2025-07-28 11:58:16,23.29
2025-07-28 12:13:16,23.38
2025-07-28 12:28:16,23.46
2025-07-28 12:43:16,23.59
2025-07-28 12:58:16,23.68
2025-07-28 13:13:16,23.68
2025-07-28 13:28:16,23.81
2025-07-28 13:43:16,23.94
2025-07-28 13:58:16,23.98
2025-07-28 14:13:16,24.06
2025-07-28 14:28:16,24.19
2025-07-28 14:43:16,24.24
2025-07-28 14:58:16,24.24
2025-07-28 15:13:16,24.32
2025-07-28 15:28:16,24.32
2025-07-28 15:43:16,24.32
2025-07-28 15:58:16,24.36
2025-07-28 16:13:16,24.32
2025-07-28 16:28:16,24.36
2025-07-28 16:43:16,24.32
2025-07-28 16:58:16,24.24
2025-07-28 17:13:16,24.24
2025-07-28 17:28:16,24.24
2025-07-28 17:43:16,24.15
2025-07-28 17:58:16,24.15
2025-07-28 18:13:16,24.11
2025-07-28 18:28:16,24.06
2025-07-28 18:43:16,24.02
2025-07-28 18:58:16,23.98
2025-07-28 19:13:16,23.89
2025-07-28 19:28:16,23.85
2025-07-28 19:43:16,23.76
2025-07-28 19:58:16,23.81
2025-07-28 20:13:16,23.76
2025-07-28 20:28:16,23.72
2025-07-28 20:43:16,23.64
2025-07-28 20:58:16,23.59
2025-07-28 21:13:16,23.55
2025-07-28 21:28:16,23.55
2025-07-28 21:43:16,23.51
2025-07-28 21:58:16,23.46
2025-07-28 22:13:16,23.46
2025-07-28 22:28:16,23.46
2025-07-28 22:43:16,23.42
2025-07-28 22:58:16,23.29
2025-07-28 23:13:16,23.25
2025-07-28 23:28:16,23.38
2025-07-28 23:43:16,23.81
2025-07-28 23:58:16,23.94
2025-07-29 00:13:16,24.02
2025-07-29 00:28:16,23.81
2025-07-29 00:43:16,23.68
2025-07-29 00:58:16,23.46
2025-07-29 01:13:16,23.29
2025-07-29 01:28:16,23.21
2025-07-29 01:43:16,23.16
2025-07-29 01:58:16,23.16
2025-07-29 02:13:16,23.08
2025-07-29 02:28:16,23.03
2025-07-29 02:43:16,22.99
2025-07-29 02:58:16,22.95
2025-07-29 03:13:16,22.95
2025-07-29 03:28:16,22.95
2025-07-29 03:43:16,22.86
2025-07-29 03:58:16,22.86
2025-07-29 04:13:16,22.82
2025-07-29 04:28:16,22.78
2025-07-29 04:43:16,22.69
2025-07-29 04:58:16,22.65
2025-07-29 05:13:16,22.65
2025-07-29 05:28:16,22.61
2025-07-29 05:43:16,22.56
2025-07-29 05:58:16,22.52
2025-07-29 06:13:16,22.43
2025-07-29 06:28:16,22.39
2025-07-29 06:43:16,22.35
2025-07-29 06:58:16,22.31
2025-07-29 07:13:16,22.26
2025-07-29 07:28:16,22.26
2025-07-29 07:43:16,22.31
2025-07-29 07:58:16,22.26
2025-07-29 08:13:16,22.22
2025-07-29 08:28:16,22.22
2025-07-29 08:43:16,22.22
2025-07-29 08:58:16,22.22
2025-07-29 09:13:16,22.31
2025-07-29 09:28:16,22.35
2025-07-29 09:43:16,22.39
2025-07-29 09:58:16,22.35
2025-07-29 10:13:16,22.35
2025-07-29 10:28:16,22.43
2025-07-29 10:43:16,22.56
2025-07-29 10:58:16,22.56
2025-07-29 11:13:16,22.61
2025-07-29 11:28:16,22.69
2025-07-29 11:43:16,22.86
2025-07-29 11:58:16,22.99
2025-07-29 12:13:16,23.08
2025-07-29 12:28:16,23.16
2025-07-29 12:43:16,23.29
2025-07-29 12:58:16,23.38
2025-07-29 13:13:16,23.46
2025-07-29 13:28:16,23.64
2025-07-29 13:43:16,23.68
2025-07-29 13:58:16,23.72
2025-07-29 14:13:16,23.89
2025-07-29 14:28:16,24.02
2025-07-29 14:43:16,24.06
2025-07-29 14:58:16,24.11
2025-07-29 15:13:16,24.15
2025-07-29 15:28:16,24.19
2025-07-29 15:43:16,24.15
2025-07-29 15:58:16,24.15
2025-07-29 16:13:16,24.15
