Date-Time,Temperature
4/4/2026 23:29,5.531376953
4/4/2026 23:34,5.445576172
4/4/2026 23:39,5.488476562
4/4/2026 23:44,5.445576172
4/4/2026 23:49,5.445576172
4/4/2026 23:54,5.359775391
4/4/2026 23:59,5.402675781
4/5/2026 0:04,5.359775391
4/5/2026 0:09,5.359775391
4/5/2026 0:14,5.273974609
4/5/2026 0:19,5.231074219
4/5/2026 0:24,5.231074219
4/5/2026 0:29,5.188173828
4/5/2026 0:34,5.231074219
4/5/2026 0:39,5.188173828
4/5/2026 0:44,5.188173828
4/5/2026 0:49,5.102373047
4/5/2026 0:54,5.102373047
4/5/2026 0:59,5.102373047
4/5/2026 1:04,5.059472656
4/5/2026 1:09,5.102373047
4/5/2026 1:14,5.059472656
4/5/2026 1:19,5.059472656
4/5/2026 1:24,5.016572266
4/5/2026 1:29,5.016572266
4/5/2026 1:34,4.930771484
4/5/2026 1:39,4.973671875
4/5/2026 1:44,4.973671875
4/5/2026 1:49,4.930771484
4/5/2026 1:54,4.973671875
4/5/2026 1:59,4.930771484
4/5/2026 2:04,4.887871094
4/5/2026 2:09,4.887871094
4/5/2026 2:14,4.844970703
4/5/2026 2:19,4.844970703
4/5/2026 2:24,4.844970703
4/5/2026 2:29,4.802070313
4/5/2026 2:34,4.844970703
4/5/2026 2:39,4.802070313
4/5/2026 2:44,4.802070313
4/5/2026 2:49,4.802070313
4/5/2026 2:54,4.802070313
4/5/2026 2:59,4.759169922
4/5/2026 3:04,4.759169922
4/5/2026 3:09,4.802070313
4/5/2026 3:14,4.716269531
4/5/2026 3:19,4.673369141
4/5/2026 3:24,4.673369141
4/5/2026 3:29,4.716269531
4/5/2026 3:34,4.716269531
4/5/2026 3:39,4.673369141
4/5/2026 3:44,4.673369141
4/5/2026 3:49,4.716269531
4/5/2026 3:54,4.716269531
4/5/2026 3:59,4.63046875
4/5/2026 4:04,4.673369141
4/5/2026 4:09,4.63046875
4/5/2026 4:14,4.63046875
4/5/2026 4:19,4.63046875
4/5/2026 4:24,4.587568359
4/5/2026 4:29,4.587568359
4/5/2026 4:34,4.587568359
4/5/2026 4:39,4.587568359
4/5/2026 4:44,4.63046875
4/5/2026 4:49,4.587568359
4/5/2026 4:54,4.587568359
4/5/2026 4:59,4.587568359
4/5/2026 5:04,4.587568359
4/5/2026 5:09,4.544667969
4/5/2026 5:14,4.587568359
4/5/2026 5:19,4.587568359
4/5/2026 5:24,4.544667969
4/5/2026 5:29,4.544667969
4/5/2026 5:34,4.544667969
4/5/2026 5:39,4.544667969
4/5/2026 5:44,4.544667969
4/5/2026 5:49,4.544667969
4/5/2026 5:54,4.544667969
4/5/2026 5:59,4.501767578
4/5/2026 6:04,4.501767578
4/5/2026 6:09,4.501767578
4/5/2026 6:14,4.501767578
4/5/2026 6:19,4.501767578
4/5/2026 6:24,4.501767578
4/5/2026 6:29,4.458867187
4/5/2026 6:34,4.458867187
4/5/2026 6:39,4.458867187
4/5/2026 6:44,4.501767578
4/5/2026 6:49,4.501767578
4/5/2026 6:54,4.501767578
4/5/2026 6:59,4.458867187
4/5/2026 7:04,4.458867187
4/5/2026 7:09,4.501767578
4/5/2026 7:14,4.458867187
4/5/2026 7:19,4.458867187
4/5/2026 7:24,4.458867187
4/5/2026 7:29,4.501767578
4/5/2026 7:34,4.458867187
4/5/2026 7:39,4.458867187
4/5/2026 7:44,4.458867187
4/5/2026 7:49,4.458867187
4/5/2026 7:54,4.415966797
4/5/2026 7:59,4.501767578
4/5/2026 8:04,4.501767578
4/5/2026 8:09,4.501767578
4/5/2026 8:14,4.501767578
4/5/2026 8:19,4.544667969
4/5/2026 8:24,4.587568359
4/5/2026 8:29,4.501767578
4/5/2026 8:34,4.501767578
4/5/2026 8:39,4.587568359
4/5/2026 8:44,4.63046875
4/5/2026 8:49,4.673369141
4/5/2026 8:54,4.716269531
4/5/2026 8:59,4.802070313
4/5/2026 9:04,4.802070313
4/5/2026 9:09,4.887871094
4/5/2026 9:14,4.844970703
4/5/2026 9:19,5.059472656
4/5/2026 9:24,5.102373047
4/5/2026 9:29,5.273974609
4/5/2026 9:34,5.273974609
4/5/2026 9:39,5.359775391
4/5/2026 9:44,5.402675781
4/5/2026 9:49,5.531376953
4/5/2026 9:54,5.617177734
4/5/2026 9:59,5.702978516
4/5/2026 10:04,5.745878906
4/5/2026 10:09,5.874580078
4/5/2026 10:14,6.00328125
4/5/2026 10:19,6.089082031
4/5/2026 10:24,6.089082031
4/5/2026 10:29,6.174882813
4/5/2026 10:34,6.303583984
4/5/2026 10:39,6.389384766
4/5/2026 10:44,6.560986328
4/5/2026 10:49,6.603886719
4/5/2026 10:54,6.646787109
4/5/2026 10:59,6.818388672
4/5/2026 11:04,6.861289062
4/5/2026 11:09,6.947089844
4/5/2026 11:14,7.161591797
4/5/2026 11:19,7.247392578
4/5/2026 11:24,7.37609375
4/5/2026 11:29,7.461894531
4/5/2026 11:34,7.547695312
4/5/2026 11:39,7.676396484
4/5/2026 11:44,7.762197266
4/5/2026 11:49,7.847998047
4/5/2026 11:54,8.019599609
4/5/2026 11:59,8.148300781
4/5/2026 12:04,8.277001953
4/5/2026 12:09,8.362802734
4/5/2026 12:14,8.534404297
4/5/2026 12:19,8.534404297
4/5/2026 12:24,8.620205078
4/5/2026 12:29,8.620205078
4/5/2026 12:34,8.706005859
4/5/2026 12:39,8.74890625
4/5/2026 12:44,8.920507812
4/5/2026 12:49,9.006308594
4/5/2026 12:54,9.092109375
4/5/2026 12:59,9.177910156
4/5/2026 13:04,9.306611328
4/5/2026 13:09,9.564013672
4/5/2026 13:14,9.692714844
4/5/2026 13:19,9.821416016
4/5/2026 13:24,9.907216797
4/5/2026 13:29,10.03591797
4/5/2026 13:34,10.20751953
4/5/2026 13:39,10.3362207
4/5/2026 13:44,10.3362207
4/5/2026 13:49,10.37912109
4/5/2026 13:54,10.50782227
4/5/2026 13:59,10.63652344
4/5/2026 14:04,10.808125
4/5/2026 14:09,10.89392578
4/5/2026 14:14,11.02262695
4/5/2026 14:19,11.15132813
4/5/2026 14:24,11.23712891
4/5/2026 14:29,11.2800293
4/5/2026 14:34,11.36583008
4/5/2026 14:39,11.40873047
4/5/2026 14:44,11.49453125
4/5/2026 14:49,11.58033203
4/5/2026 14:54,11.66613281
4/5/2026 14:59,11.83773437
4/5/2026 15:04,11.75193359
4/5/2026 15:09,11.88063477
4/5/2026 15:14,12.05223633
4/5/2026 15:19,12.1809375
4/5/2026 15:24,12.13803711
4/5/2026 15:29,12.13803711
4/5/2026 15:34,12.00933594
4/5/2026 15:39,11.96643555
4/5/2026 15:44,11.96643555
4/5/2026 15:49,11.92353516
4/5/2026 15:54,11.92353516
4/5/2026 15:59,11.92353516
4/5/2026 16:04,11.92353516
4/5/2026 16:09,12.00933594
4/5/2026 16:14,11.88063477
4/5/2026 16:19,11.83773437
4/5/2026 16:24,11.88063477
4/5/2026 16:29,11.92353516
4/5/2026 16:34,11.79483398
4/5/2026 16:39,11.7090332
4/5/2026 16:44,11.66613281
4/5/2026 16:49,11.53743164
4/5/2026 16:54,11.49453125
4/5/2026 16:59,11.45163086
4/5/2026 17:04,11.45163086
4/5/2026 17:09,11.36583008
4/5/2026 17:14,11.32292969
4/5/2026 17:19,11.19422852
4/5/2026 17:24,11.15132813
4/5/2026 17:29,11.19422852
4/5/2026 17:34,11.23712891
4/5/2026 17:39,11.23712891
4/5/2026 17:44,11.19422852
4/5/2026 17:49,11.10842773
4/5/2026 17:54,11.15132813
4/5/2026 17:59,11.06552734
4/5/2026 18:04,11.02262695
4/5/2026 18:09,11.02262695
4/5/2026 18:14,10.93682617
4/5/2026 18:19,10.93682617
4/5/2026 18:24,10.89392578
4/5/2026 18:29,10.89392578
4/5/2026 18:34,10.89392578
4/5/2026 18:39,10.85102539
4/5/2026 18:44,10.808125
4/5/2026 18:49,10.76522461
4/5/2026 18:54,10.67942383
4/5/2026 18:59,10.63652344
4/5/2026 19:04,10.55072266
4/5/2026 19:09,10.42202148
4/5/2026 19:14,10.3362207
4/5/2026 19:19,10.3362207
4/5/2026 19:24,10.25041992
4/5/2026 19:29,10.16461914
4/5/2026 19:34,10.07881836
4/5/2026 19:39,10.07881836
4/5/2026 19:44,9.993017578
4/5/2026 19:49,9.907216797
4/5/2026 19:54,9.864316406
4/5/2026 19:59,9.778515625
4/5/2026 20:04,9.649814453
4/5/2026 20:09,9.564013672
4/5/2026 20:14,9.521113281
4/5/2026 20:19,9.392412109
4/5/2026 20:24,9.349511719
4/5/2026 20:29,9.177910156
4/5/2026 20:34,9.263710938
4/5/2026 20:39,9.177910156
4/5/2026 20:44,9.135009766
4/5/2026 20:49,9.006308594
4/5/2026 20:54,8.877607422
4/5/2026 20:59,8.834707031
4/5/2026 21:04,8.791806641
4/5/2026 21:09,8.74890625
4/5/2026 21:14,8.663105469
4/5/2026 21:19,8.577304687
4/5/2026 21:24,8.577304687
4/5/2026 21:29,8.534404297
4/5/2026 21:34,8.491503906
4/5/2026 21:39,8.491503906
4/5/2026 21:44,8.491503906
4/5/2026 21:49,8.362802734
4/5/2026 21:54,8.319902344
4/5/2026 21:59,8.277001953
4/5/2026 22:04,8.277001953
4/5/2026 22:09,8.234101563
4/5/2026 22:14,8.234101563
4/5/2026 22:19,8.148300781
4/5/2026 22:24,8.105400391
4/5/2026 22:29,8.105400391
4/5/2026 22:34,7.976699219
4/5/2026 22:39,8.019599609
4/5/2026 22:44,7.933798828
4/5/2026 22:49,8.019599609
4/5/2026 22:54,7.976699219
4/5/2026 22:59,7.933798828
4/5/2026 23:04,7.890898437
4/5/2026 23:09,7.847998047
4/5/2026 23:14,7.805097656
4/5/2026 23:19,7.762197266
4/5/2026 23:24,7.762197266
4/5/2026 23:29,7.762197266
4/5/2026 23:34,7.719296875
4/5/2026 23:39,7.762197266
4/5/2026 23:44,7.719296875
4/5/2026 23:49,7.676396484
4/5/2026 23:54,7.719296875
4/5/2026 23:59,7.633496094
4/6/2026 0:04,7.590595703
4/6/2026 0:09,7.547695312
4/6/2026 0:14,7.590595703
4/6/2026 0:19,7.547695312
4/6/2026 0:24,7.547695312
4/6/2026 0:29,7.547695312
4/6/2026 0:34,7.547695312
4/6/2026 0:39,7.461894531
4/6/2026 0:44,7.504794922
4/6/2026 0:49,7.461894531
4/6/2026 0:54,7.37609375
4/6/2026 0:59,7.418994141
4/6/2026 1:04,7.461894531
4/6/2026 1:09,7.418994141
4/6/2026 1:14,7.290292969
4/6/2026 1:19,7.37609375
4/6/2026 1:24,7.247392578
4/6/2026 1:29,7.247392578
4/6/2026 1:34,7.204492188
4/6/2026 1:39,7.204492188
4/6/2026 1:44,7.204492188
4/6/2026 1:49,7.161591797
4/6/2026 1:54,7.118691406
4/6/2026 1:59,7.075791016
4/6/2026 2:04,7.075791016
4/6/2026 2:09,7.075791016
4/6/2026 2:14,7.032890625
4/6/2026 2:19,6.989990234
4/6/2026 2:24,6.904189453
4/6/2026 2:29,6.947089844
4/6/2026 2:34,6.947089844
4/6/2026 2:39,6.904189453
4/6/2026 2:44,6.904189453
4/6/2026 2:49,6.861289062
4/6/2026 2:54,6.861289062
4/6/2026 2:59,6.818388672
4/6/2026 3:04,6.818388672
4/6/2026 3:09,6.775488281
4/6/2026 3:14,6.732587891
4/6/2026 3:19,6.6896875
4/6/2026 3:24,6.646787109
4/6/2026 3:29,6.646787109
4/6/2026 3:34,6.603886719
4/6/2026 3:39,6.603886719
4/6/2026 3:44,6.560986328
4/6/2026 3:49,6.518085937
4/6/2026 3:54,6.560986328
4/6/2026 3:59,6.560986328
4/6/2026 4:04,6.560986328
4/6/2026 4:09,6.560986328
4/6/2026 4:14,6.560986328
4/6/2026 4:19,6.518085937
4/6/2026 4:24,6.432285156
4/6/2026 4:29,6.518085937
4/6/2026 4:34,6.432285156
4/6/2026 4:39,6.560986328
4/6/2026 4:44,6.475185547
4/6/2026 4:49,6.389384766
4/6/2026 4:54,6.389384766
4/6/2026 4:59,6.389384766
4/6/2026 5:04,6.389384766
4/6/2026 5:09,6.389384766
4/6/2026 5:14,6.346484375
4/6/2026 5:19,6.303583984
4/6/2026 5:24,6.432285156
4/6/2026 5:29,6.346484375
4/6/2026 5:34,6.217783203
4/6/2026 5:39,6.260683594
4/6/2026 5:44,6.303583984
4/6/2026 5:49,6.303583984
4/6/2026 5:54,6.217783203
4/6/2026 5:59,6.260683594
4/6/2026 6:04,6.260683594
4/6/2026 6:09,6.174882813
4/6/2026 6:14,6.131982422
4/6/2026 6:19,6.174882813
4/6/2026 6:24,6.174882813
4/6/2026 6:29,6.131982422
4/6/2026 6:34,6.131982422
4/6/2026 6:39,6.131982422
4/6/2026 6:44,6.131982422
4/6/2026 6:49,6.089082031
4/6/2026 6:54,6.089082031
4/6/2026 6:59,6.046181641
4/6/2026 7:04,6.089082031
4/6/2026 7:09,6.046181641
4/6/2026 7:14,6.046181641
4/6/2026 7:19,6.046181641
4/6/2026 7:24,6.046181641
4/6/2026 7:29,6.00328125
4/6/2026 7:34,6.046181641
4/6/2026 7:39,6.089082031
4/6/2026 7:44,6.089082031
4/6/2026 7:49,6.046181641
4/6/2026 7:54,6.00328125
4/6/2026 7:59,6.00328125
4/6/2026 8:04,6.00328125
4/6/2026 8:09,6.089082031
4/6/2026 8:14,6.046181641
4/6/2026 8:19,6.046181641
4/6/2026 8:24,6.046181641
4/6/2026 8:29,6.046181641
4/6/2026 8:34,6.046181641
4/6/2026 8:39,6.046181641
4/6/2026 8:44,6.089082031
4/6/2026 8:49,6.131982422
4/6/2026 8:54,6.089082031
4/6/2026 8:59,6.131982422
4/6/2026 9:04,6.174882813
4/6/2026 9:09,6.174882813
4/6/2026 9:14,6.174882813
4/6/2026 9:19,6.174882813
4/6/2026 9:24,6.260683594
4/6/2026 9:29,6.260683594
4/6/2026 9:34,6.303583984
4/6/2026 9:39,6.303583984
4/6/2026 9:44,6.346484375
4/6/2026 9:49,6.389384766
4/6/2026 9:54,6.432285156
4/6/2026 9:59,6.432285156
4/6/2026 10:04,6.475185547
4/6/2026 10:09,6.432285156
4/6/2026 10:14,6.603886719
4/6/2026 10:19,6.603886719
4/6/2026 10:24,6.603886719
4/6/2026 10:29,6.646787109
4/6/2026 10:34,6.6896875
4/6/2026 10:39,6.818388672
4/6/2026 10:44,6.861289062
4/6/2026 10:49,6.904189453
4/6/2026 10:54,6.989990234
4/6/2026 10:59,7.032890625
4/6/2026 11:04,7.161591797
4/6/2026 11:09,7.333193359
4/6/2026 11:14,7.461894531
4/6/2026 11:19,7.633496094
4/6/2026 11:24,7.719296875
4/6/2026 11:29,7.847998047
4/6/2026 11:34,7.976699219
4/6/2026 11:39,8.019599609
4/6/2026 11:44,8.148300781
4/6/2026 11:49,8.234101563
4/6/2026 11:54,8.448603516
4/6/2026 11:59,8.577304687
4/6/2026 12:04,8.577304687
4/6/2026 12:09,8.74890625
4/6/2026 12:14,8.877607422
4/6/2026 12:19,9.006308594
4/6/2026 12:24,9.049208984
4/6/2026 12:29,9.049208984
4/6/2026 12:34,9.092109375
4/6/2026 12:39,9.092109375
4/6/2026 12:44,9.135009766
4/6/2026 12:49,9.263710938
4/6/2026 12:54,9.306611328
4/6/2026 12:59,9.392412109
4/6/2026 13:04,9.478212891
4/6/2026 13:09,9.735615234
4/6/2026 13:14,9.864316406
4/6/2026 13:19,9.993017578
4/6/2026 13:24,9.864316406
4/6/2026 13:29,10.07881836
4/6/2026 13:34,10.03591797
4/6/2026 13:39,10.16461914
4/6/2026 13:44,10.20751953
4/6/2026 13:49,10.3362207
4/6/2026 13:54,10.37912109
4/6/2026 13:59,10.46492188
4/6/2026 14:04,10.55072266
4/6/2026 14:09,10.63652344
4/6/2026 14:14,10.76522461
4/6/2026 14:19,10.808125
4/6/2026 14:24,10.85102539
4/6/2026 14:29,10.97972656
4/6/2026 14:34,11.02262695
4/6/2026 14:39,11.02262695
4/6/2026 14:44,11.19422852
4/6/2026 14:49,11.15132813
4/6/2026 14:54,11.23712891
4/6/2026 14:59,11.2800293
4/6/2026 15:04,11.40873047
4/6/2026 15:09,11.40873047
4/6/2026 15:14,11.45163086
4/6/2026 15:19,11.45163086
4/6/2026 15:24,11.53743164
4/6/2026 15:29,11.58033203
4/6/2026 15:34,11.58033203
4/6/2026 15:39,11.58033203
4/6/2026 15:44,11.58033203
4/6/2026 15:49,11.66613281
4/6/2026 15:54,11.66613281
4/6/2026 15:59,11.7090332
4/6/2026 16:04,11.62323242
4/6/2026 16:09,11.7090332
4/6/2026 16:14,11.7090332
4/6/2026 16:19,11.40873047
4/6/2026 16:24,11.49453125
4/6/2026 16:29,11.53743164
4/6/2026 16:34,11.49453125
4/6/2026 16:39,11.40873047
4/6/2026 16:44,11.40873047
4/6/2026 16:49,11.36583008
4/6/2026 16:54,11.2800293
4/6/2026 16:59,11.23712891
4/6/2026 17:04,11.06552734
4/6/2026 17:09,11.06552734
4/6/2026 17:14,11.06552734
4/6/2026 17:19,10.97972656
4/6/2026 17:24,10.93682617
4/6/2026 17:29,10.93682617
4/6/2026 17:34,10.89392578
4/6/2026 17:39,10.808125
4/6/2026 17:44,10.72232422
4/6/2026 17:49,10.63652344
4/6/2026 17:54,10.59362305
4/6/2026 17:59,10.59362305
4/6/2026 18:04,10.59362305
4/6/2026 18:09,10.50782227
4/6/2026 18:14,10.42202148
4/6/2026 18:19,10.37912109
4/6/2026 18:24,10.3362207
4/6/2026 18:29,10.25041992
4/6/2026 18:34,10.16461914
4/6/2026 18:39,10.07881836
4/6/2026 18:44,10.07881836
4/6/2026 18:49,9.950117187
4/6/2026 18:54,9.907216797
4/6/2026 18:59,9.821416016
4/6/2026 19:04,9.692714844
4/6/2026 19:09,9.649814453
4/6/2026 19:14,9.564013672
4/6/2026 19:19,9.478212891
4/6/2026 19:24,9.4353125
4/6/2026 19:29,9.349511719
4/6/2026 19:34,9.306611328
4/6/2026 19:39,9.263710938
4/6/2026 19:44,9.135009766
4/6/2026 19:49,9.049208984
4/6/2026 19:54,8.963408203
4/6/2026 19:59,8.920507812
4/6/2026 20:04,8.877607422
4/6/2026 20:09,8.791806641
4/6/2026 20:14,8.74890625
4/6/2026 20:19,8.663105469
4/6/2026 20:24,8.534404297
4/6/2026 20:29,8.491503906
4/6/2026 20:34,8.405703125
4/6/2026 20:39,8.319902344
4/6/2026 20:44,8.277001953
4/6/2026 20:49,8.234101563
4/6/2026 20:54,8.148300781
4/6/2026 20:59,8.0625
4/6/2026 21:04,7.976699219
4/6/2026 21:09,7.976699219
4/6/2026 21:14,7.847998047
4/6/2026 21:19,7.847998047
4/6/2026 21:24,7.676396484
4/6/2026 21:29,7.590595703
4/6/2026 21:34,7.547695312
4/6/2026 21:39,7.504794922
4/6/2026 21:44,7.418994141
4/6/2026 21:49,7.290292969
4/6/2026 21:54,7.290292969
4/6/2026 21:59,7.204492188
4/6/2026 22:04,7.118691406
4/6/2026 22:09,7.075791016
4/6/2026 22:14,6.989990234
4/6/2026 22:19,6.947089844
4/6/2026 22:24,6.861289062
4/6/2026 22:29,6.818388672
4/6/2026 22:34,6.818388672
4/6/2026 22:39,6.732587891
4/6/2026 22:44,6.6896875
4/6/2026 22:49,6.646787109
4/6/2026 22:54,6.646787109
4/6/2026 22:59,6.518085937
4/6/2026 23:04,6.518085937
4/6/2026 23:09,6.475185547
4/6/2026 23:14,6.389384766
4/6/2026 23:19,6.303583984
4/6/2026 23:24,6.260683594
4/6/2026 23:29,6.260683594
4/6/2026 23:34,6.217783203
4/6/2026 23:39,6.217783203
4/6/2026 23:44,6.174882813
4/6/2026 23:49,6.131982422
4/6/2026 23:54,6.046181641
4/6/2026 23:59,6.046181641
4/7/2026 0:04,6.00328125
4/7/2026 0:09,5.917480469
4/7/2026 0:14,5.917480469
4/7/2026 0:19,5.874580078
4/7/2026 0:24,5.874580078
4/7/2026 0:29,5.831679688
4/7/2026 0:34,5.660078125
4/7/2026 0:39,5.745878906
4/7/2026 0:44,5.745878906
4/7/2026 0:49,5.660078125
4/7/2026 0:54,5.617177734
4/7/2026 0:59,5.574277344
4/7/2026 1:04,5.531376953
4/7/2026 1:09,5.488476562
4/7/2026 1:14,5.488476562
4/7/2026 1:19,5.488476562
4/7/2026 1:24,5.445576172
4/7/2026 1:29,5.402675781
4/7/2026 1:34,5.402675781
4/7/2026 1:39,5.316875
4/7/2026 1:44,5.273974609
4/7/2026 1:49,5.316875
4/7/2026 1:54,5.231074219
4/7/2026 1:59,5.145273437
4/7/2026 2:04,5.188173828
4/7/2026 2:09,5.145273437
4/7/2026 2:14,5.145273437
4/7/2026 2:19,5.102373047
4/7/2026 2:24,5.059472656
4/7/2026 2:29,4.973671875
4/7/2026 2:34,4.973671875
4/7/2026 2:39,5.016572266
4/7/2026 2:44,5.016572266
4/7/2026 2:49,4.930771484
4/7/2026 2:54,4.930771484
4/7/2026 2:59,4.887871094
4/7/2026 3:04,4.802070313
4/7/2026 3:09,4.844970703
4/7/2026 3:14,4.844970703
4/7/2026 3:19,4.802070313
4/7/2026 3:24,4.802070313
4/7/2026 3:29,4.759169922
4/7/2026 3:34,4.716269531
4/7/2026 3:39,4.716269531
4/7/2026 3:44,4.63046875
4/7/2026 3:49,4.587568359
4/7/2026 3:54,4.673369141
4/7/2026 3:59,4.544667969
4/7/2026 4:04,4.587568359
4/7/2026 4:09,4.544667969
4/7/2026 4:14,4.544667969
4/7/2026 4:19,4.501767578
4/7/2026 4:24,4.501767578
4/7/2026 4:29,4.501767578
4/7/2026 4:34,4.458867187
4/7/2026 4:39,4.501767578
4/7/2026 4:44,4.458867187
4/7/2026 4:49,4.415966797
4/7/2026 4:54,4.373066406
4/7/2026 4:59,4.287265625
4/7/2026 5:04,4.330166016
4/7/2026 5:09,4.287265625
4/7/2026 5:14,4.244365234
4/7/2026 5:19,4.244365234
4/7/2026 5:24,4.244365234
4/7/2026 5:29,4.158564453
4/7/2026 5:34,4.158564453
4/7/2026 5:39,4.115664062
4/7/2026 5:44,4.072763672
4/7/2026 5:49,4.072763672
4/7/2026 5:54,4.029863281
4/7/2026 5:59,4.029863281
4/7/2026 6:04,3.986962891
4/7/2026 6:09,4.029863281
4/7/2026 6:14,4.029863281
4/7/2026 6:19,4.029863281
4/7/2026 6:24,3.986962891
4/7/2026 6:29,3.986962891
4/7/2026 6:34,3.9440625
4/7/2026 6:39,3.9440625
4/7/2026 6:44,3.9440625
4/7/2026 6:49,3.901162109
4/7/2026 6:54,3.901162109
4/7/2026 6:59,3.901162109
4/7/2026 7:04,3.858261719
4/7/2026 7:09,3.9440625
4/7/2026 7:14,3.815361328
4/7/2026 7:19,3.858261719
4/7/2026 7:24,3.901162109
4/7/2026 7:29,3.901162109
4/7/2026 7:34,3.858261719
4/7/2026 7:39,3.815361328
4/7/2026 7:44,3.772460938
4/7/2026 7:49,3.858261719
4/7/2026 7:54,3.858261719
4/7/2026 7:59,3.901162109
4/7/2026 8:04,3.901162109
4/7/2026 8:09,3.9440625
4/7/2026 8:14,4.072763672
4/7/2026 8:19,4.029863281
4/7/2026 8:24,4.029863281
4/7/2026 8:29,4.029863281
4/7/2026 8:34,4.115664062
4/7/2026 8:39,4.115664062
4/7/2026 8:44,4.158564453
4/7/2026 8:49,4.244365234
4/7/2026 8:54,4.330166016
4/7/2026 8:59,4.458867187
4/7/2026 9:04,4.544667969
4/7/2026 9:09,4.63046875
4/7/2026 9:14,4.587568359
4/7/2026 9:19,4.544667969
4/7/2026 9:24,4.802070313
4/7/2026 9:29,4.973671875
4/7/2026 9:34,5.059472656
4/7/2026 9:39,5.016572266
4/7/2026 9:44,5.145273437
4/7/2026 9:49,5.273974609
4/7/2026 9:54,5.316875
4/7/2026 9:59,5.359775391
4/7/2026 10:04,5.488476562
4/7/2026 10:09,5.574277344
4/7/2026 10:14,5.617177734
4/7/2026 10:19,5.660078125
4/7/2026 10:24,5.660078125
4/7/2026 10:29,5.702978516
4/7/2026 10:34,5.831679688
4/7/2026 10:39,6.00328125
4/7/2026 10:44,6.131982422
4/7/2026 10:49,6.217783203
4/7/2026 10:54,6.303583984
4/7/2026 10:59,6.389384766
4/7/2026 11:04,6.475185547
4/7/2026 11:09,6.518085937
4/7/2026 11:14,6.646787109
4/7/2026 11:19,6.646787109
4/7/2026 11:24,6.861289062
4/7/2026 11:29,6.904189453
4/7/2026 11:34,6.947089844
4/7/2026 11:39,7.075791016
4/7/2026 11:44,7.118691406
4/7/2026 11:49,7.247392578
4/7/2026 11:54,7.290292969
4/7/2026 11:59,7.37609375
4/7/2026 12:04,7.504794922
4/7/2026 12:09,7.633496094
4/7/2026 12:14,7.676396484
4/7/2026 12:19,7.847998047
4/7/2026 12:24,7.847998047
4/7/2026 12:29,7.847998047
4/7/2026 12:34,7.933798828
4/7/2026 12:39,7.976699219
4/7/2026 12:44,8.0625
4/7/2026 12:49,8.105400391
4/7/2026 12:54,8.234101563
4/7/2026 12:59,8.319902344
4/7/2026 13:04,8.491503906
4/7/2026 13:09,8.620205078
4/7/2026 13:14,8.74890625
4/7/2026 13:19,8.834707031
4/7/2026 13:24,8.834707031
4/7/2026 13:29,8.920507812
4/7/2026 13:34,9.006308594
4/7/2026 13:39,9.092109375
4/7/2026 13:44,9.135009766
4/7/2026 13:49,9.220810547
4/7/2026 13:54,9.306611328
4/7/2026 13:59,9.220810547
4/7/2026 14:04,9.306611328
4/7/2026 14:09,9.4353125
4/7/2026 14:14,9.521113281
4/7/2026 14:19,9.521113281
4/7/2026 14:24,9.521113281
4/7/2026 14:29,9.478212891
4/7/2026 14:34,9.521113281
4/7/2026 14:39,9.606914062
4/7/2026 14:44,9.649814453
4/7/2026 14:49,9.735615234
4/7/2026 14:54,9.735615234
4/7/2026 14:59,9.821416016
4/7/2026 15:04,9.821416016
4/7/2026 15:09,9.907216797
4/7/2026 15:14,9.993017578
4/7/2026 15:19,9.993017578
4/7/2026 15:24,10.12171875
4/7/2026 15:29,10.07881836
4/7/2026 15:34,10.12171875
4/7/2026 15:39,10.07881836
4/7/2026 15:44,10.16461914
4/7/2026 15:49,10.16461914
4/7/2026 15:54,10.20751953
4/7/2026 15:59,10.20751953
4/7/2026 16:04,10.25041992
4/7/2026 16:09,10.25041992
4/7/2026 16:14,10.29332031
4/7/2026 16:19,9.907216797
4/7/2026 16:24,10.03591797
4/7/2026 16:29,10.12171875
4/7/2026 16:34,10.07881836
4/7/2026 16:39,9.993017578
4/7/2026 16:44,9.950117187
4/7/2026 16:49,9.907216797
4/7/2026 16:54,9.821416016
4/7/2026 16:59,9.778515625
4/7/2026 17:04,9.692714844
4/7/2026 17:09,9.649814453
4/7/2026 17:14,9.564013672
4/7/2026 17:19,9.521113281
4/7/2026 17:24,9.392412109
4/7/2026 17:29,9.349511719
4/7/2026 17:34,9.220810547
4/7/2026 17:39,9.220810547
4/7/2026 17:44,9.135009766
4/7/2026 17:49,9.092109375
4/7/2026 17:54,9.049208984
4/7/2026 17:59,8.963408203
4/7/2026 18:04,8.963408203
4/7/2026 18:09,8.877607422
4/7/2026 18:14,8.834707031
4/7/2026 18:19,8.791806641
4/7/2026 18:24,8.74890625
4/7/2026 18:29,8.791806641
4/7/2026 18:34,8.706005859
4/7/2026 18:39,8.706005859
4/7/2026 18:44,8.620205078
4/7/2026 18:49,8.620205078
4/7/2026 18:54,8.491503906
4/7/2026 18:59,8.491503906
4/7/2026 19:04,8.448603516
4/7/2026 19:09,8.448603516
4/7/2026 19:14,8.319902344
4/7/2026 19:19,8.277001953
4/7/2026 19:24,8.234101563
4/7/2026 19:29,8.234101563
4/7/2026 19:34,8.148300781
4/7/2026 19:39,8.105400391
4/7/2026 19:44,7.976699219
4/7/2026 19:49,7.976699219
4/7/2026 19:54,7.933798828
4/7/2026 19:59,7.933798828
