Date-Time,Temperature
4/1/2026 2:10,8.405703125
4/1/2026 2:15,8.362802734
4/1/2026 2:20,8.362802734
4/1/2026 2:25,8.319902344
4/1/2026 2:30,8.277001953
4/1/2026 2:35,8.277001953
4/1/2026 2:40,8.234101563
4/1/2026 2:45,8.234101563
4/1/2026 2:50,8.191201172
4/1/2026 2:55,8.148300781
4/1/2026 3:00,8.191201172
4/1/2026 3:05,8.148300781
4/1/2026 3:10,8.105400391
4/1/2026 3:15,8.105400391
4/1/2026 3:20,8.0625
4/1/2026 3:25,7.976699219
4/1/2026 3:30,7.976699219
4/1/2026 3:35,8.019599609
4/1/2026 3:40,7.976699219
4/1/2026 3:45,7.976699219
4/1/2026 3:50,7.933798828
4/1/2026 3:55,7.847998047
4/1/2026 4:00,7.847998047
4/1/2026 4:05,7.847998047
4/1/2026 4:10,7.847998047
4/1/2026 4:15,7.805097656
4/1/2026 4:20,7.805097656
4/1/2026 4:25,7.762197266
4/1/2026 4:30,7.762197266
4/1/2026 4:35,7.719296875
4/1/2026 4:40,7.676396484
4/1/2026 4:45,7.633496094
4/1/2026 4:50,7.633496094
4/1/2026 4:55,7.590595703
4/1/2026 5:00,7.504794922
4/1/2026 5:05,7.590595703
4/1/2026 5:10,7.547695312
4/1/2026 5:15,7.504794922
4/1/2026 5:20,7.461894531
4/1/2026 5:25,7.504794922
4/1/2026 5:30,7.461894531
4/1/2026 5:35,7.37609375
4/1/2026 5:40,7.37609375
4/1/2026 5:45,7.461894531
4/1/2026 5:50,7.461894531
4/1/2026 5:55,7.418994141
4/1/2026 6:00,7.418994141
4/1/2026 6:05,7.37609375
4/1/2026 6:10,7.37609375
4/1/2026 6:15,7.37609375
4/1/2026 6:20,7.37609375
4/1/2026 6:25,7.37609375
4/1/2026 6:30,7.37609375
4/1/2026 6:35,7.37609375
4/1/2026 6:40,7.418994141
4/1/2026 6:45,7.37609375
4/1/2026 6:50,7.37609375
4/1/2026 6:55,7.333193359
4/1/2026 7:00,7.37609375
4/1/2026 7:05,7.333193359
4/1/2026 7:10,7.37609375
4/1/2026 7:15,7.37609375
4/1/2026 7:20,7.333193359
4/1/2026 7:25,7.37609375
4/1/2026 7:30,7.37609375
4/1/2026 7:35,7.333193359
4/1/2026 7:40,7.418994141
4/1/2026 7:45,7.37609375
4/1/2026 7:50,7.418994141
4/1/2026 7:55,7.37609375
4/1/2026 8:00,7.418994141
4/1/2026 8:05,7.37609375
4/1/2026 8:10,7.418994141
4/1/2026 8:15,7.461894531
4/1/2026 8:20,7.418994141
4/1/2026 8:25,7.461894531
4/1/2026 8:30,7.461894531
4/1/2026 8:35,7.504794922
4/1/2026 8:40,7.590595703
4/1/2026 8:45,7.547695312
4/1/2026 8:50,7.504794922
4/1/2026 8:55,7.590595703
4/1/2026 9:00,7.590595703
4/1/2026 9:05,7.590595703
4/1/2026 9:10,7.633496094
4/1/2026 9:15,7.676396484
4/1/2026 9:20,7.676396484
4/1/2026 9:25,7.719296875
4/1/2026 9:30,7.719296875
4/1/2026 9:35,7.719296875
4/1/2026 9:40,7.719296875
4/1/2026 9:45,7.762197266
4/1/2026 9:50,7.805097656
4/1/2026 9:55,7.890898437
4/1/2026 10:00,7.847998047
4/1/2026 10:05,7.933798828
4/1/2026 10:10,8.0625
4/1/2026 10:15,8.191201172
4/1/2026 10:20,8.191201172
4/1/2026 10:25,8.191201172
4/1/2026 10:30,8.277001953
4/1/2026 10:35,8.319902344
4/1/2026 10:40,8.319902344
4/1/2026 10:45,8.362802734
4/1/2026 10:50,8.448603516
4/1/2026 10:55,8.534404297
4/1/2026 11:00,8.534404297
4/1/2026 11:05,8.534404297
4/1/2026 11:10,8.577304687
4/1/2026 11:15,8.534404297
4/1/2026 11:20,8.577304687
4/1/2026 11:25,8.663105469
4/1/2026 11:30,8.663105469
4/1/2026 11:35,8.706005859
4/1/2026 11:40,8.706005859
4/1/2026 11:45,8.74890625
4/1/2026 11:50,8.74890625
4/1/2026 11:55,8.791806641
4/1/2026 12:00,8.834707031
4/1/2026 12:05,8.834707031
4/1/2026 12:10,8.791806641
4/1/2026 12:15,8.834707031
4/1/2026 12:20,8.834707031
4/1/2026 12:25,8.834707031
4/1/2026 12:30,8.877607422
4/1/2026 12:35,8.877607422
4/1/2026 12:40,8.920507812
4/1/2026 12:45,8.963408203
4/1/2026 12:50,8.920507812
4/1/2026 12:55,8.963408203
4/1/2026 13:00,8.963408203
4/1/2026 13:05,8.920507812
4/1/2026 13:10,9.006308594
4/1/2026 13:15,8.963408203
4/1/2026 13:20,9.006308594
4/1/2026 13:25,8.963408203
4/1/2026 13:30,9.049208984
4/1/2026 13:35,9.092109375
4/1/2026 13:40,9.049208984
4/1/2026 13:45,9.135009766
4/1/2026 13:50,9.135009766
4/1/2026 13:55,9.263710938
4/1/2026 14:00,9.306611328
4/1/2026 14:05,9.392412109
4/1/2026 14:10,9.392412109
4/1/2026 14:15,9.392412109
4/1/2026 14:20,9.4353125
4/1/2026 14:25,9.478212891
4/1/2026 14:30,9.564013672
4/1/2026 14:35,9.478212891
4/1/2026 14:40,9.564013672
4/1/2026 14:45,9.564013672
4/1/2026 14:50,9.564013672
4/1/2026 14:55,9.521113281
4/1/2026 15:00,9.564013672
4/1/2026 15:05,9.521113281
4/1/2026 15:10,9.564013672
4/1/2026 15:15,9.521113281
4/1/2026 15:20,9.564013672
4/1/2026 15:25,9.521113281
4/1/2026 15:30,9.521113281
4/1/2026 15:35,9.521113281
4/1/2026 15:40,9.478212891
4/1/2026 15:45,9.478212891
4/1/2026 15:50,9.478212891
4/1/2026 15:55,9.4353125
4/1/2026 16:00,9.4353125
4/1/2026 16:05,9.392412109
4/1/2026 16:10,9.349511719
4/1/2026 16:15,9.392412109
4/1/2026 16:20,9.263710938
4/1/2026 16:25,9.349511719
4/1/2026 16:30,9.220810547
4/1/2026 16:35,9.263710938
4/1/2026 16:40,9.263710938
4/1/2026 16:45,9.263710938
4/1/2026 16:50,9.220810547
4/1/2026 16:55,9.220810547
4/1/2026 17:00,9.220810547
4/1/2026 17:05,9.177910156
4/1/2026 17:10,9.220810547
4/1/2026 17:15,9.135009766
4/1/2026 17:20,9.135009766
4/1/2026 17:25,9.092109375
4/1/2026 17:30,9.135009766
4/1/2026 17:35,9.049208984
4/1/2026 17:40,9.092109375
4/1/2026 17:45,9.006308594
4/1/2026 17:50,9.049208984
4/1/2026 17:55,8.963408203
4/1/2026 18:00,9.006308594
4/1/2026 18:05,8.963408203
4/1/2026 18:10,8.963408203
4/1/2026 18:15,9.006308594
4/1/2026 18:20,9.006308594
4/1/2026 18:25,8.963408203
4/1/2026 18:30,8.963408203
4/1/2026 18:35,8.963408203
4/1/2026 18:40,8.920507812
4/1/2026 18:45,8.877607422
4/1/2026 18:50,8.877607422
4/1/2026 18:55,8.877607422
4/1/2026 19:00,8.877607422
4/1/2026 19:05,8.834707031
4/1/2026 19:10,8.834707031
4/1/2026 19:15,8.791806641
4/1/2026 19:20,8.74890625
4/1/2026 19:25,8.791806641
4/1/2026 19:30,8.706005859
4/1/2026 19:35,8.74890625
4/1/2026 19:40,8.706005859
4/1/2026 19:45,8.706005859
4/1/2026 19:50,8.663105469
4/1/2026 19:55,8.663105469
4/1/2026 20:00,8.620205078
4/1/2026 20:05,8.663105469
4/1/2026 20:10,8.620205078
4/1/2026 20:15,8.663105469
4/1/2026 20:20,8.620205078
4/1/2026 20:25,8.620205078
4/1/2026 20:30,8.577304687
4/1/2026 20:35,8.620205078
4/1/2026 20:40,8.620205078
4/1/2026 20:45,8.534404297
4/1/2026 20:50,8.534404297
4/1/2026 20:55,8.577304687
4/1/2026 21:00,8.534404297
4/1/2026 21:05,8.577304687
4/1/2026 21:10,8.534404297
4/1/2026 21:15,8.491503906
4/1/2026 21:20,8.577304687
4/1/2026 21:25,8.491503906
4/1/2026 21:30,8.491503906
4/1/2026 21:35,8.491503906
4/1/2026 21:40,8.448603516
4/1/2026 21:45,8.448603516
4/1/2026 21:50,8.448603516
4/1/2026 21:55,8.405703125
4/1/2026 22:00,8.448603516
4/1/2026 22:05,8.448603516
4/1/2026 22:10,8.362802734
4/1/2026 22:15,8.405703125
4/1/2026 22:20,8.362802734
4/1/2026 22:25,8.319902344
4/1/2026 22:30,8.319902344
4/1/2026 22:35,8.362802734
4/1/2026 22:40,8.277001953
4/1/2026 22:45,8.234101563
4/1/2026 22:50,8.234101563
4/1/2026 22:55,8.191201172
4/1/2026 23:00,8.191201172
4/1/2026 23:05,8.191201172
4/1/2026 23:10,8.191201172
4/1/2026 23:15,8.148300781
4/1/2026 23:20,8.148300781
4/1/2026 23:25,8.105400391
4/1/2026 23:30,8.0625
4/1/2026 23:35,8.105400391
4/1/2026 23:40,7.805097656
4/1/2026 23:45,7.547695312
4/1/2026 23:50,7.333193359
4/1/2026 23:55,7.161591797
4/2/2026 0:00,6.947089844
4/2/2026 0:05,6.904189453
4/2/2026 0:10,6.818388672
4/2/2026 0:15,6.775488281
4/2/2026 0:20,6.6896875
4/2/2026 0:25,6.131982422
4/2/2026 0:30,6.00328125
4/2/2026 0:35,6.174882813
4/2/2026 0:40,6.260683594
4/2/2026 0:45,6.303583984
4/2/2026 0:50,6.089082031
4/2/2026 0:55,5.788779297
4/2/2026 1:00,5.874580078
4/2/2026 1:05,6.00328125
4/2/2026 1:10,6.131982422
4/2/2026 1:15,6.089082031
4/2/2026 1:20,6.089082031
4/2/2026 1:25,6.260683594
4/2/2026 1:30,6.389384766
4/2/2026 1:35,6.518085937
4/2/2026 1:40,6.603886719
4/2/2026 1:45,6.475185547
4/2/2026 1:50,6.260683594
4/2/2026 1:55,6.131982422
4/2/2026 2:00,6.089082031
4/2/2026 2:05,6.174882813
4/2/2026 2:10,6.217783203
4/2/2026 2:15,6.303583984
4/2/2026 2:20,6.389384766
4/2/2026 2:25,6.432285156
4/2/2026 2:30,6.518085937
4/2/2026 2:35,6.518085937
4/2/2026 2:40,6.603886719
4/2/2026 2:45,6.646787109
4/2/2026 2:50,6.732587891
4/2/2026 2:55,6.732587891
4/2/2026 3:00,6.861289062
4/2/2026 3:05,6.904189453
4/2/2026 3:10,6.904189453
4/2/2026 3:15,6.861289062
4/2/2026 3:20,6.861289062
4/2/2026 3:25,6.947089844
4/2/2026 3:30,6.947089844
4/2/2026 3:35,6.989990234
4/2/2026 3:40,6.989990234
4/2/2026 3:45,6.989990234
4/2/2026 3:50,7.032890625
4/2/2026 3:55,6.989990234
4/2/2026 4:00,7.032890625
4/2/2026 4:05,7.032890625
4/2/2026 4:10,6.989990234
4/2/2026 4:15,7.075791016
4/2/2026 4:20,7.075791016
4/2/2026 4:25,7.075791016
4/2/2026 4:30,6.989990234
4/2/2026 4:35,6.989990234
4/2/2026 4:40,6.989990234
4/2/2026 4:45,6.947089844
4/2/2026 4:50,6.947089844
4/2/2026 4:55,6.904189453
4/2/2026 5:00,6.904189453
4/2/2026 5:05,6.861289062
4/2/2026 5:10,6.775488281
4/2/2026 5:15,6.818388672
4/2/2026 5:20,6.818388672
4/2/2026 5:25,6.775488281
4/2/2026 5:30,6.775488281
4/2/2026 5:35,6.775488281
4/2/2026 5:40,6.6896875
4/2/2026 5:45,6.6896875
4/2/2026 5:50,6.6896875
4/2/2026 5:55,6.646787109
4/2/2026 6:00,6.603886719
4/2/2026 6:05,6.560986328
4/2/2026 6:10,6.603886719
4/2/2026 6:15,6.560986328
4/2/2026 6:20,6.560986328
4/2/2026 6:25,6.560986328
4/2/2026 6:30,6.560986328
4/2/2026 6:35,6.518085937
4/2/2026 6:40,6.518085937
4/2/2026 6:45,6.475185547
4/2/2026 6:50,6.560986328
4/2/2026 6:55,6.518085937
4/2/2026 7:00,6.560986328
4/2/2026 7:05,6.475185547
4/2/2026 7:10,6.475185547
4/2/2026 7:15,6.518085937
4/2/2026 7:20,6.432285156
4/2/2026 7:25,6.389384766
4/2/2026 7:30,6.303583984
4/2/2026 7:35,6.217783203
4/2/2026 7:40,6.174882813
4/2/2026 7:45,6.260683594
4/2/2026 7:50,6.303583984
4/2/2026 7:55,6.346484375
4/2/2026 8:00,6.260683594
4/2/2026 8:05,6.303583984
4/2/2026 8:10,6.303583984
4/2/2026 8:15,6.131982422
4/2/2026 8:20,5.831679688
4/2/2026 8:25,5.617177734
4/2/2026 8:30,5.660078125
4/2/2026 8:35,5.574277344
4/2/2026 8:40,5.231074219
4/2/2026 8:45,5.188173828
4/2/2026 8:50,5.359775391
4/2/2026 8:55,5.617177734
4/2/2026 9:00,5.788779297
4/2/2026 9:05,5.960380859
4/2/2026 9:10,6.046181641
4/2/2026 9:15,6.00328125
4/2/2026 9:20,5.917480469
4/2/2026 9:25,5.917480469
4/2/2026 9:30,5.874580078
4/2/2026 9:35,5.874580078
4/2/2026 9:40,5.831679688
4/2/2026 9:45,5.531376953
4/2/2026 9:50,5.488476562
4/2/2026 9:55,5.488476562
4/2/2026 10:00,5.488476562
4/2/2026 10:05,5.359775391
4/2/2026 10:10,5.231074219
4/2/2026 10:15,5.059472656
4/2/2026 10:20,5.059472656
4/2/2026 10:25,5.016572266
4/2/2026 10:30,5.016572266
4/2/2026 10:35,5.016572266
4/2/2026 10:40,4.887871094
4/2/2026 10:45,5.059472656
4/2/2026 10:50,5.273974609
4/2/2026 10:55,5.359775391
4/2/2026 11:00,5.531376953
4/2/2026 11:05,5.702978516
4/2/2026 11:10,5.574277344
4/2/2026 11:15,5.402675781
4/2/2026 11:20,5.402675781
4/2/2026 11:25,5.445576172
4/2/2026 11:30,5.574277344
4/2/2026 11:35,5.702978516
4/2/2026 11:40,5.660078125
4/2/2026 11:45,5.660078125
4/2/2026 11:50,5.574277344
4/2/2026 11:55,5.488476562
4/2/2026 12:00,5.316875
4/2/2026 12:05,5.188173828
4/2/2026 12:10,5.231074219
4/2/2026 12:15,5.231074219
4/2/2026 12:20,5.231074219
4/2/2026 12:25,5.188173828
4/2/2026 12:30,5.145273437
4/2/2026 12:35,5.188173828
4/2/2026 12:40,5.231074219
4/2/2026 12:45,5.231074219
4/2/2026 12:50,5.188173828
4/2/2026 12:55,5.231074219
4/2/2026 13:00,5.273974609
4/2/2026 13:05,5.359775391
4/2/2026 13:10,5.488476562
4/2/2026 13:15,5.617177734
4/2/2026 13:20,5.531376953
4/2/2026 13:25,5.617177734
4/2/2026 13:30,5.574277344
4/2/2026 13:35,5.574277344
4/2/2026 13:40,5.574277344
4/2/2026 13:45,5.617177734
4/2/2026 13:50,5.660078125
4/2/2026 13:55,5.702978516
4/2/2026 14:00,5.745878906
4/2/2026 14:05,5.831679688
4/2/2026 14:10,5.874580078
4/2/2026 14:15,5.917480469
4/2/2026 14:20,5.960380859
4/2/2026 14:25,6.00328125
4/2/2026 14:30,6.089082031
4/2/2026 14:35,6.046181641
4/2/2026 14:40,6.089082031
4/2/2026 14:45,6.089082031
4/2/2026 14:50,6.046181641
4/2/2026 14:55,6.131982422
4/2/2026 15:00,6.131982422
4/2/2026 15:05,6.131982422
4/2/2026 15:10,6.174882813
4/2/2026 15:15,6.131982422
4/2/2026 15:20,6.131982422
4/2/2026 15:25,6.131982422
4/2/2026 15:30,6.174882813
4/2/2026 15:35,6.174882813
4/2/2026 15:40,6.260683594
4/2/2026 15:45,6.346484375
4/2/2026 15:50,6.389384766
4/2/2026 15:55,6.432285156
4/2/2026 16:00,6.432285156
4/2/2026 16:05,6.432285156
4/2/2026 16:10,6.560986328
4/2/2026 16:15,6.560986328
4/2/2026 16:20,6.603886719
4/2/2026 16:25,6.646787109
4/2/2026 16:30,6.646787109
4/2/2026 16:35,6.646787109
4/2/2026 16:40,6.732587891
4/2/2026 16:45,6.732587891
4/2/2026 16:50,6.732587891
4/2/2026 16:55,6.818388672
4/2/2026 17:00,6.861289062
4/2/2026 17:05,6.861289062
4/2/2026 17:10,6.904189453
4/2/2026 17:15,6.904189453
4/2/2026 17:20,6.947089844
4/2/2026 17:25,6.947089844
4/2/2026 17:30,6.989990234
4/2/2026 17:35,6.904189453
4/2/2026 17:40,7.032890625
4/2/2026 17:45,6.989990234
4/2/2026 17:50,6.989990234
4/2/2026 17:55,7.032890625
4/2/2026 18:00,6.989990234
4/2/2026 18:05,7.032890625
4/2/2026 18:10,7.032890625
4/2/2026 18:15,6.989990234
4/2/2026 18:20,6.989990234
4/2/2026 18:25,6.989990234
4/2/2026 18:30,6.989990234
4/2/2026 18:35,6.989990234
4/2/2026 18:40,6.989990234
4/2/2026 18:45,6.947089844
4/2/2026 18:50,6.989990234
4/2/2026 18:55,6.989990234
4/2/2026 19:00,6.989990234
4/2/2026 19:05,6.947089844
4/2/2026 19:10,6.989990234
4/2/2026 19:15,6.989990234
4/2/2026 19:20,7.032890625
4/2/2026 19:25,6.989990234
4/2/2026 19:30,6.947089844
4/2/2026 19:35,6.989990234
4/2/2026 19:40,6.989990234
4/2/2026 19:45,7.032890625
4/2/2026 19:50,6.947089844
4/2/2026 19:55,7.032890625
4/2/2026 20:00,7.032890625
4/2/2026 20:05,6.989990234
4/2/2026 20:10,7.032890625
4/2/2026 20:15,6.947089844
4/2/2026 20:20,6.989990234
4/2/2026 20:25,6.904189453
4/2/2026 20:30,6.947089844
4/2/2026 20:35,6.947089844
4/2/2026 20:40,6.947089844
4/2/2026 20:45,6.904189453
4/2/2026 20:50,6.904189453
4/2/2026 20:55,6.904189453
4/2/2026 21:00,6.861289062
4/2/2026 21:05,6.818388672
4/2/2026 21:10,6.818388672
4/2/2026 21:15,6.818388672
4/2/2026 21:20,6.732587891
4/2/2026 21:25,6.732587891
4/2/2026 21:30,6.732587891
4/2/2026 21:35,6.732587891
4/2/2026 21:40,6.6896875
4/2/2026 21:45,6.6896875
4/2/2026 21:50,6.6896875
4/2/2026 21:55,6.646787109
4/2/2026 22:00,6.646787109
4/2/2026 22:05,6.646787109
4/2/2026 22:10,6.603886719
4/2/2026 22:15,6.646787109
4/2/2026 22:20,6.560986328
4/2/2026 22:25,6.603886719
4/2/2026 22:30,6.560986328
4/2/2026 22:35,6.603886719
4/2/2026 22:40,6.560986328
4/2/2026 22:45,6.560986328
4/2/2026 22:50,6.560986328
4/2/2026 22:55,6.560986328
4/2/2026 23:00,6.518085937
4/2/2026 23:05,6.560986328
4/2/2026 23:10,6.518085937
4/2/2026 23:15,6.560986328
4/2/2026 23:20,6.518085937
4/2/2026 23:25,6.518085937
4/2/2026 23:30,6.518085937
4/2/2026 23:35,6.560986328
4/2/2026 23:40,6.560986328
4/2/2026 23:45,6.518085937
4/2/2026 23:50,6.560986328
4/2/2026 23:55,6.475185547
4/3/2026 0:00,6.560986328
4/3/2026 0:05,6.518085937
4/3/2026 0:10,6.518085937
4/3/2026 0:15,6.518085937
4/3/2026 0:20,6.475185547
4/3/2026 0:25,6.518085937
4/3/2026 0:30,6.518085937
4/3/2026 0:35,6.518085937
4/3/2026 0:40,6.518085937
4/3/2026 0:45,6.518085937
4/3/2026 0:50,6.475185547
4/3/2026 0:55,6.475185547
4/3/2026 1:00,6.432285156
4/3/2026 1:05,6.432285156
4/3/2026 1:10,6.475185547
4/3/2026 1:15,6.432285156
4/3/2026 1:20,6.432285156
4/3/2026 1:25,6.432285156
4/3/2026 1:30,6.432285156
4/3/2026 1:35,6.432285156
4/3/2026 1:40,6.389384766
4/3/2026 1:45,6.432285156
4/3/2026 1:50,6.389384766
4/3/2026 1:55,6.432285156
4/3/2026 2:00,6.389384766
4/3/2026 2:05,6.389384766
4/3/2026 2:10,6.389384766
4/3/2026 2:15,6.389384766
4/3/2026 2:20,6.346484375
4/3/2026 2:25,6.389384766
4/3/2026 2:30,6.389384766
4/3/2026 2:35,6.346484375
4/3/2026 2:40,6.303583984
4/3/2026 2:45,6.389384766
4/3/2026 2:50,6.346484375
4/3/2026 2:55,6.389384766
4/3/2026 3:00,6.346484375
4/3/2026 3:05,6.346484375
4/3/2026 3:10,6.346484375
4/3/2026 3:15,6.346484375
4/3/2026 3:20,6.389384766
4/3/2026 3:25,6.303583984
4/3/2026 3:30,6.346484375
4/3/2026 3:35,6.346484375
4/3/2026 3:40,6.389384766
4/3/2026 3:45,6.303583984
4/3/2026 3:50,6.303583984
4/3/2026 3:55,6.346484375
4/3/2026 4:00,6.303583984
4/3/2026 4:05,6.303583984
4/3/2026 4:10,6.303583984
4/3/2026 4:15,6.260683594
4/3/2026 4:20,6.303583984
4/3/2026 4:25,6.260683594
4/3/2026 4:30,6.260683594
4/3/2026 4:35,6.260683594
4/3/2026 4:40,6.260683594
4/3/2026 4:45,6.217783203
4/3/2026 4:50,6.303583984
4/3/2026 4:55,6.260683594
4/3/2026 5:00,6.217783203
4/3/2026 5:05,6.260683594
4/3/2026 5:10,6.217783203
4/3/2026 5:15,6.217783203
4/3/2026 5:20,6.174882813
4/3/2026 5:25,6.217783203
4/3/2026 5:30,6.174882813
4/3/2026 5:35,6.217783203
4/3/2026 5:40,6.174882813
4/3/2026 5:45,6.174882813
4/3/2026 5:50,6.174882813
4/3/2026 5:55,6.174882813
4/3/2026 6:00,6.174882813
4/3/2026 6:05,6.217783203
4/3/2026 6:10,6.217783203
4/3/2026 6:15,6.131982422
4/3/2026 6:20,6.131982422
4/3/2026 6:25,6.131982422
4/3/2026 6:30,6.174882813
4/3/2026 6:35,6.089082031
4/3/2026 6:40,6.089082031
4/3/2026 6:45,6.089082031
4/3/2026 6:50,6.089082031
4/3/2026 6:55,6.089082031
4/3/2026 7:00,6.089082031
4/3/2026 7:05,6.089082031
4/3/2026 7:10,6.089082031
4/3/2026 7:15,6.089082031
4/3/2026 7:20,6.089082031
4/3/2026 7:25,6.089082031
4/3/2026 7:30,6.046181641
4/3/2026 7:35,6.046181641
4/3/2026 7:40,6.089082031
4/3/2026 7:45,6.089082031
4/3/2026 7:50,6.089082031
4/3/2026 7:55,6.089082031
4/3/2026 8:00,6.131982422
4/3/2026 8:05,6.046181641
4/3/2026 8:10,6.089082031
4/3/2026 8:15,6.089082031
4/3/2026 8:20,6.089082031
4/3/2026 8:25,6.089082031
4/3/2026 8:30,6.089082031
4/3/2026 8:35,6.046181641
4/3/2026 8:40,6.089082031
4/3/2026 8:45,6.089082031
4/3/2026 8:50,6.089082031
4/3/2026 8:55,6.089082031
4/3/2026 9:00,6.131982422
4/3/2026 9:05,6.089082031
4/3/2026 9:10,6.089082031
4/3/2026 9:15,6.174882813
4/3/2026 9:20,6.217783203
4/3/2026 9:25,6.174882813
4/3/2026 9:30,6.174882813
4/3/2026 9:35,6.217783203
4/3/2026 9:40,6.217783203
4/3/2026 9:45,6.260683594
4/3/2026 9:50,6.346484375
4/3/2026 9:55,6.303583984
4/3/2026 10:00,6.389384766
4/3/2026 10:05,6.346484375
4/3/2026 10:10,6.432285156
4/3/2026 10:15,6.432285156
4/3/2026 10:20,6.432285156
4/3/2026 10:25,6.432285156
4/3/2026 10:30,6.603886719
4/3/2026 10:35,6.6896875
4/3/2026 10:40,6.775488281
4/3/2026 10:45,6.904189453
4/3/2026 10:50,6.947089844
4/3/2026 10:55,6.989990234
4/3/2026 11:00,6.989990234
4/3/2026 11:05,7.032890625
4/3/2026 11:10,7.118691406
4/3/2026 11:15,7.118691406
4/3/2026 11:20,7.118691406
4/3/2026 11:25,7.161591797
4/3/2026 11:30,7.161591797
4/3/2026 11:35,7.161591797
4/3/2026 11:40,7.118691406
4/3/2026 11:45,7.161591797
4/3/2026 11:50,7.161591797
4/3/2026 11:55,7.161591797
4/3/2026 12:00,7.161591797
4/3/2026 12:05,7.161591797
4/3/2026 12:10,7.204492188
4/3/2026 12:15,7.247392578
4/3/2026 12:20,7.161591797
4/3/2026 12:25,7.204492188
4/3/2026 12:30,7.161591797
4/3/2026 12:35,7.204492188
4/3/2026 12:40,7.161591797
4/3/2026 12:45,7.204492188
4/3/2026 12:50,7.204492188
4/3/2026 12:55,7.204492188
4/3/2026 13:00,7.204492188
4/3/2026 13:05,7.204492188
4/3/2026 13:10,7.204492188
4/3/2026 13:15,7.204492188
4/3/2026 13:20,7.204492188
4/3/2026 13:25,7.161591797
4/3/2026 13:30,7.161591797
4/3/2026 13:35,7.161591797
4/3/2026 13:40,7.204492188
4/3/2026 13:45,7.204492188
4/3/2026 13:50,7.204492188
4/3/2026 13:55,7.161591797
4/3/2026 14:00,7.290292969
4/3/2026 14:05,7.247392578
4/3/2026 14:10,7.204492188
4/3/2026 14:15,7.247392578
4/3/2026 14:20,7.204492188
4/3/2026 14:25,7.290292969
4/3/2026 14:30,7.290292969
4/3/2026 14:35,7.290292969
4/3/2026 14:40,7.290292969
4/3/2026 14:45,7.290292969
4/3/2026 14:50,7.333193359
4/3/2026 14:55,7.37609375
4/3/2026 15:00,7.37609375
4/3/2026 15:05,7.333193359
4/3/2026 15:10,7.333193359
4/3/2026 15:15,7.333193359
4/3/2026 15:20,7.333193359
4/3/2026 15:25,7.37609375
4/3/2026 15:30,7.37609375
4/3/2026 15:35,7.290292969
4/3/2026 15:40,7.333193359
4/3/2026 15:45,7.247392578
4/3/2026 15:50,7.290292969
4/3/2026 15:55,7.247392578
4/3/2026 16:00,7.247392578
4/3/2026 16:05,7.247392578
4/3/2026 16:10,7.247392578
4/3/2026 16:15,7.247392578
4/3/2026 16:20,7.247392578
4/3/2026 16:25,7.204492188
4/3/2026 16:30,7.204492188
4/3/2026 16:35,7.204492188
4/3/2026 16:40,7.204492188
4/3/2026 16:45,7.161591797
4/3/2026 16:50,7.161591797
4/3/2026 16:55,7.161591797
4/3/2026 17:00,7.161591797
4/3/2026 17:05,7.161591797
4/3/2026 17:10,7.118691406
4/3/2026 17:15,7.075791016
4/3/2026 17:20,7.118691406
4/3/2026 17:25,7.118691406
4/3/2026 17:30,7.118691406
4/3/2026 17:35,7.032890625
4/3/2026 17:40,7.075791016
4/3/2026 17:45,7.075791016
4/3/2026 17:50,6.989990234
4/3/2026 17:55,7.032890625
4/3/2026 18:00,7.075791016
4/3/2026 18:05,7.032890625
4/3/2026 18:10,6.989990234
4/3/2026 18:15,6.989990234
4/3/2026 18:20,6.989990234
4/3/2026 18:25,6.904189453
4/3/2026 18:30,6.947089844
4/3/2026 18:35,6.947089844
4/3/2026 18:40,6.904189453
4/3/2026 18:45,6.904189453
4/3/2026 18:50,6.861289062
4/3/2026 18:55,6.861289062
4/3/2026 19:00,6.861289062
4/3/2026 19:05,6.904189453
4/3/2026 19:10,6.818388672
4/3/2026 19:15,6.818388672
4/3/2026 19:20,6.861289062
4/3/2026 19:25,6.775488281
4/3/2026 19:30,6.775488281
4/3/2026 19:35,6.775488281
4/3/2026 19:40,6.732587891
4/3/2026 19:45,6.732587891
4/3/2026 19:50,6.6896875
4/3/2026 19:55,6.603886719
4/3/2026 20:00,6.131982422
4/3/2026 20:05,6.089082031
4/3/2026 20:10,6.089082031
4/3/2026 20:15,6.00328125
4/3/2026 20:20,6.089082031
4/3/2026 20:25,6.174882813
4/3/2026 20:30,6.260683594
4/3/2026 20:35,6.346484375
4/3/2026 20:40,6.389384766
4/3/2026 20:45,6.389384766
4/3/2026 20:50,6.389384766
4/3/2026 20:55,6.389384766
4/3/2026 21:00,6.389384766
4/3/2026 21:05,6.432285156
4/3/2026 21:10,6.432285156
4/3/2026 21:15,6.389384766
4/3/2026 21:20,6.346484375
4/3/2026 21:25,6.217783203
4/3/2026 21:30,6.046181641
4/3/2026 21:35,6.00328125
4/3/2026 21:40,6.131982422
4/3/2026 21:45,6.432285156
4/3/2026 21:50,6.303583984
4/3/2026 21:55,6.089082031
4/3/2026 22:00,6.00328125
4/3/2026 22:05,6.046181641
4/3/2026 22:10,6.089082031
4/3/2026 22:15,6.00328125
4/3/2026 22:20,5.917480469
4/3/2026 22:25,5.960380859
4/3/2026 22:30,5.831679688
4/3/2026 22:35,5.574277344
4/3/2026 22:40,5.574277344
