Date-Time,Temperature,Electrical Conductivity,Specific Conductivity,Salinity,Total Dissolved Solids
3/29/2025 23:32,7.118930817,295.8490601,473.7393188,0.215849236,192.3018799
3/29/2025 23:47,7.128360748,295.8013916,473.5128479,0.2157574,192.2709045
3/30/2025 0:02,7.100009918,295.5814209,473.6120911,0.215759918,192.1279144
3/30/2025 0:17,7.150424957,295.53479,472.7354431,0.215426013,192.0976105
3/30/2025 0:32,7.140995026,295.9522095,473.5531311,0.215795994,192.368927
3/30/2025 0:47,7.106327057,295.5807495,473.510376,0.215721935,192.1274872
3/30/2025 1:02,7.068515778,295.0894775,473.3254395,0.215575963,191.8081512
3/30/2025 1:17,7.065341949,295.0014648,473.2348938,0.215528414,191.750946
3/30/2025 1:32,7.081119537,295.1651306,473.2458801,0.215558246,191.8573303
3/30/2025 1:47,7.140995026,295.2838745,472.4837341,0.21529302,191.9345093
3/30/2025 2:02,7.084262848,294.8669739,472.7178345,0.215314865,191.6635284
3/30/2025 2:17,7.04327774,294.8519592,473.3468933,0.215546533,191.6537628
3/30/2025 2:32,7.05273819,294.808136,473.1256409,0.21545735,191.6252747
3/30/2025 2:47,7.049564362,294.8224487,473.1992188,0.215486974,191.6345825
3/30/2025 3:02,7.040103912,294.7637024,473.2558289,0.21549876,191.596405
3/30/2025 3:17,7.024356842,294.5552063,473.1723022,0.215434819,191.4608765
3/30/2025 3:32,7.090579987,295.2085876,473.1648254,0.215534911,191.8855743
3/30/2025 3:47,7.096866608,295.2395325,473.1143494,0.215520948,191.9056854
3/30/2025 4:02,7.062198639,294.8378601,473.022522,0.215423673,191.6446075
3/30/2025 4:17,7.090579987,294.6735535,472.3072815,0.2151317,191.537796
3/30/2025 4:32,7.087406158,295.2261963,473.2436218,0.215566993,191.8970184
3/30/2025 4:47,7.05273819,294.7187195,472.9821167,0.215389892,191.5671539
3/30/2025 5:02,7.005435944,294.317688,473.0927124,0.215367705,191.306488
3/30/2025 5:17,7.030643463,294.3935547,472.8123474,0.215275496,191.3558044
3/30/2025 5:32,7.046421051,293.9891968,471.9118347,0.214876905,191.0929718
3/30/2025 5:47,7.065341949,294.3164673,472.1360168,0.215011835,191.3056946
3/30/2025 6:02,7.036960602,294.2124939,472.4208984,0.215101406,191.2381134
3/30/2025 6:17,7.011753082,294.1388245,472.7044067,0.215195134,191.1902313
3/30/2025 6:32,6.992801666,293.9151611,472.6472778,0.21513851,191.0448456
3/30/2025 6:47,7.040103912,294.2424622,472.4189758,0.215105399,191.2575989
3/30/2025 7:02,7.062198639,293.9893494,471.6611938,0.214783743,191.0930634
3/30/2025 7:17,7.065341949,293.8839722,471.4422302,0.214685708,191.0245819
3/30/2025 7:32,7.059055328,294.1243286,471.9277344,0.21490413,191.1808014
3/30/2025 7:47,7.0558815,294.3173828,472.2879944,0.215068519,191.3062897
3/30/2025 8:02,7.081119537,294.4955139,472.1722717,0.215053484,191.4220734
3/30/2025 8:17,7.071659088,294.167572,471.7967834,0.214862213,191.2089081
3/30/2025 8:32,7.065341949,293.9604187,471.5648499,0.214743346,191.0742645
3/30/2025 8:47,7.093723297,294.2858276,471.6359253,0.214820951,191.2857819
3/30/2025 9:02,7.018039703,294.0044556,472.3882751,0.215056404,191.10289
3/30/2025 9:17,7.033817291,294.02005,472.1619263,0.214974761,191.1130219
3/30/2025 9:32,7.027500153,293.841217,471.9753113,0.214877158,190.9967804
3/30/2025 9:47,7.036960602,294.9983215,473.6827087,0.215694502,191.7489014
3/30/2025 10:02,7.100009918,295.7272339,473.8457336,0.215869784,192.222702
3/30/2025 10:17,7.084262848,295.5635681,473.8345642,0.215839952,192.1163177
3/30/2025 10:32,7.027500153,294.8638306,473.6178589,0.215649173,191.6614838
3/30/2025 10:47,7.071659088,295.531189,473.9837952,0.215890408,192.0952606
3/30/2025 11:02,7.005435944,295.6488342,475.2324524,0.216373384,192.1717377
3/30/2025 11:17,7.033817291,295.9772034,475.3049011,0.216452166,192.3851776
3/30/2025 11:32,7.071659088,296.3479309,475.2937012,0.216506332,192.6261444
3/30/2025 11:47,7.103153229,296.9715576,475.7892151,0.216788709,193.0315094
3/30/2025 12:02,7.090579987,296.7776184,475.6796875,0.216717526,192.9054413
3/30/2025 12:17,7.084262848,296.3013,475.0172729,0.216396093,192.5958405
3/30/2025 12:32,7.065341949,296.4212341,475.5124512,0.216599286,192.6737976
3/30/2025 12:47,7.103153229,296.5230713,475.0706787,0.216450766,192.7399902
3/30/2025 13:02,7.090579987,296.6582031,475.4883118,0.216627508,192.8278198
3/30/2025 13:17,7.027500153,296.1531067,475.6887512,0.216622666,192.4995117
3/30/2025 13:32,7.027500153,296.1964417,475.7583313,0.216655388,192.5276794
3/30/2025 13:47,7.036960602,296.1364136,475.5101624,0.216553614,192.4886627
3/30/2025 14:02,7.103153229,297.0732422,475.9521179,0.216865346,193.0975952
3/30/2025 14:17,7.046421051,296.5862732,476.080658,0.216836721,192.7810669
3/30/2025 14:32,7.030643463,296.3611145,475.9723511,0.216760963,192.6347198
3/30/2025 14:47,7.065341949,296.2849121,475.2937622,0.216496453,192.5851898
3/30/2025 15:02,7.059055328,296.4634705,475.6809082,0.216668651,192.7012482
3/30/2025 15:17,7.046421051,296.3312073,475.6712341,0.216644213,192.6152802
3/30/2025 15:32,7.05273819,296.5247192,475.8804932,0.216752559,192.7410583
3/30/2025 15:47,7.084262848,296.3608093,475.1126709,0.216440961,192.6345215
3/30/2025 16:02,7.068515778,296.571167,475.7020874,0.216693446,192.7712555
3/30/2025 16:17,7.05273819,296.5085144,475.8544922,0.216740325,192.7305298
3/30/2025 16:32,7.093723297,296.805481,475.6740417,0.216719791,192.9235535
3/30/2025 16:47,7.049564362,296.5831909,476.0252686,0.216815636,192.779068
3/30/2025 17:02,7.008579254,296.3602905,476.3255005,0.216892168,192.6341858
3/30/2025 17:17,7.049564362,296.2850952,475.546814,0.216590658,192.5853119
3/30/2025 17:32,7.005435944,296.3163757,476.3054504,0.216877788,192.6056366
3/30/2025 17:47,7.05273819,296.556366,475.9313049,0.216776446,192.7616272
3/30/2025 18:02,7.100009918,296.8947144,475.7164001,0.216749549,192.9815521
3/30/2025 18:17,7.059055328,296.5241394,475.7782593,0.216714412,192.7406769
3/30/2025 18:32,7.024356842,296.2427673,475.8831787,0.216709137,192.557785
3/30/2025 18:47,7.062198639,296.3611145,475.4663391,0.216572672,192.6347198
3/30/2025 19:02,7.046421051,296.4492493,475.8607178,0.216733307,192.6920013
3/30/2025 19:17,7.002262115,296.0020447,475.8511963,0.216659218,192.4013214
3/30/2025 19:32,6.999118805,296.0490112,475.9772034,0.216713488,192.4318542
3/30/2025 19:47,7.008579254,296.065094,475.8510437,0.216669127,192.4423065
3/30/2025 20:02,7.05273819,296.2753601,475.4803162,0.216564387,192.5789795
3/30/2025 20:17,7.04327774,296.4206543,475.8652344,0.21673049,192.6734161
3/30/2025 20:32,7.027500153,296.0337219,475.4969788,0.216532513,192.4219055
3/30/2025 20:47,7.027500153,296.0360107,475.5006714,0.216534242,192.4234009
3/30/2025 21:02,7.062198639,296.2875061,475.3482361,0.21651715,192.5868683
3/30/2025 21:17,6.986515045,296.04953,476.1806641,0.216789186,192.4321899
3/30/2025 21:32,7.033817291,296.0344849,475.3968811,0.21649541,192.4224091
3/30/2025 21:47,7.021183014,296.1088562,475.7189941,0.216626942,192.4707489
3/30/2025 22:02,7.005435944,296.0337219,475.8511047,0.216664195,192.4219055
3/30/2025 22:17,7.033817291,296.1662598,475.60849,0.216594905,192.5080566
3/30/2025 22:32,7.049564362,296.5546265,475.9794006,0.216794074,192.760498
3/30/2025 22:47,7.014896393,296.0487671,475.7233582,0.216619089,192.4316864
3/30/2025 23:02,7.008579254,295.8553772,475.5139771,0.216510683,192.3059845
3/30/2025 23:17,7.065341949,296.2872314,475.2974854,0.216498211,192.5867004
3/30/2025 23:32,7.090579987,296.4475708,475.1506958,0.216468737,192.690918
3/30/2025 23:47,7.100009918,296.6413879,475.3104858,0.216558635,192.8168945
3/31/2025 0:02,7.100009918,296.4214783,474.9581299,0.216392919,192.6739502
3/31/2025 0:17,7.093723297,296.6772461,475.4685364,0.216623127,192.84021
3/31/2025 0:32,7.036960602,296.5073547,476.1057739,0.216833651,192.7297668
3/31/2025 0:47,7.036960602,296.3621521,475.8726196,0.216724038,192.6353912
3/31/2025 1:02,7.153568268,297.2814636,475.4792175,0.216721594,193.2329407
3/31/2025 1:17,7.112613678,297.2088928,476.0179138,0.216911107,193.1857758
3/31/2025 1:32,7.090579987,296.8974304,475.8717346,0.216807842,192.9833221
3/31/2025 1:47,7.036960602,296.5879517,476.235199,0.216894507,192.7821655
3/31/2025 2:02,7.030643463,296.3036804,475.880127,0.216717601,192.5973816
3/31/2025 2:17,7.036960602,296.2731628,475.7297363,0.216656849,192.5775452
3/31/2025 2:32,7.062198639,296.6307373,475.8989258,0.216776088,192.809967
3/31/2025 2:47,7.018039703,296.2242432,475.954895,0.216732875,192.5457458
3/31/2025 3:02,7.036960602,296.7496948,476.4949036,0.217016622,192.8872986
3/31/2025 3:17,7.05273819,296.8831787,476.45578,0.21702306,192.9740601
3/31/2025 3:32,7.062198639,297.0166931,476.5181274,0.217067271,193.0608368
3/31/2025 3:47,7.077945709,296.6281738,475.6424561,0.216680199,192.8083038
3/31/2025 4:02,7.033817291,296.8671875,476.7341003,0.217124134,192.9636688
3/31/2025 4:17,7.074802399,296.7031555,475.8130798,0.216755494,192.8570404
3/31/2025 4:32,7.062198639,296.8390198,476.2330627,0.216933221,192.9453583
3/31/2025 4:47,7.100009918,297.1946716,476.1970215,0.216975614,193.1765289
3/31/2025 5:02,7.077945709,297.1504822,476.4799805,0.217074081,193.1478119
3/31/2025 5:17,7.033817291,296.6752625,476.4259033,0.216979206,192.838913
3/31/2025 5:32,7.033817291,296.5571899,476.2362976,0.216890067,192.7621613
3/31/2025 5:47,7.0558815,297.045105,476.6651611,0.217126474,193.0793152
3/31/2025 6:02,7.040103912,296.7799377,476.492981,0.217020661,192.9069519
3/31/2025 6:17,7.021183014,296.3783569,476.1519775,0.216830492,192.6459198
3/31/2025 6:32,6.992801666,296.5714111,476.9187927,0.217146128,192.7714081
3/31/2025 6:47,7.04327774,296.7927246,476.4625244,0.217011347,192.9152679
3/31/2025 7:02,7.021183014,296.4670715,476.2944946,0.216897503,192.7035828
3/31/2025 7:17,7.040103912,296.9425049,476.7539978,0.217143387,193.012619
3/31/2025 7:32,7.011753082,296.6304626,476.7086792,0.21707733,192.8097992
3/31/2025 7:47,7.049564362,297.4365234,477.3948669,0.217459679,193.3337402
3/31/2025 8:02,6.995944977,296.5714111,476.8681641,0.217127308,192.7714081
3/31/2025 8:17,7.040103912,296.8247681,476.5649719,0.217054501,192.9360962
3/31/2025 8:32,7.027500153,296.6741333,476.5256348,0.217016131,192.8381805
3/31/2025 8:47,7.014896393,296.7049255,476.7777405,0.217114776,192.8582001
3/31/2025 9:02,7.024356842,296.2882996,475.9563293,0.216743529,192.5873871
3/31/2025 9:17,7.011753082,296.9155579,477.1668396,0.217292726,192.9951019
3/31/2025 9:32,7.05273819,297.2836304,477.0984497,0.217325285,193.2343597
3/31/2025 9:47,7.021183014,296.6302185,476.5566101,0.217020735,192.8096313
3/31/2025 10:02,7.008579254,296.5411987,476.616272,0.217028871,192.75177
3/31/2025 10:17,6.992801666,296.6159363,476.9904175,0.21717979,192.800354
3/31/2025 10:32,7.0558815,296.7787781,476.237793,0.216925502,192.9062042
3/31/2025 10:47,7.046421051,296.7633362,476.3648682,0.216970369,192.8961639
3/31/2025 11:02,7.04327774,297.0624084,476.8954773,0.217214927,193.0905609
3/31/2025 11:17,7.036960602,296.8223877,476.6116333,0.217071503,192.9345398
3/31/2025 11:32,7.049564362,296.8223877,476.4091797,0.216996163,192.9345398
3/31/2025 11:47,7.059055328,296.854126,476.3077393,0.216963395,192.9551697
3/31/2025 12:02,7.049564362,297.0438843,476.764679,0.217163324,193.0785217
3/31/2025 12:17,7.049564362,296.8956604,476.5267639,0.217051461,192.9821777
3/31/2025 12:32,6.964420319,296.4074707,477.1124573,0.217192128,192.664856
3/31/2025 12:47,7.059055328,296.9849243,476.5176086,0.217062086,193.0401917
3/31/2025 13:02,7.065341949,297.4465027,477.1571655,0.217372745,193.3402252
3/31/2025 13:17,7.059055328,297.0886841,476.684082,0.217140377,193.1076355
3/31/2025 13:32,7.011753082,296.6436157,476.7297974,0.217087269,192.8183441
3/31/2025 13:47,7.011753082,296.4945068,476.4901733,0.216974601,192.7214203
3/31/2025 14:02,7.071659088,297.2227478,476.6967773,0.217166156,193.1947784
3/31/2025 14:17,7.049564362,296.911377,476.552002,0.217063323,192.9923859
3/31/2025 14:32,7.046421051,296.9707031,476.6977539,0.217126891,193.0309448
3/31/2025 14:47,7.011753082,296.6578674,476.7527161,0.217098027,192.8276062
3/31/2025 15:02,7.014896393,296.6584473,476.703064,0.217079669,192.8279877
3/31/2025 15:17,7.014896393,296.6593323,476.7044983,0.217080325,192.8285522
3/31/2025 15:32,7.033817291,296.5233154,476.1818848,0.216864482,192.7401428
3/31/2025 15:47,7.046421051,296.8663025,476.5301514,0.217048094,192.963089
3/31/2025 16:02,7.062198639,297.1331482,476.7049561,0.217155129,193.1365356
3/31/2025 16:17,7.084262848,297.2088928,476.47229,0.217080384,193.1857758
3/31/2025 16:32,7.027500153,296.822052,476.7632141,0.21712783,192.9343262
3/31/2025 16:47,7.0558815,296.7781677,476.2368164,0.21692504,192.9058075
3/31/2025 17:02,7.04327774,296.7915649,476.4606628,0.217010468,192.914505
3/31/2025 17:17,7.036960602,296.7339783,476.4696655,0.217004761,192.8770752
3/31/2025 17:32,7.021183014,296.5985718,476.5057678,0.216996834,192.7890625
3/31/2025 17:47,6.977024078,296.3462524,476.8107605,0.217070341,192.625061
3/31/2025 18:02,7.002262115,296.5557251,476.741272,0.217077643,192.7612152
3/31/2025 18:17,7.011753082,296.5255737,476.5401001,0.216998085,192.7416229
3/31/2025 18:32,7.021183014,296.3468018,476.1012878,0.216806665,192.625412
3/31/2025 18:47,7.024356842,296.8692627,476.8895874,0.217182308,192.9650116
3/31/2025 19:02,6.999118805,296.4055786,476.5504761,0.216982976,192.66362
3/31/2025 19:17,7.008579254,296.4975891,476.5461731,0.21699591,192.7234192
3/31/2025 19:32,7.036960602,296.3616638,475.8718567,0.216723666,192.6350708
3/31/2025 19:47,7.008579254,296.6299133,476.7588501,0.217095897,192.809433
3/31/2025 20:02,7.018039703,296.5236816,476.4360046,0.216959059,192.740387
3/31/2025 20:17,7.068515778,296.9264832,476.2720032,0.216961473,193.0022125
3/31/2025 20:32,7.059055328,297.0751038,476.6622925,0.217130125,193.0988159
3/31/2025 20:47,6.977024078,296.4821777,477.0294495,0.217173129,192.7134094
3/31/2025 21:02,6.999118805,296.2718811,476.3355103,0.216881916,192.5767212
3/31/2025 21:17,6.977024078,296.3923645,476.8849487,0.21710521,192.6550293
3/31/2025 21:32,7.033817291,296.7511597,476.5477905,0.217036515,192.8882446
3/31/2025 21:47,7.068515778,297.0754395,476.5109558,0.217073828,193.0990295
3/31/2025 22:02,7.071659088,296.8663025,476.1250916,0.216897309,192.963089
3/31/2025 22:17,7.046421051,297.045105,476.8171692,0.217183053,193.0793152
3/31/2025 22:32,7.021183014,296.7932739,476.818573,0.217143893,192.9156189
3/31/2025 22:47,7.005435944,296.3317261,476.3301392,0.216889381,192.6156158
3/31/2025 23:02,7.018039703,296.6168213,476.5856628,0.217029408,192.8009338
3/31/2025 23:17,7.065341949,296.6593323,475.8944092,0.216778889,192.8285522
3/31/2025 23:32,7.05273819,297.1204834,476.8366089,0.217202157,193.1283112
3/31/2025 23:47,7.011753082,296.614502,476.6830139,0.21706526,192.7994232
4/1/2025 0:02,6.999118805,296.2123718,476.2398376,0.216836944,192.5380402
4/1/2025 0:17,7.014896393,296.4214783,476.3222961,0.216900647,192.6739502
4/1/2025 0:32,7.04327774,296.6898499,476.2973938,0.216933683,192.8483887
4/1/2025 0:47,7.027500153,296.7930298,476.7166138,0.217105925,192.9154663
4/1/2025 1:02,7.024356842,296.8401489,476.842804,0.217160314,192.9460907
4/1/2025 1:17,6.989658356,296.526947,476.8979187,0.217131332,192.7425079
4/1/2025 1:32,7.024356842,296.5409546,476.3621826,0.216934338,192.7516174
4/1/2025 1:47,7.018039703,296.6287842,476.6048584,0.217038453,192.8087006
4/1/2025 2:02,7.040103912,296.7051697,476.3729553,0.216964215,192.8583527
4/1/2025 2:17,7.033817291,296.7191772,476.4964294,0.217012376,192.8674622
4/1/2025 2:32,7.040103912,296.7337341,476.4188232,0.216985777,192.8769226
4/1/2025 2:47,7.027500153,296.7043152,476.5740967,0.217038915,192.8578033
4/1/2025 3:02,7.018039703,296.37677,476.1999512,0.216848075,192.6448975
4/1/2025 3:17,7.059055328,296.598877,475.8981934,0.216770813,192.7892609
4/1/2025 3:32,6.995944977,296.4506531,476.6740112,0.217036024,192.6929169
4/1/2025 3:47,7.040103912,296.6582031,476.2975464,0.216928765,192.8278198
4/1/2025 4:02,6.977024078,296.1686401,476.5249939,0.216936007,192.509613
4/1/2025 4:17,6.986515045,296.0620422,476.2008057,0.216798648,192.4403229
4/1/2025 4:32,6.999118805,296.6615295,476.9619751,0.217176422,192.8299866
4/1/2025 4:47,7.05273819,297.1044617,476.8109131,0.217190072,193.1178894
4/1/2025 5:02,6.989658356,296.7046509,477.1837158,0.21726568,192.858017
4/1/2025 5:17,7.008579254,296.6142273,476.7336426,0.21708405,192.7992401
4/1/2025 5:32,7.011753082,296.6162109,476.6857605,0.217066556,192.8005371
4/1/2025 5:47,7.011753082,296.5429077,476.5679626,0.217011169,192.7528839
4/1/2025 6:02,7.011753082,296.5532532,476.5845947,0.217018992,192.759613
4/1/2025 6:17,7.002262115,296.6142273,476.8353271,0.217121854,192.7992401
4/1/2025 6:32,7.014896393,296.4222717,476.3235474,0.216901243,192.674469
4/1/2025 6:47,7.033817291,296.8244629,476.6654968,0.217091873,192.9358978
4/1/2025 7:02,6.999118805,296.5255737,476.7433777,0.217073664,192.7416229
4/1/2025 7:17,6.989658356,296.4524841,476.7781677,0.217075035,192.6941071
4/1/2025 7:32,7.05273819,297.0605774,476.7404785,0.217156947,193.0893707
4/1/2025 7:47,7.062198639,297.1201782,476.6841431,0.217145339,193.1281128
4/1/2025 8:02,7.112613678,296.9401245,475.5874634,0.216708615,193.0110779
4/1/2025 8:17,7.087406158,296.8511963,475.8484802,0.216791928,192.9532776
4/1/2025 8:32,7.04327774,296.7927246,476.4625244,0.217011347,192.9152679
4/1/2025 8:47,7.024356842,296.5395508,476.3599243,0.21693328,192.7507019
4/1/2025 9:02,6.980197906,296.0030823,476.20755,0.216791838,192.4019928
4/1/2025 9:17,7.049564362,296.6723938,476.1684265,0.216882959,192.8370514
4/1/2025 9:32,7.011753082,296.7773438,476.9447021,0.217188299,192.9052734
4/1/2025 9:47,7.040103912,296.5829163,476.1766663,0.216871932,192.7788849
4/1/2025 10:02,7.04327774,296.8653564,476.5791321,0.217066169,192.9624786
4/1/2025 10:17,7.071659088,296.6701355,475.8104858,0.21674934,192.8355865
4/1/2025 10:32,7.018039703,296.5238647,476.4362793,0.216959193,192.740509
4/1/2025 10:47,7.036960602,296.3301086,475.821167,0.216699839,192.614563
4/1/2025 11:02,7.040103912,296.538147,476.1047974,0.216838121,192.7497864
4/1/2025 11:17,7.05273819,296.8511963,476.4044495,0.216998935,192.9532776
4/1/2025 11:32,7.04327774,296.2266235,475.5537415,0.216584027,192.5473022
4/1/2025 11:47,7.05273819,296.612854,476.0219421,0.216819063,192.7983551
4/1/2025 12:02,7.024356842,296.4495239,476.215332,0.216865286,192.6921844
4/1/2025 12:17,7.024356842,296.6752625,476.5779419,0.21703577,192.838913
4/1/2025 12:32,7.065341949,296.8493652,476.1992493,0.216922253,192.9520874
4/1/2025 12:47,7.002262115,296.3901978,476.4751892,0.216952547,192.6536255
4/1/2025 13:02,7.033817291,296.5205078,476.1773987,0.216862366,192.738327
4/1/2025 13:17,7.046421051,296.7156982,476.2884216,0.216934413,192.8652039
4/1/2025 13:32,7.040103912,296.8366089,476.5839844,0.217063442,192.9437866
4/1/2025 13:47,6.986515045,296.4061279,476.7542419,0.217058808,192.6639709
4/1/2025 14:02,7.014896393,296.27005,476.078949,0.21678625,192.575531
4/1/2025 14:17,7.005435944,296.3750916,476.3998413,0.216922149,192.6437988
4/1/2025 14:32,7.030643463,296.5342407,476.2504272,0.216891691,192.7472534
4/1/2025 14:47,7.005435944,296.4620667,476.5396423,0.216987878,192.7003326
4/1/2025 15:02,7.030643463,296.461853,476.1341553,0.216837034,192.7001953
4/1/2025 15:17,6.995944977,296.3446655,476.5035706,0.216955915,192.6240234
4/1/2025 15:32,7.008579254,296.2398376,476.131897,0.216801167,192.5558929
4/1/2025 15:47,7.046421051,296.9525757,476.6686401,0.217113212,193.019165
4/1/2025 16:02,7.059055328,297.581604,477.4749756,0.217512324,193.4280396
