z6-22205,Port1,Port1,Port1,Port7,Port7,Port8,Port8
07/04/2026 01:00:00 AM,14267.0,10.8,0.597,100,8092,98.24,22.3
07/04/2026 01:15:00 AM,14451.0,10.8,0.592,100,8092,98.23,22.0
07/04/2026 01:30:00 AM,14363.0,10.5,0.596,100,8086,98.22,21.6
07/04/2026 01:45:00 AM,14373.0,11.0,0.601,100,8087,98.21,21.4
07/04/2026 02:00:00 AM,14491.0,10.6,0.59,100,8086,98.22,21.2
07/04/2026 02:15:00 AM,14372.0,10.6,0.6,100,8085,98.22,21.0
07/04/2026 02:30:00 AM,14464.0,11.0,0.596,100,8085,98.24,20.8
07/04/2026 02:45:00 AM,14543.0,10.5,0.59,100,8083,98.25,20.7
07/04/2026 03:00:00 AM,14400.0,10.6,0.603,100,8082,98.24,20.5
07/04/2026 03:15:00 AM,14539.0,10.9,0.597,100,8080,98.23,20.2
07/04/2026 03:30:00 AM,14596.0,10.4,0.592,100,8078,98.23,20.0
07/04/2026 03:45:00 AM,14612.0,10.4,0.597,100,8079,98.19,19.8
07/04/2026 04:00:00 AM,14436.0,10.8,0.603,100,8079,98.18,19.7
07/04/2026 04:15:00 AM,14635.0,10.8,0.594,100,8076,98.18,19.7
07/04/2026 04:30:00 AM,14657.0,10.4,0.592,100,8078,98.18,19.7
07/04/2026 04:45:00 AM,14611.0,10.4,0.6,100,8077,98.19,19.7
07/04/2026 05:00:00 AM,14533.0,10.9,0.605,100,8076,98.19,19.7
07/04/2026 05:15:00 AM,14695.0,10.5,0.592,100,8077,98.18,19.6
07/04/2026 05:30:00 AM,14701.0,10.4,0.594,100,8075,98.19,19.6
07/04/2026 05:45:00 AM,14581.0,10.5,0.601,100,8075,98.21,19.4
07/04/2026 06:00:00 AM,14639.0,10.9,0.6,100,8072,98.23,19.3
07/04/2026 06:15:00 AM,14724.0,10.4,0.59,100,8071,98.23,19.2
07/04/2026 06:30:00 AM,14728.0,10.4,0.596,100,8069,98.25,19.2
07/04/2026 06:45:00 AM,14650.0,10.4,0.598,100,8070,98.26,19.3
07/04/2026 07:00:00 AM,14624.0,10.9,0.604,100,8069,98.27,19.5
07/04/2026 07:15:00 AM,14750.0,10.4,0.59,100,8069,98.3,19.7
07/04/2026 07:30:00 AM,14754.0,10.4,0.596,100,8070,98.3,19.9
07/04/2026 07:45:00 AM,14634.0,10.5,0.598,100,8069,98.32,20.1
07/04/2026 08:00:00 AM,14687.0,10.8,0.6,100,8068,98.33,20.4
07/04/2026 08:15:00 AM,14771.0,10.4,0.59,100,8068,98.31,20.8
07/04/2026 08:30:00 AM,14737.0,10.4,0.596,100,8066,98.32,21.2
07/04/2026 08:45:00 AM,14611.0,10.9,0.603,100,8069,98.34,21.7
07/04/2026 09:00:00 AM,14786.0,10.5,0.59,100,8067,98.35,22.2
07/04/2026 09:15:00 AM,14787.0,10.4,0.594,100,8069,98.35,22.6
07/04/2026 09:30:00 AM,14626.0,10.6,0.604,100,8066,98.35,22.9
07/04/2026 09:45:00 AM,14760.0,10.7,0.596,100,8064,98.34,23.4
07/04/2026 10:00:00 AM,14757.0,10.4,0.593,100,8066,98.34,23.8
07/04/2026 10:15:00 AM,14643.0,10.9,0.603,100,8065,98.32,24.1
07/04/2026 10:30:00 AM,14810.0,10.5,0.59,100,8064,98.31,24.9
07/04/2026 10:45:00 AM,14674.0,10.6,0.596,100,8068,98.29,25.2
07/04/2026 11:00:00 AM,14751.0,10.8,0.597,100,8068,98.29,25.6
07/04/2026 11:15:00 AM,14817.0,10.4,0.59,100,8067,98.29,26.0
07/04/2026 11:30:00 AM,14729.0,10.5,0.596,100,8069,98.3,26.4
07/04/2026 11:45:00 AM,14691.0,10.9,0.601,100,8075,98.31,26.9
07/04/2026 12:00:00 PM,14794.0,10.4,0.59,100,8086,98.31,28.3
07/04/2026 12:15:00 PM,14639.0,10.5,0.598,100,8098,98.3,29.9
07/04/2026 12:30:00 PM,14663.0,10.9,0.603,100,8114,98.3,30.9
07/04/2026 12:45:00 PM,14712.0,10.4,0.59,100,8125,98.3,31.7
07/04/2026 01:00:00 PM,14526.0,10.6,0.596,100,8140,98.3,32.2
07/04/2026 01:15:00 PM,14612.0,10.9,0.598,100,8157,98.29,32.6
07/04/2026 01:30:00 PM,14494.0,10.7,0.598,100,8164,98.27,33.4
07/04/2026 01:45:00 PM,14600.0,10.9,0.596,100,8173,98.27,33.9
07/04/2026 02:00:00 PM,14585.0,10.5,0.59,100,8190,98.25,34.5
07/04/2026 02:15:00 PM,14532.0,11.0,0.601,100,8199,98.23,35.3
07/04/2026 02:30:00 PM,14679.0,10.6,0.589,100,8207,98.21,35.8
07/04/2026 02:45:00 PM,14521.0,10.7,0.603,100,8215,98.21,36.4
07/04/2026 03:00:00 PM,14660.0,10.9,0.596,100,8217,98.22,36.8
07/04/2026 03:15:00 PM,14568.0,10.7,0.601,100,8218,98.21,37.0
07/04/2026 03:30:00 PM,14652.0,11.0,0.594,100,8219,98.2,37.1
07/04/2026 03:45:00 PM,14547.0,10.9,0.6,100,8224,98.2,37.5
07/04/2026 04:00:00 PM,14709.0,10.8,0.593,100,8215,98.2,37.8
07/04/2026 04:15:00 PM,14572.0,10.8,0.6,100,8218,98.19,37.3
07/04/2026 04:30:00 PM,14715.0,10.9,0.592,100,8215,98.19,37.7
07/04/2026 04:45:00 PM,14606.0,10.8,0.593,100,8204,98.18,37.2
07/04/2026 05:00:00 PM,14715.0,11.0,0.593,100,8194,98.16,35.3
07/04/2026 05:15:00 PM,14661.0,10.6,0.596,100,8189,98.15,33.7
07/04/2026 05:30:00 PM,14688.0,11.0,0.597,100,8193,98.14,34.1
07/04/2026 05:45:00 PM,14662.0,10.7,0.598,100,8189,98.14,34.3
07/04/2026 06:00:00 PM,14714.0,11.0,0.596,100,8193,98.14,34.8
07/04/2026 06:15:00 PM,14701.0,10.6,0.593,100,8189,98.11,34.9
07/04/2026 06:30:00 PM,14700.0,11.1,0.597,100,8191,98.09,35.0
07/04/2026 06:45:00 PM,14727.0,10.6,0.593,100,8190,98.07,36.0
07/04/2026 07:00:00 PM,14699.0,11.1,0.601,100,8180,98.05,35.4
07/04/2026 07:15:00 PM,14751.0,10.6,0.592,100,8170,98.08,33.6
07/04/2026 07:30:00 PM,14692.0,11.1,0.6,100,8161,98.09,31.9
07/04/2026 07:45:00 PM,14828.0,10.5,0.589,100,8157,98.09,30.7
07/04/2026 08:00:00 PM,14653.0,10.8,0.6,100,8150,98.09,29.7
07/04/2026 08:15:00 PM,14810.0,10.8,0.593,100,8147,98.12,28.8
07/04/2026 08:30:00 PM,14670.0,10.8,0.596,100,8144,98.16,28.1
07/04/2026 08:45:00 PM,14798.0,10.9,0.594,100,8139,98.21,27.3
07/04/2026 09:00:00 PM,14689.0,10.8,0.598,100,8133,98.28,25.4
07/04/2026 09:15:00 PM,14777.0,10.9,0.594,100,8133,98.36,23.2
07/04/2026 09:30:00 PM,14752.0,10.5,0.592,100,8128,98.41,21.5
07/04/2026 09:45:00 PM,14718.0,11.1,0.598,100,8126,98.42,20.6
07/04/2026 10:00:00 PM,14828.0,10.5,0.59,100,8126,98.39,20.1
07/04/2026 10:15:00 PM,14631.0,10.8,0.597,100,8123,98.39,19.8
07/04/2026 10:30:00 PM,14773.0,10.8,0.592,100,8120,98.34,19.5
07/04/2026 10:45:00 PM,14674.0,10.6,0.597,100,8119,98.27,19.3
07/04/2026 11:00:00 PM,14696.0,11.0,0.597,100,8118,98.24,19.2
07/04/2026 11:15:00 PM,14793.0,10.5,0.59,100,8116,98.21,19.2
07/04/2026 11:30:00 PM,14797.0,10.4,0.596,100,8116,98.19,19.1
07/04/2026 11:45:00 PM,14600.0,10.9,0.6,100,8117,98.17,19.1
