z6-22205,Port1,Port1,Port1,Port7,Port7,Port8,Port8
07/17/2026 01:00:00 AM,14380.0,11.5,0.603,100,8043,98.3,24.3
07/17/2026 01:15:00 AM,14393.0,10.8,0.592,100,8041,98.29,24.1
07/17/2026 01:30:00 AM,14281.0,11.4,0.603,100,8042,98.29,24.0
07/17/2026 01:45:00 AM,14431.0,11.0,0.592,100,8042,98.29,23.8
07/17/2026 02:00:00 AM,14294.0,10.9,0.598,100,8039,98.28,23.6
07/17/2026 02:15:00 AM,14366.0,11.5,0.6,100,8040,98.28,23.5
07/17/2026 02:30:00 AM,14411.0,10.8,0.59,100,8039,98.28,23.4
07/17/2026 02:45:00 AM,14233.0,10.9,0.6,100,8037,98.28,23.4
07/17/2026 03:00:00 AM,14338.0,11.4,0.597,100,8036,98.27,23.3
07/17/2026 03:15:00 AM,14292.0,10.7,0.59,100,8032,98.26,23.3
07/17/2026 03:30:00 AM,14198.0,11.4,0.6,100,8035,98.25,23.3
07/17/2026 03:45:00 AM,14336.0,11.0,0.592,100,8035,98.24,23.3
07/17/2026 04:00:00 AM,14305.0,10.6,0.593,100,8032,98.22,23.3
07/17/2026 04:15:00 AM,14172.0,11.2,0.601,100,8034,98.21,23.3
07/17/2026 04:30:00 AM,14343.0,11.1,0.593,100,8031,98.19,23.3
07/17/2026 04:45:00 AM,14246.0,10.7,0.593,100,8031,98.18,23.3
07/17/2026 05:00:00 AM,14248.0,11.5,0.597,100,8030,98.2,23.3
07/17/2026 05:15:00 AM,14341.0,10.9,0.589,100,8031,98.21,23.2
07/17/2026 05:30:00 AM,14245.0,10.6,0.594,100,8030,98.22,23.2
07/17/2026 05:45:00 AM,14243.0,11.4,0.601,100,8029,98.21,23.1
07/17/2026 06:00:00 AM,14336.0,10.9,0.59,100,8027,98.23,23.0
07/17/2026 06:15:00 AM,14225.0,10.7,0.592,100,8025,98.25,23.0
07/17/2026 06:30:00 AM,14247.0,11.5,0.603,100,8025,98.25,23.0
07/17/2026 06:45:00 AM,14327.0,10.8,0.59,100,8025,98.26,23.2
07/17/2026 07:00:00 AM,14320.0,10.6,0.594,100,8025,98.26,23.5
07/17/2026 07:15:00 AM,14146.0,10.9,0.601,100,8025,98.26,23.7
07/17/2026 07:30:00 AM,14261.0,11.5,0.6,100,8025,98.27,23.9
07/17/2026 07:45:00 AM,14313.0,10.8,0.59,100,8022,98.26,23.9
07/17/2026 08:00:00 AM,14191.0,10.7,0.598,100,8022,98.24,23.8
07/17/2026 08:15:00 AM,14236.0,11.4,0.598,100,8022,98.23,24.0
07/17/2026 08:30:00 AM,14288.0,10.8,0.59,100,8020,98.22,24.6
07/17/2026 08:45:00 AM,14119.0,10.8,0.597,100,8022,98.21,25.5
07/17/2026 09:00:00 AM,14194.0,11.4,0.598,100,8021,98.21,25.8
07/17/2026 09:15:00 AM,14167.0,10.8,0.592,100,8020,98.2,26.3
07/17/2026 09:30:00 AM,14027.0,11.0,0.596,100,8020,98.18,26.8
07/17/2026 09:45:00 AM,14158.0,11.2,0.594,100,8019,98.17,27.3
07/17/2026 10:00:00 AM,13983.0,10.8,0.592,100,8019,98.15,27.8
07/17/2026 10:15:00 AM,14100.0,11.3,0.597,100,8019,98.13,28.4
07/17/2026 10:30:00 AM,13993.0,10.9,0.593,100,8019,98.13,28.9
07/17/2026 10:45:00 AM,14064.0,11.3,0.6,100,8019,98.12,29.4
07/17/2026 11:00:00 AM,13990.0,11.0,0.592,100,8019,98.12,29.9
07/17/2026 11:15:00 AM,14058.0,11.4,0.598,100,8019,98.11,30.2
07/17/2026 11:30:00 AM,13974.0,11.1,0.594,100,8021,98.11,30.6
07/17/2026 11:45:00 AM,14078.0,11.5,0.598,100,8022,98.1,31.2
07/17/2026 12:00:00 PM,13980.0,11.1,0.593,100,8038,98.1,33.0
07/17/2026 12:15:00 PM,14077.0,11.5,0.598,100,8053,98.09,34.2
07/17/2026 12:30:00 PM,13961.0,11.2,0.596,100,8066,98.07,34.8
07/17/2026 12:45:00 PM,14108.0,11.6,0.598,100,8079,98.07,35.4
07/17/2026 01:00:00 PM,13991.0,11.1,0.593,100,8096,98.06,35.8
07/17/2026 01:15:00 PM,14067.0,11.6,0.597,100,8110,98.04,36.6
07/17/2026 01:30:00 PM,14017.0,11.1,0.592,100,8123,98.01,37.2
07/17/2026 01:45:00 PM,13995.0,11.3,0.598,100,8139,98.0,37.6
07/17/2026 02:00:00 PM,13983.0,11.2,0.594,100,8150,98.0,38.3
07/17/2026 02:15:00 PM,13933.0,11.3,0.596,100,8157,97.99,38.9
07/17/2026 02:30:00 PM,13885.0,11.6,0.603,100,8145,97.99,38.3
07/17/2026 02:45:00 PM,14038.0,11.5,0.596,100,8137,97.98,36.9
07/17/2026 03:00:00 PM,13842.0,11.0,0.593,100,8139,97.98,36.2
07/17/2026 03:15:00 PM,14037.0,11.4,0.598,100,8158,97.98,37.0
07/17/2026 03:30:00 PM,13882.0,11.2,0.594,100,8162,97.98,39.1
07/17/2026 03:45:00 PM,14077.0,11.5,0.597,100,8177,97.97,40.4
07/17/2026 04:00:00 PM,13897.0,11.2,0.593,100,8182,97.97,41.4
07/17/2026 04:15:00 PM,14098.0,11.5,0.597,100,8178,97.95,41.8
07/17/2026 04:30:00 PM,13940.0,11.4,0.597,100,8180,97.93,41.2
07/17/2026 04:45:00 PM,13987.0,11.9,0.604,100,8178,97.91,41.4
07/17/2026 05:00:00 PM,14115.0,11.8,0.597,100,8179,97.89,41.9
07/17/2026 05:15:00 PM,14039.0,11.2,0.594,100,8179,97.87,42.0
07/17/2026 05:30:00 PM,14105.0,11.8,0.597,100,8174,97.84,41.7
07/17/2026 05:45:00 PM,13994.0,11.7,0.603,100,8172,97.83,41.8
07/17/2026 06:00:00 PM,14106.0,11.7,0.598,100,8169,97.81,41.8
07/17/2026 06:15:00 PM,14105.0,11.9,0.603,100,8166,97.8,41.3
07/17/2026 06:30:00 PM,14017.0,11.8,0.603,100,8158,97.8,41.0
07/17/2026 06:45:00 PM,14152.0,11.7,0.594,100,8154,97.79,40.6
07/17/2026 07:00:00 PM,14098.0,11.9,0.598,100,8142,97.77,39.7
07/17/2026 07:15:00 PM,14048.0,11.8,0.603,100,8131,97.76,37.4
07/17/2026 07:30:00 PM,14219.0,11.7,0.594,100,8122,97.74,35.4
07/17/2026 07:45:00 PM,14088.0,11.2,0.593,100,8111,97.74,34.2
07/17/2026 08:00:00 PM,14163.0,11.8,0.598,100,8105,97.74,33.2
07/17/2026 08:15:00 PM,14080.0,11.8,0.597,100,8104,97.73,32.4
07/17/2026 08:30:00 PM,14245.0,11.5,0.593,100,8101,97.74,31.7
07/17/2026 08:45:00 PM,14068.0,11.4,0.6,100,8097,97.73,31.1
07/17/2026 09:00:00 PM,14244.0,11.6,0.594,100,8093,97.73,30.6
07/17/2026 09:15:00 PM,14172.0,10.9,0.59,100,8088,97.73,30.1
07/17/2026 09:30:00 PM,14071.0,11.7,0.594,100,8085,97.73,29.8
07/17/2026 09:45:00 PM,14064.0,12.1,0.6,100,8084,97.72,29.5
07/17/2026 10:00:00 PM,14046.0,12.0,0.604,100,8080,97.72,29.2
07/17/2026 10:15:00 PM,14023.0,11.9,0.6,100,8080,97.72,29.0
07/17/2026 10:30:00 PM,14179.0,11.6,0.597,100,8076,97.72,28.8
07/17/2026 10:45:00 PM,14155.0,11.0,0.592,100,8076,97.72,28.6
07/17/2026 11:00:00 PM,14071.0,10.8,0.593,100,8073,97.71,28.4
07/17/2026 11:15:00 PM,13963.0,11.1,0.594,100,8071,97.71,28.2
07/17/2026 11:30:00 PM,14087.0,11.2,0.594,100,8070,97.73,28.0
07/17/2026 11:45:00 PM,13900.0,11.0,0.594,100,8066,97.75,27.9
07/18/2026 12:00:00 AM,13894.0,11.3,0.59,100,8066,97.75,27.8
07/18/2026 12:15:00 AM,14052.0,11.5,0.6,100,8061,97.77,27.7
07/18/2026 12:30:00 AM,13939.0,11.2,0.598,100,8060,97.79,27.7
07/18/2026 12:45:00 AM,14066.0,11.5,0.6,100,8057,97.81,27.7
07/18/2026 01:00:00 AM,13926.0,11.4,0.598,100,8059,97.82,27.6
07/18/2026 01:15:00 AM,14134.0,11.6,0.596,100,8056,97.82,27.5
07/18/2026 01:30:00 AM,14143.0,10.9,0.592,100,8054,97.84,27.4
07/18/2026 01:45:00 AM,14059.0,10.8,0.597,100,8053,97.86,27.2
07/18/2026 02:00:00 AM,14105.0,11.6,0.6,100,8051,97.86,27.0
07/18/2026 02:15:00 AM,14204.0,11.0,0.59,100,8052,97.87,26.7
07/18/2026 02:30:00 AM,14048.0,11.1,0.598,100,8047,97.89,26.5
07/18/2026 02:45:00 AM,14237.0,11.4,0.596,100,8047,97.91,26.2
07/18/2026 03:00:00 AM,14260.0,10.8,0.592,100,8047,97.93,25.8
07/18/2026 03:15:00 AM,14086.0,11.2,0.601,100,8042,97.96,25.3
07/18/2026 03:30:00 AM,14303.0,11.4,0.596,100,8042,97.98,24.8
07/18/2026 03:45:00 AM,14288.0,10.7,0.593,100,8044,98.0,24.3
07/18/2026 04:00:00 AM,14128.0,11.3,0.603,100,8041,98.01,23.8
07/18/2026 04:15:00 AM,14162.0,12.0,0.605,100,8039,98.03,23.4
07/18/2026 04:30:00 AM,14333.0,11.6,0.596,100,8040,98.04,23.1
07/18/2026 04:45:00 AM,14375.0,10.8,0.592,100,8038,98.06,22.8
07/18/2026 05:00:00 AM,14387.0,10.6,0.596,100,8035,98.06,22.5
07/18/2026 05:15:00 AM,14399.0,10.6,0.597,100,8035,98.06,22.2
07/18/2026 05:30:00 AM,14409.0,10.5,0.598,100,8033,98.08,22.0
07/18/2026 05:45:00 AM,14419.0,10.5,0.597,100,8034,98.1,21.7
07/18/2026 06:00:00 AM,14429.0,10.5,0.598,100,8032,98.11,21.5
07/18/2026 06:15:00 AM,14320.0,10.7,0.605,100,8035,98.12,21.4
07/18/2026 06:30:00 AM,14261.0,11.6,0.611,100,8031,98.13,21.2
07/18/2026 06:45:00 AM,14271.0,11.8,0.604,100,8028,98.13,21.1
07/18/2026 07:00:00 AM,14424.0,11.4,0.598,100,8031,98.14,21.1
07/18/2026 07:15:00 AM,14474.0,10.8,0.592,100,8029,98.15,21.3
07/18/2026 07:30:00 AM,14477.0,10.6,0.596,100,8028,98.15,21.5
07/18/2026 07:45:00 AM,14479.0,10.5,0.597,100,8028,98.16,21.7
07/18/2026 08:00:00 AM,14478.0,10.5,0.598,100,8026,98.18,22.0
07/18/2026 08:15:00 AM,14371.0,10.6,0.601,100,8029,98.17,22.4
07/18/2026 08:30:00 AM,14354.0,11.3,0.604,100,8028,98.18,22.9
07/18/2026 08:45:00 AM,14426.0,10.7,0.592,100,8028,98.19,23.4
07/18/2026 09:00:00 AM,14214.0,11.1,0.604,100,8026,98.2,23.6
07/18/2026 09:15:00 AM,14324.0,11.6,0.603,100,8026,98.21,23.9
07/18/2026 09:30:00 AM,14382.0,10.8,0.59,100,8026,98.21,24.3
07/18/2026 09:45:00 AM,14311.0,10.6,0.594,100,8023,98.21,24.6
07/18/2026 10:00:00 AM,14203.0,11.2,0.6,100,8022,98.21,24.9
07/18/2026 10:15:00 AM,14336.0,11.0,0.592,100,8025,98.21,25.3
07/18/2026 10:30:00 AM,14324.0,10.6,0.592,100,8022,98.2,25.7
07/18/2026 10:45:00 AM,14230.0,10.5,0.597,100,8024,98.19,26.0
07/18/2026 11:00:00 AM,14233.0,11.3,0.603,100,8024,98.19,26.3
07/18/2026 11:15:00 AM,14331.0,10.8,0.59,100,8025,98.21,26.8
07/18/2026 11:30:00 AM,14190.0,10.8,0.598,100,8022,98.23,27.2
07/18/2026 11:45:00 AM,14295.0,11.4,0.597,100,8031,98.23,27.8
07/18/2026 12:00:00 PM,14292.0,10.7,0.592,100,8047,98.22,29.4
07/18/2026 12:15:00 PM,14221.0,11.4,0.603,100,8060,98.22,30.7
07/18/2026 12:30:00 PM,14368.0,11.0,0.592,100,8077,98.21,31.7
07/18/2026 12:45:00 PM,14374.0,10.6,0.593,100,8092,98.21,32.5
07/18/2026 01:00:00 PM,14315.0,10.5,0.598,100,8108,98.21,32.9
07/18/2026 01:15:00 PM,14275.0,11.3,0.604,100,8122,98.21,33.5
07/18/2026 01:30:00 PM,14357.0,10.9,0.593,100,8138,98.21,34.3
07/18/2026 01:45:00 PM,14286.0,11.5,0.604,100,8148,98.2,34.7
07/18/2026 02:00:00 PM,14433.0,10.9,0.592,100,8161,98.2,34.8
07/18/2026 02:15:00 PM,14411.0,10.6,0.593,100,8171,98.21,35.9
07/18/2026 02:30:00 PM,14286.0,11.3,0.604,100,8167,98.21,35.5
07/18/2026 02:45:00 PM,14461.0,11.0,0.592,100,8158,98.2,34.6
07/18/2026 03:00:00 PM,14464.0,10.6,0.593,100,8158,98.19,34.2
07/18/2026 03:15:00 PM,14277.0,11.2,0.607,100,8180,98.2,35.2
07/18/2026 03:30:00 PM,14484.0,11.1,0.593,100,8184,98.19,37.2
07/18/2026 03:45:00 PM,14316.0,11.2,0.607,100,8193,98.2,37.8
07/18/2026 04:00:00 PM,14470.0,11.3,0.593,100,8197,98.21,38.8
07/18/2026 04:15:00 PM,14437.0,10.7,0.593,100,8200,98.2,39.9
07/18/2026 04:30:00 PM,14364.0,11.5,0.603,100,8205,98.19,41.1
07/18/2026 04:45:00 PM,14508.0,10.9,0.59,100,8202,98.18,41.8
07/18/2026 05:00:00 PM,14428.0,10.7,0.598,100,8199,98.18,42.1
07/18/2026 05:15:00 PM,14405.0,11.5,0.603,100,8192,98.18,42.1
07/18/2026 05:30:00 PM,14522.0,10.8,0.59,100,8186,98.17,42.0
07/18/2026 05:45:00 PM,14346.0,11.3,0.603,100,8183,98.16,41.9
07/18/2026 06:00:00 PM,14524.0,11.2,0.593,100,8177,98.17,41.6
07/18/2026 06:15:00 PM,14537.0,10.6,0.592,100,8171,98.16,41.0
07/18/2026 06:30:00 PM,14360.0,11.2,0.6,100,8164,98.15,40.5
07/18/2026 06:45:00 PM,14542.0,11.2,0.594,100,8160,98.15,39.8
07/18/2026 07:00:00 PM,14488.0,10.7,0.593,100,8149,98.15,38.6
07/18/2026 07:15:00 PM,14437.0,11.5,0.601,100,8139,98.16,36.1
07/18/2026 07:30:00 PM,14569.0,10.8,0.59,100,8129,98.16,33.7
07/18/2026 07:45:00 PM,14452.0,10.8,0.598,100,8121,98.17,32.1
07/18/2026 08:00:00 PM,14507.0,11.5,0.6,100,8115,98.17,30.8
07/18/2026 08:15:00 PM,14582.0,10.7,0.589,100,8111,98.18,29.7
07/18/2026 08:30:00 PM,14557.0,10.5,0.596,100,8109,98.19,28.7
07/18/2026 08:45:00 PM,14425.0,11.4,0.607,100,8103,98.19,27.8
07/18/2026 09:00:00 PM,14601.0,10.9,0.59,100,8101,98.19,27.0
07/18/2026 09:15:00 PM,14585.0,10.5,0.592,100,8099,98.2,26.2
07/18/2026 09:30:00 PM,14408.0,11.3,0.604,100,8097,98.22,25.6
07/18/2026 09:45:00 PM,14410.0,11.8,0.607,100,8094,98.22,24.9
07/18/2026 10:00:00 PM,14490.0,11.7,0.601,100,8091,98.23,24.4
07/18/2026 10:15:00 PM,14568.0,10.9,0.59,100,8091,98.24,23.9
07/18/2026 10:30:00 PM,14544.0,10.6,0.594,100,8088,98.25,23.4
07/18/2026 10:45:00 PM,14509.0,10.5,0.596,100,8088,98.25,23.0
07/18/2026 11:00:00 PM,14328.0,11.1,0.605,100,8084,98.26,22.7
07/18/2026 11:15:00 PM,14518.0,11.0,0.593,100,8086,98.26,22.4
07/18/2026 11:30:00 PM,14508.0,10.6,0.592,100,8083,98.28,22.1
07/18/2026 11:45:00 PM,14503.0,10.5,0.596,100,8081,98.29,21.8
07/19/2026 12:00:00 AM,14337.0,10.8,0.603,100,8080,98.3,21.5
07/19/2026 12:15:00 AM,14307.0,11.6,0.605,100,8074,98.32,21.3
07/19/2026 12:30:00 AM,14305.0,11.8,0.601,100,8074,98.32,21.0
07/19/2026 12:45:00 AM,14468.0,11.4,0.597,100,8075,98.33,20.8
07/19/2026 01:00:00 AM,14481.0,10.8,0.592,100,8072,98.33,20.6
07/19/2026 01:15:00 AM,14473.0,10.6,0.596,100,8072,98.33,20.3
07/19/2026 01:30:00 AM,14467.0,10.5,0.597,100,8069,98.34,20.1
07/19/2026 01:45:00 AM,14461.0,10.5,0.598,100,8068,98.36,19.9
07/19/2026 02:00:00 AM,14315.0,10.6,0.605,100,8067,98.38,19.8
07/19/2026 02:15:00 AM,14415.0,11.2,0.598,100,8067,98.38,19.7
07/19/2026 02:30:00 AM,14455.0,10.6,0.59,100,8064,98.38,19.6
07/19/2026 02:45:00 AM,14452.0,10.5,0.597,100,8065,98.38,19.4
07/19/2026 03:00:00 AM,14449.0,10.4,0.598,100,8066,98.38,19.2
07/19/2026 03:15:00 AM,14258.0,10.9,0.601,100,8063,98.39,19.0
07/19/2026 03:30:00 AM,14266.0,11.6,0.607,100,8063,98.41,18.9
07/19/2026 03:45:00 AM,14267.0,11.6,0.601,100,8063,98.42,18.8
07/19/2026 04:00:00 AM,14268.0,11.6,0.605,100,8060,98.42,18.7
07/19/2026 04:15:00 AM,14268.0,11.6,0.6,100,8060,98.41,18.6
07/19/2026 04:30:00 AM,14267.0,11.6,0.601,100,8058,98.41,18.5
07/19/2026 04:45:00 AM,14266.0,11.6,0.603,100,8059,98.41,18.4
07/19/2026 05:00:00 AM,14265.0,11.6,0.603,100,8057,98.41,18.2
07/19/2026 05:15:00 AM,14266.0,11.6,0.601,100,8058,98.4,18.1
07/19/2026 05:30:00 AM,14264.0,11.6,0.6,100,8058,98.41,18.0
07/19/2026 05:45:00 AM,14415.0,11.3,0.597,100,8056,98.42,17.9
07/19/2026 06:00:00 AM,14443.0,10.8,0.59,100,8055,98.42,17.8
07/19/2026 06:15:00 AM,14438.0,10.6,0.596,100,8054,98.43,17.7
07/19/2026 06:30:00 AM,14436.0,10.6,0.597,100,8056,98.42,17.7
07/19/2026 06:45:00 AM,14433.0,10.5,0.597,100,8054,98.42,17.9
07/19/2026 07:00:00 AM,14431.0,10.5,0.597,100,8053,98.41,18.1
07/19/2026 07:15:00 AM,14431.0,10.5,0.598,100,8052,98.4,18.4
07/19/2026 07:30:00 AM,14429.0,10.4,0.598,100,8053,98.4,18.8
07/19/2026 07:45:00 AM,14428.0,10.4,0.598,100,8054,98.4,19.4
07/19/2026 08:00:00 AM,14425.0,10.4,0.6,100,8051,98.4,20.1
07/19/2026 08:15:00 AM,14249.0,10.7,0.608,100,8049,98.39,20.8
07/19/2026 08:30:00 AM,14246.0,11.4,0.608,100,8051,98.38,21.6
07/19/2026 08:45:00 AM,14247.0,11.5,0.604,100,8051,98.38,22.4
07/19/2026 09:00:00 AM,14248.0,11.5,0.604,100,8051,98.37,23.0
07/19/2026 09:15:00 AM,14247.0,11.5,0.605,100,8051,98.38,23.6
07/19/2026 09:30:00 AM,14246.0,11.5,0.6,100,8050,98.37,24.2
07/19/2026 09:45:00 AM,14398.0,11.3,0.598,100,8050,98.37,24.7
07/19/2026 10:00:00 AM,14426.0,10.8,0.59,100,8048,98.36,25.2
07/19/2026 10:15:00 AM,14409.0,10.6,0.596,100,8049,98.35,25.7
07/19/2026 10:30:00 AM,14389.0,10.5,0.597,100,8048,98.34,26.2
07/19/2026 10:45:00 AM,14215.0,10.7,0.601,100,8050,98.34,26.6
07/19/2026 11:00:00 AM,14327.0,11.2,0.598,100,8049,98.33,27.1
07/19/2026 11:15:00 AM,14360.0,10.7,0.59,100,8050,98.33,27.7
07/19/2026 11:30:00 AM,14263.0,10.6,0.596,100,8050,98.33,28.3
07/19/2026 11:45:00 AM,14299.0,11.2,0.6,100,8057,98.32,29.0
07/19/2026 12:00:00 PM,14398.0,10.7,0.59,100,8069,98.3,30.8
07/19/2026 12:15:00 PM,14411.0,10.5,0.596,100,8082,98.28,31.9
07/19/2026 12:30:00 PM,14283.0,10.7,0.601,100,8095,98.29,33.2
07/19/2026 12:45:00 PM,14256.0,11.5,0.607,100,8110,98.27,33.8
07/19/2026 01:00:00 PM,14426.0,11.3,0.597,100,8120,98.27,34.3
07/19/2026 01:15:00 PM,14414.0,10.7,0.592,100,8132,98.25,34.4
07/19/2026 01:30:00 PM,14347.0,11.3,0.605,100,8145,98.24,34.9
07/19/2026 01:45:00 PM,14496.0,10.9,0.59,100,8155,98.24,35.4
07/19/2026 02:00:00 PM,14503.0,10.6,0.593,100,8155,98.22,35.2
07/19/2026 02:15:00 PM,14332.0,11.0,0.603,100,8157,98.21,35.0
07/19/2026 02:30:00 PM,14517.0,11.1,0.594,100,8152,98.19,34.3
07/19/2026 02:45:00 PM,14479.0,10.6,0.593,100,8151,98.18,33.4
07/19/2026 03:00:00 PM,14391.0,11.4,0.605,100,8150,98.17,33.1
07/19/2026 03:15:00 PM,14552.0,10.9,0.59,100,8160,98.16,33.6
07/19/2026 03:30:00 PM,14462.0,10.7,0.598,100,8170,98.15,34.1
07/19/2026 03:45:00 PM,14467.0,11.4,0.6,100,8176,98.14,35.2
07/19/2026 04:00:00 PM,14572.0,10.7,0.59,100,8188,98.13,36.1
07/19/2026 04:15:00 PM,14549.0,10.5,0.594,100,8196,98.12,37.5
07/19/2026 04:30:00 PM,14420.0,11.3,0.605,100,8199,98.11,38.9
07/19/2026 04:45:00 PM,14597.0,10.9,0.59,100,8202,98.11,39.2
07/19/2026 05:00:00 PM,14490.0,10.7,0.598,100,8202,98.1,39.2
07/19/2026 05:15:00 PM,14522.0,11.4,0.597,100,8202,98.09,39.1
07/19/2026 05:30:00 PM,14546.0,10.8,0.592,100,8197,98.08,39.2
07/19/2026 05:45:00 PM,14495.0,11.5,0.601,100,8197,98.08,39.1
07/19/2026 06:00:00 PM,14627.0,10.8,0.59,100,8190,98.07,38.6
07/19/2026 06:15:00 PM,14631.0,10.5,0.593,100,8186,98.06,37.9
07/19/2026 06:30:00 PM,14465.0,11.0,0.604,100,8180,98.04,37.0
07/19/2026 06:45:00 PM,14625.0,11.1,0.594,100,8177,98.02,36.1
07/19/2026 07:00:00 PM,14651.0,10.6,0.592,100,8167,98.01,35.2
07/19/2026 07:15:00 PM,14497.0,10.9,0.603,100,8158,98.0,33.1
07/19/2026 07:30:00 PM,14630.0,11.2,0.594,100,8154,98.0,31.2
07/19/2026 07:45:00 PM,14622.0,10.6,0.593,100,8142,97.98,29.9
07/19/2026 08:00:00 PM,14457.0,11.4,0.604,100,8140,97.97,29.1
07/19/2026 08:15:00 PM,14445.0,11.8,0.601,100,8135,97.96,28.4
07/19/2026 08:30:00 PM,14427.0,11.7,0.605,100,8131,97.95,27.6
07/19/2026 08:45:00 PM,14602.0,11.2,0.594,100,8127,97.94,26.9
07/19/2026 09:00:00 PM,14589.0,10.7,0.59,100,8126,97.95,26.3
07/19/2026 09:15:00 PM,14397.0,11.0,0.6,100,8123,97.95,25.8
07/19/2026 09:30:00 PM,14366.0,11.7,0.603,100,8116,97.96,25.3
07/19/2026 09:45:00 PM,14358.0,11.7,0.601,100,8117,97.95,24.9
07/19/2026 10:00:00 PM,14527.0,11.4,0.596,100,8114,97.95,24.6
07/19/2026 10:15:00 PM,14567.0,10.8,0.59,100,8112,97.95,24.3
07/19/2026 10:30:00 PM,14573.0,10.6,0.594,100,8110,97.94,24.1
07/19/2026 10:45:00 PM,14579.0,10.5,0.596,100,8107,97.95,23.9
07/19/2026 11:00:00 PM,14399.0,11.0,0.603,100,8107,97.93,23.7
07/19/2026 11:15:00 PM,14582.0,11.1,0.596,100,8107,97.91,23.5
07/19/2026 11:30:00 PM,14588.0,10.6,0.592,100,8103,97.88,23.4
07/19/2026 11:45:00 PM,14517.0,10.5,0.598,100,8102,97.87,23.2
07/20/2026 12:00:00 AM,14460.0,11.3,0.603,100,8100,97.88,23.1
07/20/2026 12:15:00 AM,14585.0,10.8,0.59,100,8069,97.89,23.2
07/20/2026 12:30:00 AM,14583.0,10.5,0.594,100,8087,97.88,23.1
07/20/2026 12:45:00 AM,14585.0,10.4,0.597,100,8084,97.86,22.9
07/20/2026 01:00:00 AM,14590.0,10.4,0.598,100,8084,97.86,22.8
07/20/2026 01:15:00 AM,14440.0,10.8,0.603,100,8083,97.84,22.8
07/20/2026 01:30:00 AM,14418.0,11.5,0.603,100,8080,97.82,22.8
07/20/2026 01:45:00 AM,14427.0,11.6,0.605,100,8079,97.82,22.7
07/20/2026 02:00:00 AM,14518.0,11.5,0.603,100,8079,97.8,22.7
07/20/2026 02:15:00 AM,14639.0,10.8,0.59,100,8079,97.77,22.6
07/20/2026 02:30:00 AM,14642.0,10.6,0.593,100,8078,97.74,22.6
07/20/2026 02:45:00 AM,14646.0,10.5,0.596,100,8076,97.72,22.6
07/20/2026 03:00:00 AM,14649.0,10.4,0.597,100,8076,97.67,22.6
07/20/2026 03:15:00 AM,14581.0,10.4,0.596,100,8073,97.64,22.6
07/20/2026 03:30:00 AM,14453.0,11.3,0.608,100,8075,97.63,22.6
07/20/2026 03:45:00 AM,14449.0,11.6,0.605,100,8073,97.65,22.7
07/20/2026 04:00:00 AM,14442.0,11.6,0.6,100,8072,97.67,22.7
07/20/2026 04:15:00 AM,14423.0,11.6,0.6,100,8071,97.85,22.4
07/20/2026 04:30:00 AM,14483.0,11.4,0.6,100,8069,97.87,21.6
07/20/2026 04:45:00 AM,14413.0,11.4,0.604,100,8067,97.7,21.2
07/20/2026 05:00:00 AM,14419.0,11.6,0.603,100,8067,97.5,21.0
07/20/2026 05:15:00 AM,14405.0,11.5,0.598,100,8066,97.57,20.8
07/20/2026 05:30:00 AM,14395.0,11.5,0.604,100,8066,97.58,20.7
07/20/2026 05:45:00 AM,14390.0,11.5,0.601,100,8063,97.52,20.8
07/20/2026 06:00:00 AM,14512.0,11.4,0.598,100,8063,97.5,20.9
07/20/2026 06:15:00 AM,14549.0,10.8,0.59,100,8063,97.82,21.0
07/20/2026 06:30:00 AM,14547.0,10.6,0.594,100,8060,97.67,20.9
07/20/2026 06:45:00 AM,14548.0,10.5,0.596,100,8060,97.5,20.8
07/20/2026 07:00:00 AM,14537.0,10.5,0.597,100,8059,97.55,20.8
07/20/2026 07:15:00 AM,14531.0,10.5,0.597,100,8060,97.55,20.9
07/20/2026 07:30:00 AM,14519.0,10.5,0.597,100,8060,97.52,20.9
07/20/2026 07:45:00 AM,14495.0,10.4,0.597,100,8056,97.53,20.8
07/20/2026 08:00:00 AM,14430.0,10.4,0.597,100,8056,97.49,20.7
07/20/2026 08:15:00 AM,14253.0,10.9,0.601,100,8055,97.46,20.8
07/20/2026 08:30:00 AM,14235.0,11.4,0.604,100,8054,97.48,21.0
07/20/2026 08:45:00 AM,14215.0,11.5,0.607,100,8054,97.49,21.3
07/20/2026 09:00:00 AM,14203.0,11.5,0.603,100,8055,97.46,21.7
07/20/2026 09:15:00 AM,14208.0,11.5,0.601,100,8057,97.44,22.4
07/20/2026 09:30:00 AM,14220.0,11.5,0.601,100,8056,97.44,22.8
07/20/2026 09:45:00 AM,14238.0,11.5,0.597,100,8054,97.42,23.4
07/20/2026 10:00:00 AM,14257.0,11.5,0.603,100,8054,97.43,24.1
07/20/2026 10:15:00 AM,14475.0,11.2,0.596,100,8054,97.41,24.7
07/20/2026 10:30:00 AM,14486.0,10.8,0.592,100,8054,97.39,25.4
07/20/2026 10:45:00 AM,14424.0,10.6,0.596,100,8051,97.36,26.0
07/20/2026 11:00:00 AM,14412.0,11.2,0.603,100,8052,97.37,26.7
07/20/2026 11:15:00 AM,14543.0,10.8,0.59,100,8051,97.39,27.3
07/20/2026 11:30:00 AM,14465.0,10.6,0.597,100,8053,97.37,27.9
07/20/2026 11:45:00 AM,14481.0,11.3,0.603,100,8059,97.34,28.7
