Date-Time,Temperature
2025-02-12T01:43:16Z,1.93
2025-02-12T01:58:16Z,1.88
2025-02-12T02:13:16Z,1.88
2025-02-12T02:28:16Z,1.84
2025-02-12T02:43:16Z,1.88
2025-02-12T02:58:16Z,1.84
2025-02-12T03:13:16Z,1.88
2025-02-12T03:28:16Z,1.88
2025-02-12T03:43:16Z,1.84
2025-02-12T03:58:16Z,1.88
2025-02-12T04:13:16Z,1.88
2025-02-12T04:28:16Z,1.84
2025-02-12T04:43:16Z,1.8
2025-02-12T04:58:16Z,1.8
2025-02-12T05:13:16Z,1.8
2025-02-12T05:28:16Z,1.84
2025-02-12T05:43:16Z,1.8
2025-02-12T05:58:16Z,1.84
2025-02-12T06:13:16Z,1.84
2025-02-12T06:28:16Z,1.84
2025-02-12T06:43:16Z,1.84
2025-02-12T06:58:16Z,1.84
2025-02-12T07:13:16Z,1.8
2025-02-12T07:28:16Z,1.84
2025-02-12T07:43:16Z,1.8
2025-02-12T07:58:16Z,1.88
2025-02-12T08:13:16Z,1.88
2025-02-12T08:28:16Z,1.88
2025-02-12T08:43:16Z,1.88
2025-02-12T08:58:16Z,1.97
2025-02-12T09:13:16Z,1.97
2025-02-12T09:28:16Z,1.93
2025-02-12T09:43:16Z,1.97
2025-02-12T09:58:16Z,2.06
2025-02-12T10:13:16Z,2.01
2025-02-12T10:28:16Z,2.01
2025-02-12T10:43:16Z,2.06
2025-02-12T10:58:16Z,2.14
2025-02-12T11:13:16Z,2.14
2025-02-12T11:28:16Z,2.19
2025-02-12T11:43:16Z,2.23
2025-02-12T11:58:16Z,2.31
2025-02-12T12:13:16Z,2.31
2025-02-12T12:28:16Z,2.4
2025-02-12T12:43:16Z,2.44
2025-02-12T12:58:16Z,2.49
2025-02-12T13:13:16Z,2.49
2025-02-12T13:28:16Z,2.49
2025-02-12T13:43:16Z,2.57
2025-02-12T13:58:16Z,2.61
2025-02-12T14:13:16Z,2.57
2025-02-12T14:28:16Z,2.66
2025-02-12T14:43:16Z,2.66
2025-02-12T14:58:16Z,2.66
2025-02-12T15:13:16Z,2.7
2025-02-12T15:28:16Z,2.74
2025-02-12T15:43:16Z,2.7
2025-02-12T15:58:16Z,2.7
2025-02-12T16:13:16Z,2.74
2025-02-12T16:28:16Z,2.66
2025-02-12T16:43:16Z,2.7
2025-02-12T16:58:16Z,2.7
2025-02-12T17:13:16Z,2.57
2025-02-12T17:28:16Z,2.57
2025-02-12T17:43:16Z,2.53
2025-02-12T17:58:16Z,2.57
2025-02-12T18:13:16Z,2.49
2025-02-12T18:28:16Z,2.4
2025-02-12T18:43:16Z,2.4
2025-02-12T18:58:16Z,2.36
2025-02-12T19:13:16Z,2.31
2025-02-12T19:28:16Z,2.31
2025-02-12T19:43:16Z,2.27
2025-02-12T19:58:16Z,2.31
2025-02-12T20:13:16Z,2.23
2025-02-12T20:28:16Z,2.23
2025-02-12T20:43:16Z,2.19
2025-02-12T20:58:16Z,2.19
2025-02-12T21:13:16Z,2.19
2025-02-12T21:28:16Z,2.1
2025-02-12T21:43:16Z,2.1
2025-02-12T21:58:16Z,2.06
2025-02-12T22:13:16Z,2.06
2025-02-12T22:28:16Z,2.06
2025-02-12T22:43:16Z,2.01
2025-02-12T22:58:16Z,2.06
2025-02-12T23:13:16Z,2.01
2025-02-12T23:28:16Z,2.01
2025-02-12T23:43:16Z,1.97
2025-02-12T23:58:16Z,1.93
2025-02-13T00:13:16Z,1.93
2025-02-13T00:28:16Z,1.88
2025-02-13T00:43:16Z,1.88
2025-02-13T00:58:16Z,1.88
2025-02-13T01:13:16Z,1.84
2025-02-13T01:28:16Z,1.84
2025-02-13T01:43:16Z,1.84
2025-02-13T01:58:16Z,1.84
2025-02-13T02:13:16Z,1.8
2025-02-13T02:28:16Z,1.88
2025-02-13T02:43:16Z,1.8
2025-02-13T02:58:16Z,1.76
2025-02-13T03:13:16Z,1.76
2025-02-13T03:28:16Z,1.76
2025-02-13T03:43:16Z,1.76
2025-02-13T03:58:16Z,1.76
2025-02-13T04:13:16Z,1.76
2025-02-13T04:28:16Z,1.76
2025-02-13T04:43:16Z,1.76
2025-02-13T04:58:16Z,1.8
2025-02-13T05:13:16Z,1.76
2025-02-13T05:28:16Z,1.8
2025-02-13T05:43:16Z,1.76
2025-02-13T05:58:16Z,1.8
2025-02-13T06:13:16Z,1.8
2025-02-13T06:28:16Z,1.76
2025-02-13T06:43:16Z,1.67
2025-02-13T06:58:16Z,1.67
2025-02-13T07:13:16Z,1.67
2025-02-13T07:28:16Z,1.63
2025-02-13T07:43:16Z,1.67
2025-02-13T07:58:16Z,1.67
2025-02-13T08:13:16Z,1.67
2025-02-13T08:28:16Z,1.71
2025-02-13T08:43:16Z,1.8
2025-02-13T08:58:16Z,1.76
2025-02-13T09:13:16Z,1.84
2025-02-13T09:28:16Z,1.93
2025-02-13T09:43:16Z,1.97
2025-02-13T09:58:16Z,2.01
2025-02-13T10:13:16Z,2.06
2025-02-13T10:28:16Z,2.14
2025-02-13T10:43:16Z,2.14
2025-02-13T10:58:16Z,2.14
2025-02-13T11:13:16Z,2.19
2025-02-13T11:28:16Z,2.36
2025-02-13T11:43:16Z,2.4
2025-02-13T11:58:16Z,2.44
2025-02-13T12:13:16Z,2.49
2025-02-13T12:28:16Z,2.57
2025-02-13T12:43:16Z,2.61
2025-02-13T12:58:16Z,2.66
2025-02-13T13:13:16Z,2.74
2025-02-13T13:28:16Z,2.83
2025-02-13T13:43:16Z,2.79
2025-02-13T13:58:16Z,2.87
2025-02-13T14:13:16Z,2.87
2025-02-13T14:28:16Z,2.74
2025-02-13T14:43:16Z,2.7
2025-02-13T14:58:16Z,2.7
2025-02-13T15:13:16Z,2.79
2025-02-13T15:28:16Z,2.74
2025-02-13T15:43:16Z,2.79
2025-02-13T15:58:16Z,2.79
2025-02-13T16:13:16Z,2.79
2025-02-13T16:28:16Z,2.79
2025-02-13T16:43:16Z,2.79
2025-02-13T16:58:16Z,2.79
2025-02-13T17:13:16Z,2.79
2025-02-13T17:28:16Z,2.74
2025-02-13T17:43:16Z,2.74
2025-02-13T17:58:16Z,2.66
2025-02-13T18:13:16Z,2.57
2025-02-13T18:28:16Z,2.57
2025-02-13T18:43:16Z,2.44
2025-02-13T18:58:16Z,2.36
2025-02-13T19:13:16Z,2.27
2025-02-13T19:28:16Z,2.19
2025-02-13T19:43:16Z,2.23
2025-02-13T19:58:16Z,2.19
2025-02-13T20:13:16Z,2.14
2025-02-13T20:28:16Z,2.1
2025-02-13T20:43:16Z,2.06
2025-02-13T20:58:16Z,2.01
2025-02-13T21:13:16Z,1.88
2025-02-13T21:28:16Z,1.93
2025-02-13T21:43:16Z,1.97
2025-02-13T21:58:16Z,1.88
2025-02-13T22:13:16Z,1.93
2025-02-13T22:28:16Z,1.88
2025-02-13T22:43:16Z,1.88
2025-02-13T22:58:16Z,1.88
2025-02-13T23:13:16Z,1.8
2025-02-13T23:28:16Z,1.88
2025-02-13T23:43:16Z,1.88
2025-02-13T23:58:16Z,1.84
2025-02-14T00:13:16Z,1.84
2025-02-14T00:28:16Z,1.8
2025-02-14T00:43:16Z,1.84
2025-02-14T00:58:16Z,1.76
2025-02-14T01:13:16Z,1.8
2025-02-14T01:28:16Z,1.76
2025-02-14T01:43:16Z,1.8
2025-02-14T01:58:16Z,1.76
2025-02-14T02:13:16Z,1.8
2025-02-14T02:28:16Z,1.84
2025-02-14T02:43:16Z,1.8
2025-02-14T02:58:16Z,1.84
2025-02-14T03:13:16Z,1.8
2025-02-14T03:28:16Z,1.8
2025-02-14T03:43:16Z,1.8
2025-02-14T03:58:16Z,1.84
2025-02-14T04:13:16Z,1.88
2025-02-14T04:28:16Z,1.88
2025-02-14T04:43:16Z,1.88
2025-02-14T04:58:16Z,1.84
2025-02-14T05:13:16Z,1.88
2025-02-14T05:28:16Z,1.88
2025-02-14T05:43:16Z,1.93
2025-02-14T05:58:16Z,1.93
2025-02-14T06:13:16Z,1.84
2025-02-14T06:28:16Z,1.84
2025-02-14T06:43:16Z,1.93
2025-02-14T06:58:16Z,1.88
2025-02-14T07:13:16Z,1.93
2025-02-14T07:28:16Z,1.93
2025-02-14T07:43:16Z,1.93
2025-02-14T07:58:16Z,1.93
2025-02-14T08:13:16Z,1.88
2025-02-14T08:28:16Z,1.93
2025-02-14T08:43:16Z,1.97
2025-02-14T08:58:16Z,1.97
2025-02-14T09:13:16Z,2.01
2025-02-14T09:28:16Z,2.06
2025-02-14T09:43:16Z,2.06
2025-02-14T09:58:16Z,2.1
2025-02-14T10:13:16Z,2.06
2025-02-14T10:28:16Z,2.14
2025-02-14T10:43:16Z,2.19
2025-02-14T10:58:16Z,2.27
2025-02-14T11:13:16Z,2.31
2025-02-14T11:28:16Z,2.36
2025-02-14T11:43:16Z,2.4
2025-02-14T11:58:16Z,2.49
2025-02-14T12:13:16Z,2.53
2025-02-14T12:28:16Z,2.57
2025-02-14T12:43:16Z,2.53
2025-02-14T12:58:16Z,2.57
2025-02-14T13:13:16Z,2.61
2025-02-14T13:28:16Z,2.66
2025-02-14T13:43:16Z,2.66
2025-02-14T13:58:16Z,2.7
2025-02-14T14:13:16Z,2.7
2025-02-14T14:28:16Z,2.7
2025-02-14T14:43:16Z,2.7
2025-02-14T14:58:16Z,2.74
2025-02-14T15:13:16Z,2.74
2025-02-14T15:28:16Z,2.66
2025-02-14T15:43:16Z,2.7
2025-02-14T15:58:16Z,2.66
2025-02-14T16:13:16Z,2.57
2025-02-14T16:28:16Z,2.57
2025-02-14T16:43:16Z,2.53
2025-02-14T16:58:16Z,2.49
2025-02-14T17:13:16Z,2.44
2025-02-14T17:28:16Z,2.44
2025-02-14T17:43:16Z,2.4
2025-02-14T17:58:16Z,2.4
2025-02-14T18:13:16Z,2.31
2025-02-14T18:28:16Z,2.36
2025-02-14T18:43:16Z,2.31
2025-02-14T18:58:16Z,2.36
2025-02-14T19:13:16Z,2.4
2025-02-14T19:28:16Z,2.4
2025-02-14T19:43:16Z,2.4
2025-02-14T19:58:16Z,2.4
2025-02-14T20:13:16Z,2.44
2025-02-14T20:28:16Z,2.44
2025-02-14T20:43:16Z,2.44
2025-02-14T20:58:16Z,2.44
2025-02-14T21:13:16Z,2.49
2025-02-14T21:28:16Z,2.49
2025-02-14T21:43:16Z,2.53
2025-02-14T21:58:16Z,2.53
2025-02-14T22:13:16Z,2.53
2025-02-14T22:28:16Z,2.57
2025-02-14T22:43:16Z,2.61
2025-02-14T22:58:16Z,2.66
2025-02-14T23:13:16Z,2.66
2025-02-14T23:28:16Z,2.66
2025-02-14T23:43:16Z,2.66
2025-02-14T23:58:16Z,2.74
2025-02-15T00:13:16Z,2.7
2025-02-15T00:28:16Z,2.74
2025-02-15T00:43:16Z,2.74
2025-02-15T00:58:16Z,2.74
2025-02-15T01:13:16Z,2.79
2025-02-15T01:28:16Z,2.83
2025-02-15T01:43:16Z,2.83
2025-02-15T01:58:16Z,2.83
2025-02-15T02:13:16Z,2.87
2025-02-15T02:28:16Z,2.83
2025-02-15T02:43:16Z,2.91
2025-02-15T02:58:16Z,2.87
2025-02-15T03:13:16Z,2.91
2025-02-15T03:28:16Z,2.83
2025-02-15T03:43:16Z,2.87
2025-02-15T03:58:16Z,2.91
2025-02-15T04:13:16Z,2.87
2025-02-15T04:28:16Z,2.87
2025-02-15T04:43:16Z,2.91
2025-02-15T04:58:16Z,2.91
2025-02-15T05:13:16Z,2.91
2025-02-15T05:28:16Z,2.91
2025-02-15T05:43:16Z,2.91
2025-02-15T05:58:16Z,2.96
2025-02-15T06:13:16Z,2.96
2025-02-15T06:28:16Z,2.96
2025-02-15T06:43:16Z,3
2025-02-15T06:58:16Z,2.96
2025-02-15T07:13:16Z,3.04
2025-02-15T07:28:16Z,3
2025-02-15T07:43:16Z,2.96
2025-02-15T07:58:16Z,3
2025-02-15T08:13:16Z,3
2025-02-15T08:28:16Z,3
2025-02-15T08:43:16Z,3
2025-02-15T08:58:16Z,2.96
2025-02-15T09:13:16Z,3
2025-02-15T09:28:16Z,3.04
2025-02-15T09:43:16Z,3
2025-02-15T09:58:16Z,3.04
2025-02-15T10:13:16Z,3.09
2025-02-15T10:28:16Z,3.04
2025-02-15T10:43:16Z,3.13
2025-02-15T10:58:16Z,3.09
2025-02-15T11:13:16Z,3.17
2025-02-15T11:28:16Z,3.17
2025-02-15T11:43:16Z,3.26
2025-02-15T11:58:16Z,3.34
2025-02-15T12:13:16Z,3.39
2025-02-15T12:28:16Z,3.34
2025-02-15T12:43:16Z,3.39
2025-02-15T12:58:16Z,3.47
2025-02-15T13:13:16Z,3.52
2025-02-15T13:28:16Z,3.6
2025-02-15T13:43:16Z,3.69
2025-02-15T13:58:16Z,3.73
2025-02-15T14:13:16Z,3.82
2025-02-15T14:28:16Z,3.94
2025-02-15T14:43:16Z,3.94
2025-02-15T14:58:16Z,3.94
2025-02-15T15:13:16Z,4.03
2025-02-15T15:28:16Z,4.03
2025-02-15T15:43:16Z,4.07
2025-02-15T15:58:16Z,4.07
2025-02-15T16:13:16Z,4.07
2025-02-15T16:28:16Z,4.03
2025-02-15T16:43:16Z,4.07
2025-02-15T16:58:16Z,3.94
2025-02-15T17:13:16Z,3.99
2025-02-15T17:28:16Z,3.94
2025-02-15T17:43:16Z,3.86
2025-02-15T17:58:16Z,3.86
2025-02-15T18:13:16Z,3.82
2025-02-15T18:28:16Z,3.73
2025-02-15T18:43:16Z,3.69
2025-02-15T18:58:16Z,3.64
2025-02-15T19:13:16Z,3.6
2025-02-15T19:28:16Z,3.6
2025-02-15T19:43:16Z,3.56
2025-02-15T19:58:16Z,3.47
2025-02-15T20:13:16Z,3.43
2025-02-15T20:28:16Z,3.39
2025-02-15T20:43:16Z,3.39
2025-02-15T20:58:16Z,3.3
2025-02-15T21:13:16Z,3.3
2025-02-15T21:28:16Z,3.26
2025-02-15T21:43:16Z,3.21
2025-02-15T21:58:16Z,3.17
2025-02-15T22:13:16Z,3.13
2025-02-15T22:28:16Z,3.09
2025-02-15T22:43:16Z,3.13
2025-02-15T22:58:16Z,3.09
2025-02-15T23:13:16Z,3.13
2025-02-15T23:28:16Z,3.09
2025-02-15T23:43:16Z,3.09
2025-02-15T23:58:16Z,3.09
2025-02-16T00:13:16Z,3
2025-02-16T00:28:16Z,3
2025-02-16T00:43:16Z,2.91
2025-02-16T00:58:16Z,2.91
2025-02-16T01:13:16Z,2.87
2025-02-16T01:28:16Z,2.91
2025-02-16T01:43:16Z,2.87
2025-02-16T01:58:16Z,2.87
2025-02-16T02:13:16Z,2.79
2025-02-16T02:28:16Z,2.83
2025-02-16T02:43:16Z,2.74
2025-02-16T02:58:16Z,2.7
2025-02-16T03:13:16Z,2.7
2025-02-16T03:28:16Z,2.66
2025-02-16T03:43:16Z,2.61
2025-02-16T03:58:16Z,2.61
2025-02-16T04:13:16Z,2.57
2025-02-16T04:28:16Z,2.61
2025-02-16T04:43:16Z,2.53
2025-02-16T04:58:16Z,2.57
2025-02-16T05:13:16Z,2.53
2025-02-16T05:28:16Z,2.57
2025-02-16T05:43:16Z,2.57
2025-02-16T05:58:16Z,2.49
2025-02-16T06:13:16Z,2.53
2025-02-16T06:28:16Z,2.49
2025-02-16T06:43:16Z,2.53
2025-02-16T06:58:16Z,2.66
2025-02-16T07:13:16Z,2.61
2025-02-16T07:28:16Z,2.53
2025-02-16T07:43:16Z,2.44
2025-02-16T07:58:16Z,2.27
2025-02-16T08:13:16Z,2.31
2025-02-16T08:28:16Z,2.27
2025-02-16T08:43:16Z,2.27
2025-02-16T08:58:16Z,2.27
2025-02-16T09:13:16Z,2.31
2025-02-16T09:28:16Z,2.27
2025-02-16T09:43:16Z,2.27
2025-02-16T09:58:16Z,2.27
2025-02-16T10:13:16Z,2.31
2025-02-16T10:28:16Z,2.4
2025-02-16T10:43:16Z,2.36
2025-02-16T10:58:16Z,2.44
2025-02-16T11:13:16Z,2.61
2025-02-16T11:28:16Z,2.61
2025-02-16T11:43:16Z,2.79
2025-02-16T11:58:16Z,2.87
2025-02-16T12:13:16Z,2.87
2025-02-16T12:28:16Z,2.96
2025-02-16T12:43:16Z,3
2025-02-16T12:58:16Z,3.09
2025-02-16T13:13:16Z,3.17
2025-02-16T13:28:16Z,3.21
2025-02-16T13:43:16Z,3.3
2025-02-16T13:58:16Z,3.39
2025-02-16T14:13:16Z,3.43
2025-02-16T14:28:16Z,3.56
2025-02-16T14:43:16Z,3.56
2025-02-16T14:58:16Z,3.56
2025-02-16T15:13:16Z,3.6
2025-02-16T15:28:16Z,3.6
2025-02-16T15:43:16Z,3.6
2025-02-16T15:58:16Z,3.52
2025-02-16T16:13:16Z,3.52
2025-02-16T16:28:16Z,3.47
2025-02-16T16:43:16Z,3.47
2025-02-16T16:58:16Z,3.56
2025-02-16T17:13:16Z,3.47
2025-02-16T17:28:16Z,3.43
2025-02-16T17:43:16Z,3.34
2025-02-16T17:58:16Z,3.3
2025-02-16T18:13:16Z,3.17
2025-02-16T18:28:16Z,3.04
2025-02-16T18:43:16Z,2.96
2025-02-16T18:58:16Z,2.87
2025-02-16T19:13:16Z,2.74
2025-02-16T19:28:16Z,2.66
2025-02-16T19:43:16Z,2.57
2025-02-16T19:58:16Z,2.49
2025-02-16T20:13:16Z,2.53
2025-02-16T20:28:16Z,2.31
2025-02-16T20:43:16Z,2.27
2025-02-16T20:58:16Z,2.27
2025-02-16T21:13:16Z,2.14
2025-02-16T21:28:16Z,2.14
2025-02-16T21:43:16Z,2.06
2025-02-16T21:58:16Z,2.1
2025-02-16T22:13:16Z,1.97
2025-02-16T22:28:16Z,1.93
2025-02-16T22:43:16Z,2.01
2025-02-16T22:58:16Z,1.97
2025-02-16T23:13:16Z,1.97
2025-02-16T23:28:16Z,1.88
2025-02-16T23:43:16Z,1.93
2025-02-16T23:58:16Z,1.93
2025-02-17T00:13:16Z,1.97
2025-02-17T00:28:16Z,1.88
2025-02-17T00:43:16Z,1.88
2025-02-17T00:58:16Z,1.88
2025-02-17T01:13:16Z,1.93
2025-02-17T01:28:16Z,1.88
2025-02-17T01:43:16Z,1.88
2025-02-17T01:58:16Z,1.84
2025-02-17T02:13:16Z,1.88
2025-02-17T02:28:16Z,1.88
2025-02-17T02:43:16Z,1.8
2025-02-17T02:58:16Z,1.84
2025-02-17T03:13:16Z,1.84
2025-02-17T03:28:16Z,1.88
2025-02-17T03:43:16Z,1.8
2025-02-17T03:58:16Z,1.8
2025-02-17T04:13:16Z,1.8
2025-02-17T04:28:16Z,1.84
2025-02-17T04:43:16Z,1.93
2025-02-17T04:58:16Z,1.8
2025-02-17T05:13:16Z,1.76
2025-02-17T05:28:16Z,1.8
2025-02-17T05:43:16Z,1.76
2025-02-17T05:58:16Z,1.84
2025-02-17T06:13:16Z,1.84
2025-02-17T06:28:16Z,1.93
2025-02-17T06:43:16Z,1.93
2025-02-17T06:58:16Z,1.93
2025-02-17T07:13:16Z,1.93
2025-02-17T07:28:16Z,1.88
2025-02-17T07:43:16Z,1.97
2025-02-17T07:58:16Z,1.88
2025-02-17T08:13:16Z,2.01
2025-02-17T08:28:16Z,1.93
2025-02-17T08:43:16Z,1.93
2025-02-17T08:58:16Z,1.93
2025-02-17T09:13:16Z,1.93
2025-02-17T09:28:16Z,2.06
2025-02-17T09:43:16Z,2.1
2025-02-17T09:58:16Z,2.1
2025-02-17T10:13:16Z,2.14
2025-02-17T10:28:16Z,2.14
2025-02-17T10:43:16Z,2.19
2025-02-17T10:58:16Z,2.23
2025-02-17T11:13:16Z,2.27
2025-02-17T11:28:16Z,2.36
2025-02-17T11:43:16Z,2.4
2025-02-17T11:58:16Z,2.44
2025-02-17T12:13:16Z,2.4
2025-02-17T12:28:16Z,2.44
2025-02-17T12:43:16Z,2.57
2025-02-17T12:58:16Z,2.66
2025-02-17T13:13:16Z,2.61
2025-02-17T13:28:16Z,2.53
2025-02-17T13:43:16Z,2.74
2025-02-17T13:58:16Z,2.83
2025-02-17T14:13:16Z,2.91
2025-02-17T14:28:16Z,2.87
2025-02-17T14:43:16Z,2.96
2025-02-17T14:58:16Z,2.96
2025-02-17T15:13:16Z,2.91
2025-02-17T15:28:16Z,2.87
2025-02-17T15:43:16Z,2.87
2025-02-17T15:58:16Z,2.79
2025-02-17T16:13:16Z,2.83
2025-02-17T16:28:16Z,2.74
2025-02-17T16:43:16Z,2.74
2025-02-17T16:58:16Z,2.74
2025-02-17T17:13:16Z,2.74
2025-02-17T17:28:16Z,2.7
2025-02-17T17:43:16Z,2.66
2025-02-17T17:58:16Z,2.57
2025-02-17T18:13:16Z,2.57
2025-02-17T18:28:16Z,2.44
2025-02-17T18:43:16Z,2.49
2025-02-17T18:58:16Z,2.44
2025-02-17T19:13:16Z,2.27
2025-02-17T19:28:16Z,2.36
2025-02-17T19:43:16Z,2.19
2025-02-17T19:58:16Z,2.27
2025-02-17T20:13:16Z,2.23
2025-02-17T20:28:16Z,2.23
2025-02-17T20:43:16Z,2.19
2025-02-17T20:58:16Z,2.14
2025-02-17T21:13:16Z,2.1
2025-02-17T21:28:16Z,2.19
2025-02-17T21:43:16Z,2.14
2025-02-17T21:58:16Z,2.06
2025-02-17T22:13:16Z,2.06
2025-02-17T22:28:16Z,2.06
2025-02-17T22:43:16Z,1.93
2025-02-17T22:58:16Z,1.93
2025-02-17T23:13:16Z,1.93
2025-02-17T23:28:16Z,1.93
2025-02-17T23:43:16Z,1.93
2025-02-17T23:58:16Z,1.93
2025-02-18T00:13:16Z,1.84
2025-02-18T00:28:16Z,1.93
2025-02-18T00:43:16Z,2.01
2025-02-18T00:58:16Z,1.93
2025-02-18T01:13:16Z,1.93
2025-02-18T01:28:16Z,1.84
2025-02-18T01:43:16Z,1.8
2025-02-18T01:58:16Z,1.8
2025-02-18T02:13:16Z,1.8
2025-02-18T02:28:16Z,1.84
2025-02-18T02:43:16Z,1.88
2025-02-18T02:58:16Z,1.88
2025-02-18T03:13:16Z,1.88
2025-02-18T03:28:16Z,1.93
2025-02-18T03:43:16Z,1.88
2025-02-18T03:58:16Z,1.8
2025-02-18T04:13:16Z,1.84
2025-02-18T04:28:16Z,1.84
2025-02-18T04:43:16Z,1.84
2025-02-18T04:58:16Z,1.76
2025-02-18T05:13:16Z,1.8
2025-02-18T05:28:16Z,1.8
2025-02-18T05:43:16Z,1.84
2025-02-18T05:58:16Z,1.84
2025-02-18T06:13:16Z,1.8
2025-02-18T06:28:16Z,1.93
2025-02-18T06:43:16Z,1.97
2025-02-18T06:58:16Z,1.88
2025-02-18T07:13:16Z,1.84
2025-02-18T07:28:16Z,1.8
2025-02-18T07:43:16Z,1.8
2025-02-18T07:58:16Z,1.84
2025-02-18T08:13:16Z,2.06
2025-02-18T08:28:16Z,2.01
2025-02-18T08:43:16Z,2.01
2025-02-18T08:58:16Z,2.14
2025-02-18T09:13:16Z,2.19
2025-02-18T09:28:16Z,2.14
2025-02-18T09:43:16Z,2.23
2025-02-18T09:58:16Z,2.19
2025-02-18T10:13:16Z,2.19
2025-02-18T10:28:16Z,2.27
2025-02-18T10:43:16Z,2.31
2025-02-18T10:58:16Z,2.4
2025-02-18T11:13:16Z,2.53
2025-02-18T11:28:16Z,2.74
2025-02-18T11:43:16Z,2.74
2025-02-18T11:58:16Z,2.74
2025-02-18T12:13:16Z,2.79
2025-02-18T12:28:16Z,2.87
2025-02-18T12:43:16Z,2.96
2025-02-18T12:58:16Z,2.96
2025-02-18T13:13:16Z,2.91
2025-02-18T13:28:16Z,3.04
2025-02-18T13:43:16Z,3.04
2025-02-18T13:58:16Z,3.13
2025-02-18T14:13:16Z,3.13
2025-02-18T14:28:16Z,3.09
2025-02-18T14:43:16Z,3.17
2025-02-18T14:58:16Z,3
2025-02-18T15:13:16Z,2.91
2025-02-18T15:28:16Z,2.87
2025-02-18T15:43:16Z,2.87
2025-02-18T15:58:16Z,2.79
2025-02-18T16:13:16Z,2.79
2025-02-18T16:28:16Z,2.87
2025-02-18T16:43:16Z,2.74
2025-02-18T16:58:16Z,2.7
2025-02-18T17:13:16Z,2.7
2025-02-18T17:28:16Z,2.61
2025-02-18T17:43:16Z,2.57
2025-02-18T17:58:16Z,2.57
2025-02-18T18:13:16Z,2.49
2025-02-18T18:28:16Z,2.4
2025-02-18T18:43:16Z,2.44
2025-02-18T18:58:16Z,2.36
2025-02-18T19:13:16Z,2.14
2025-02-18T19:28:16Z,2.23
2025-02-18T19:43:16Z,2.1
2025-02-18T19:58:16Z,2.14
2025-02-18T20:13:16Z,2.06
2025-02-18T20:28:16Z,2.01
2025-02-18T20:43:16Z,2.01
2025-02-18T20:58:16Z,1.93
2025-02-18T21:13:16Z,1.97
2025-02-18T21:28:16Z,2.01
2025-02-18T21:43:16Z,1.97
2025-02-18T21:58:16Z,1.97
2025-02-18T22:13:16Z,1.93
2025-02-18T22:28:16Z,1.93
2025-02-18T22:43:16Z,1.93
2025-02-18T22:58:16Z,1.88
2025-02-18T23:13:16Z,1.93
2025-02-18T23:28:16Z,1.93
2025-02-18T23:43:16Z,1.84
2025-02-18T23:58:16Z,1.84
2025-02-19T00:13:16Z,1.88
2025-02-19T00:28:16Z,1.93
2025-02-19T00:43:16Z,1.84
2025-02-19T00:58:16Z,1.8
2025-02-19T01:13:16Z,1.97
2025-02-19T01:28:16Z,1.93
2025-02-19T01:43:16Z,1.84
2025-02-19T01:58:16Z,1.76
2025-02-19T02:13:16Z,1.84
2025-02-19T02:28:16Z,1.8
2025-02-19T02:43:16Z,1.8
2025-02-19T02:58:16Z,1.8
2025-02-19T03:13:16Z,1.8
2025-02-19T03:28:16Z,1.88
2025-02-19T03:43:16Z,1.84
2025-02-19T03:58:16Z,1.84
2025-02-19T04:13:16Z,1.84
2025-02-19T04:28:16Z,1.8
2025-02-19T04:43:16Z,1.8
2025-02-19T04:58:16Z,1.8
2025-02-19T05:13:16Z,1.76
2025-02-19T05:28:16Z,1.84
2025-02-19T05:43:16Z,1.84
2025-02-19T05:58:16Z,1.76
2025-02-19T06:13:16Z,1.8
2025-02-19T06:28:16Z,1.76
2025-02-19T06:43:16Z,1.76
2025-02-19T06:58:16Z,1.8
2025-02-19T07:13:16Z,1.71
2025-02-19T07:28:16Z,1.8
2025-02-19T07:43:16Z,1.8
2025-02-19T07:58:16Z,1.76
2025-02-19T08:13:16Z,1.76
2025-02-19T08:28:16Z,1.8
2025-02-19T08:43:16Z,1.76
2025-02-19T08:58:16Z,1.84
2025-02-19T09:13:16Z,1.88
2025-02-19T09:28:16Z,1.88
2025-02-19T09:43:16Z,2.01
2025-02-19T09:58:16Z,2.01
2025-02-19T10:13:16Z,2.01
2025-02-19T10:28:16Z,2.06
2025-02-19T10:43:16Z,2.1
2025-02-19T10:58:16Z,2.19
2025-02-19T11:13:16Z,2.23
2025-02-19T11:28:16Z,2.31
2025-02-19T11:43:16Z,2.36
2025-02-19T11:58:16Z,2.4
2025-02-19T12:13:16Z,2.44
2025-02-19T12:28:16Z,2.61
2025-02-19T12:43:16Z,2.57
2025-02-19T12:58:16Z,2.66
2025-02-19T13:13:16Z,2.7
2025-02-19T13:28:16Z,2.7
2025-02-19T13:43:16Z,2.74
2025-02-19T13:58:16Z,2.83
2025-02-19T14:13:16Z,2.79
2025-02-19T14:28:16Z,2.87
2025-02-19T14:43:16Z,2.91
2025-02-19T14:58:16Z,2.87
2025-02-19T15:13:16Z,2.83
2025-02-19T15:28:16Z,2.87
2025-02-19T15:43:16Z,2.74
2025-02-19T15:58:16Z,2.74
2025-02-19T16:13:16Z,2.66
2025-02-19T16:28:16Z,2.7
2025-02-19T16:43:16Z,2.66
2025-02-19T16:58:16Z,2.7
2025-02-19T17:13:16Z,2.61
2025-02-19T17:28:16Z,2.53
2025-02-19T17:43:16Z,2.49
